ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6110111,65424264,,,Hunter Place,,,,Hunter Place,,Hunter Road,,,,after,,SE,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254287,674406,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110112,65424328,,,Kirk Street,,,,Kirk Street,,Hunter Road,,,,before,,N,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254203,674681,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110113,65423256,,,Kirk Street,,,,Kirk Street,,Hunter Road,,,,after,,S,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254235,674774,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110114,65424329,,,Hilton Road,,,,Hilton Road,,Hunter Road,,,,at,,S,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254280,674974,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110115,65423292,,,Craigton Road,,,,Craigton Road,,Hunter Road,,,,before,,N,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254279,675142,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110116,65423626,,,Baljaffray Rdbt,,,,Baljaffray Rdbt,,Stockiemuir Road,,,,Northbound,,N,ES000318,Bearsden,,,BEARSDEN,,,,0,,253717,673539,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110117,65423467,,,Baljaffray Rdbt,,,,Baljaffray Rdbt,,Stockiemuir Road,,,,southbound,,S,ES000318,Bearsden,,,BEARSDEN,,,,0,,253752,673465,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110118,65423532,,,Stockiemuir Avenue,,,,Stockiemuir Avenue,,Stockiemuir Road,,,,opp,,N,ES000318,Bearsden,,,BEARSDEN,,,,0,,253795,673226,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110119,65424525,,,Stockiemuir Avenue,,,,Stockiemuir Avenue,,Stockiemuir Road,,,,at,,S,ES000318,Bearsden,,,BEARSDEN,,,,0,,253804,673207,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
611012,65424279,,,Tweed Drive,,,,Tweed Drive,,Canniesburn Road,,,,opp,,SW,ES003830,Westerton,Bearsden,,BEARSDEN,,,,0,,253718,671146,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110120,65424397,,,Dumgoyne Drive,,,,Dumgoyne Drive,,Stockiemuir Avenue,,,,westbound,,NE,ES000318,Bearsden,,,BEARSDEN,,,,0,,253965,673245,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110121,65423273,,,Stockiemuir Court,,,,Stockiemuir Court,,Stockiemuir Avenue,,,,at,,E,ES000318,Bearsden,,,BEARSDEN,,,,0,,254292,673286,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110122,65423946,,,Thorn Drive,,,,Thorn Drive,,Drymen Road,,,,before,,NW,ES000318,Bearsden,,,BEARSDEN,,,,1,,253884,672720,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110123,65424258,,,Thorn Drive,,,,Thorn Drive,,Drymen Road,,,,after,,SE,ES000318,Bearsden,,,BEARSDEN,,,,1,,253952,672695,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110124,65423567,,,South Erskine Park,,,,Library,,Drymen Road,,,,before,,NW,ES000318,Bearsden,,,BEARSDEN,,,,1,,254112,672379,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110125,65423863,,,Colquhoun Drive,,,,Colquhoun Drive,,Drymen Road,,,,opp,,SE,ES000318,Bearsden,,,BEARSDEN,,,,1,,254181,672289,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110126,65423725,,,Glenburn Road,,,,Glenburn Road,,Drymen Road,,,,before,,NW,ES000318,Bearsden,,,BEARSDEN,,,,1,,254217,672143,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110127,65423452,,,Ralston Road,,,,Ralston Road,,Drymen Road,,,,Before,,SE,ES000318,Bearsden,,,BEARSDEN,,,,1,,254060,672454,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110129,65423457,,,Cochno Road,,,,Before Cochno Road,,Duntocher Road,,,,Before,,E,ES000318,Bearsden,,,BEARSDEN,,,,0,,251484,673150,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
611013,65424243,,,Pendicle Road,,,,Pendicle Road,,Canniesburn Road,,,,opp,,NE,ES003830,Westerton,Bearsden,,BEARSDEN,,,,0,,253784,671200,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110130,65424237,,,Baljaffray Road,,,,Roads Direct Depot,,Duntocher Road,,,,opp,,NW,ES000318,Bearsden,,,BEARSDEN,,,,0,,251860,672986,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110131,65424289,,,Baljaffray Road,,,,Roads Direct Depot,,Duntocher Road,,,,before,,SE,ES000318,Bearsden,,,BEARSDEN,,,,0,,251817,673033,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110132,65423576,,,Antonine Road,,,,Antonine Road,,Duntocher Road,,,,after,,W,ES000318,Bearsden,,,BEARSDEN,,,,0,,252645,672816,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110133,65423638,,,Antonine Road,,,,Antonine Road,,Duntocher Road,,,,opp,,E,ES000318,Bearsden,,,BEARSDEN,,,,0,,252699,672812,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110134,65423473,,,Ledi Drive,,,,Ledi Drive,,Duntocher Road,,,,opp,,W,ES000318,Bearsden,,,BEARSDEN,,,,1,,253102,672795,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110135,65423246,,,Ledi Drive,,,,Ledi Drive,,Duntocher Road,,,,after,,E,ES000318,Bearsden,,,BEARSDEN,,,,1,,253227,672821,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110136,65423723,,,Whitehurst,,,,Bearsden Academy,,Duntocher Road,,,,at,,W,ES000318,Bearsden,,,BEARSDEN,,,,0,,253479,672830,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110137,65423682,,,Stockiemuir Road,,,,Stockiemuir Road,,Duntocher Road,,,,Before,,E,ES000318,Bearsden,,,BEARSDEN,,,,0,,253488,672840,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110139,65423492,,,Menteith Gardens,,,,Baljaffray Shops,,Grampian Way,,,,before,,SW,N0078780,Baljaffray,Bearsden,,BEARSDEN,,,,0,,253243,673607,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
611014,65423257,,,Westerton Post Office,,,,Monreith Avenue,,Maxwell Avenue,,,,at,,S,ES000318,Bearsden,,,BEARSDEN,,,,0,,254038,670851,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110140,65423759,,,Grampian Court,,,,Baljaffray Shops,,Grampian Way,,,,opp,,E,ES000318,Bearsden,,,BEARSDEN,,,,0,,253295,673631,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110141,65423968,,,Loyal Gardens,,,,Loyal Gardens,,Grampian Way,,,,opp,,W,ES000318,Bearsden,,,BEARSDEN,,,,0,,252859,673561,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110142,65423456,,,Grampian Way,,,,Grampian Way,,Ledi Drive,,,,opp,,N,N0078780,Baljaffray,Bearsden,,BEARSDEN,,,,0,,252643,673342,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110143,65423498,,,Cruachan Road,,,,Cruachan Road,,Ledi Drive,,,,before,,E,N0078780,Baljaffray,Bearsden,,BEARSDEN,,,,0,,252984,673157,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110144,65423728,,,Cruachan Road,,,,Cruachan Road,,Ledi Drive,,,,opp,,W,N0078780,Baljaffray,Bearsden,,BEARSDEN,,,,0,,253050,673142,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110147,65424537,,,Grange Road,,,,Grange Road,,Roman Road,,,,opp,,E,ES000318,Bearsden,,,BEARSDEN,,,,0,,254620,672073,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110148,65423648,,,Cairnsmore Drive,,,,Cairnsmore Drive,,Grampian Way,,,,opp,,W,ES000318,Bearsden,,,BEARSDEN,,,,0,,252699,673399,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110149,65423735,,,Culvain Avenue,,,,Culvain Avenue,,Grampian Way,,,,before,,SE,N0078780,Baljaffray,Bearsden,,BEARSDEN,,,,0,,252961,673369,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
611015,65424373,,,Monreith Avenue,,,,Monreith Avenue,,Maxwell Avenue,,,,Northbound,,N,ES000318,Bearsden,,,BEARSDEN,,,,0,,254026,670793,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110150,65423937,,,Lammermuir Gardens,,,,Lammermuir Gardens,,Grampian Way,,,,opp,,NW,ES000318,Bearsden,,,BEARSDEN,,,,0,,253223,673149,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110151,65423635,,,Vorlich Gardens,,,,Vorlich Gardens,,Grampian Way,,,,before,,NE,N0078780,Baljaffray,Bearsden,,BEARSDEN,,,,0,,253365,673230,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110152,65423575,,,Torridon Gardens,,,,Torridon Gardens,,Grampian Way,,,,before,,E,N0078780,Baljaffray,Bearsden,,BEARSDEN,,,,0,,253529,673390,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110153,65423285,,,The Poplars,,,,Alva Gardens,,Grampian Way,,,,opp,,NW,N0078780,Baljaffray,Bearsden,,BEARSDEN,,,,0,,253606,673556,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110154,65424284,,,Alva Gardens,,,,Alva Gardens,,Grampian Way,,,,opp,,SE,ES000318,Bearsden,,,BEARSDEN,,,,0,,253629,673541,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110155,65423938,,,Strathblane Road,,,,No 110,,Strathblane Road,,,,at 110,,W,ES002623,Milngavie,,,MILNGAVIE,,,,1,,255986,674999,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110156,65423784,,,Westerton Station,,,,Westerton Station,,Maxwell Avenue,,,,at,,NW,ES000318,Bearsden,,,BEARSDEN,,,,1,,254140,670442,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110157,65424234,,,Dumgoyne Avenue,,,,Tambowie Avenue,,Dumgoyne Avenue,,,,at 8,,N,ES002623,Milngavie,,,MILNGAVIE,,,,0,,254727,674778,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110158,65423987,,,Bardowie Roundabout,,,,Bardowie Rdbt,,A807,,,,after,,NE,N0068004,Bardowie,,,BARDOWIE,,,,0,,257617,673013,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110159,65424532,,,Station Road,,,,Station Road,,A807,,,,before,,NE,N0068004,Bardowie,,,BARDOWIE,,,,1,,258361,673454,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
611016,65424364,,,Westerton Library,,,,Stirling Avenue,,Maxwell Avenue,,,,at,,N,ES000318,Bearsden,,,BEARSDEN,,,,0,,254028,670653,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110160,65424385,,,Station Road,,,,Station Road,,A807,,,,after,,SW,N0068004,Bardowie,,,BARDOWIE,,,,1,,258401,673471,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110161,65423842,,,Branziet Bridge,,,,Branziet Bridge,,Balmore Road,,,,at,,W,N0068004,Bardowie,,,BARDOWIE,,,,1,,258910,673624,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110162,65423487,,,Colbeg Kennels and Cattery,,,,Colbeg Kennels and Cattery,,Balmore Road,,,,at,,E,N0067999,Balmore,,,BALMORE,,,,1,,259623,673587,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110163,65423984,,,Birnie Acre House,,,,Birnie Acre House,,Balmore Road,,,,at,,E,N0067999,Balmore,,,BALMORE,,,,1,,259919,673564,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110164,65423683,,,Station House,,,,Opp Station House,,Balmore Road,,,,Opp,,W,N0067999,Balmore,,,BALMORE,,,,1,,259945,673547,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110165,65423698,,,Coach House,,,,Coach House,,Balmore Road,,,,after,,W,N0067999,Balmore,,,BALMORE,,,,1,,260253,673537,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110166,65423846,,,Coach House,,,,Glenorchard Road,,Balmore Road,,,,opp,,E,N0067999,Balmore,,,BALMORE,,,,1,,260310,673561,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110167,65423297,,,Tower Road,,,,Tower Road,,Balmore,,,,opp,,W,ES003678,Torrance,,,TORRANCE,,,,1,,261270,673687,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110168,65423526,,,Michael McParland Drive,,,,Michael McParland Drive,,Main Street,,,,after,,N,ES003678,Torrance,,,TORRANCE,,,,1,,261877,673830,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110169,65423872,,,War Memorial,,,,War Memorial,,Main Street,,,,before,,NE,ES003678,Torrance,,,TORRANCE,,,,1,,261957,674032,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
611017,65424268,,,Westerton Library,,,,Stirling Avenue,,Maxwell Avenue,,,,opp,,S,ES000318,Bearsden,,,BEARSDEN,,,,0,,254041,670614,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110170,65423768,,,War Memorial,,,,War Memorial,,Main Street,,,,opp,,SW,ES003678,Torrance,,,TORRANCE,,,,1,,261990,674088,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110171,65423835,,,Mill Crescent,,,,Mill Crescent,,Campsie Road,,,,after,,NE,ES003678,Torrance,,,TORRANCE,,,,0,,262305,674308,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110172,65423464,,,Benvue Road,,,,Benvue Rd,,Rowantree Place,,,,after,,SE,ES002324,Lennoxtown,,,LENNOXTOWN,,,,0,,263340,677245,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110173,65423497,,,Benvue Road,,,,Benvue Rd,,Rowantree Place,,,,before,,NW,ES002324,Lennoxtown,,,LENNOXTOWN,,,,0,,263309,677254,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110174,65423579,,,Bencloich Road,,,,Bencloich Rd,,Milton Road,,,,opp,,NW,ES002324,Lennoxtown,,,LENNOXTOWN,,,,1,,263102,677429,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110175,65423983,,,Bencloich Road,,,,Bencloich Rd,,Milton Road,,,,after,,SE,ES002324,Lennoxtown,,,LENNOXTOWN,,,,1,,263128,677427,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110176,65423982,,,Chapel Street,,,,Chapel St,,Main Street,,,,after,,SE,ES002324,Lennoxtown,,,LENNOXTOWN,,,,0,,262913,677677,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110177,65424534,,,Chapel Street,,,,Chapel St,,Main Street,,,,opp,,NW,ES002324,Lennoxtown,,,LENNOXTOWN,,,,0,,262891,677684,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110178,65423738,,,School Lane,,,,School Lane,,Main Street,,,,after,,SE,ES002324,Lennoxtown,,,LENNOXTOWN,,,,1,,262818,677789,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110179,65424252,,,School Lane,,,,School Lane,,Main Street,,,,opp,,NW,ES002324,Lennoxtown,,,LENNOXTOWN,,,,1,,262790,677806,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
611018,65424395,,,Westerton Station,,,,Crarae Avenue,,Maxwell Avenue,,,,opp,,SE,ES000318,Bearsden,,,BEARSDEN,,,,1,,254235,670397,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110180,65424528,,,Station Road,,,,Station Road,,Main Street,,,,opp,,SE,ES002324,Lennoxtown,,,LENNOXTOWN,,,,0,,262676,677960,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110181,65423876,,,Station Road,,,,Station Road,,Main Street,,,,after,,NW,ES002324,Lennoxtown,,,LENNOXTOWN,,,,0,,262649,677973,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110182,65423294,,,Crosshill Street,,,,Crosshill Street,,Lennox Road,,,,after,,SW,ES002324,Lennoxtown,,,LENNOXTOWN,,,,0,,262465,678300,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110183,65423895,,,Lennox Road,,,,Lennox Rd,,Whitefield Terrace,,,,after,,SE,ES002324,Lennoxtown,,,LENNOXTOWN,,,,1,,262261,678166,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110184,65423463,,,East Lodge,,,,East Lodge,,Glen Road,,,,After,,S,ES002324,Lennoxtown,,,LENNOXTOWN,,,,1,,262101,678336,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110185,65424235,,,Millhill,,,,Millhill,,Glen Road,,,,opp,,NW,ES002324,Lennoxtown,,,LENNOXTOWN,,,,0,,261913,678538,,,BCT,CUS,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110187,65423656,,,old Lennox Castle Hospital,,,,Lennox Castle Hospital,,Glen Road,,,,opp,,SE,ES002324,Lennoxtown,,,LENNOXTOWN,,,,1,,261587,678667,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110188,65423896,,,Lennox Castle,,,,Lennox Castle,,Glen Road,,,,at,,NW,ES002324,Lennoxtown,,,LENNOXTOWN,,,,1,,261491,678677,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110189,65423265,,,Strathblane Road,,,,Haughead,,A891 Haughead,,,,opp,,S,N0072844,Haughhead,,,CLACHAN OF CAMPSIE,,,,1,,261108,679184,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
611019,65423956,,,Maxwell Avenue,,,,No 129,,Maxwell Avenue,,,,Opp 129,,NW,ES000318,Bearsden,,,BEARSDEN,,,,0,,254331,670218,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,inactive
6110190,65423754,,,A891,,,,Aldessan House,,Crosshouse Road,,,,after,,SE,N0072843,Clachan Of Campsie,,,CLACHAN OF CAMPSIE,,,,1,,261095,679560,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110191,65423253,,,Fingarry House,,,,Fingarry House,,Campsie Road,,,,opp,,SE,N0068157,Milton of Campsie,,,MILTON OF CAMPSIE,,,,0,,264356,676984,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110192,65424379,,,Mount Pleasant Crescent,,,,Mount Pleasant Cres,,Campsie Road,,,,after,,W,N0068157,Milton of Campsie,,,MILTON OF CAMPSIE,,,,1,,264629,676906,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110193,65424578,,,Mount Pleasant Crescent,,,,Mount Pleasant Crescent,,Campsie Road,,,,opp,,SE,N0068157,Milton of Campsie,,,MILTON OF CAMPSIE,,,,1,,264683,676913,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
6110194,65423947,,,Baldoran House,,,,Baldoran House,,Campsie Road,,,,opp,,NW,N0068157,Milton of Campsie,,,MILTON OF CAMPSIE,,,,0,,264854,676810,,,BCT,MKD,OTH,,,,121,2003-08-27T00:00:00,2023-12-12T15:02:54,0,,active
