ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
9300BGP1,,,,Barrier Gardens Pier,,,,,,Off Unity Way,,,,Quay,,,E0034338,Woolwich,London,,,,,,0,UKOS,541838,179399,0.04185482725,51.49574787994,FBT,,,,,,146,2010-12-03T18:14:00,2011-11-10T15:45:00,3,revise,active
9300BHB,,,,Bathurst Basin Ferry Landing,,,,,,-,,,,,,,N0077026,Redcliffe,Bristol,,,,,,0,UKOS,358911,172333,-2.59266066702,51.44848463487,FER,,,,,,146,2015-04-23T14:25:00,2015-04-23T14:28:00,1,revise,active
9300BHB1,,,,Bathurst Basin Ferry Landing,,,,,,-,,,,Quay,,,N0077026,Redcliffe,Bristol,,,,,,0,UKOS,358897,172344,-2.59286339678,51.44858251763,FBT,,,,,,146,2015-04-23T14:26:00,2015-04-23T14:28:00,1,revise,active
9300BHH,,,,Bosham Hoe Ferry Landing,,,,,,Corner of Lower Horne Land and Smugglers Lane,,,,,,,E0026403,Bosham,,,,,,,0,UKOS,480023,102068,-0.86553158406,50.81264600569,FER,,,,,,146,2005-10-10T00:00:00,2008-05-09T14:58:00,3,revise,active
9300BHH1,,,,Bosham Hoe Ferry Landing,,,,,,Corner of Lower Horne Land and Smugglers Lane,,,,Quay,,,E0026403,Bosham,,,,,,,0,UKOS,480018,102016,-0.86561386127,50.81217917577,FBT,,,,,,146,2013-10-22T09:46:00,2013-10-22T14:15:00,1,revise,active
9300BHS,,,,Braehead Shopping Centre Ferry Landing,,,,,,Off Kings Inch Drive,,,,,,,N0068021,Braehead Shopping Centre,,,,,,,0,UKOS,252319,667304,-4.36211454879,55.87619196512,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BID,,,,Bideford Ferry Landing,,,,,,The Quay,,,,,,,E0045527,Bideford,,,,,,,0,UKOS,245500,126690,-4.20412057857,51.01877328214,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BID1,,,,Bideford Ferry Landing,,,,,,The Quay,,,,Quay,,,E0045527,Bideford,,,,,,,0,UKOS,245506,126689,-4.20403467654,51.01876590977,FBT,,,,,,146,2013-10-22T09:02:00,2013-10-22T14:05:00,1,revise,active
9300BLM,,,,Blairmore Pier Ferry Terminal,,,,,,Shore Road A880,,,,,,,N0068354,Blairmore,,,,,,,0,UKOS,219536,681737,-4.89508969976,55.99454147204,FER,,,,,,146,2006-08-08T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BLS,,,,Brightlingsea Ferry Landing,,,,,,Off Copperas Road,,,,,,,E0055825,Brightlingsea,,,,,,,0,UKOS,608575,216185,1.02394985823,51.80538420338,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BLS1,,,,Brightlingsea Ferry Landing,,,,,,Copperas Road,,,,Quay,,,E0055825,Brightlingsea,,,,,,,0,UKOS,608567,216145,1.02380994495,51.80502804659,FBT,,,,,,146,2013-06-07T09:08:00,2013-06-12T10:06:00,1,revise,active
9300BLV,,,,Balloch Village Ferry Landing,,,,,,Balloch Road,,,,,,,N0067998,Balloch,,,,,,,0,UKOS,239065,681958,-4.58247895832,56.003476076,FER,,,,,,146,2011-06-13T11:48:00,2011-06-13T11:51:00,1,revise,active
9300BLV1,,,,Balloch Village Ferry Landing,,,,,,Balloch Road,,,,Jetty,,,N0067998,Balloch,,,,,,,0,UKOS,239064,681957,-4.58249437784,56.0034667648,FBT,,,,,,146,2011-06-13T11:49:00,2011-06-13T11:51:00,1,revise,active
9300BLW,,,,Broomielaw Quay Ferry Terminal,,,,,,-,,,,,,,ES003921,Glasgow,,,,,,,0,UKOS,258446,664902,-4.2630131039,55.85646675862,FER,,,,,,146,2010-08-16T14:37:00,2010-08-16T14:38:00,1,revise,active
9300BMH,,,,Balmaha Pier,,,,,,-,,,,,,,N0067198,Balmaha,Drymen,,,,,,0,UKOS,241547,690793,-4.54794436021,56.08360345447,FER,,,,,,146,2010-08-12T16:08:00,2010-08-12T16:12:00,1,revise,active
9300BMT,,,,Belmont (Unst Shetland) Ferry Terminal,,,,,,A968 South Road,,,,,,,N0067401,Belmont,Unst,,,,,,0,UKOS,456539,1200433,-0.96677868767,60.68312048663,FER,,,,,,146,2006-02-15T00:00:00,2008-06-03T13:57:00,3,revise,active
9300BNP,,,,Barnes Pier,,,,,,,,,,,,,E0034751,Barnes,London,,,,,,,,522961,177970,-0.23042486858,51.48732237454,FER,,,,,,146,2021-05-13T14:05:09,2023-01-26T12:47:09,1,delete,inactive
9300BNP1,,,,Barnes Pier,,,,,,,,,,Pier,,,E0034751,Barnes,London,,,,,,,,522963,177972,-0.23039538212,51.48733991448,FBT,,,,,,146,2021-05-13T14:05:09,2023-01-26T12:47:09,1,delete,inactive
9300BNY,,,,Berneray Ferry Terminal,,,,,,Ferry Terminal,,,,,,,N0077311,Berneray,,,,,,,0,UKOS,91523,879860,-7.18042210895,57.70230440548,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,3,revise,active
9300BOC,,,,Burnham on Crouch Ferry Landing,,,,,,The Quay,,,,,,,E0055814,Burnham-on-Crouch,,,,,,,0,UKOS,595214,195489,0.81882698837,51.62435102506,FER,,,,,,146,2005-10-10T00:00:00,2024-04-05T14:00:00,3,revise,inactive
9300BOD,,,,Bodinnick Ferry Landing,,,,,,Bodinnick area,,,,,,,E0002392,Bodinnick,,,,,,,0,UKOS,212950,52177,-4.6300003949,50.33974319341,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BOD1,,,,Bodinnick Ferry Landing,,,,,,Bodinnick area,,,,Quay,,,E0002392,Bodinnick,,,,,,,0,UKOS,212938,52171,-4.63016586552,50.33968547804,FBT,,,,,,146,2013-10-22T09:17:00,2013-10-22T14:14:00,1,revise,active
9300BOE,,,,Bowness on Windermere Ferry Terminal,,,,,,B5285 Longtail Hill,,,,,,,E0006149,Bowness on Windermere,,,,,,,0,UKOS,340075,496780,-2.9237265534,54.36300198761,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,3,revise,active
9300BOE1,,,,Bowness on Windermere Ferry Terminal,,,,,,Promenade,,,,Pier,,,E0006149,Bowness on Windermere,,,,,,,0,UKOS,340076,496779,-2.92371096433,54.36299311946,FBT,,,,,,146,2011-10-10T14:45:00,2011-11-03T16:59:00,2,revise,active
9300BOW,,,,Far Sawrey Windermere Ferry Terminal,,,,,,B5285,,,,,,,E0006215,Far Sawrey,,,,,,,0,UKOS,339078,495693,-2.93884490311,54.35311590442,FER,,,,,,146,2005-10-10T00:00:00,2012-03-13T14:41:00,3,revise,active
9300BOW1,,,,Far Sawrey Windermere Ferry Terminal,,,,,,B5285,,,,Pier,,,E0006215,Far Sawrey,,,,,,,0,UKOS,339083,495704,-2.93877023893,54.3532153479,FBT,,,,,,146,2011-10-10T14:46:00,2012-03-13T14:43:00,2,revise,active
9300BRA,,,,Bristol Bridge Ferry Landing,,,,,,Baldwin Street,,,,,,,N0076879,Bristol City Centre,Bristol,,,,,,0,UKOS,358999,172932,-2.59146403872,51.45387667578,FER,,,,,,146,2006-07-26T00:00:00,2017-01-08T22:43:51,3,revise,inactive
9300BRA1,,,,Bristol Bridge Ferry Landing,,,,,,Baldwin Street,,,,Quay,,,N0076879,Bristol City Centre,Bristol,,,,,,0,UKOS,359000,172932,-2.59144964786,51.45387674841,FBT,,,,,,146,2013-10-22T09:52:00,2017-01-08T22:43:51,2,revise,inactive
9300BRB,,,,Brodick Isle of Arran Ferry Terminal,,,,,,Off A841,,,,,,,ES000468,Brodick,,,,,,,0,UKOS,202229,635971,-5.13891058433,55.57713589924,FER,,,,,,146,2005-10-10T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRB0,,,,Brodick Isle of Arran Ferry Terminal,,,,,,Off A841,,,,Pier,,,ES000468,Brodick,,,,,,,0,UKOS,202214,635989,-5.13916103476,55.57729130324,FBT,,,,,,146,2013-03-15T10:14:00,2014-08-26T15:46:00,1,revise,active
9300BRC,,,,Castle Park Ferry Landing,,,,,,Broadmead,,,,,,,N0077024,Broadmead,Bristol,,,,,,0,UKOS,359185,173055,-2.58880157058,51.45499605372,FER,,,,,,146,2006-07-26T00:00:00,2011-02-07T14:51:00,3,revise,active
9300BRC1,,,,Castle Park Ferry Landing,,,,,,Broadmead,,,,Quay,,,N0077024,Broadmead,Bristol,,,,,,0,UKOS,359185,173054,-2.58880145486,51.45498706266,FBT,,,,,,146,2013-10-22T10:08:00,2013-10-22T14:25:00,2,revise,active
9300BRD,,,,Bristol Marina Ferry Landing,,,,,,Cumberland Close,,,,,,,N0077031,Harbour,Bristol,,,,,,0,UKOS,357534,172357,-2.61247737905,51.44859854534,FER,,,,,,146,2006-07-26T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRD1,,,,Bristol Marina Ferry Landing,,,,,,Cumberland Close,,,,Quay,,,N0077031,Harbour,Bristol,,,,,,0,UKOS,357534,172358,-2.6124774994,51.44860753637,FBT,,,,,,146,2013-10-22T09:54:00,2013-10-22T14:22:00,1,revise,active
9300BRE,,,,The Cottage Ferry Landing,,,,,,Avon Crescent,,,,,,,N0077031,Harbour,Bristol,,,,,,0,UKOS,357263,172164,-2.61635346249,51.44684283414,FER,,,,,,146,2006-07-26T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRE1,,,,The Cottage Ferry Landing,,,,,,Avon Crescent,,,,Quay,,,N0077031,Harbour,Bristol,,,,,,0,UKOS,357262,172163,-2.61636772997,51.44683376744,FBT,,,,,,146,2013-10-22T12:26:00,2013-10-22T15:54:00,1,revise,active
9300BRF,,,,Millennium Square Ferry Landing,,,,,,Canon's Way,,,,,,,E0035583,Canons Marsh,Bristol,,,,,,0,UKOS,358471,172354,-2.59899436586,51.44864125853,FER,,,,,,146,2006-07-26T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRF1,,,,Millennium Square Ferry Landing,,,,,,Canon's Way,,,,Quay,,,E0035583,Canons Marsh,Bristol,,,,,,0,UKOS,358471,172353,-2.59899424816,51.44863226748,FBT,,,,,,146,2013-10-22T11:20:00,2013-10-22T14:54:00,1,revise,active
9300BRG,,,,ss Great Britain Ferry Landing,,,,,,Gasferry Road,,,,,,,N0077031,Harbour,Bristol,,,,,,0,UKOS,357896,172407,-2.60727446924,51.44907520351,FER,,,,,,146,2006-07-26T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRG1,,,,ss Great Britain Ferry Landing,,,,,,Gasferry Road,,,,Quay,,,N0077031,Harbour,Bristol,,,,,,0,UKOS,357897,172406,-2.6072599606,51.44906628703,FBT,,,,,,146,2013-10-22T12:16:00,2013-10-22T15:42:00,1,revise,active
9300BRH,,,,Mardyke Ferry Landing,,,,,,Hotwell Road,,,,,,,E0035614,Hotwells,Bristol,,,,,,0,UKOS,357488,172426,-2.61314759297,51.44921546514,FER,,,,,,146,2006-07-26T00:00:00,2007-09-26T14:00:00,2,revise,active
9300BRH1,,,,Mardyke Ferry Landing,,,,,,Hotwell Road,,,,Quay,,,E0035614,Hotwells,Bristol,,,,,,0,UKOS,357487,172425,-2.61316186182,51.44920639883,FBT,,,,,,146,2013-10-22T11:15:00,2013-10-22T14:52:00,1,revise,active
