ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
268060011,rtladjgp,,,Ladywell,,,,Ladywell,,Burley Road,,,,opp,,NE,E0053664,Oakham,,,,,,,1,UKOS,486610,309347,-0.720483,52.674935,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2011-09-01T11:09:03.000,5,revise,active
268060012,rtladaga,,,Pasture Lane,,,,Pasture Lane,,Main Road,,,,adj,,N,E0053629,Barleythorpe,,,,,,,1,UKOS,484955,309634,-0.74488,52.677776,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2009-02-19T00:00:00.000,3,revise,active
268060013,rtladgwm,,,Cemetery Lane,,,,Wing Road,,Cemetery Lane,,,,adj,,E,E0053658,Manton,,,,,,,1,UKOS,487858,304479,-0.703325,52.630984,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-09-25T09:51:58.200,6,revise,active
268060014,rtladmjt,,,The Green,,,,Village Green,,Ashwell Road,,,,adj,,NW,E0053674,Teigh,,,,,,,1,UKOS,486598,316078,-0.71889,52.735432,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-11-27T12:40:28.000,7,revise,active
268060015,rtladpga,,,Middle Street,,,,Public House,,Top Street,,,,opp,,W,E0053684,Wing,,,,,,,1,UKOS,489294,302970,-0.682521,52.617187,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2013-06-12T14:08:17.000,3,revise,active
268060016,rtladmpa,,,Church,,,,The Church,,Main Street,,,,adj,,NE,E0053675,Thistleton,,,,,,,1,UKOS,491344,317963,-0.648096,52.751593,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2008-11-06T00:00:00.000,2,revise,active
268060017,rtladmat,,,Glaston Road,,,,Ridlington Road,,Uppingham Road,,,,opp,,NE,E0053667,Preston,,,,,,,1,UKOS,487201,302280,-0.713609,52.611326,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-08-08T10:49:13.000,5,revise,active
268060018,rtladgwp,,,Black Bull,,,,Black Bull Public House,,Main Street,,,,outside,,SW,E0053659,Market Overton,,,,,,,1,UKOS,488696,316457,-0.687724,52.738499,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2011-11-25T14:27:47.000,6,revise,active
268060019,rtladmdg,,,Rutland Water Information Centre,,,,Rutland Water Information Centre,,Sykes Lane,,,,outside,,NE,E0053643,Empingham,,,,,,,0,UKOS,493607,308283,-0.617331,52.664211,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2014-09-26T10:33:39.000,14,revise,active
268060020,rtladagd,,,Main Street,,,,Bus Shelter,,Cottesmore Road,,,,adj,,N,E0053630,Barrow,,,,,,,0,UKOS,489537,315201,-0.675613,52.727072,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-10-21T14:51:39.000,8,revise,active
268060021,rtladadp,,,Church,,,,The Church,,Ayston Road,,,,outside,,N,E0053628,Ayston,,,,,,,0,UKOS,486060,300971,-0.730795,52.599742,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2008-10-13T00:00:00.000,3,revise,active
268060022,rtladatd,,,Village Shop,,,,shop,,B668,,,,opp,,SW,E0053640,Cottesmore,,,,,,,0,UKOS,490252,313581,-0.665473,52.712394,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2016-01-20T16:42:31.419,5,revise,active
268060023,rtladpag,,,Orange Street,,,,Uppingham Book Store,,Orange Street,,,,adj,,N,E0053680,Uppingham,,,,,,,1,UKOS,486608,299728,-0.723031,52.588484,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-12-22T14:09:50.589,2,revise,active
268060024,rtladmaw,,,RAF Camp,,,,Main Gate,,Rogues Lane,,,,adj,,NE,E0053640,Cottesmore,,,,,,,1,UKOS,491042,314678,-0.653479,52.722121,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2015-07-31T10:30:19.305,7,revise,active
268060025,rtladgtw,,,Stoke Road,,,,White Hart car park,,Main Street,,,,adj,,N,E0053656,Lyddington,,,,,,,1,UKOS,487485,297034,-0.7108,52.564131,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-10-21T15:19:51.000,4,revise,active
268060026,rtladgjp,,,Wheatsheaf,,,,The Wheatsheaf Public House,,Main Street,,,,opp,,E,E0053648,Greetham,,,,,,,1,UKOS,492961,314381,-0.62516,52.719126,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-28T14:37:01.000,6,revise,active
268060027,rtladamp,,,Campden Close,,,,Campdon Close,,Empingham Road,,,,opp,,N,E0053645,Exton,,,,,,,1,UKOS,492772,310912,-0.628934,52.687982,BCT,MKD,OTH,,,,049,2002-12-10T00:00:00.000,2014-10-09T15:35:13.672,12,revise,active
268060028,rtladgat,,,Fox & Hounds,,,,Fox & Hounds Public House,,The Green,,,,adj,,W,E0053645,Exton,,,,,,,0,UKOS,492456,311167,-0.633536,52.690328,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-28T16:37:48.000,7,revise,active
268060029,rtladamg,,,Burley Green,,,,The Green,,Oakham Road,,,,opposite,,SW,E0053637,Burley,,,,,,,1,UKOS,488221,310636,-0.6963115,52.6862640,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2015-07-31T10:25:10.145,6,revise,active
268060030,rtladamj,,,Burley Green,,,,Bus Shelter,,Oakham Road,,,,outside,,E,E0053637,Burley,,,,,,,1,UKOS,488213,310648,-0.696433,52.68637,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-16T14:34:06.000,5,revise,active
268060031,rtladgdg,,,Fox & Hounds,,,,Fox & Hounds Public House,,The Green,,,,opp,,E,E0053645,Exton,,,,,,,0,UKOS,492461,311177,-0.633459,52.690417,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-28T16:36:40.000,7,revise,active
268060032,rtladapd,,,CS Ellis,,,,CS Ellis,,Station Road,,,,outside,,SE,E0053671,South Luffenham,,,,,,,0,UKOS,495073,302035,-0.597458,52.607805,BCT,HAR,OTH,,,,049,2002-12-10T00:00:00.000,2013-05-21T17:56:14.000,11,revise,active
268060033,rtladgjt,,,Main Street,,,,Locks Close,,Oakham Road,,,,opposite,,W,E0053648,Greetham,,,,,,,0,UKOS,492234,314368,-0.635923,52.719134,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-28T14:35:05.000,4,revise,active
268060034,rtladgtp,,,Stoke Road,,,,Bus Shelter,,Main Street,,,,opp,,S,E0053656,Lyddington,,,,,,,1,UKOS,487510,297054,-0.710426,52.564307,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-10-21T15:15:36.000,4,revise,active
268060035,rtladpmp,,,Top Hall,,,,Lyndon Wood,,Lyndon Road,,,,opp,,NE,E0053657,Lyndon,,,,,,,0,UKOS,489801,305002,-0.674483,52.635367,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-09-25T09:33:25.827,15,revise,active
268060036,rtladpad,,,Orange Street,,,,Uppingham Book Store,,Orange Street,,,,opp,,S,E0053680,Uppingham,,,,,,,1,UKOS,486617,299718,-0.722901,52.588392,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-12-22T14:13:52.000,4,revise,active
268060037,rtladata,,,Sun Inn,,,,Sun Inn,,Main Street,,,,opp,,NE,E0053640,Cottesmore,,,,,,,0,UKOS,490149,313524,-0.667013,52.711899,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2016-01-20T16:46:15.775,3,revise,active
268060038,rtladadt,,,Church,,,,Church,,Uppingham Road,,,,opp,,S,E0053628,Ayston,,,,,,,0,UKOS,486072,300973,-0.730618,52.599758,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2008-11-03T00:00:00.000,4,revise,active
268060039,rtladagj,,,Main Street,,,,Junction,,Cottesmore Road,,,,opp,,S,E0053630,Barrow,,,,,,,0,UKOS,489553,315209,-0.675374,52.727142,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2015-07-31T10:28:40.886,9,revise,active
268060040,rtladmda,,,Bus Shelter,,,,Bus Shelter,,Top Road,,,,adjacent,,NE,E0053668,Ridlington,,,,,,,1,UKOS,484961,302705,-0.746573,52.6155,BCT,MKD,OTH,,,,049,2002-12-10T00:00:00.000,2008-10-09T00:00:00.000,3,revise,active
268060041,rtladgwt,,,Black Bull,,,,Black Bull Public House,,Main Street,,,,opp,,NE,E0053659,Market Overton,,,,,,,1,UKOS,488729,316493,-0.687226,52.738817,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2011-11-25T14:13:37.000,6,revise,active
268060042,rtladmap,,,Glaston Road,,,,Glaston Road,,Uppingham Road,,,,adj,,SW,E0053667,Preston,,,,,,,1,UKOS,487220,302282,-0.713328,52.61134,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-09-06T07:56:40.000,16,revise,active
268060043,rtladmpd,,,Church,,,,Church,,Main Street,,,,opp,,W,E0053675,Thistleton,,,,,,,1,UKOS,491364,317953,-0.647803,52.7515,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2008-11-06T00:00:00.000,2,revise,active
268060044,rtladpdw,,,Middle Street,,,,Public House,,Top Street,,,,adj,,E,E0053684,Wing,,,,,,,1,UKOS,489292,302985,-0.682547,52.617323,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2013-06-12T14:08:29.000,4,revise,active
268060045,rtladmjw,,,The Green,,,,The Green,,Ashwell Road,,,,opp,,S,E0053674,Teigh,,,,,,,1,UKOS,486608,316096,-0.718737,52.735592,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2008-11-03T00:00:00.000,2,revise,active
268060046,rtladgwg,,,Stocks Hill,,,,Shelter,,Stocks Hill,,,,opp,,W,E0053658,Manton,,,,,,,1,UKOS,488102,304507,-0.699713,52.631196,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2011-10-18T14:03:00.000,6,revise,active
268060047,rtladmta,,,Church,,,,Tinwell Church,,Stamford Road,,,,opposite,,E,E0053678,Tinwell,,,,,,,1,UKOS,500614,306424,-0.514326,52.646252,BCT,MKD,OTH,,,,049,2002-12-10T00:00:00.000,2013-05-16T16:50:59.000,5,revise,active
268060048,rtladmtw,,,North Street East,,,,Car Park,,North Street East,,,,Bay 3,,W,E0053680,Uppingham,,,,,,,1,UKOS,486717,299778,-0.72141,52.588916,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-12-22T14:27:31.322,6,revise,active
268060049,rtladgpw,,,Ketton Crossroads,,,,Chater House,,High Street,,,,outside,,NE,E0053652,Ketton,,,,,,,0,UKOS,498333,305009,-0.548449,52.633953,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-07T10:13:18.000,4,revise,active
268060050,rtladajw,,,Telephone Box,,,,Telephone Box,,Main Street,,,,opp,,E,E0053634,Bisbrooke,,,,,,,1,UKOS,488670,299701,-0.69261,52.587909,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2016-01-20T16:45:02.756,4,revise,active
268060051,rtladgmp,,,Sharpe's Plain,,,,Northwick Road,,Empingham Road,,,,adj,,SE,E0053652,Ketton,,,,,,,0,UKOS,497655,304427,-0.5586412,52.6288466,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-09-19T11:27:34.624,3,revise,active
268060052,rtladgdj,,,Old Pheasant,,,,Old Pheasant Public House,,Main Road,,,,opp,,SW,E0053646,Glaston,,,,,,,0,UKOS,489551,300402,-0.679421,52.594065,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2013-04-25T09:33:45.000,8,revise,active
268060053,rtladjdj,,,Bungalows,,,,Bungalows,,Pinfold Lane,,,,adjacent,,N,E0053663,North Luffenham,,,,,,,1,UKOS,493431,303534,-0.621275,52.621561,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-28T16:52:44.000,2,revise,active
268060054,rtladjaj,,,Weares Close,,,,White Horse Inn Public House,,High Street,,,,opp,,NW,E0053661,Morcott,,,,,,,0,UKOS,492637,300472,-0.633857,52.594178,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2012-09-11T15:28:00.000,12,revise,active
268060055,rtladatm,,,Wheatsheaf,,,,Wheatsheaf,,Manton Road,,,,opp,,W,E0053641,Edith Weston,,,,,,,1,UKOS,492793,305121,-0.630252,52.635933,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-06-26T15:24:04.000,5,revise,active
268060056,rtladagt,,,Church Lane,,,,The Green,,The Green,,,,opp,,E,E0053631,Barrowden,,,,,,,0,UKOS,494686,300100,-0.603724,52.590482,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2010-10-11T00:00:00.000,6,revise,active
268060057,rtladawa,,,Barnsdale Avenue,,,,Crossroads,,A606,,,,adj,,E,E0041726,Barnsdale Hill,,,,,,,0,UKOS,490827,309289,-0.658148,52.673725,BCT,HAR,OTH,,,,049,2002-12-10T00:00:00.000,2015-07-27T11:36:05.290,10,revise,active
268060058,rtladmgm,,,The Coach House Inn,,,,Barrowden Lane,,Stamford Road,,,,opp,,SW,E0053671,South Luffenham,,,,,,,1,UKOS,494130,301705,-0.611473,52.605003,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-29T09:26:49.000,8,revise,active
268060059,rtladjdg,,,School,,,,School,,Church Street,,,,outside,,NW,E0053663,North Luffenham,,,,,,,1,UKOS,493513,303365,-0.620112,52.620028,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2008-10-13T00:00:00.000,2,revise,active
268060060,rtladjdm,,,Bungalows,,,,Bungalows,,Pinfold Lane,,,,opposite,,S,E0053663,North Luffenham,,,,,,,0,UKOS,493451,303543,-0.620977,52.621639,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-28T16:55:38.000,2,revise,active
268060061,rtladmgw,,,The Coach House Inn,,,,Barrowden Lane Junction,,Stamford Road,,,,adj,,NE,E0053671,South Luffenham,,,,,,,1,UKOS,494137,301731,-0.611362,52.605236,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-29T09:28:31.000,6,revise,active
268060062,rtladawd,,,Derwent Avenue,,,,Bus Shelter,,Windermere Road,,,,opp,,W,E0053641,Edith Weston,,,,,,,0,UKOS,492026,305137,-0.641577,52.636208,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-04-25T09:16:29.000,3,revise,active
268060063,rtladagp,,,Church Lane,,,,The Green,,The Green,,,,adj,,W,E0053631,Barrowden,,,,,,,1,UKOS,494685,300086,-0.603743,52.590357,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2010-10-11T00:00:00.000,6,revise,active
268060064,rtladatw,,,Severn Crescent,,,,Bus Shelter,,Welland Road,,,,adj,,NE,E0053641,Edith Weston,,,,,,,0,UKOS,493679,305191,-0.617144,52.636411,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2011-08-11T13:35:59.000,4,revise,active
268060065,rtladjam,,,Weares Close,,,,White Horse Inn Public House,,High Street,,,,adj,,SE,E0053661,Morcott,,,,,,,0,UKOS,492646,300488,-0.63372,52.59432,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2012-08-29T11:03:54.000,11,revise,active
268060066,rtladjdp,,,School,,,,School,,Church Street,,,,opp,,SE,E0053663,North Luffenham,,,,,,,1,UKOS,493522,303380,-0.619975,52.620162,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2016-01-20T16:47:33.323,4,revise,active
268060067,rtladgdm,,,Old Pheasant,,,,Old Pheasant Public House,,Main Street,,,,outside,,NE,E0053646,Glaston,,,,,,,1,UKOS,489512,300418,-0.679992,52.594215,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-16T16:18:57.000,5,revise,active
268060068,rtladgmj,,,Manor Green,,,,Carver Court,,Empingham Road,,,,adj,,SE,E0053652,Ketton,,,,,,,0,UKOS,497855,304371,-0.555698,52.628305,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2015-04-20T13:29:02.394,4,revise,active
268060069,rtladmgj,,,Main Street,,,,Bus Shelter,,Main Street,,,,outside,,W,E0053670,Seaton,,,,,,,0,UKOS,490373,298295,-0.667863,52.574993,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-16T17:01:42.000,3,revise,active
268060070,rtladgmt,,,Church Road,,,,Crossroads,,Luffenham Road,,,,adj,,W,E0053652,Ketton,,,,,,,0,UKOS,497928,304226,-0.554663,52.626989,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-11-17T11:19:02.000,12,revise,active
268060071,rtladajt,,,Telephone Box,,,,Telephone Box,,Main Street,,,,outside,,W,E0053634,Bisbrooke,,,,,,,1,UKOS,488672,299693,-0.692583,52.587837,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-15T10:41:04.000,3,revise,active
268060072,rtladmpw,,,Church,,,,Tinwell Church,,Stamford Road,,,,outside,,W,E0053678,Tinwell,,,,,,,1,UKOS,500618,306404,-0.514273,52.646071,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-16T16:43:38.000,4,revise,active
268060073,rtladmtp,,,North Street East,,,,Park Gates,,North Street East,,,,Bay 1,,E,E0053680,Uppingham,,,,,,,1,UKOS,486775,299789,-0.720551,52.589005,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-12-22T14:16:51.441,7,revise,active
268060074,rtladgmd,,,Sewage Works,,,,Sewage Works,,Stamford Road,,,,opp,,W,E0053664,Oakham,,,,,,,0,UKOS,487359,308555,-0.709618,52.667697,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2015-07-31T10:14:38.004,13,revise,active
268060075,rtladmpj,,,Toll Barr,,,,Village Green,,Greetham Road,,,,opp,,SW,E0053640,Cottesmore,,,,,,,0,UKOS,490710,313625,-0.658684,52.712713,BCT,HAR,OTH,,,,049,2002-12-10T00:00:00.000,2014-03-28T15:49:38.090,4,revise,active
268060076,rtladpdp,,,The Noel,,,,The Noel Public House,,A606 Stamford Road,,,,adj,,E,E0053683,Whitwell,,,,,,,0,UKOS,492600,308742,-0.632087,52.668509,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2011-11-29T16:00:45.000,4,revise,active
268060077,rtladgjm,,,The Plough,,,,The Plough,,Old Great North Road,,,,opp,,NW,E0053647,Great Casterton,,,,,,,1,UKOS,499871,309177,-0.524471,52.67113,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2016-01-20T16:43:17.365,3,revise,active
268060078,rtladawm,,,Exton Road,,,,Old Forge,,Main Street,,,,adj,,E,E0053643,Empingham,,,,,,,0,UKOS,494888,308622,-0.598298,52.667036,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-06-26T15:33:59.000,5,revise,active
268060079,rtladmpm,,,Bus Shelter,,,,Bus Shelter,,Exton Road,,,,adj,,NW,E0053677,Tickencote,,,,,,,0,UKOS,499033,309709,-0.5367,52.676064,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2008-11-06T00:00:00.000,3,revise,active
268060080,rtladmpt,,,Bus Shelter,,,,Junction,,Exton Road,,,,opp,,SE,E0053677,Tickencote,,,,,,,0,UKOS,499044,309720,-0.536534,52.676161,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2009-02-19T00:00:00.000,3,revise,active
268060081,rtladawp,,,Exton Road,,,,Old Forge,,Main Street,,,,opp,,W,E0053643,Empingham,,,,,,,0,UKOS,494913,308622,-0.597929,52.667031,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-06-26T15:33:19.000,5,revise,active
268060082,rtladgjg,,,The Plough,,,,The Plough PH,,Old Great North Road,,,,outside,,SE,E0053647,Great Casterton,,,,,,,0,UKOS,499941,309165,-0.52344,52.671009,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-04-25T10:00:26.000,3,revise,active
268060083,rtladpdt,,,The Noel,,,,The Noel Public House,,A606 Stamford Road,,,,opp,,W,E0053683,Whitwell,,,,,,,0,UKOS,492587,308723,-0.632285,52.668341,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2011-11-29T16:01:03.000,3,revise,active
268060084,rtladapj,,,Holme Close,,,,Holme Close,,Casterton Lane,,,,adj,,S,E0053678,Tinwell,,,,,,,0,UKOS,500491,306520,-0.516114,52.647137,BCT,HAR,OTH,,,,049,2002-12-10T00:00:00.000,2014-02-13T09:43:01.361,5,revise,active
268060085,rtladgmg,,,Upper Hambleton Village,,,,Church,,Upper Hambleton,,,,outside,,NW,E0053650,Hambleton,,,,,,,0,UKOS,490016,307591,-0.670602,52.658599,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2009-10-07T00:00:00.000,4,revise,active
268060086,rtladmjp,,,Rookery Lane,,,,Rookery Lane,,Manor Road,,,,opp,,E,E0053673,Stretton,,,,,,,1,UKOS,494913,315875,-0.595838,52.732215,BCT,CUS,OTH,,,,049,2002-12-10T00:00:00.000,2013-10-01T12:36:22.000,13,revise,active
268060087,rtladmjm,,,Rookery Lane,,,,Bus Shelter,,Manor Road,,,,adj,,NW,E0053673,Stretton,,,,,,,0,UKOS,494899,315865,-0.596049,52.732127,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2010-11-30T00:00:00.000,4,revise,active
268060088,rtladjwj,,,Market Place,,,,Barclays Bank,,High Street,,,,opp,,W,E0053664,Oakham,,,,,,,0,UKOS,486147,308739,-0.727487,52.669545,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-16T17:02:04.000,6,revise,active
268060089,rtladpmj,,,Rutland Way,,,,Library,,Church Street,,,,adj,,W,E0053669,Ryhall,,,,,,,0,UKOS,503636,310688,-0.468338,52.684003,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2014-10-02T09:10:41.000,33,revise,active
268060090,rtladjmp,,,Manor Lane,,,,Manor Lane,,Melton Road,,,,opp,,NW,E0053653,Langham,,,,,,,0,UKOS,483887,311216,-0.76027,52.692161,BCT,HAR,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-17T12:24:40.000,12,revise,active
268060091,rtladjmg,,,Market Place,,,,Market Place,,High Street,,,,adj,,E,E0053664,Oakham,,,,,,,0,UKOS,486149,308755,-0.727454,52.669688,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2013-05-20T10:15:49.000,7,revise,active
268060092,rtladpaw,,,Station Road,,,,Methodist Church,,Main Street,,,,opp,,W,E0053682,Whissendine,,,,,,,0,UKOS,483418,314251,-0.766438,52.719511,BCT,CUS,OTH,,,,049,2005-07-26T00:00:00.000,2010-10-21T00:00:00.000,3,revise,active
268060093,rtladjmj,,,Bus Station,,,,New Street,,John Street,,,,adjacent,,E,E0053664,Oakham,,,,,,,1,UKOS,485844,308754,-0.7319576,52.6697306,BCT,MKD,TIP,,,,049,2002-12-10T00:00:00.000,2014-05-06T16:01:41.533,3,revise,active
268060094,rtladjgw,,,Vale of Catmose College,,,,Vale of Catmose College,,Cold Overton Road,,,,opp,,W,E0053664,Oakham,,,,,,,0,UKOS,485184,308865,-0.741692,52.670829,BCT,CUS,TIP,,,,049,2002-12-10T00:00:00.000,2016-01-20T16:39:34.703,3,revise,active
268060095,rtladpdj,,,Rutland Water Visitor Centre,,,,Rutland Water Visitor Centre,,Whitwell Road,,,,opp,,E,E0053683,Whitwell,,,,,,,0,UKOS,494446,308627,-0.604831,52.667158,BCT,MKD,OTH,,,,049,2005-07-27T00:00:00.000,2011-11-29T15:51:54.000,11,revise,active
