ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1990PH130247,poratap,,,Priory Crescent,,,,,,Milton Road,,,,S-bound,,S,E0040731,Milton,Portsmouth,,,,,,false,UKOS,466429,99934,-1.05884,50.79517,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130246,poratam,,,Priory Crescent,,,,,,Milton Road,,,,N-bound,,N,E0040731,Milton,Portsmouth,,,,,,false,UKOS,466421,99925,-1.05895,50.79509,BCT,MKD,OTH,,,,044,2005-12-07T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130242,porapwt,,,St. Marys Hospital,,,,,,Milton Road,,,,SE-bound,,SE,E0040731,Milton,Portsmouth,,,,,,false,UKOS,466188,100500,-1.06215,50.80029,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130243,poratad,,,St. Marys Hospital,,,,,,Milton Road,,,,NW-bound,,NW,E0040731,Milton,Portsmouth,,,,,,false,UKOS,466189,100476,-1.06215,50.80007,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130318,porawgd,,,Talbot Road,,,,,,Goldsmith Avenue,,,,E-bound,,E,E0040722,Fratton,Portsmouth,,,,,,false,UKOS,465408,99982,-1.07331,50.79572,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130317,porawga,,,Talbot Road,,,,,,Goldsmith Avenue,,,,W-bound,,W,E0040722,Fratton,Portsmouth,,,,,,false,UKOS,465430,99966,-1.073,50.79557,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130313,porawdm,,,Shepherds Crook,,,,,,Goldsmith Avenue,,,,W-bound,,W,E0040731,Milton,Portsmouth,,,,,,false,UKOS,466094,99817,-1.06361,50.79416,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130314,porawdp,,,Shepherds Crook,,,,,,Goldsmith Avenue,,,,E-bound,,E,E0040731,Milton,Portsmouth,,,,,,false,UKOS,466085,99830,-1.06374,50.79428,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130316,porawdw,,,Frensham Road,,,,,,Goldsmith Avenue,,,,W-bound,,W,E0040722,Fratton,Portsmouth,,,,,,false,UKOS,465958,99849,-1.06553,50.79446,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2014-07-07T09:57:53,10,new,active
1990PH130315,porawdt,,,Frensham Road,,,,,,Goldsmith Avenue,,,,E-bound,,E,E0040722,Fratton,Portsmouth,,,,,,false,UKOS,465909,99865,-1.06623,50.79461,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2014-07-07T09:57:28,10,new,active
1990PH130301,poratwp,,,Folkestone Road,,,,,,Tangier Road,,,,E-bound,,E,E0040714,Baffins,Portsmouth,,,,,,false,UKOS,466278,101444,-1.06071,50.80877,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130302,poratwt,,,Folkestone Road,,,,,,Tangier Road,,,,W-bound,,W,E0040714,Baffins,Portsmouth,,,,,,false,UKOS,466218,101435,-1.06156,50.80869,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130282,poratmj,,,Stride Avenue,,,,,,Eastern Road,,,,NE-bound,,NE,E0040714,Baffins,Portsmouth,,,,,,false,UKOS,466976,100919,-1.0509,50.80397,BCT,MKD,OTH,,,,044,2009-03-19T00:00:00,2014-06-02T10:01:23,2,new,active
1990PH130283,poratmp,,,Stride Avenue,,,,,,Eastern Road,,,,SW-bound,,SW,E0040714,Baffins,Portsmouth,,,,,,false,UKOS,466983,100908,-1.0508,50.80387,BCT,MKD,OTH,,,,044,2007-08-07T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130284,poratmt,,,Hayling Avenue,,,,,,Eastern Road,,,,NE-bound,,NE,E0040714,Baffins,Portsmouth,,,,,,false,UKOS,467265,101142,-1.04676,50.80594,BCT,MKD,OTH,,,,044,2009-03-19T00:00:00,2014-01-15T12:52:50,2,new,active
1990PH130288,poratpd,,,Highgrove Road,,,,,,Tangier Road,,,,SW-bound,,SW,E0040714,Baffins,Portsmouth,,,,,,false,UKOS,466794,101452,-1.05338,50.80878,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2020-02-25T08:31:54,0,new,active
1990PHA90904,porgapj,,,Highgrove Road,,,,,,Tangier Road,,,,adj,,NE,E0040714,Baffins,Portsmouth,,,,,,false,UKOS,466791,101456,-1.05343,50.80882,BCT,CUS,OTH,,,,044,2015-10-21T00:00:00,2023-08-02T12:14:08,112,new,active
1990PH130300,poratwm,,,Baffins Library,,,,,,Tangier Road,,,,NW-bound,,NW,E0040714,Baffins,Portsmouth,,,,,,false,UKOS,466448,101408,-1.0583,50.80842,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2014-08-20T10:12:03,8,new,active
1990PH130147,poramat,,,Waterworks Road,,,,,,Havant Road,,,,W-bound,,W,E0040721,Farlington,Portsmouth,,,,,,false,UKOS,467968,105711,-1.03594,50.84694,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130146,poramap,,,Waterworks Road,,,,,,Havant Road,,,,E-bound,,E,E0040721,Farlington,Portsmouth,,,,,,false,UKOS,467934,105720,-1.03642,50.84702,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130148,poramaw,,,Sunshine Inn,,,,,,Havant Road,,,,W-bound,,W,E0040721,Farlington,Portsmouth,,,,,,false,UKOS,468255,105764,-1.03185,50.84738,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:53,0,new,active
1990PH130149,poramda,,,Sunshine Inn,,,,,,Havant Road,,,,E-bound,,E,E0040721,Farlington,Portsmouth,,,,,,false,UKOS,468250,105778,-1.03192,50.84751,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130159,poramgm,,,Fitzherbert Road,,,,,,Eastern Road,,,,N-bound,,N,E0040721,Farlington,Portsmouth,,,,,,false,UKOS,467639,105252,-1.04069,50.84285,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130143,poramag,,,Shops,,,,,,Havant Road,,,,W-bound,,W,E0040719,Drayton,Cosham,,,,,,false,UKOS,467153,105665,-1.04752,50.84662,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2014-04-30T08:20:47,20,new,active
1990PH130142,poramad,,,Shops,,,,,,Havant Road,,,,E-bound,,E,E0040719,Drayton,Cosham,,,,,,false,UKOS,467051,105670,-1.04897,50.84668,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2014-04-30T08:20:13,20,new,active
1990PH130145,poramam,,,South Road,,,,,,Havant Road,,,,E-bound,,E,E0040719,Drayton,Cosham,,,,,,false,UKOS,467539,105657,-1.04204,50.8465,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130144,poramaj,,,South Road,,,,,,Havant Road,,,,W-bound,,W,E0040719,Drayton,Cosham,,,,,,false,UKOS,467523,105644,-1.04227,50.84639,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130160,poramgp,,,Grove Road,,,,,,Eastern Road,,,,SW-bound,,SW,E0040721,Farlington,Portsmouth,,,,,,false,UKOS,467595,105036,-1.04136,50.84091,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130168,poramjm,,,Lower Drayton Lane,,,,,,Grove Road,,,,E-bound,,E,E0040719,Drayton,Cosham,,,,,,false,UKOS,467083,105084,-1.04862,50.8414,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130169,poramjp,,,Lower Drayton Lane,,,,,,Grove Road,,,,W-bound,,W,E0040719,Drayton,Cosham,,,,,,false,UKOS,467074,105077,-1.04875,50.84134,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130170,poramjt,,,Kinross Crescent,,,,,,Old Manor Way,,,,W-bound,,W,E0040719,Drayton,Cosham,,,,,,false,UKOS,466969,105096,-1.05024,50.84152,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130171,poramjw,,,Kinross Crescent,,,,,,Old Manor Way,,,,E-bound,,E,E0040719,Drayton,Cosham,,,,,,false,UKOS,466933,105115,-1.05074,50.8417,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130166,poramjd,,,Station Road,,,,,,Grove Road,,,,W-bound,,W,E0040719,Drayton,Cosham,,,,,,false,UKOS,467360,105080,-1.04469,50.84133,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130167,poramjg,,,Station Road,,,,,,Grove Road,,,,E-bound,,E,E0040719,Drayton,Cosham,,,,,,false,UKOS,467329,105087,-1.04513,50.8414,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130162,poramgw,,,Walton Road,,,,,,Eastern Road,,,,S-bound,,S,E0040721,Farlington,Portsmouth,,,,,,false,UKOS,467507,104519,-1.0427,50.83627,BCT,MKD,OTH,,,,044,2009-03-19T00:00:00,2014-11-25T14:41:38,13,new,active
1990PH130161,poramgt,,,Walton Road,,,,,,Eastern Road,,,,N-bound,,N,E0040721,Farlington,Portsmouth,,,,,,false,UKOS,467490,104571,-1.04293,50.83674,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2014-11-25T14:40:55,10,new,active
1990PH130163,poramja,,,Central Road,,,,,,Lower Drayton Lane,,,,S-bound,,S,E0040719,Drayton,Cosham,,,,,,false,UKOS,467026,105431,-1.04937,50.84453,BCT,MKD,OTH,,,,044,2009-03-19T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130141,porajwt,,,Carshalton Avenue,,,,,,Havant Road,,,,W-bound,,W,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,466806,105627,-1.05245,50.84632,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130125,porajpm,,,Hawthorn Crescent,,,,,,Hawthorn Crescent,,,,SW-bound,,SW,E0040725,Highbury,Cosham,,,,,,false,UKOS,466751,104484,-1.05344,50.83605,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130126,porajpt,,,Hawthorn Crescent,,,,,,Hawthorn Crescent,,,,SE-bound,,SE,E0040725,Highbury,Cosham,,,,,,false,UKOS,466679,104705,-1.05443,50.83804,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130130,porajtg,,,High Street,,,,,,High Street,,,,S-bound,,S,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,465772,105374,-1.06718,50.84416,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130178,porampw,,,High Street,,,,,,Knowsley Road,,,,W-bound,,W,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,465778,105196,-1.06713,50.84256,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130179,poramta,,,High Street,,,,,,Knowsley Road,,,,E-bound,,E,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,465763,105210,-1.06734,50.84269,BCT,MKD,OTH,,,,044,2010-06-30T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130121,porajpa,,,Wembley Grove,,,,,,Chatsworth Avenue,,,,SE-bound,,SE,E0040725,Highbury,Cosham,,,,,,false,UKOS,466511,104732,-1.05681,50.8383,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130122,porajpd,,,Wembley Grove,,,,,,Chatsworth Avenue,,,,NW-bound,,NW,E0040725,Highbury,Cosham,,,,,,false,UKOS,466510,104726,-1.05682,50.83825,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130124,porajpj,,,Chatsworth Avenue,,,,,,Chatsworth Avenue,,,,NE-bound,,NE,E0040725,Highbury,Cosham,,,,,,false,UKOS,466645,104426,-1.05496,50.83554,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130123,porajpg,,,Chatsworth Avenue,,,,,,Chatsworth Avenue,,,,NW-bound,,NW,E0040725,Highbury,Cosham,,,,,,false,UKOS,466633,104621,-1.05509,50.83729,BCT,MKD,OTH,,,,044,2007-01-25T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130137,porajwg,,,St. Colmans Church,,,,,,Havant Road,,,,adj,,E,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,466165,105641,-1.06156,50.84652,BCT,MKD,OTH,,,,044,2005-12-02T00:00:00,2015-04-25T12:19:18,0,new,active
1990PH130136,porajwd,,,St. Colmans Church,,,,,,Havant Road,,,,opp,,W,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,466096,105636,-1.06254,50.84648,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2015-04-25T12:19:18,0,new,active
1990PH130139,porajwm,,,Court Lane,,,,,,Havant Road,,,,W-bound,,W,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,466598,105609,-1.05541,50.84618,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130138,porajwj,,,Court Lane,,,,,,Havant Road,,,,E-bound,,E,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,466594,105622,-1.05547,50.8463,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-09-18T07:49:09,2,new,active
1990PH130140,porajwp,,,Penarth Avenue,,,,,,Havant Road,,,,E-bound,,E,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,466808,105640,-1.05242,50.84643,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130133,porajtp,,,Wayte Street,,,,,,Wayte Street,,,,E-bound,,E,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,465707,105492,-1.06809,50.84523,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130132,porajtm,,,Wayte Street,,,,,,Wayte Street,,,,W-bound,,W,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,465697,105477,-1.06823,50.8451,BCT,MKD,OTH,,,,044,2005-12-02T00:00:00,2021-07-07T13:30:46,0,new,active
1990PH130135,porajwa,,,Red Lion,,,,,,Spur Road,,,,adj,,E,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,465751,105651,-1.06743,50.84665,BCT,MKD,OTH,,,,044,2005-12-02T00:00:00,2020-09-18T07:47:52,2,new,active
1990PH130134,porajtw,,,Red Lion,,,,,,Spur Road,,,,opp,,W,E0040717,Cosham,Portsmouth,,,,,,false,UKOS,465732,105632,-1.06771,50.84648,BCT,MKD,OTH,,,,044,2005-12-02T00:00:00,2015-04-25T12:19:18,0,new,active
1990PH130212,porapgp,,,Coach and Horses,,,,,,A2047 London Road,,,,NW-bound,,NW,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465553,104016,-1.07054,50.83198,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130213,porapgt,,,Coach and Horses,,,,,,Copnor Road,,,,SE-bound,,SE,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465626,104020,-1.0695,50.832,BCT,MKD,OTH,,,,044,2009-03-24T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130214,porapgw,,,Coach and Horses,,,,,,Copnor Road,,,,SE-bound,,SE,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465635,104015,-1.06937,50.83196,BCT,MKD,OTH,,,,044,2007-12-05T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130215,porapja,,,The News Centre,,,,,,A288 London Road,,,,opp,,N,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465481,104208,-1.07153,50.83371,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2019-06-24T11:19:02,42,new,active
1990PH130217,porapjg,,,Hilsea Crescent,,,,,,Northern Parade,,,,Stop G,,NE,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465447,104259,-1.072,50.83417,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2018-05-01T11:57:05,4,new,active
1990PH130216,porapjd,,,Hilsea Crescent,,,,,,Northern Parade,,,,Stop H,,SW,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465419,104191,-1.07241,50.83356,BCT,MKD,OTH,,,,044,2007-06-07T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130207,porapdw,,,Copnor Road,,,,,,Norway Road,,,,E-bound,,E,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465917,103817,-1.06541,50.83014,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130209,porapgd,,,Copnor Road,,,,,,Copnor Road,,,,W-bound,,W,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465755,103884,-1.06769,50.83077,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2019-06-24T11:01:18,7,new,active
1990PH130210,porapgj,,,Old London Road,,,,,,Old London Road,,,,SW-bound,,SW,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465625,103778,-1.06956,50.82983,BCT,MKD,OTH,,,,044,2006-01-17T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130211,porapgm,,,Trafalgar School,,,,,,London Road,,,,N-bound,,N,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465607,103858,-1.0698,50.83055,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2015-04-01T12:10:32,10,new,active
1990PH130219,porapjp,,,Hilsea Lido,,,,,,London Road,,,,Stop C,,N,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465426,104402,-1.07227,50.83546,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130220,porapjt,,,Hilsea Lido,,,,,,London Road,,,,Stop B,,N,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465420,104425,-1.07235,50.83567,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130221,porapjw,,,Hilsea Lido,,,,,,London Road,,,,Stop A,,N,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465414,104449,-1.07243,50.83588,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2020-02-25T08:31:54,0,new,active
1990PH130218,porapjm,,,Hilsea Lido,,,,,,London Road,,,,Stop D,,N,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465431,104383,-1.0722,50.83529,BCT,MKD,OTH,,,,044,2005-12-14T00:00:00,2023-11-20T11:06:56,33,new,active
1990PH130222,porapma,,,Hilsea Lido,,,,,,London Road,,,,Stop F,,S,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465472,104343,-1.07163,50.83492,BCT,MKD,OTH,,,,044,2007-12-05T00:00:00,2020-11-20T12:22:15,6,new,active
1990PH130223,porapmd,,,Hilsea Lido,,,,,,London Road,,,,Stop E,,S,E0040726,Hilsea,Portsmouth,,,,,,false,UKOS,465478,104329,-1.07155,50.8348,BCT,MKD,OTH,,,,044,2007-12-05T00:00:00,2020-11-20T12:22:30,8,new,active
