ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6010101,94728593,,,Road End,,Rd End,,Road End,,A859,,,,opp,,SE,N0079406,Ardvey,,,,,,,0,UKOS,113461,894387,-6.831051,57.846803,BCT,CUS,OTH,,,,142,2013-09-08T16:55:38.000,2023-07-25T15:39:48.001,2,revise,active
60101010,94728594,,,Church,,Church,,Church,,A888,,,,opp,,NW,N0079062,Bayherivagh,,,,,,,1,UKOS,70666,803072,-7.426226,57.000885,BCT,MKD,PPT,,,,142,2013-12-28T13:39:38.000,2023-07-25T16:43:50.001,3,revise,active
60101011,94728595,,,Junction,,Jnctn,,Junction,,A888,,,,SE-bound,,SE,ES002886,Northbay,,,,,,,1,UKOS,70396,803206,-7.430826,57.001891,BCT,CUS,PPT,,,,142,2013-12-28T13:41:53.000,2023-07-27T13:38:31.000,2,revise,active
60101012,94728596,,,Junction,,Jnctn,,Junction,,Minor Road,,,,SW-bound,,SW,ES002886,Northbay,,,,,,,1,UKOS,70415,803207,-7.430506,57.00191,BCT,CUS,PPT,,,,142,2013-12-28T13:43:05.000,2023-07-27T13:38:40.001,2,revise,active
60101013,94727464,,,Road End,,Rd End,,Road End,,Minor Road,,,,opp,,N,N0068333,Ardveenish,,,,,,,0,UKOS,70551,803772,-7.429024,57.007061,BCT,CUS,PPT,,,,142,2013-12-28T13:46:27.000,2023-07-25T15:10:29.001,3,revise,active
60101014,94727465,,,Road End,,Rd End,,Road End,,Minor Road,,,,N-bound,,N,N0078113,Airdmhor,,,,,,,0,UKOS,70514,804441,-7.430499,57.013018,BCT,CUS,PPT,,,,142,2013-12-28T13:49:40.000,2023-07-25T15:09:52.001,2,revise,active
60101015,94727524,,,Township,,Township,,Township,,Minor Road,,,,E-bound,,SE,N0078113,Airdmhor,,,,,,,1,UKOS,71148,803948,-7.419459,57.009056,BCT,HAR,OTH,,,,142,2013-12-28T14:55:10.000,2023-07-18T10:36:44.000,2,revise,active
60101016,94727525,,,Township,,Township,,Township,,Minor Road,,,,W-bound,,NW,N0078113,Airdmhor,,,,,,,1,UKOS,71153,803943,-7.419375,57.009014,BCT,HAR,OTH,,,,142,2013-12-28T14:56:13.000,2023-07-18T10:36:56.000,2,revise,active
60101017,94727468,,,Airport Terminal,,Airprt Term,,Airport Terminal,,Minor Road,,,,nr,,SW,N0068427,Eoligarry,,,,,,,0,UKOS,69477,805925,-7.449443,57.02555,BCT,CUS,PPT,,,,142,2013-12-28T13:55:33.000,2022-10-26T15:11:34.651,1,revise,active
60101018,94728597,,,Cialla,,Cialla,,Cialla,,Minor Road,,,,opp,,NE,N0068427,Eoligarry,,,,,,,0,UKOS,70415,806749,-7.435154,57.033581,BCT,CUS,PPT,,,,142,2013-12-28T14:58:34.000,2023-07-26T13:36:14.001,2,revise,active
60101019,94728598,,,Cialla,,Cialla,,Cialla,,Minor Road,,,,at,,SW,N0068427,Eoligarry,,,,,,,0,UKOS,70420,806744,-7.435056,57.03354,BCT,CUS,PPT,,,,142,2013-12-28T14:59:38.000,2023-07-26T13:36:27.001,2,revise,active
6010102,94728623,,,Road End,,Rd End,,Road End,,A859,,,,W-bound,,W,N0079424,Luskentyre,,,,,,,0,UKOS,109551,897055,-6.899939,57.868159,BCT,CUS,PPT,,,,142,2013-09-08T16:59:08.000,2023-07-25T15:41:51.001,2,revise,active
60101020,94728629,,,Cemetery Rd End,,Cemetery RE,,Cemetery Rd End,,Minor Road,,,,at,,E,N0068427,Eoligarry,,,,,,,0,UKOS,70847,807589,-7.429163,57.041404,BCT,HAR,OTH,,,,142,2013-12-28T15:01:39.000,2023-07-25T16:41:08.000,2,revise,active
60101021,94727529,,,Cille Bharra Rd End,,Cille Bharra RE,,Cille Bharra Rd End,,Minor Road,,,,W-bound,,NW,N0068427,Eoligarry,,,,,,,0,UKOS,70332,807927,-7.438053,57.044057,BCT,CUS,OTH,,,,142,2013-12-28T15:05:15.000,2014-04-08T00:00:00.000,1,revise,inactive
60101022,94727534,,,Bagh nan Clach,,Bagh nan Clach,,Bagh nan Clach,,Minor Road,,,,at,,NE,N0068427,Eoligarry,,,,,,,0,UKOS,69688,808467,-7.449327,57.048425,BCT,CUS,OTH,,,,142,2013-12-28T15:08:00.000,2014-04-08T00:00:00.000,1,revise,inactive
60101023,94727535,,,Bagh nan Clach,,Bagh nan Clach,,Bagh nan Clach,,Minor Road,,,,opp,,SW,N0068427,Eoligarry,,,,,,,0,UKOS,69701,808440,-7.449079,57.048193,BCT,CUS,OTH,,,,142,2013-12-28T15:09:18.000,2014-04-08T00:00:00.000,1,revise,inactive
60101024,94727536,,,Scurrival,,Scurrival,,Scurrival,,Minor Road,,,,at,,S,N0068427,Eoligarry,,,,,,,0,UKOS,70041,809274,-7.444594,57.055894,BCT,CUS,PPT,,,,142,2013-12-28T15:10:33.000,2014-04-08T00:00:00.000,1,revise,inactive
60101025,94728632,,,Cille Bharra,,Cille Bharra,,Cille Bharra,,Minor Road,,,,at,,NW,N0068427,Eoligarry,,,,,,,1,UKOS,70354,807674,-7.437368,57.041817,BCT,HAR,PPT,,,,142,2013-12-28T15:12:36.000,2023-07-26T13:36:55.000,2,revise,active
60101026,94728634,,,Cemetery,,Cemetery,,Cemetery,,Minor Road,,,,at,,NW,N0068427,Eoligarry,,,,,,,1,UKOS,70549,807421,-7.433831,57.039692,BCT,HAR,OTH,,,,142,2013-12-28T15:14:31.000,2023-07-25T16:40:00.000,3,revise,active
60101027,94727539,,,Township,,Township,,Township,,Minor Road,,,,N-bound,,NW,N0068392,Cleat,,,,,,,1,UKOS,67005,804497,-7.4881,57.011,BCT,HAR,OTH,,,,142,2013-12-28T15:16:18.000,2023-07-19T13:17:55.000,2,revise,active
60101028,94727542,,,Township,,Township,,Township,,Minor Road,,,,S-bound,,SE,N0068392,Cleat,,,,,,,1,UKOS,67004,804504,-7.488128,57.01106,BCT,HAR,OTH,,,,142,2013-12-28T15:17:24.000,2023-07-19T13:18:08.000,2,revise,active
60101029,94727543,,,Township,,Township,,Township,,Minor Road,,,,W-bound,,W,N0068448,Grean,,,,,,,1,UKOS,66767,803800,-7.491075,57.004597,BCT,HAR,OTH,,,,142,2013-12-28T15:18:52.000,2023-07-19T14:55:00.000,2,revise,active
6010103,94724686,,,School Rd End,,Sch RE,,School Rd End,,A859,,,,at,,SE,N0068525,Seilebost,,,,,,,1,UKOS,106246,897149,-6.955546,57.866839,BCT,HAR,PPT,,,,142,2013-09-08T17:05:10.000,2023-07-21T10:57:13.000,1,revise,active
60101030,94727545,,,Township,,Township,,Township,,Minor Road,,,,E-bound,,E,N0068448,Grean,,,,,,,1,UKOS,66773,803806,-7.49099,57.004655,BCT,HAR,OTH,,,,142,2013-12-28T15:19:53.000,2023-07-19T14:54:38.000,2,revise,active
60101031,94728635,,,Bus Shelter,,Shelter,,Bus Shelter,,A888,,,,at,,SW,N0079067,Cuier,,,,,,,1,UKOS,67190,803391,-7.483608,57.001244,BCT,MKD,OTH,,,,142,2013-12-28T15:21:49.000,2023-07-26T13:56:11.001,2,revise,active
60101032,94728636,,,Bus Shelter,,Shelter,,Bus Shelter,,A888,,,,opp,,NE,N0079067,Cuier,,,,,,,1,UKOS,67179,803392,-7.483779,57.001248,BCT,CUS,OTH,,,,142,2013-12-28T15:22:52.000,2023-07-26T13:56:22.000,2,revise,active
60101033,94727548,,,Cuidhir House,,Cuidhir Hse,,Cuidhir House,,A888,,,,opp,,NW,N0079067,Cuier,,,,,,,0,UKOS,66792,803548,-7.490331,57.002361,BCT,CUS,OTH,,,,142,2013-12-28T15:24:10.000,2022-10-26T15:00:59.904,1,revise,active
60101034,94727549,,,Cuidhir House,,Cuidhir Hse,,Cuidhir House,,A888,,,,at,,SE,N0079067,Cuier,,,,,,,0,UKOS,66807,803552,-7.490095,57.002403,BCT,CUS,OTH,,,,142,2013-12-28T15:25:08.000,2022-10-26T15:01:22.001,1,revise,active
60101035,94727473,,,North Rd End,,North RE,,North Rd End,,A888,,,,opp,,NE,N0068323,Allasdale,,,,,,,0,UKOS,65965,803374,-7.503661,57.000212,BCT,CUS,PPT,,,,142,2013-12-28T14:06:09.000,2022-01-24T15:12:27.597,1,revise,active
60101036,94727562,,,South Rd End,,South RE,,South Rd End,,A888,,,,at,,SW,N0068323,Allasdale,,,,,,,0,UKOS,65789,803044,-7.506096,56.997129,BCT,CUS,OTH,,,,142,2013-12-28T15:26:43.000,2022-01-24T15:13:11.369,1,revise,active
60101037,94727563,,,South Rd End,,South RE,,South Rd End,,A888,,,,opp,,NE,N0068323,Allasdale,,,,,,,0,UKOS,65787,803041,-7.50613,56.997099,BCT,CUS,OTH,,,,142,2013-12-28T15:27:40.000,2022-01-24T15:13:34.165,1,revise,active
60101038,94727474,,,Road End,,Rd End,,Road End,,A888,,,,opp,,NE,N0068404,Craigston,,,,,,,0,UKOS,65558,801924,-7.508395,56.986953,BCT,CUS,PPT,,,,142,2013-12-28T14:08:58.000,2023-07-25T15:08:20.000,2,revise,active
60101039,94727475,,,Road End,,Rd End,,Road End,,A888,,,,NE-bound,,NE,N0068357,Borve,,,,,,,0,UKOS,65321,801315,-7.511471,56.98133,BCT,CUS,PPT,,,,142,2013-12-28T14:11:59.000,2023-07-25T15:07:48.000,2,revise,active
6010104,94728624,,,Road End,,Rd End,,Road End,,A859,,,,opp,,E,N0068454,Horgabost,,,,,,,1,UKOS,104750,896625,-6.98002,57.861164,BCT,CUS,PPT,,,,142,2013-09-08T17:08:36.000,2023-07-25T15:38:02.001,2,revise,active
60101040,94727476,,,Road End,,Rd End,,Road End,,Minor Road,,,,NW-bound,,NW,N0068357,Borve,,,,,,,0,UKOS,65336,801321,-7.511232,56.981395,BCT,CUS,PPT,,,,142,2013-12-28T14:13:08.000,2023-07-25T15:08:09.001,2,revise,active
60101041,94727478,,,Isle of Barra Hotel,,Isle of Barra Htl,,Isle of Barra Hotel,,A888,,,,opp,,S,N0068544,Tangasdale,,,,,,,1,UKOS,64899,800772,-7.517667,56.976168,BCT,CUS,PPT,,,,142,2013-12-28T14:15:21.000,2013-12-28T14:15:21.000,0,new,active
60101042,94727564,,,Township,,Township,,Township,,A888,,,,N-bound,,N,N0068544,Tangasdale,,,,,,,1,UKOS,64907,800072,-7.516608,56.969914,BCT,HAR,OTH,,,,142,2013-12-28T15:29:39.000,2023-07-18T12:00:51.000,1,revise,active
60101043,94727565,,,Township,,Township,,Township,,A888,,,,S-bound,,SE,N0068544,Tangasdale,,,,,,,1,UKOS,64929,800036,-7.5162,56.969608,BCT,HAR,OTH,,,,142,2013-12-28T15:30:45.000,2023-07-18T12:01:03.000,1,revise,active
60101044,94726754,,,Loch Erisort Inn,,Loch Erisort Inn,,Loch Erisort Inn,,B8060,,,,at,,SE,N0079685,Shiltenish,,,,,,,1,UKOS,128126,919435,-6.613611,58.080214,BCT,HAR,OTH,,,,142,2013-12-18T13:34:36.000,2021-11-09T15:44:27.000,1,revise,active
60101045,94726756,,,Loch Erisort Inn,,Loch Erisort Inn,,Loch Erisort Inn,,B8060,,,,opp,,NW,N0079685,Shiltenish,,,,,,,1,UKOS,128126,919432,-6.613604,58.080184,BCT,HAR,OTH,,,,142,2013-12-18T13:36:48.000,2021-11-09T15:43:59.000,1,revise,active
60101046,94726757,,,Township,,Township,,Township,,B8060,,,,E-bound,,E,N0079687,Habost,,,,,,,1,UKOS,132602,919603,-6.538151,58.084441,BCT,CUS,PPT,,,,142,2013-12-18T13:39:40.000,2023-07-18T11:14:09.001,3,revise,active
60101047,94726758,,,Ravenspoint,,Ravenspoint,,Ravenspoint,,B8060,,,,opp,,SW,N0079689,Kershader,,,,,,,1,UKOS,134178,920316,-6.512304,58.091769,BCT,MKD,PPT,,,,142,2013-12-18T13:43:39.000,2021-11-09T15:41:42.158,1,revise,active
60101048,94728637,,,Meeting House,,Meeting Hse,,Meeting House,,B8060,,,,at,,SE,N0079691,Garyvard,,,,,,,0,UKOS,135987,920162,-6.481554,58.091475,BCT,CUS,OTH,,,,142,2013-12-18T13:46:04.000,2023-07-26T15:51:40.001,3,revise,active
60101049,94728638,,,Meeting House,,Meeting Hse,,Meeting House,,B8060,,,,opp,,SW,N0079691,Garyvard,,,,,,,0,UKOS,135977,920160,-6.481718,58.091452,BCT,CUS,OTH,,,,142,2013-12-18T13:47:14.000,2023-07-26T15:51:52.000,2,revise,active
6010105,94724689,,,Borve House,,Borve House,,Borve House,,A859,,,,opp,,SW,N0068358,Borve,,,,,,,1,UKOS,103482,894832,-6.999073,57.844288,BCT,CUS,OTH,,,,142,2013-09-08T17:12:17.000,2013-09-20T00:00:00.000,0,new,active
60101050,94726763,,,Township,,Township,,Township,,B8060,,,,E-bound,,SE,N0079691,Garyvard,,,,,,,1,UKOS,136096,920107,-6.479649,58.091047,BCT,CUS,PPT,,,,142,2013-12-18T13:52:06.000,2023-07-19T14:43:42.000,4,revise,active
60101051,94726764,,,Jetty Rd End,,Jetty RE,,Jetty Rd End,,B8060,,,,opp,,NW,N0079691,Garyvard,,,,,,,0,UKOS,136190,919983,-6.477907,58.089994,BCT,CUS,OTH,,,,142,2013-12-18T13:54:18.000,2021-11-09T15:37:55.891,1,revise,active
60101052,94726765,,,Jetty Rd End,,Jetty RE,,Jetty Rd End,,B8060,,,,at,,SE,N0079691,Garyvard,,,,,,,0,UKOS,136196,919976,-6.477811,58.089933,BCT,CUS,OTH,,,,142,2013-12-18T13:55:26.000,2023-07-19T14:44:26.001,2,revise,active
60101053,94726767,,,Druim Fraoich,,Druim Fraoich,,Druim Fraoich,,B8060,,,,opp,,NW,N0079691,Garyvard,,,,,,,0,UKOS,136244,919781,-6.476773,58.088219,BCT,CUS,OTH,,,,142,2013-12-18T13:57:30.000,2021-11-09T15:37:06.272,1,revise,active
60101054,94728639,,,Druim Fraoich,,Druim Fraoich,,Druim Fraoich,,B8060,,,,at,,SE,N0079691,Garyvard,,,,,,,0,UKOS,136248,919782,-6.476704,58.088229,BCT,CUS,OTH,,,,142,2013-12-18T13:59:21.000,2023-07-19T14:42:54.001,2,revise,active
60101055,94728642,,,Road End,,Rd End,,Road End,,B8060,,,,opp,,NW,N0079693,Caversta,,,,,,,0,UKOS,136827,919034,-6.466071,58.081873,BCT,CUS,PPT,,,,142,2013-12-18T14:05:00.000,2023-07-25T16:23:00.001,2,revise,active
60101056,94728643,,,Road End,,Rd End,,Road End,,Minor Road,,,,S-bound,,S,N0079693,Caversta,,,,,,,0,UKOS,136826,919036,-6.466092,58.081893,BCT,CUS,PPT,,,,142,2013-12-18T14:07:07.000,2023-07-25T16:22:49.001,2,revise,active
60101057,94728645,,,Road End,,Rd End,,Road End,,Minor Road,,,,at,,N,N0079699,Torastay,,,,,,,0,UKOS,139189,919876,-6.427077,58.090806,BCT,CUS,OTH,,,,142,2013-12-18T14:10:36.000,2023-07-25T16:23:32.001,2,revise,active
60101058,94728646,,,Road End,,Rd End,,Road End,,Minor Road,,,,opp,,S,N0079699,Torastay,,,,,,,0,UKOS,139193,919869,-6.427012,58.090744,BCT,CUS,OTH,,,,142,2013-12-18T14:11:54.000,2023-07-25T16:23:45.000,2,revise,active
60101059,94726785,,,School House Rd End,,Sch Hse RE,,School House Rd End,,Minor Road,,,,at,,NE,N0068408,Cromore,,,,,,,0,UKOS,139776,920580,-6.417941,58.097457,BCT,CUS,OTH,,,,142,2013-12-18T14:14:08.000,2021-11-09T15:32:01.863,1,revise,active
6010106,94724692,,,Post Office,,Post Off,,Post Office,,A859,,,,opp,,NE,N0079426,Scarista,,,,,,,1,UKOS,102617,894041,-7.012599,57.836629,BCT,CUS,OTH,,,,142,2013-09-08T17:18:22.000,2023-07-27T13:31:23.000,2,revise,active
60101060,94726786,,,School House Rd End,,Sch Hse RE,,School House Rd End,,Minor Road,,,,opp,,SW,N0068408,Cromore,,,,,,,0,UKOS,139778,920579,-6.4179,58.097449,BCT,CUS,OTH,,,,142,2013-12-18T14:16:14.000,2021-11-09T15:32:23.161,1,revise,active
60101061,94726787,,,Mission House Rd End,,Mission Hse RE,,Mission House Rd End,,Minor Road,,,,opp,,NE,N0068408,Cromore,,,,,,,0,UKOS,139888,920827,-6.416326,58.099739,BCT,CUS,OTH,,,,142,2013-12-18T14:18:27.000,2021-11-09T15:31:21.328,1,revise,active
60101062,94726789,,,Mission House Rd End,,Mission Hse RE,,Mission House Rd End,,Minor Road,,,,at,,SW,N0068408,Cromore,,,,,,,0,UKOS,139887,920824,-6.416325,58.099712,BCT,CUS,OTH,,,,142,2013-12-18T14:20:39.000,2021-11-09T15:30:48.475,1,revise,active
60101063,94728647,,,Meeting House,,Meeting Hse,,Meeting House,,Minor Road,,,,opp,,E,N0079700,Marvig,,,,,,,0,UKOS,141424,918686,-6.387977,58.081463,BCT,CUS,OTH,,,,142,2013-12-23T13:40:16.000,2023-07-26T15:52:02.001,2,revise,active
60101064,94728648,,,Meeting House,,Meeting Hse,,Meeting House,,Minor Road,,,,at,,W,N0079700,Marvig,,,,,,,0,UKOS,141423,918683,-6.38799,58.081436,BCT,CUS,OTH,,,,142,2013-12-23T13:42:04.000,2023-07-26T15:52:12.001,2,revise,active
60101065,94726836,,,Jetty Rd End,,Jetty RE,,Jetty Rd End,,Minor Road,,,,at,,N,N0079700,Marvig,,,,,,,0,UKOS,141401,918930,-6.388631,58.083638,BCT,CUS,OTH,,,,142,2013-12-23T13:45:29.000,2021-11-09T15:28:00.671,1,revise,active
60101066,94726837,,,Jetty Rd End,,Jetty RE,,Jetty Rd End,,Minor Road,,,,opp,,S,N0079700,Marvig,,,,,,,0,UKOS,141404,918937,-6.388587,58.083695,BCT,CUS,OTH,,,,142,2013-12-23T13:47:12.000,2021-11-09T15:28:23.389,1,revise,active
60101067,94726796,,,Township,,Township,,Township,,Minor Road,,,,S-bound,,SE,N0068373,Calbost,,,,,,,1,UKOS,141351,917415,-6.387806,58.070038,BCT,CUS,PPT,,,,142,2013-12-23T13:12:37.000,2023-07-18T10:55:19.000,3,revise,active
60101068,94728649,,,Carn Aonghais,,Crn Aonghs,,Carn Aonghais,,B8060,,,,opp,,SW,N0079695,Gravir,,,,,,,0,UKOS,137779,915916,-6.446505,58.054515,BCT,CUS,OTH,,,,142,2013-12-23T13:28:00.000,2021-11-09T15:14:12.001,1,revise,active
60101069,94728652,,,Carn Aonghais,,Crn Aonghs,,Carn Aonghais,,B8060,,,,at,,NE,N0079695,Gravir,,,,,,,0,UKOS,137783,915924,-6.446456,58.054594,BCT,CUS,OTH,,,,142,2013-12-23T13:29:42.000,2023-07-26T13:37:31.001,3,revise,active
6010107,94728625,,,Golf Course,,Golf Course,,Golf Course,,A859,,,,opp,,NE,N0079443,Scaristavore,Scarista,,,,,,1,UKOS,101188,893619,-7.036042,57.831902,BCT,CUS,OTH,,,,142,2013-09-08T17:22:48.000,2023-07-26T15:58:56.000,2,revise,active
60101070,94728653,,,Surgery,,Surgery,,Surgery,,B8060,,,,at,,SW,N0079695,Gravir,,,,,,,0,UKOS,137668,915803,-6.448248,58.053435,BCT,CUS,OTH,,,,142,2013-12-23T13:31:18.000,2023-07-26T15:24:06.000,2,revise,active
60101071,94728654,,,Surgery,,Surgery,,Surgery,,B8060,,,,opp,,NE,N0079695,Gravir,,,,,,,0,UKOS,137668,915806,-6.448262,58.053463,BCT,CUS,OTH,,,,142,2013-12-23T13:33:02.000,2023-07-26T15:24:17.000,2,revise,active
60101072,94726824,,,Pairc School,,Pairc Sch,,Pairc School,,School Grounds,,,,at,,W,N0079695,Gravir,,,,,,,0,UKOS,137777,915755,-6.446354,58.053077,BCT,CUS,PPT,,,,142,2013-12-23T13:25:39.000,2021-11-09T15:11:22.157,1,revise,active
60101073,94728656,,,Junction,,Jnctn,,Junction,,B8060,,,,E-bound,,E,N0079695,Gravir,,,,,,,1,UKOS,137552,915652,-6.450054,58.052015,BCT,CUS,PPT,,,,142,2013-12-23T13:21:51.000,2023-07-27T13:38:52.001,2,revise,active
60101074,94728657,,,Junction,,Jnctn,,Junction,,Minor Road,,,,W-bound,,W,N0079695,Gravir,,,,,,,1,UKOS,137579,915641,-6.449569,58.051932,BCT,CUS,PPT,,,,142,2013-12-23T13:23:45.000,2023-07-27T13:39:05.000,3,revise,active
60101075,94726829,,,Old School Museum,,Old Sch Musm,,Old School Museum,,Minor Road,,,,at,,NW,N0079695,Gravir,,,,,,,0,UKOS,138221,915224,-6.438263,58.048578,BCT,CUS,OTH,,,,142,2013-12-23T13:35:15.000,2021-11-09T15:19:43.270,1,revise,active
60101076,94726832,,,Old School Museum,,Old Sch Musm,,Old School Museum,,Minor Road,,,,opp,,SE,N0079695,Gravir,,,,,,,0,UKOS,138228,915217,-6.438149,58.048525,BCT,CUS,OTH,,,,142,2013-12-23T13:38:05.000,2021-11-09T15:20:16.130,1,revise,active
60101077,94726797,,,Village,,Village,,Village,,Minor Road,,,,W-bound,,SW,N0079695,Gravir,,,,,,,1,UKOS,139395,915146,-6.418355,58.048572,BCT,CUS,PPT,,,,142,2013-12-23T13:16:34.000,2023-07-19T14:53:07.000,2,revise,active
60101078,94726794,,,Orinsay Rd End,,Orinsay RE,,Orinsay Rd End,,B8060,,,,at,,NW,N0079702,Lemreway,,,,,,,0,UKOS,137518,912423,-6.447015,58.023086,BCT,CUS,OTH,,,,142,2013-12-18T14:34:35.000,2021-11-09T15:08:16.776,1,revise,active
60101079,94726795,,,Orinsay Rd End,,Orinsay RE,,Orinsay Rd End,,B8060,,,,opp,,SE,N0079702,Lemreway,,,,,,,0,UKOS,137520,912426,-6.446989,58.02311,BCT,CUS,OTH,,,,142,2013-12-18T14:35:50.000,2021-11-09T15:08:40.848,1,revise,active
6010108,94724694,,,Scarista House,,Scarista Hse,,Scarista House,,A859,,,,at,,SW,N0079444,Scaristaveg,Scarista,,,,,,1,UKOS,100733,892949,-7.042843,57.825604,BCT,CUS,OTH,,,,142,2013-09-08T17:25:48.000,2023-07-21T10:52:54.001,1,revise,active
60101080,94726792,,,Number 1,,No 1,,Number 1,,B8060,,,,opp,,NW,N0079702,Lemreway,,,,,,,0,UKOS,137713,912130,-6.443396,58.020571,BCT,CUS,OTH,,,,142,2013-12-18T14:30:54.000,2021-11-09T15:06:33.000,1,revise,active
60101081,94726793,,,Number 1,,No 1,,Number 1,,B8060,,,,at,,S,N0079702,Lemreway,,,,,,,0,UKOS,137717,912129,-6.443337,58.020569,BCT,CUS,OTH,,,,142,2013-12-18T14:32:48.000,2021-11-09T15:06:56.395,1,revise,active
60101082,94726582,,,Crossbost Rd End,,Crossbost RE,,Crossbost Rd End,,Minor Road,,,,opp,,S,N0068451,Grimshader,,,,,,,0,UKOS,139368,927454,-6.43249,58.158774,BCT,CUS,OTH,,,,142,2013-12-17T15:38:21.000,2021-11-09T14:55:06.752,1,revise,active
60101083,94726583,,,Number 18,,No 18,,Number 18,,Minor Road,,,,at,,NW,N0068451,Grimshader,,,,,,,0,UKOS,139714,926732,-6.425826,58.152516,BCT,HAR,OTH,,,,142,2013-12-17T15:40:43.000,2021-11-09T14:53:45.000,1,revise,active
