ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
02900210,ltnadadm,,,Luton Airport Parkway Rail Station,,,,,,,,,,o/s,,E,N0060524,Luton Airport,Luton,,,,,,false,UKOS,510500,220516,-0.39637,51.87228,BCT,MKD,OTH,,,,028,2022-05-27T00:00:00,2023-01-24T17:26:52,95,new,active
02901204,ltnagjg,,,Old Airport Bus Station,,,,Bus Station,,Luton Airport,,,,Bay,,S,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511898,221346,-0.3758,51.87946,BCT,MKD,OTH,,,,028,2019-07-19T00:00:00,2022-08-25T10:17:49,10,delete,inactive
02901218,ltnagmt,,,Old Airport Bus Station,,,,Bus Station,,Luton Airport,,,,Bay,,N,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511865,221333,-0.37628,51.87935,BCT,MKD,OTH,,,,028,2019-07-19T00:00:00,2022-08-25T10:18:00,10,delete,inactive
02901202,ltnagja,,,Old Airport Bus Station,,,,Bus Station,,Luton Airport,,,,Bay,,S,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511906,221325,-0.37569,51.87927,BCT,MKD,OTH,,,,028,2019-07-19T00:00:00,2022-08-25T10:18:11,10,delete,inactive
02901201,ltnagdw,,,Old Airport Bus Station,,,,Bus Station,,Luton Airport,,,,Bay,,S,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511910,221313,-0.37564,51.87916,BCT,MKD,OTH,,,,028,2019-07-19T00:00:00,2022-08-25T10:18:25,10,delete,inactive
02901210,ltnagjw,,,Old Airport Bus Station,,,,Bus Station,,Luton Airport,,,,Bay,,S,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511888,221342,-0.37595,51.87943,BCT,MKD,OTH,,,,028,2019-07-19T00:00:00,2022-08-25T10:18:34,11,delete,inactive
02901208,ltnagjp,,,Old Airport Bus Station,,,,Bus Station,,Luton Airport,,,,Bay,,S,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511895,221321,-0.37585,51.87924,BCT,MKD,OTH,,,,028,2019-07-19T00:00:00,2022-08-25T10:18:48,10,delete,inactive
02901207,ltnagjm,,,Old Airport Bus Station,,,,Bus Station,,Luton Airport,,,,Bay,,S,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511900,221310,-0.37578,51.87914,BCT,MKD,OTH,,,,028,2019-07-19T00:00:00,2022-08-25T10:19:01,10,delete,inactive
02901214,ltnagmg,,,Old Airport Bus Station,,,,Bus Station,,,,,,Bay,,N,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511875,221337,-0.37614,51.87939,BCT,MKD,OTH,,,,028,2019-07-19T00:00:00,2022-08-25T10:19:13,10,delete,inactive
02901213,ltnagmd,,,Old Airport Bus Station,,,,Bus Station,,Luton Airport,,,,Bay,,N,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511880,221324,-0.37607,51.87927,BCT,MKD,OTH,,,,028,2019-07-19T00:00:00,2022-08-25T10:19:23,10,delete,inactive
02901212,ltnagma,,,Old Airport Bus Station,,,,Bus Station,,Luton Airport,,,,Bay,,N,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,511885,221310,-0.376,51.87914,BCT,MKD,OTH,,,,028,2019-07-19T00:00:00,2022-08-25T10:19:32,10,delete,inactive
02903004,ltnatgm,,,Luton & Dunstable Hospital,,L & D Hospital,,Luton & Dunstable Hospital,,,,,,opp,,N,N0071653,Lewsey,Luton,,Luton,EN,Luton & Dunstable Hospital,EN,false,UKOS,504987,222773,-0.47573,51.89363,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903003,ltnatgj,,,Luton & Dunstable Hospital,,L & D Hospital,,Luton & Dunstable Hospital,,,,,,adj,,S,N0071653,Lewsey,Luton,,Luton,EN,Luton & Dunstable Hospital,EN,false,UKOS,504950,222880,-0.47623,51.8946,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903007,ltnatgw,,,Luton & Dunstable Hospital,,,,Luton & Dunstable Hospital,,,,,,Main Entrance,,W,N0071653,Lewsey,Luton,,Luton,EN,Luton & Dunstable Hospital,EN,false,UKOS,505039,223004,-0.4749,51.8957,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
02903629,ltndjgt,,,Park Square,,,,University of Bedfordshire,,Park Street,,,,Stop P3,,SE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509448,221070,-0.41146,51.87747,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:50:27,50,new,active
02903622,ltndjdw,,,Park Square,,,,George Street,,,,,,Stop P1,,N,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509347,221126,-0.41291,51.87799,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:49:58,84,new,active
02903621,ltndjdt,,,Park Square,,,,George Street,,,,,,Stop P2,,NE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509345,221141,-0.41294,51.87813,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:50:12,85,new,active
02903620,ltndjdp,,,Church Street,,,,Town Centre,,,,,,Stop C1,,NE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509350,221157,-0.41286,51.87827,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:47:19,81,new,active
02903619,ltndjdm,,,Church Street,,,,Town Centre,,,,,,Stop C2,,NE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509362,221169,-0.41268,51.87837,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:47:33,104,new,active
02903504,ltndawj,,,Church Street,,,,Town Centre,,,,,,Stop C3,,NE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509381,221184,-0.4124,51.8785,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:47:47,50,new,active
02903617,ltndjdg,,,Church Street,,,,Town Centre,,,,,,Stop C4,,NE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509403,221200,-0.41208,51.87864,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:48:02,75,new,active
02903616,ltndjda,,,Church Street,,,,Town Centre,,Church Street,,,,Stop C5,,NE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509412,221205,-0.41194,51.87869,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:48:18,50,new,active
02903503,ltndawg,,,Church Street,,,,Town Centre,,,,,,Stop C6,,NE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509436,221221,-0.41159,51.87883,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:48:32,52,new,active
02903596,ltngmtp,,,Church Street,,,,St Mary's Church,,,,,,Stop C7,,NE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509486,221276,-0.41085,51.87931,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:48:46,52,new,active
02903597,ltngmtw,,,Church Street,,,,St Mary's Church,,,,,,Stop C8,,NE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509499,221291,-0.41065,51.87944,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:49:00,50,new,active
02903502,ltndawd,,,Church Street,,,,St Mary's Church,,,,,,Stop C9,,SW,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509501,221266,-0.41063,51.87922,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:49:16,50,new,active
02903625,ltndjgd,,,Flowers Way,,,,,,,,,,opp,,NE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509125,221054,-0.41616,51.87739,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903508,ltndgad,,,Silver Street,,,,Arndale Centre,,Silver Street,,,,Stop S3,,NW,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509187,221358,-0.41516,51.88011,BCT,MKD,OTH,,,,028,2021-10-12T00:00:00,2024-08-17T12:45:51,52,new,active
02903599,ltngmwd,,,Silver Street,,,,Arndale Centre,,,,,,Stop S5,,NW,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509149,221383,-0.41571,51.88034,BCT,MKD,OTH,,,,028,2021-10-12T00:00:00,2024-08-17T12:46:27,55,new,active
02903598,ltngmwa,,,Silver Street,,,,Arndale Centre,,,,,,Stop S1,,NW,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509224,221338,-0.41463,51.87992,BCT,MKD,OTH,,,,028,2021-10-12T00:00:00,2024-08-17T12:45:19,52,new,active
02903600,ltngmwg,,,Silver Street,,,,Arndale Centre,,,,,,Stop S6,,NW,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509139,221391,-0.41585,51.88041,BCT,MKD,OTH,,,,028,2021-10-12T00:00:00,2024-08-17T12:46:40,55,new,active
02903614,ltndjaw,,,Silver Street,,,,Arndale Centre,,Silver Street,,,,Stop S4,,NW,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509172,221366,-0.41538,51.88018,BCT,MKD,OTH,,,,028,2021-10-12T00:00:00,2024-08-17T12:46:12,52,new,active
02903615,ltngpad,,,Silver Street,,,,Arndale Centre,,,,,,Stop S2,,NW,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,509208,221346,-0.41486,51.87999,BCT,MKD,OTH,,,,028,2021-10-12T00:00:00,2024-08-17T12:45:35,52,new,active
02903044,ltnatwm,,,Dallow Road,,,,,,,,,,nr,,NW,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,508607,221448,-0.42356,51.88103,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903022,ltnatjp,,,Kenilworth Road,,,,Luton Town Football Club,,,,,,opp,,SE,N0060419,Bury Park,Luton,,Luton,EN,Bury Park,EN,false,UKOS,508254,221950,-0.42853,51.88561,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02903021,ltnatjm,,,Kenilworth Road,,,,Luton Town Football Club,,,,,,nr,,NW,N0060419,Bury Park,Luton,,Luton,EN,Bury Park,EN,false,UKOS,508352,221786,-0.42716,51.88412,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
02901216,ltnagmj,,,Airparks Shuttle,,,,Drop Off & Pick Up Zone,,Luton Airport,,,,Stop 12,,N,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,512004,221289,-0.37428,51.87893,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-02-24T13:44:44,35,delete,inactive
02901217,ltnagmp,,,Carparkz Shuttle,,,,Drop off & Pick Up Zone,,Luton Airport,,,,Stop 11,,N,N0060524,Luton Airport,Luton,,Luton,EN,Luton International Airport,EN,false,UKOS,512017,221258,-0.3741,51.87865,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2023-02-24T13:44:58,40,delete,inactive
02903043,ltnatwj,,,Birch Link,,,,,,,,,,NW-bound,,NW,N0060419,Bury Park,Luton,,Luton,EN,Bury Park,EN,false,UKOS,508138,222012,-0.43019,51.88619,BCT,MKD,OTH,,,,028,2020-12-16T00:00:00,2020-12-16T13:20:33,0,new,active
02903024,ltnatjw,,,Birch Link,,,,,,,,,,E-bound,,E,N0060419,Bury Park,Luton,,Luton,EN,Bury Park,EN,false,UKOS,508030,222083,-0.43174,51.88685,BCT,MKD,OTH,,,,028,2020-12-16T00:00:00,2020-12-16T13:20:33,0,new,active
02903023,ltnatjt,,,Birch Link,,,,,,,,,,NW-bound,,NW,N0060419,Bury Park,Luton,,Luton,EN,Bury Park,EN,false,UKOS,508097,222035,-0.43078,51.8864,BCT,MKD,OTH,,,,028,2020-12-16T00:00:00,2020-12-16T13:20:33,0,new,active
02903601,ltngmwj,,,Galaxy Centre,,,,Galaxy Centre,,,,,,Stop G1,,SE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,508970,221490,-0.41827,51.88134,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:43:32,50,new,active
02903602,ltngmwm,,,Galaxy Centre,,,,Galaxy Centre,,New Bedford Road,,,,Stop G2,,SE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,508978,221470,-0.41816,51.88115,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:43:47,50,new,active
02903603,ltngmwp,,,Galaxy Centre,,,,Galaxy Centre,,,,,,Stop G3,,SE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,508987,221463,-0.41803,51.88109,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:44:03,52,new,active
02903604,ltngmwt,,,Galaxy Centre,,,,Galaxy Centre,,,,,,Stop G4,,SE,N0071638,Luton Town Centre,Luton,,Luton,EN,Town Centre,EN,false,UKOS,508997,221446,-0.41789,51.88093,BCT,MKD,OTH,,,,028,2020-09-09T00:00:00,2024-08-17T12:44:18,50,new,active
