ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1290BOB20084,bouagjg,,,Turbary Park Flats,,,,,,Turbary Park Avenue,,,,opp 100,,W,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406020,94918,-1.91603,50.75383,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20086,bouagpw,,,Lydford Road,,,,,,Turbary Park Avenue,,,,W-bound,,W,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406221,94850,-1.91318,50.75322,BCT,MKD,OTH,,,,005,2005-10-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20087,bouagtj,,,Lydford Road,,,,,,Turbary Park Avenue,,,,E-bound,,E,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406250,94853,-1.91277,50.75324,BCT,MKD,OTH,,,,005,2005-10-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20106,bouagdm,,,Gladdis Road,,,,,,Mandale Road,,,,NE-bound,,NE,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,405952,95499,-1.91698,50.75906,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20102,bouagaw,,,Gladdis Road,,,,,,Mandale Road,,,,SW-bound,,SW,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,405921,95432,-1.91742,50.75845,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20109,bouagdw,,,Springwater Road,,,,,,Maclean Road,,,,NE-bound,,NE,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406012,95423,-1.91613,50.75837,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2023-10-11T07:41:54,37,new,active
1290BOB20110,bouagdt,,,Springwater Road,,,,,,Maclean Road,,,,SW-bound,,SW,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406001,95392,-1.91629,50.75809,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2023-10-11T07:42:27,37,new,active
1290BOB20097,bouagjd,,,Tozer Close,,,,,,Canford Avenue,,,,NE-bound,,NE,E0040711,Wallisdown,Poole,,,,,,false,UKOS,406015,94489,-1.9161,50.74997,BCT,MKD,OTH,,,,005,2005-10-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20096,bouagja,,,Tozer Close,,,,,,Canford Avenue,,,,SW-bound,,SW,E0040711,Wallisdown,Poole,,,,,,false,UKOS,406012,94460,-1.91615,50.74971,BCT,MKD,OTH,,,,005,2005-10-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20099,bouadtw,,,Evans Close,,,,,,Canford Avenue,,,,NW-bound,,NW,E0040711,Wallisdown,Poole,,,,,,false,UKOS,405772,94511,-1.91955,50.75017,BCT,MKD,OTH,,,,005,2005-10-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20098,bouadwg,,,Evans Close,,,,,,Canford Avenue,,,,SE-bound,,SE,E0040711,Wallisdown,Poole,,,,,,false,UKOS,405819,94494,-1.91888,50.75002,BCT,MKD,OTH,,,,005,2005-10-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20100,bouadpg,,,Benbow Crescent,,,,,,Canford Avenue,,,,NE-bound,,NE,E0040711,Wallisdown,Poole,,,,,,false,UKOS,405637,94465,-1.92146,50.74976,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20060,bouagda,,,Cornerstone Church,,,,,,Holloway Avenue,,,,W-bound,,W,E0035363,Bear Cross,,,,,,,false,UKOS,405936,96072,-1.9172,50.76421,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-03-03T13:05:31,8,new,active
1290BOA05702,bougtag,,,Cornerstone Church,,,,,,,,,,N-bound,,N,E0035363,Bear Cross,,,,,,,false,UKOS,405988,96091,-1.91646,50.76438,BCT,MKD,OTH,,,,005,2008-06-01T00:00:00,2023-12-22T10:27:08,42,new,active
1290BOB20061,bouagjm,,,Cornerstone Church,,,,,,Holloway Avenue,,,,E-bound,,E,E0035363,Bear Cross,,,,,,,false,UKOS,406031,96060,-1.91585,50.7641,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2021-03-03T13:05:09,12,new,active
1290BOB20062,bouagmp,,,Elm Academy,,,,,,Holloway Avenue,,,,SE-bound,,SE,E0035363,Bear Cross,,,,,,,false,UKOS,406135,95997,-1.91438,50.76353,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2022-04-26T09:49:02,10,new,active
1290BOB20063,bouagmw,,,Elm Academy,,,,,,Holloway Avenue,,,,NW-bound,,NW,E0035363,Bear Cross,,,,,,,false,UKOS,406153,95962,-1.91412,50.76322,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2022-04-26T09:49:26,6,new,active
1290BOB20064,bouamag,,,Oxford Lane,,,,,,Poole Lane,,,,S-bound,,S,E0035377,Kinson,Bournemouth,,,,,,false,UKOS,406899,96549,-1.90354,50.76849,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20065,bouajwp,,,Oxford Lane,,,,,,Poole Lanee,,,,N-bound,,N,E0035377,Kinson,Bournemouth,,,,,,false,UKOS,406884,96538,-1.90375,50.76839,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20067,bouajgw,,,Great Oaks,,,,,,Poole Lane,,,,S-bound,,S,E0035377,Kinson,Bournemouth,,,,,,false,UKOS,406656,96265,-1.90699,50.76594,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2022-11-29T13:22:05,6,new,active
1290BOB20066,bouajmj,,,Great Oaks,,,,,,Poole Lane,,,,NE-bound,,NE,E0035377,Kinson,Bournemouth,,,,,,false,UKOS,406685,96371,-1.90657,50.76689,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2022-11-29T13:21:48,6,new,active
1290BOB20055,bouadwm,,,Anchor Road Parade,,,,,,Anchor Road,,,,E-bound,,E,E0035363,Bear Cross,,,,,,,false,UKOS,405834,96444,-1.91864,50.76755,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2022-11-29T13:24:06,6,new,active
1290BOB20054,bouagap,,,Anchor Road Parade,,,,,,Anchor Road,,,,W-bound,,W,E0035363,Bear Cross,,,,,,,false,UKOS,405883,96412,-1.91795,50.76727,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2022-11-29T13:24:32,6,new,active
1290BOB20056,bouadpt,,,Milford Drive,,,,,,Anchor Road,,,,SW-bound,,SW,E0035363,Bear Cross,,,,,,,false,UKOS,405693,96256,-1.92064,50.76587,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2020-02-25T08:31:53,0,new,active
1290BOB20057,bouadpm,,,Milford Drive,,,,,,Anchor Road,,,,NE-bound,,NE,E0035363,Bear Cross,,,,,,,false,UKOS,405681,96253,-1.92081,50.76584,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2020-02-25T08:31:53,0,new,active
1290BOB20075,bouagdp,,,Dental Surgery,,,,,,Poole Lane,,,,W-bound,,W,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,405964,95690,-1.91681,50.76077,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20074,bouagjp,,,Dental Surgery,,,,,,Poole Lane,,,,NE-bound,,NE,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406033,95731,-1.91583,50.76114,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20079,bouadmw,,,Turbary Park Avenue,,,,,,Poole Lane,,,,SW-bound,,SW,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,405567,95556,-1.92244,50.75957,BCT,MKD,OTH,,,,005,2005-10-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20078,bouadmt,,,Turbary Park Avenue,,,,,,Poole Lane,,,,NE-bound,,NE,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,405555,95560,-1.92261,50.75961,BCT,MKD,OTH,,,,005,2005-10-21T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20101,bouadtm,,,Mandale Road Top,,,,,,Mandale Road,,,,NE-bound,,NE,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,405752,95262,-1.91982,50.75693,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20081,bouadtj,,,Mandale Road Top,,,,,,Turbary Park Avenue,,,,SE-bound,,SE,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,405756,95215,-1.91976,50.7565,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOA90838,bougtwm,,,Mandale Road Top,,,,,,Turbary Park Avenue,,,,NW-bound,,NW,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,405721,95253,-1.92026,50.75685,BCT,CUS,OTH,,,,005,2020-07-16T00:00:00,2020-07-16T11:48:51,14,new,active
1290BOB20068,bouajgm,,,Durdells Avenue,,,,,,Poole Lane,,,,NE-bound,,NE,E0035377,Kinson,Bournemouth,,,,,,false,UKOS,406591,96154,-1.90791,50.76494,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20069,bouajgj,,,Durdells Avenue,,,,,,Poole Lane,,,,SW-bound,,SW,E0035377,Kinson,Bournemouth,,,,,,false,UKOS,406533,96073,-1.90873,50.76421,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20071,bouagwt,,,Mayfair Gardens,,,,,,Poole Lane,,,,SW-bound,,SW,E0035377,Kinson,Bournemouth,,,,,,false,UKOS,406369,95963,-1.91106,50.76322,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20070,bouajaj,,,Mayfair Gardens,,,,,,Poole Lane,,,,NE-bound,,NE,E0035377,Kinson,Bournemouth,,,,,,false,UKOS,406429,96010,-1.91021,50.76365,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20073,bouagpd,,,April Close,,,,,,Poole Lane,,,,NE-bound,,NE,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406192,95826,-1.91357,50.76199,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2020-02-25T08:31:53,0,new,active
1290BOB20072,bouagta,,,April Close,,,,,,Poole Lane,,,,SW-bound,,SW,N0077768,Turbary Common,Bournemouth,,,,,,false,UKOS,406221,95836,-1.91316,50.76208,BCT,MKD,OTH,,,,005,2006-05-16T00:00:00,2020-02-25T08:31:53,0,new,active
1290BOB20210,bougmjp,,,Broadway Shops,,,,,,Broadway,,,,SE-bound,,SE,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415526,91455,-1.78142,50.72251,BCT,MKD,OTH,,,,005,2006-05-17T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20211,bougmjm,,,Broadway Shops,,,,,,Broadway,,,,NW-bound,,NW,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415501,91456,-1.78177,50.72252,BCT,MKD,OTH,,,,005,2006-05-17T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20212,bougmpa,,,Hengistbury Head,,,,,,Broadway,,,,W-bound,,W,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,416407,91120,-1.76895,50.71948,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-07-16T12:09:59,28,new,active
1290BOB20214,bougmjt,,,St Nicholas Church,,,,,,Southbourne Coast Road,,,,NE-bound,,NE,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415725,91219,-1.77861,50.72039,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2015-04-25T12:20:01,0,new,active
1290BOB20213,bougmjw,,,St Nicholas Church,,,,,,Southbourne Coast Road,,,,SW-bound,,SW,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415746,91223,-1.77831,50.72042,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2020-07-16T12:13:38,10,new,active
1290BOB20216,bougmgj,,,Ocean Point,,,,,,Dalmeny Road,,,,NW-bound,,NW,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415293,91033,-1.78473,50.71873,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2022-07-04T15:12:01,6,new,active
1290BOB20215,bougmja,,,Ocean Point,,,,,,Southbourne Coast Road,,,,E-bound,,E,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415394,91041,-1.7833,50.71879,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2022-07-04T15:11:46,6,new,active
1290BOB20217,bougmgm,,,Hengistbury Road,,,,,,Harbour Road,,,,NE-bound,,NE,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415355,91159,-1.78385,50.71986,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20218,bougmgt,,,Hengistbury Road,,,,,,Harbour Road,,,,SW-bound,,SW,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415381,91174,-1.78348,50.71999,BCT,MKD,OTH,,,,005,2006-05-17T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20202,bougmda,,,Tuckton Bridge,,,,,,Stour Road,,,,N-bound,,N,E0035395,Tuckton,Bournemouth,,,,,,false,UKOS,414906,92193,-1.79017,50.72917,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20197,bougmat,,,Tuckton Bridge,,,,,,Tuckton Road,,,,W-bound,,W,E0035395,Tuckton,Bournemouth,,,,,,false,UKOS,414860,92115,-1.79082,50.72847,BCT,MKD,OTH,,,,005,2007-02-28T00:00:00,2020-02-25T08:31:54,0,new,active
1290BOB20203,bougmaw,,,Tuckton Bridge,,,,,,Belle Vue Road,,,,SW-bound,,SW,E0035395,Tuckton,Bournemouth,,,,,,false,UKOS,414873,92060,-1.79064,50.72797,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20205,bougmam,,,Brightlands Avenue,,,,,,Broadway,,,,SE-bound,,SE,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,414838,91959,-1.79114,50.72706,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2020-07-16T12:07:08,3,new,active
1290BOB20206,bougmdt,,,Nugent Road,,,,,,Broadway,,,,NW-bound,,NW,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415107,91751,-1.78734,50.72519,BCT,MKD,OTH,,,,005,2006-05-17T00:00:00,2020-07-16T12:08:45,2,new,active
1290BOB20207,bougmdw,,,Nugent Road,,,,,,Broadway,,,,SE-bound,,SE,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415161,91728,-1.78658,50.72498,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2020-07-16T12:08:31,3,new,active
1290BOB20208,bougmgw,,,Kingsley Avenue,,,,,,Broadway,,,,SE-bound,,SE,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415385,91560,-1.78341,50.72346,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20209,bougmgp,,,Kingsley Avenue,,,,,,Broadway,,,,NW-bound,,NW,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415377,91547,-1.78352,50.72335,BCT,MKD,OTH,,,,005,2009-06-10T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20228,bougjtd,,,Church Road,,,,,,Belle Vue Road,,,,SW-bound,,SW,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,414503,91398,-1.79591,50.72203,BCT,MKD,OTH,,,,005,2006-05-17T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20244,bougjtj,,,Church Road,,,,,,Church Road,,,,E-bound,,E,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,414560,91401,-1.7951,50.72205,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20229,bougjpm,,,Belle Vue Mansions,,,,,,Belle Vue Road,,,,E-bound,,E,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,414398,91371,-1.7974,50.72179,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20245,bougjmw,,,St Catherines Slope,,,,,,Southbourne Overcliff Drive,,,,W-bound,,W,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,414252,91239,-1.79947,50.7206,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-03-16T15:14:02,65,new,active
1290BOB20230,bougjpt,,,St Catherines Slope,,,,,,Southbourne Coast Road,,,,E-bound,,E,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,414405,91223,-1.79731,50.72046,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2023-04-21T13:20:31,50,new,active
1290BOB20232,bougjwm,,,Warren Edge Close,,,,,,Southbourne Coast Road,,,,E-bound,,E,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,414733,91152,-1.79266,50.71981,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2015-04-25T12:20:01,0,new,active
1290BOB20233,bougjwt,,,Warren Edge Close,,,,,,Southbourne Coast Road,,,,W-bound,,W,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,414759,91131,-1.79229,50.71962,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2015-04-25T12:20:05,0,new,active
1290BOB20220,bougmjg,,,Baring Road,,,,,,Harbour Road,,,,SW-bound,,SW,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415480,91312,-1.78207,50.72123,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
1290BOB20219,bougmjd,,,Baring Road,,,,,,Harbour Road,,,,NE-bound,,NE,E0035387,Southbourne,Bournemouth,,,,,,false,UKOS,415449,91288,-1.78251,50.72101,BCT,MKD,OTH,,,,005,2007-06-21T00:00:00,2021-07-07T13:30:46,0,new,active
