ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1190TOA51577,tbyjdmt,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 16,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288898,60589,-3.56575,50.43461,BCS,,,,,,060,2008-06-01T00:00:00,2025-08-21T13:32:19,56,delete,inactive
1190TOA51576,tbyjdmp,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 9,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288865,60594,-3.56621,50.43464,BCS,,,,,,060,2008-06-01T00:00:00,2025-08-21T14:00:21,52,new,active
1190TOZ00813,tbyataj,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 1,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288825,60602,-3.56678,50.43471,BCS,,,,,,060,2003-06-12T00:00:00,2025-08-21T14:00:22,61,new,active
1190TOZ00814,tbyataw,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 3,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288833,60600,-3.56666,50.43469,BCS,,,,,,060,2003-06-12T00:00:00,2025-08-21T14:00:22,66,new,active
1190TOA51578,tbyjdmw,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 12,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288880,60591,-3.566,50.43462,BCS,,,,,,060,2008-06-01T00:00:00,2025-08-21T14:00:22,53,new,active
1190TOA10158,tbyatgj,,,Bus Station,,,,,,Paignton Bus Station,,,,Stand 5,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288843,60598,-3.56652,50.43468,BCS,,,,,,060,2003-06-12T00:00:00,2025-08-21T14:00:22,52,new,active
1190TOA56602,tbygtga,,,South Devon College 3,,,,,,Long Road,,,,Stand 3,,E,E0042725,Paignton,Torbay,,,,,,false,UKOS,287361,58316,-3.5867,50.41388,BCT,MKD,OTH,,,,060,2006-10-03T00:00:00,2025-08-21T13:31:56,30,delete,inactive
1190TOA11012,tbyagap,,,South Devon College,,,,,,Long Road,,,,Stand 1,,E,E0042725,Paignton,Torbay,,,,,,false,UKOS,287320,58307,-3.58727,50.41379,BCT,MKD,OTH,,,,060,2006-10-03T00:00:00,2025-08-21T13:45:29,31,new,active
1190TOA56601,tbygtdw,,,South Devon College,,,,,,Long Road,,,,Stand 2,,E,E0042725,Paignton,Torbay,,,,,,false,UKOS,287340,58311,-3.58699,50.41383,BCT,MKD,OTH,,,,060,2006-10-03T00:00:00,2025-08-21T13:45:29,31,new,active
1190TOA10001,tbygdtd,,,Town Square,,,,,,Bank Lane,,,,Stand C,,SW,E0042694,Brixham,,,,,,,false,UKOS,292395,56094,-3.51523,50.39485,BCT,MKD,OTH,,,,060,2008-10-14T00:00:00,2025-08-21T13:59:37,37,new,active
1190TOA88903,tbyjdtm,,,Town Square,,,,,,Bank Lane,,,,Stand B,,SW,E0042694,Brixham,,,,,,,false,UKOS,292396,56068,-3.51521,50.39461,BCT,MKD,OTH,,,,060,2009-11-30T00:00:00,2025-08-21T13:59:56,37,new,active
1190TOA10002,tbygdpt,,,Town Square,,,,,,Bank Lane,,,,Stand A,,SW,E0042694,Brixham,,,,,,,false,UKOS,292372,56050,-3.51554,50.39445,BCT,MKD,OTH,,,,060,2006-09-04T00:00:00,2025-08-21T14:08:23,33,new,active
1190PAIGNTN0,,,,Paignton Rail Station,,,,,,,,,,Entrance,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288956,60609,-3.56493,50.4348,RSE,,,,,,060,2015-11-13T00:00:00,2015-11-13T11:15:36,1,new,active
1190TORQUAY0,,,,Torquay Rail Station,,,,,,,,,,Entrance,,,E0042739,Torquay,Torbay,,,,,,true,UKOS,290569,63511,-3.54308,50.46119,RSE,,,,,,060,2015-11-13T00:00:00,2015-11-13T10:53:31,1,new,active
1190TORRE0,,,,Torre Rail Station,,,,,,,,,,Entrance,,,E0042740,Torre,Torquay,,,,,,true,UKOS,290360,64850,-3.54642,50.47319,RSE,,,,,,060,2015-11-13T00:00:00,2015-11-13T10:13:52,1,new,active
1190BRX0,,,,Brixham Ferry Landing,,,,,,,,,,Entrance,,,N0080599,Brixham Harbour,Brixham,,,,,,false,UKOS,292604,56370,-3.51237,50.39737,FTD,,,,,,060,2021-08-11T00:00:00,2021-08-11T14:39:58,8,new,active
1190BXM0,,,,Brixham Harbour Boarding Stage,,,,,,,,,,Entrance,,,E0042694,Brixham,,,,,,,false,UKOS,292667,56409,-3.5115,50.39773,FTD,,,,,,060,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1190TBP0,,,,Torquay Harbour Boarding Pontoon,,,,,,,,,,Entrance,,,N0080598,Torquay Harbour,Torquay,,,,,,false,UKOS,291825,63235,-3.52531,50.45894,FTD,,,,,,060,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1190TOR0,,,,Torquay - North Quay,,,,,,,,,,Entrance,,,N0080598,Torquay Harbour,Torquay,,,,,,false,UKOS,291736,63369,-3.5266,50.46013,FTD,,,,,,060,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1190ZZPDCHU0,,,,Churston (Paignton and Dartmouth Railway),,,,,,,,,,,,,E0042698,Churston,,,,,,,false,UKOS,289435,56290,-3.55692,50.39606,TMU,,,,,,060,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
1190ZZPDGDR0,,,,Goodrington (Paignton and Dartmouth Railway),,,,,,,,,,,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,289142,59570,-3.56201,50.42549,TMU,,,,,,060,2011-03-09T00:00:00,2025-04-24T13:03:49,2,new,active
1190ZZPDGRE0,,,,Greenway Halt,,,,,,,,,,,,,E0042711,Galmpton,Paignton,,,,,,false,UKOS,288256,55253,-3.57319,50.38651,TMU,,,,,,060,2014-08-12T00:00:00,2014-08-12T10:19:48,40,new,active
1190ZZPDPGN0,,,,Paignton (Paignton and Dartmouth Railway),,,,,,,,,,,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288947,60607,-3.56506,50.43478,TMU,,,,,,060,2011-03-09T00:00:00,2025-04-24T09:44:18,2,new,active
1190ZZPDPGN1,,,,Paignton (Paignton and Dartmouth Railway),,,,,,,,,,,,,E0042725,Paignton,Torbay,,,,,,false,UKOS,288981,60614,-3.56458,50.43485,TMU,,,,,,060,2025-04-24T00:00:00,2025-04-24T09:53:49,16,new,active
1190TOA10219,tbyapdg,,,Southfield Road Woodland Court,,,,,,Southfield Road,,,,o/s 3,,S,E0042725,Paignton,Torbay,,,,,,false,UKOS,288484,61146,-3.57174,50.43953,BCT,MKD,OTH,,,,060,2007-05-11T00:00:00,2025-08-21T13:46:09,36,new,active
1190TOA10220,tbyapaw,,,Southfield Road,,,,,,Southfield Road,,,,o/s 9,,N,E0042725,Paignton,Torbay,,,,,,false,UKOS,288474,61162,-3.57188,50.43968,BCT,MKD,OTH,,,,060,2007-10-19T00:00:00,2025-08-21T13:46:11,33,new,active
1190TOA10216,tbyamjp,,,Blatchcombe Road,,,,,,Blatchcombe Road,,,,opp 54,,W,E0042725,Paignton,Torbay,,,,,,false,UKOS,288327,61251,-3.57398,50.44045,BCT,MKD,OTH,,,,060,2007-10-19T00:00:00,2025-08-21T13:46:09,31,new,active
1190TOA10217,tbyampj,,,Blatchcombe Road,,,,,,Blatchcombe Road,,,,o/s 54,,E,E0042725,Paignton,Torbay,,,,,,false,UKOS,288318,61263,-3.57411,50.44056,BCT,MKD,OTH,,,,060,2009-03-25T00:00:00,2025-08-21T13:46:10,29,new,active
1190TOA10215,tbyamdj,,,David Road,,,,,,Maidenway Road,,,,o/s 21,,SE,E0042725,Paignton,Torbay,,,,,,false,UKOS,288177,61429,-3.57614,50.44202,BCT,MKD,OTH,,,,060,2007-05-11T00:00:00,2025-08-21T13:46:10,25,new,active
1190TOA10214,tbyamat,,,Broadpark Road,,,,,,Maidenway Road,,,,o/s 30,,NW,E0042725,Paignton,Torbay,,,,,,false,UKOS,288100,61455,-3.57724,50.44224,BCT,MKD,OTH,,,,060,2009-03-25T00:00:00,2025-08-21T13:46:10,38,new,active
1190TOA10208,tbyajdt,,,Maidenway Lane,,,,,,Maidenway Road,,,,opp 149,,NW,E0042725,Paignton,Torbay,,,,,,false,UKOS,287712,61912,-3.58283,50.44627,BCT,MKD,OTH,,,,060,2007-10-19T00:00:00,2025-08-21T13:46:11,27,new,active
1190TOA10206,tbyajdm,,,Maidenway Road,,,,,,Maidenway Road,,,,o/s 163,,SE,E0042725,Paignton,Torbay,,,,,,false,UKOS,287683,61959,-3.58326,50.44669,BCT,MKD,OTH,,,,060,2007-05-11T00:00:00,2025-08-21T13:46:11,37,new,active
1190TOA10213,tbyajwj,,,Maidenway Road 90,,,,,,Maidenway Road,,,,o/s 90,,NW,E0042725,Paignton,Torbay,,,,,,false,UKOS,287975,61607,-3.57904,50.44358,BCT,MKD,OTH,,,,060,2006-12-11T00:00:00,2025-08-21T13:46:12,25,new,active
1190TOA10212,tbyajtp,,,Maidenway Road 89,,,,,,Maidenway Road,,,,o/s 89,,SE,E0042725,Paignton,Torbay,,,,,,false,UKOS,287965,61640,-3.57919,50.44388,BCT,MKD,OTH,,,,060,2003-06-12T00:00:00,2025-08-21T13:46:12,27,new,active
1190TOA10210,tbyajpa,,,Maidenway Road 144,,,,,,Maidenway Road,,,,o/s 144,,NW,E0042725,Paignton,Torbay,,,,,,false,UKOS,287819,61778,-3.58129,50.44509,BCT,MKD,OTH,,,,060,2007-10-19T00:00:00,2025-08-21T13:46:11,46,new,active
1190TOA10211,tbyajpd,,,Maidenway Road 137,,,,,,Maidenway Road,,,,o/s 137,,SE,E0042725,Paignton,Torbay,,,,,,false,UKOS,287830,61788,-3.58114,50.44518,BCT,CUS,OTH,,,,060,2007-05-11T00:00:00,2025-08-21T13:46:12,51,new,active
1190TOA10099,tbydptd,,,Copythorne Road,,,,,,Lakes Road,,,,o/s 39,,N,E0042694,Brixham,,,,,,,false,UKOS,291200,55869,-3.53197,50.39261,BCT,MKD,OTH,,,,060,2007-05-08T00:00:00,2025-08-21T13:46:12,31,new,active
1190TOA01070,tbyjdat,,,Osprey Drive,,,,,,Osprey Drive,,,,opp 26,,E,N0080413,The Willows,Torquay,,,,,,false,UKOS,289656,67099,-3.557,50.49327,BCT,MKD,OTH,,,,060,2007-11-23T00:00:00,2025-08-21T13:46:13,31,new,active
1190TOA01069,tbyjdap,,,Osprey Drive,,,,,,Osprey Drive,,,,o/s 28,,W,N0080413,The Willows,Torquay,,,,,,false,UKOS,289684,67093,-3.5566,50.49322,BCT,CUS,OTH,,,,060,2007-10-03T00:00:00,2025-08-21T13:46:13,33,new,active
1190TOA01071,tbyjdaw,,,Condor Drive,,,,,,Condor Drive,,,,o/s Lamp Post 8,,S,N0080413,The Willows,Torquay,,,,,,false,UKOS,289588,66883,-3.55789,50.49132,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:46:13,35,new,active
1190TOA01068,tbyjdam,,,Condor Drive,,,,,,Condor Drive,,,,o/s Lamp Post 9,,N,N0080413,The Willows,Torquay,,,,,,false,UKOS,289586,66909,-3.55793,50.49155,BCT,MKD,OTH,,,,060,2007-10-03T00:00:00,2025-08-21T13:46:13,36,new,active
1190TOA01075,tbyjdgm,,,Parkhill Road,,,,,,Parkhill Road,,,,S-bound,,S,E0042739,Torquay,Torbay,,,,,,false,UKOS,291913,63218,-3.52407,50.4588,BCT,CUS,OTH,,,,060,2007-10-03T00:00:00,2025-08-21T13:32:03,51,delete,inactive
1190TOA01073,tbyjdgd,,,Parkhill Road Medical Cente,,,,,,Parkhill Road,,,,o/s,,SW,E0042739,Torquay,Torbay,,,,,,false,UKOS,292078,63435,-3.52181,50.46079,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:32:03,105,delete,inactive
1190TOA01065,tbyjdad,,,Parkhill Road Medical Centre,,,,,,Parkhill Road,,,,opp,,NE,E0042739,Torquay,Torbay,,,,,,false,UKOS,292089,63458,-3.52166,50.46099,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:32:03,51,delete,inactive
1190TOA01072,tbyjdga,,,Bronshill Road,,,,,,Bronshill Road,,,,o/s,,W,E0042726,Plainmoor,Torquay,,,,,,false,UKOS,291525,64908,-3.53002,50.47393,BCT,CUS,OTH,,,,060,2007-10-03T00:00:00,2025-08-21T13:46:14,25,new,active
1190TOA01062,tbyjawm,,,Haldon Road,,,,,,Haldon Road,,,,W-bound,,W,E0042745,Wellswood,Torquay,,,,,,false,UKOS,293028,63627,-3.50848,50.46269,BCT,MKD,OTH,,,,060,2007-11-23T00:00:00,2025-08-21T13:46:14,25,new,active
1190TOA01060,tbyjawg,,,Higher Lincombe Road,,,,,,Higher Lincombe Road,,,,NE-bound,,NE,E0042745,Wellswood,Torquay,,,,,,false,UKOS,293177,63540,-3.50636,50.46193,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:32:04,34,delete,inactive
1190TOA01061,tbyjawj,,,Higher Lincombe Road,,,,,,Higher Lincombe Road,,,,N-bound,,N,E0042745,Wellswood,Torquay,,,,,,false,UKOS,293191,63632,-3.50619,50.46276,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:46:17,29,new,active
1190TOA01059,tbyjawd,,,Middle Lincombe Road,,,,,,Middle Lincombe Road,,,,SE-bound,,SE,E0042745,Wellswood,Torquay,,,,,,false,UKOS,292597,63436,-3.5145,50.46089,BCT,MKD,OTH,,,,060,2007-10-03T00:00:00,2025-08-21T13:46:18,25,new,active
1190TOA01076,tbyjdgp,,,Parkhill Road,,,,,,Parkhill Road,,,,NE-bound,,NE,E0042739,Torquay,Torbay,,,,,,false,UKOS,292421,63232,-3.51692,50.45902,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:46:18,25,new,active
1190TOA01064,tbyjawt,,,Parkhill Road,,,,,,Parkhill Road,,,,SW-bound,,SW,E0042739,Torquay,Torbay,,,,,,false,UKOS,292428,63226,-3.51682,50.45897,BCT,CUS,OTH,,,,060,2007-11-23T00:00:00,2025-08-21T13:46:18,25,new,active
1190TOA01087,tbyjdmd,,,Teignmouth Road,,,,,,Teignmouth Road,,,,N-bound,,N,E0042740,Torre,Torquay,,,,,,false,UKOS,290878,64753,-3.53909,50.47241,BCT,MKD,OTH,,,,060,2007-11-23T00:00:00,2025-08-21T13:46:19,25,new,active
1190TOA01086,tbyjdma,,,Barton Road,,,,,,Barton Road,,,,SE-bound,,SE,E0042740,Torre,Torquay,,,,,,false,UKOS,290727,64698,-3.5412,50.47189,BCT,MKD,OTH,,,,060,2007-10-03T00:00:00,2025-08-21T13:32:07,51,delete,inactive
1190TOA01085,tbyjdjw,,,Barton Road,,,,,,Barton Road,,,,S-bound,,S,E0042739,Torquay,Torbay,,,,,,false,UKOS,290581,64999,-3.54335,50.47457,BCT,MKD,OTH,,,,060,2007-10-03T00:00:00,2025-08-21T13:46:19,25,new,active
1190TOA01084,tbyjdjt,,,Middle Warberry Road,,,,,,Middle Warberry Road,,,,NW-bound,,NW,E0042745,Wellswood,Torquay,,,,,,false,UKOS,292122,64142,-3.52139,50.46715,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:32:07,34,delete,inactive
1190TOA01055,tbyjatm,,,Teneriffe,,,,,,Middle Warberry Road,,,,SE-bound,,SE,E0042745,Wellswood,Torquay,,,,,,false,UKOS,292129,64145,-3.52129,50.46718,BCT,MKD,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:46:19,76,new,active
1190TOA10520,tbygmap,,,Heywood Lodge Higher Erith Rd,,,,,,Higher Erith Road,,,,o/s,,SW,E0042745,Wellswood,Torquay,,,,,,false,UKOS,292961,63751,-3.50946,50.46379,BCT,MKD,OTH,,,,060,2003-06-12T00:00:00,2025-08-21T13:40:22,25,new,active
1190TOA01079,tbyjdja,,,Acadia Road,,,,,,Higher Erith Road,,,,just after,,NE,E0042745,Wellswood,Torquay,,,,,,false,UKOS,293045,63805,-3.50829,50.46429,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:46:19,27,new,active
1190TOA01078,tbyjdgw,,,Mount Vernon Higher Erith Road,,,,,,Higher Erith Road,,,,o/s,,NE,E0042745,Wellswood,Torquay,,,,,,false,UKOS,292936,63747,-3.50981,50.46375,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:46:19,29,new,active
1190TOA01077,tbyjdgt,,,Higher Woodfield Road,,,,,,Higher Woodfield Road,,,,N-bound,,N,E0042745,Wellswood,Torquay,,,,,,false,UKOS,292554,63382,-3.51509,50.4604,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:46:19,25,new,active
1190TOA01083,tbyjdjp,,,Middle Warberry Road,,,,,,Middle Warberry Road,,,,SW-bound,,SW,E0042745,Wellswood,Torquay,,,,,,false,UKOS,292702,64225,-3.51325,50.468,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:46:20,25,new,active
1190TOA01082,tbyjdjm,,,Middle Warberry Road,,,,,,Middle Warberry Road,,,,W-bound,,W,E0042745,Wellswood,Torquay,,,,,,false,UKOS,293001,64250,-3.50904,50.46828,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:46:20,25,new,active
1190TOA10492,tbygmpm,,,Ansteys Close,,,,,,Asheldon Road,,,,SE-bound,,SE,E0042745,Wellswood,Torquay,,,,,,false,UKOS,293374,64362,-3.50382,50.46936,BCT,MKD,OTH,,,,060,2003-06-12T00:00:00,2025-08-21T13:40:40,30,new,active
1190TOA01081,tbyjdjg,,,Asheldon Road,,,,,,Asheldon Road,,,,N-bound,,N,E0042745,Wellswood,Torquay,,,,,,false,UKOS,293365,64372,-3.50395,50.46944,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:46:20,25,new,active
1190TOA01080,tbyjdjd,,,Higher Erith Road,,,,,,Higher Erith Road,,,,N-bound,,N,E0042745,Wellswood,Torquay,,,,,,false,UKOS,293161,64000,-3.50672,50.46606,BCT,CUS,OTH,,,,060,2007-11-22T00:00:00,2025-08-21T13:46:20,25,new,active
1190TOX28482,tbyagpa,,,Marldon Road Post Office,,,,,,Marldon Road,,,,o/s 130,,S,E0042725,Paignton,Torbay,,,,,,false,UKOS,287668,61852,-3.58344,50.44573,BCT,MKD,OTH,,,,060,2009-03-26T00:00:00,2025-08-21T13:31:34,37,new,active
1190PLY38588,tbyajdg,,,Marldon Road Post Office,,,,,,Marldon Road,,,,N-bound,,N,E0042725,Paignton,Torbay,,,,,,false,UKOS,287661,61862,-3.58354,50.44581,BCT,MKD,OTH,,,,060,2006-12-11T00:00:00,2025-08-21T13:46:20,38,new,active
1190PLY38576,tbyawtj,,,Esplanade Road,,,,,,,,,,S-bound,,S,E0042725,Paignton,Torbay,,,,,,false,UKOS,289300,60508,-3.56006,50.43395,BCT,MKD,OTH,,,,060,2003-06-12T00:00:00,2025-08-21T13:32:08,32,delete,inactive
1190PLY38594,tbydagd,,,Churston Ferrers Grammar School,,,,,,Greenway Road,,,,Entrance,,NE,E0042711,Galmpton,Paignton,,,,,,false,UKOS,289387,56343,-3.55761,50.39653,BCT,MKD,OTH,,,,060,2009-11-27T00:00:00,2025-08-21T13:46:20,28,new,active
1190PLY38591,tbygada,,,Monksbridge Road,,,,,,Monksbridge Road,,,,NW-bound,,NW,E0042694,Brixham,,,,,,,false,UKOS,291769,55333,-3.52382,50.38789,BCT,MKD,OTH,,,,060,2009-03-26T00:00:00,2025-08-21T13:46:24,25,new,active
1190010854,tbydwtw,,,Mathill Roundabout,,,,,,Monksbridge Road,,,,SE-bound,,SE,E0042694,Brixham,,,,,,,false,UKOS,291769,55350,-3.52382,50.38804,BCT,MKD,OTH,,,,060,2021-07-07T00:00:00,2025-08-21T13:59:33,25,new,active
1190010853,tbydtwp,,,Monksbridge Road,,,,,,Monksbridge Road,,,,SE-bound,,SE,E0042694,Brixham,,,,,,,false,UKOS,291544,55478,-3.52702,50.38915,BCT,MKD,OTH,,,,060,2021-07-07T00:00:00,2025-08-21T13:59:34,25,new,active
1190010852,tbygdja,,,Museum,,,,,,New Road,,,,W-bound,,W,E0042694,Brixham,,,,,,,false,UKOS,292310,56017,-3.51641,50.39414,BCT,MKD,OTH,,,,060,2015-03-11T00:00:00,2025-08-21T13:59:34,32,new,active
119000054,tbyjmdp,,,Museum,,,,,,New Road,,,,o/s,,E,E0042694,Brixham,,,,,,,false,UKOS,292327,56023,-3.51617,50.3942,BCT,MKD,OTH,,,,060,2015-12-03T00:00:00,2025-08-21T14:08:36,117,new,active
1190010851,tbyajmt,,,Waddeton Industrial Estate,,,,,,Brixham Road,,,,NW-bound,,NW,E0042725,Paignton,Torbay,,,,,,false,UKOS,287818,58489,-3.58032,50.41552,BCT,MKD,OTH,,,,060,2021-07-07T00:00:00,2025-08-21T13:59:34,25,new,active
1190DEY38433,tbyapdt,,,York Road,,,,,,York Road,,,,NE-bound,,NE,E0042725,Paignton,Torbay,,,,,,false,UKOS,288501,59863,-3.57112,50.428,BCT,MKD,OTH,,,,060,2003-06-12T00:00:00,2025-08-21T13:59:34,25,new,active
1190DEX28586,tbyawjw,,,Youngs Park,,,,,,Young's Park Road,,,,outside,,W,E0042725,Paignton,Torbay,,,,,,false,UKOS,289224,59807,-3.56093,50.42764,BCT,MKD,OTH,,,,060,2003-06-12T00:00:00,2025-08-21T13:59:35,25,new,active
1190PLY38677,tbyagtp,,,Morrisons,,,,,,Morrisons Super Store,,,,N-bound,,N,E0042725,Paignton,Torbay,,,,,,false,UKOS,287574,59746,-3.58413,50.42678,BCT,MKD,OTH,,,,060,2009-03-26T00:00:00,2025-08-21T13:59:35,36,new,active
1190TOA01053,tbyjatj,,,Bonair Close,,,,,,Castor Road,,,,N-bound,,N,E0042694,Brixham,,,,,,,false,UKOS,292414,55214,-3.51471,50.38694,BCT,CUS,OTH,,,,060,2007-05-25T00:00:00,2025-08-21T13:59:35,25,new,active
1190TOA01052,tbyjatd,,,Castor Road,,,,,,St. Mary's Road,,,,S-bound,,S,E0042694,Brixham,,,,,,,false,UKOS,292355,54887,-3.51545,50.38399,BCT,CUS,OTH,,,,060,2007-05-25T00:00:00,2025-08-21T13:59:35,30,new,active
1190TOA10519,tbygjta,,,Brocket Hall,,,,,,Higher Erith Road,,,,NE-bound,,NE,E0042745,Wellswood,Torquay,,,,,,false,UKOS,292760,63634,-3.51226,50.4627,BCT,MKD,OTH,,,,060,2003-06-12T00:00:00,2025-08-21T13:40:22,25,new,active
1190TOA01058,tbyjawa,,,The Rise Higher Erith Rd,,,,,,Higher Erith Road,,,,o/s,,SW,E0042745,Wellswood,Torquay,,,,,,false,UKOS,292728,63592,-3.5127,50.46232,BCT,MKD,OTH,,,,060,2007-10-03T00:00:00,2025-08-21T13:59:36,25,new,active
1190TOA01056,tbyjatp,,,Lower Warberry Road,,,,,,Lower Warberry Road,,,,NE-bound,,NE,E0042745,Wellswood,Torquay,,,,,,false,UKOS,292638,64026,-3.51409,50.4662,BCT,CUS,OTH,,,,060,2007-10-03T00:00:00,2025-08-21T13:59:36,25,new,active
1190PLY38686,tbyadta,,,Brixham Road Sainsburys,,,,,,Yalberton Road,,,,E-bound,,E,E0042746,Yalberton,Paignton,,,,,,false,UKOS,287234,59069,-3.58871,50.42062,BCT,MKD,OTH,,,,060,2003-06-12T00:00:00,2025-08-21T13:59:36,38,new,active
1190PLY38678,tbydtdp,,,Summercourt Way,,,,,,Summercourt Way,,,,W-bound,,W,E0042694,Brixham,,,,,,,false,UKOS,291356,55041,-3.52954,50.38519,BCT,MKD,OTH,,,,060,2003-06-12T00:00:00,2025-08-21T13:59:36,25,new,active
