ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
6500CDND0,,,,Cardenden Rail Station,,,,Car Park Access Road,,Main Road,,,,main entrance,,,ES000605,Cardenden,,,,,,,0,UKOS,321802,694890,-3.259968,56.140275,RSE,,,,,,126,2004-01-29T00:00:00.000,2014-04-03T11:06:35.000,7,revise,active
6500CDND1,,,,Cardenden Rail Station,,,,Railway Bridge,,Station Road,,,,side entrance,,,ES000605,Cardenden,,,,,,,0,UKOS,321796,695015,-3.260102,56.141397,RSE,,,,,,126,2004-01-29T00:00:00.000,2014-04-03T11:10:17.000,6,revise,active
6500CDND2,,,,Cardenden Rail Station,,,,,,Main Road,,,,front entrance,,,ES000605,Cardenden,,,,,,,0,UKOS,321800,694974,-3.260025,56.141029,RSE,,,,,,126,2004-01-29T00:00:00.000,2014-04-03T11:30:18.000,8,revise,active
6500CDND3,,,,Cardenden Rail Station,,,,Denfield Avenue,,Denfield Avenue,,,,rear entrance,,,ES000605,Cardenden,,,,,,,0,UKOS,321755,694918,-3.260733,56.140519,RSE,,,,,,126,2005-03-08T00:00:00.000,2014-04-03T15:57:51.000,5,revise,active
6500COWD0,,,,Cowdenbeath Rail Station,,,,Railway Bridge,,High Street,,,,front entrance,,,N0072006,Cowdenbeath,,,,,,,0,UKOS,316538,691775,-3.343676,56.111403,RSE,,,,,,126,2004-01-30T00:00:00.000,2014-10-22T00:00:00.000,8,revise,inactive
6500COWD1,,,,Cowdenbeath Rail Station,,,,Station Road,,Station Road,,,,main entrance,,,N0072006,Cowdenbeath,,,,,,,0,UKOS,316558,691766,-3.343352,56.111326,RSE,,,,,,126,2004-11-17T00:00:00.000,2014-10-22T00:00:00.000,7,revise,inactive
6500CUPAR0,,,,Cupar Rail Station,,,,Railway Bridge,,South Road,,,,side entrance,,,ES000946,Cupar,,,,,,,0,UKOS,337650,714293,-3.009562,56.316909,RSE,,,,,,126,2004-01-30T00:00:00.000,2014-04-03T11:33:41.000,7,revise,active
6500CUPAR1,,,,Cupar Rail Station,,,,Crichton Monument,,South Road,,,,rear entrance,,,ES000946,Cupar,,,,,,,0,UKOS,337676,714277,-3.009138,56.316768,RSE,,,,,,126,2004-01-30T00:00:00.000,2014-04-03T11:35:00.000,7,revise,active
6500CUPAR2,,,,Cupar Rail Station,,,,Car Park Access,,Station Road,,,,main entrance,,,ES000946,Cupar,,,,,,,0,UKOS,337664,714373,-3.009355,56.317629,RSE,,,,,,126,2004-01-30T00:00:00.000,2014-04-03T11:36:35.000,8,revise,active
6500CUPAR3,,,,Cupar Rail Station,,,,Car Park,,Station Road,,,,front entrance,,,ES000946,Cupar,,,,,,,0,UKOS,337637,714351,-3.009786,56.317428,RSE,,,,,,126,2004-10-25T00:00:00.000,2014-04-03T11:40:12.000,8,revise,active
6500CWDNBTH0,,,,Cowdenbeath Rail Station,,,,Railway Bridge,,High Street,,,,Front Entrance,,,N0072006,Cowdenbeath,,,,,,,0,UKOS,316538,691775,-3.343676,56.111403,RSE,,,,,,126,2014-10-21T11:12:59.000,2014-10-21T11:12:59.000,0,new,active
6500CWDNBTH1,,,,Cowdenbeath Rail Station,,,,Station Road,,Station Road,,,,Main Entrance,,,N0072006,Cowdenbeath,,,,,,,0,UKOS,316558,691766,-3.343352,56.111326,RSE,,,,,,126,2014-10-21T11:19:19.000,2014-10-21T11:19:19.000,0,new,active
6500D0001,34327853,,,Navitie Park,,,,Navitie Park,,Hill Road,,,,adj,,NE,ES000252,Ballingry,,,,,,,0,UKOS,317871,697784,-3.324102,56.165608,BCT,MKD,OTH,,,,126,2002-11-26T00:00:00.000,2012-11-21T14:27:09.000,3,revise,inactive
6500D0002,34327856,,,Navitie Park,,,,Navitie Park,,Hill Road,,,,opp,,SW,ES000252,Ballingry,,,,,,,0,UKOS,317915,697793,-3.323397,56.165696,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:18:51.000,4,revise,active
6500D0003,34327849,,,Benarty Square,,,,Post Office,,Hill Road,,,,opp,,NE,ES000252,Ballingry,,,,,,,1,UKOS,317733,697708,-3.3263,56.164902,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:19:28.000,4,revise,active
6500D0004,34327846,,,Benarty Square,,,,Post Office,,Kirkland Gardens,,,,adj,,S,ES000252,Ballingry,,,,,,,1,UKOS,317751,697682,-3.326002,56.164671,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2020-01-31T16:24:23.000,10,revise,active
6500D0005,34327837,,,Kirkland Gardens,,,,Church Hall,,Kirkland Gardens,,,,E-bound,,NE,ES000252,Ballingry,,,,,,,0,UKOS,317457,697584,-3.330705,56.16374,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:20:50.000,5,revise,active
6500D0006,34327829,,,Ballingry Road,,,,Ballingry Road,,Kirkland Avenue,,,,adj,,SW,ES000252,Ballingry,,,,,,,0,UKOS,317459,697507,-3.330649,56.163049,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:21:14.000,4,revise,active
6500D0007,34327836,,,Dunmore Nursery School,,,,Dunmore Nursery School,,Kirkland Avenue,,,,adj,,SW,ES000252,Ballingry,,,,,,,0,UKOS,317661,697572,-3.327417,56.163668,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:21:41.000,4,revise,active
6500D0008,34327686,,,Marshall Place,,,,Marshall Place,,Ballingry Road,,,,opp,,N,ES000252,Ballingry,,,,,,,0,UKOS,317492,697288,-3.330049,56.161087,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:25:44.000,4,revise,active
6500D0009,34327687,,,Marshall Place,,,,Marshall Place,,Ballingry Road,,,,adj,,S,ES000252,Ballingry,,,,,,,0,UKOS,317498,697318,-3.329962,56.161358,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:26:10.000,4,revise,active
6500D0011,34327672,,,Flockhouse Avenue,,,,Flockhouse Avenue,,Ballingry Road,,,,opp,,NW,ES000252,Ballingry,,,,,,,0,UKOS,317738,697067,-3.326021,56.159145,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:26:36.000,5,revise,active
6500D0012,34327865,,,Auld Shank Inn,,,,Auld Shank Inn,,B920,,,,adj,,NE,ES000252,Ballingry,,,,,,,0,UKOS,318029,697849,-3.321579,56.166219,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2024-03-25T17:01:25.497,7,revise,inactive
6500D0013,34327842,,,Malcolm Street,,,,Ballingry Crescent,,B920,,,,opp 28,,N,ES000252,Ballingry,,,,,,,0,UKOS,318015,697623,-3.321734,56.164187,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-03-31T11:06:14.000,7,revise,active
6500D0014,34327835,,,Malcolm Street,,,,Ballingry Crescent,,B920,,,,opp 32,,S,ES000252,Ballingry,,,,,,,0,UKOS,318029,697574,-3.321494,56.163749,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T09:59:43.000,4,revise,active
6500D0015,34327675,,,Balbedie Avenue,,,,Balbedie Avenue,,Loch Leven Road,,,,adj,,SW,ES002451,Lochore,,,,,,,0,UKOS,318034,697125,-3.321275,56.159717,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T10:03:49.000,5,revise,active
6500D0016,34327684,,,Balbedie Avenue,,,,Balbedie Avenue,,Loch Leven Road,,,,opp,,NE,ES002451,Lochore,,,,,,,0,UKOS,318061,697227,-3.320872,56.160638,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T10:05:14.000,4,revise,active
6500D0017,34327635,,,Loanhead Avenue,,,,Roswell Clinic,,Loch Leven Road,,,,adj,,S,ES002451,Lochore,,,,,,,0,UKOS,318001,696892,-3.321734,56.157618,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:31:49.000,4,revise,active
6500D0018,34327625,,,Loch Leven Terrace,,,,Loch Leven Terrace,,Loch Leven Road,,,,adj,,N,ES002451,Lochore,,,,,,,1,UKOS,317973,696803,-3.322157,56.156814,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T10:23:53.000,4,revise,active
6500D0019,34327593,,,Rosewell Drive,,,,Abbotsford Road,,Loch Leven Road,,,,adj,,S,ES002451,Lochore,,,,,,,1,UKOS,317997,696641,-3.321721,56.155363,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T11:48:53.000,3,revise,active
6500D0020,34327589,,,Abbotsford Road,,,,Abbotsford Road,,Loch Leven Road,,,,adj,,N,ES002451,Lochore,,,,,,,0,UKOS,317970,696584,-3.322138,56.154847,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:38:47.000,5,revise,active
6500D0021,34327578,,,Benarty Avenue,,,,Benarty Avenue,,Main Street,,,,adj,,N,N0067051,Crosshill,,,,,,,0,UKOS,317979,696356,-3.321923,56.1528,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T12:01:47.000,4,revise,active
6500D0022,34327576,,,Benarty Avenue,,,,Benarty Avenue,,Main Street,,,,opp,,S,N0067051,Crosshill,,,,,,,0,UKOS,317994,696329,-3.321673,56.15256,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:39:41.000,4,revise,active
6500D0023,34327565,,,Catherine Terrace,,,,Catherine Terrace,,Main Street,,,,opp,,NE,N0067051,Crosshill,,,,,,,1,UKOS,317856,696094,-3.323821,56.150426,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T12:35:49.000,7,revise,active
6500D0024,34327564,,,Catherine Terrace,,,,Catherine Terrace,,Main Street,,,,adj,,SW,N0067051,Crosshill,,,,,,,1,UKOS,317832,696039,-3.324191,56.149928,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:40:21.000,5,revise,active
6500D0026,34327546,,,Lochore Meadows,,,,Country Park Access,,Main Street,,,,adj,,N,N0067051,Crosshill,,,,,,,0,UKOS,317761,695863,-3.325279,56.148335,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-03-31T11:07:53.000,7,revise,active
6500D0027,34327528,,,Manse Road,,,,Manse Road,,Main Street,,,,opp,,SE,N0067081,Glencraig,,,,,,,0,UKOS,317792,695717,-3.324735,56.147028,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:41:29.000,4,revise,active
6500D0028,34327496,,,Clune Terrace,,,,Miners Institute,,B920,,,,opp,,SE,N0067081,Glencraig,,,,,,,1,UKOS,317882,695517,-3.323225,56.145248,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:02:39.000,5,revise,active
6500D0029,34327495,,,Clune Terrace,,,,Miners Institute,,B920,,,,adj,,NW,N0067081,Glencraig,,,,,,,1,UKOS,317887,695474,-3.323131,56.144862,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:04:30.000,7,revise,active
6500D0030,34327428,,,High School,,,,Lochgelly High School,,Station Road,,,,opp,,S,ES002439,Lochgelly,,,,,,,0,UKOS,318348,694740,-3.315489,56.138349,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T13:06:38.000,5,revise,active
6500D0031,34327436,,,High School,,,,Lochgelly High School,,Station Road,,,,adj,,NW,ES002439,Lochgelly,,,,,,,0,UKOS,318339,694725,-3.315629,56.138212,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T14:56:28.000,4,revise,active
6500D0032,34327378,,,Railway Station,,,,Colquhally Road,,Station Road,,,,opp,,NW,ES002439,Lochgelly,,,,,,,0,UKOS,318450,694468,-3.313765,56.135923,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T14:56:06.000,5,revise,active
6500D0034,34327326,,,Launcherhead Road,,,,Launcherhead Road,,Station Road,,,,adj,,NW,ES002439,Lochgelly,,,,,,,0,UKOS,318446,694169,-3.313737,56.133237,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:00:20.000,4,revise,active
6500D0035,34327372,,,Railway Station,,,,Colquhally Road,,Station Road,,,,adj,,S,ES002439,Lochgelly,,,,,,,0,UKOS,318481,694414,-3.313249,56.135443,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T14:59:58.000,4,revise,active
6500D0037,34326982,,,Hugh Place,,,,Hugh Place,,Station Road,,,,adj,,S,ES002439,Lochgelly,,,,,,,0,UKOS,318657,693848,-3.310245,56.130389,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:06:38.000,5,revise,active
6500D0038,34327236,,,Hugh Place,,,,Hugh place,,Station Road,,,,opp,,NW,ES002439,Lochgelly,,,,,,,0,UKOS,318634,693908,-3.310634,56.130924,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:08:07.000,3,revise,active
6500D0039,34326929,,,Lochgelly Centre,,,,Lochgelly Street,,Station Road,,,,adj,,NW,ES002439,Lochgelly,,,,,,,0,UKOS,318663,693744,-3.310117,56.129456,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:09:23.000,3,revise,active
6500D0041,34326953,,,Whyte Street,,,,Reid St,,Auchterderran Road,,,,opp,,NE,ES002439,Lochgelly,,,,,,,0,UKOS,318706,693758,-3.30943,56.129589,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:14:28.000,3,revise,active
6500D0042,34326965,,,Reid Street,,,,Reid Street,,Auchterderran Road,,,,opp,,SW,ES002439,Lochgelly,,,,,,,0,UKOS,318786,693786,-3.308152,56.129854,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:29:22.000,4,revise,active
6500D0043,34327242,,,Grace Street,,,,Grace Street,,Auchterderran Road,,,,adj,,SW,ES002439,Lochgelly,,,,,,,0,UKOS,319027,693927,-3.304318,56.131162,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:31:40.000,3,revise,active
6500D0044,34326984,,,Grace Street,,,,Grace Street,,Auchterderran Road,,,,opp,,NE,ES002439,Lochgelly,,,,,,,0,UKOS,318998,693928,-3.304785,56.131166,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:33:19.000,3,revise,active
6500D0045,34326865,,,North Street,,,,Lochgelly Centre,,Bank Street,,,,adj,,NW,ES002439,Lochgelly,,,,,,,1,UKOS,318687,693600,-3.309687,56.128167,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:34:32.000,4,revise,active
6500D0046,34326858,,,North Street,,,,Lochgelly Centre,,Bank Street,,,,opp,,SE,ES002439,Lochgelly,,,,,,,1,UKOS,318707,693542,-3.309348,56.127649,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:36:00.000,3,revise,active
6500D0047,34326794,,,Macainsh Parish Church,,,,Miners Welfare Institute,,Main Street,,,,opp,,NE,ES002439,Lochgelly,,,,,,,0,UKOS,318671,693378,-3.309877,56.12617,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:45:35.000,4,revise,active
6500D0048,34326784,,,Macainsh Parish Church,,,,Macainsh Church,,Main Street,,,,adj,,SW,ES002439,Lochgelly,,,,,,,0,UKOS,318624,693337,-3.31062,56.125794,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:51:49.000,3,revise,active
6500D0049,34326597,,,Zetland Place,,,,Zetland Place,,Main Street,,,,o/s 3,,SW,ES002439,Lochgelly,,,,,,,0,UKOS,318420,693190,-3.313856,56.124439,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:53:57.000,4,revise,active
6500D0050,34326537,,,Motion Street,,,,Motion Street,,Lumphinnans Road,,,,adj,,SW,ES002439,Lochgelly,,,,,,,0,UKOS,318160,693029,-3.317987,56.122948,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-07T15:57:08.000,3,revise,active
6500D0051,34326543,,,Motion Street,,,,Motion Street,,Lumphinnans Road,,,,opp,,NE,ES002439,Lochgelly,,,,,,,0,UKOS,318171,693050,-3.317817,56.123138,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T10:25:59.000,3,revise,active
6500D0052,34326472,,,Viewfield Terrace,,,,Lumphinnans Farm,,Viewfield Terrace,,,,adj 27,,NE,N0067124,Lumphinnans,,,,,,,0,UKOS,317739,692842,-3.324699,56.121196,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T10:31:24.000,5,revise,active
6500D0053,34326459,,,Viewfield Terrace,,,,Lumphinnans Farm,,Viewfield Terrace,,,,opp 46,,SW,N0067124,Lumphinnans,,,,,,,0,UKOS,317704,692817,-3.325254,56.120965,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T10:34:02.000,4,revise,active
6500D0054,34326457,,,Robert Smith Court,,,,Robert Smith Court,,Main Street,,,,adj,,NE,N0067124,Lumphinnans,,,,,,,0,UKOS,317564,692779,-3.327494,56.1206,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T10:35:07.000,4,revise,active
6500D0055,34326398,,,War Memorial,,,,War Memorial,,Main Street,,,,opp,,SW,N0067124,Lumphinnans,,,,,,,0,UKOS,317321,692678,-3.331369,56.119651,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T10:35:59.000,3,revise,active
6500D0056,34326426,,,War Memorial,,,,War Memorial,,Main Street,,,,adj,,NE,N0067124,Lumphinnans,,,,,,,0,UKOS,317335,692697,-3.33115,56.119824,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T10:59:08.000,3,revise,active
6500D0057,34326392,,,Gagarin Way,,,,Central Bar,,Main Street,,,,adj,,NE,N0067124,Lumphinnans,,,,,,,0,UKOS,317154,692636,-3.334042,56.119244,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T11:01:34.000,4,revise,active
6500D0058,34326376,,,Gagarin Way,,,,Central Bar,,Main Street,,,,opp,,SW,N0067124,Lumphinnans,,,,,,,0,UKOS,317138,692615,-3.334292,56.119053,BCT,MKD,OTH,,,,126,2002-11-26T00:00:00.000,2017-02-08T11:02:42.000,3,revise,active
6500D0059,34326348,,,Primary School,,,,Lumphinnans Primary School,,Main Street,,,,adj,,SW,N0067124,Lumphinnans,,,,,,,1,UKOS,316875,692529,-3.338494,56.118235,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T11:10:31.000,3,revise,active
6500D0060,34326349,,,Primary School,,,,Lumphinnans Primary School,,Main Street,,,,opp,,NE,N0067124,Lumphinnans,,,,,,,1,UKOS,316838,692533,-3.33909,56.118264,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T11:11:24.000,3,revise,active
6500D0061,34326298,,,Lochgelly Road,,,,Perth Road,,Lochgelly Road,,,,o/s 20,,NE,N0072006,Cowdenbeath,,,,,,,0,UKOS,316644,692461,-3.342187,56.117584,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T11:12:36.000,4,revise,active
6500D0062,34326526,,,Gray Park,,,,Gray Park,,Perth Road,,,,adj,,SE,N0072006,Cowdenbeath,,,,,,,0,UKOS,316343,692931,-3.347174,56.121752,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T11:14:31.000,3,revise,active
6500D0063,34326494,,,Gray Park,,,,Gray Park,,Perth Road,,,,opp,,NW,N0072006,Cowdenbeath,,,,,,,0,UKOS,316342,692919,-3.347186,56.121644,BCT,MKD,OTH,,,,126,2002-11-26T00:00:00.000,2017-02-08T11:18:07.000,3,revise,active
6500D0064,34326395,,,Gilmour Street,,,,Gilmour Street,,Perth Road,,,,opp,,N,N0072006,Cowdenbeath,,,,,,,0,UKOS,316525,692651,-3.34416,56.119269,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T11:18:44.000,3,revise,active
6500D0065,34326367,,,Gordon Street,,,,Gordon Street,,Perth Road,,,,adj,,S,N0072006,Cowdenbeath,,,,,,,0,UKOS,316545,692579,-3.343816,56.118626,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T11:20:01.000,3,revise,active
6500D0066,34326278,,,Stuart Place,,,,Stuart Place,,Perth Rd,,,,adj,,NW,N0072006,Cowdenbeath,,,,,,,0,UKOS,316560,692387,-3.343514,56.116904,BCT,MKD,PPT,,,,126,2002-11-26T00:00:00.000,2017-02-08T11:20:59.000,3,revise,active
6500D0067,34326275,,,Stuart Place,,,,Valleyfield Place,,Perth Road,,,,opp,,SE,N0072006,Cowdenbeath,,,,,,,0,UKOS,316585,692361,-3.343104,56.116675,BCT,MKD,OTH,,,,126,2002-11-26T00:00:00.000,2017-02-08T11:40:57.000,3,revise,active
6500D0068,34325972,,,Leuchatsbeath Drive,,,,Leuchatsbeath Drive,,Foulford Road,,,,o/s 19,,SW,N0072006,Cowdenbeath,,,,,,,0,UKOS,316223,692028,-3.34882,56.113621,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T11:44:51.000,4,revise,active
6500D0069,34326285,,,Craigbeath Court,,,,Craigbeath Court,,Leuchatsbeath Drive,,,,opp,,SE,N0072006,Cowdenbeath,,,,,,,0,UKOS,315863,692391,-3.354722,56.116818,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T12:36:41.000,3,revise,active
6500D0070,34325983,,,Tulloch Court,,,,Tulloch Court,,Leuchatsbeath Drive,,,,opp,,SE,N0072006,Cowdenbeath,,,,,,,0,UKOS,316125,692090,-3.350415,56.11416,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2020-11-18T16:00:26.126,5,revise,active
6500D0071,34325989,,,Tulloch Court,,,,Tulloch Court,,Leuchatsbeath Drive,,,,adj,,NW,N0072006,Cowdenbeath,,,,,,,0,UKOS,316010,692143,-3.35228,56.114616,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T12:41:16.000,5,revise,active
6500D0072,34325974,,,Town House,,,,Foulford Street,,High Street,,,,adj,,SE,N0072006,Cowdenbeath,,,,,,,0,UKOS,316459,692051,-3.345033,56.113869,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T12:42:07.000,3,revise,active
6500D0073,34325939,,,Prospect Street,,,,Prospect Street,,Foulford Road,,,,adj,,SW,N0072006,Cowdenbeath,,,,,,,0,UKOS,315794,691929,-3.355685,56.112656,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T12:42:58.000,3,revise,active
6500D0074,34325943,,,Foulford Place,,,,Foulford Place,,Foulford Road,,,,adj,,W,N0072006,Cowdenbeath,,,,,,,0,UKOS,315992,691950,-3.352509,56.112879,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T12:45:52.000,3,revise,active
6500D0075,34325936,,,Beath High School,,,,Beath View,,Foulford Road,,,,adj,,NE,N0072006,Cowdenbeath,,,,,,,0,UKOS,315537,691844,-3.35979,56.111847,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T12:48:39.000,3,revise,active
6500D0076,34325935,,,Beath High School,,,,Beath View,,Foulford Road,,,,opp,,SW,N0072006,Cowdenbeath,,,,,,,0,UKOS,315550,691836,-3.359578,56.111777,BCT,MKD,TIP,,,,126,2002-11-26T00:00:00.000,2017-02-08T12:50:08.000,3,revise,active
