ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3390AS05,ntmadmwa,AS05,,Eltham Drive,,,,Ainsdale Crescent,,Bells Lane,,,,Stop AS05,,N,E0040115,Aspley,Nottingham,,Nottingham,,Broxtowe Est,,0,UKOS,453365,342945,-1.2066308,52.9812238,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2009-12-09T13:04:00.000,3,revise,active
3390AS06,ntmadmwd,AS06,,Dulverton Vale,,,,Dulverton Vale west,,Bells Lane,,,,Stop AS06,,NE,E0040115,Aspley,Nottingham,,Nottingham,,Broxtowe Est,,0,UKOS,453439,343195,-1.2054875,52.9834636,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2009-12-09T13:05:00.000,4,revise,active
3390AS07,ntmadmwg,AS07,,Walbrook Close,,,,Cinderhill West,,Bells Lane,,,,Stop AS07,,NE,E0040126,Cinderhill,Nottingham,,Nottingham,,Cinderhill,,1,UKOS,453530,343418,-1.2040953,52.9854590,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2008-12-30T13:43:00.000,2,revise,active
3390AS08,ntmadmwj,AS08,,Exbourne Road,,,,Exbourne Road,,Aspley Lane,,,,Stop AS08,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,452965,342076,-1.2127299,52.9734523,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2008-12-30T14:00:00.000,2,revise,active
3390AS09,ntmadmwm,AS09,,Ambleside Road,,,,Trinity School,,Aspley Lane,,,,Stop AS09,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453293,342007,-1.2078573,52.9727997,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2008-12-30T14:06:00.000,2,revise,active
3390AS10,ntmadpda,AS10,,Grannis Drive,,,,Opposite Grannis Drive,,Aspley Lane,,,,Stop AS10,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453452,341956,-1.2054982,52.9723254,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2008-12-30T14:07:00.000,2,revise,active
3390AS11,ntmadpdg,AS11,,Aylestone Drive,,,,Opposite Ayelstone Drive,,Aspley Lane,,,,Stop AS11,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453662,341926,-1.2023763,52.9720348,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS12,ntmadpdj,AS12,,Melbourne Road,,,,Manning School,,Aspley Lane,,,,Stop AS12,,SE,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,1,UKOS,453912,341851,-1.1986663,52.9713357,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2008-12-30T14:08:00.000,2,revise,active
3390AS13,ntmadpdm,AS13,,St Margarets Church,,,,Bluecoat School,,Aspley Lane,,,,Stop AS13,,SE,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454202,341615,-1.1943878,52.9691852,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2008-12-30T14:11:00.000,2,revise,active
3390AS14,ntmadpdp,AS14,,Bluecoat School,,,,Bluecoat School,,Aspley Lane,,,,Stop AS14,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454390,341499,-1.191608,52.968123,BCT,MKD,OTH,,,,039,2006-08-01T00:00:00.000,2014-02-20T09:46:00.000,3,revise,active
3390AS15,ntmadpdt,AS15,,Grace Drive,,,,Grace Drive,,Aspley Lane,,,,Stop AS15,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454587,341416,-1.1886891,52.9673575,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2025-01-30T15:24:12.771,1,revise,active
3390AS16,ntmadpdw,AS16,,Ascot Road,,,,Nuthall Road,,Aspley Lane,,,,Stop AS16,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454870,341431,-1.1844733,52.9674635,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-02-04T15:05:00.000,3,revise,active
3390AS17,ntmadpga,AS17,,Ascot Road,,,,Bobbersmill Bridge,,Aspley Lane,,,,Stop AS17,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454831,341412,-1.1850571,52.9672967,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-02-04T15:05:00.000,2,revise,active
3390AS18,ntmadpgd,AS18,,Grace Drive,,,,Opposite Grace Drive,,Aspley Lane,,,,Stop AS18,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454557,341410,-1.1891368,52.9673066,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2025-01-30T15:25:11.306,1,revise,active
3390AS19,ntmadpgj,AS19,,Bluecoat School,,,,Western Boulevard,,Aspley Lane,,,,Stop AS19,,NW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454343,341505,-1.1923069,52.9681822,BCT,MKD,OTH,,,,039,2006-08-01T00:00:00.000,2006-08-01T00:00:00.000,0,new,active
3390AS20,ntmadpgm,AS20,,St Margarets Church,,,,Bluecoat School,,Aspley Lane,,,,Stop AS20,,NW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454171,341626,-1.1948475,52.9692872,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS21,ntmadpgp,AS21,,Melbourne Road,,,,Manning School,,Aspley Lane,,,,Stop AS21,,NW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,1,UKOS,453871,341859,-1.1992754,52.9714117,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS22,ntmadpgt,AS22,,Aylestone Drive,,,,Aylestone Drive,,Aspley Lane,,,,Stop AS22,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453634,341918,-1.2027945,52.9719657,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2008-12-30T14:15:00.000,2,revise,active
3390AS23,ntmadpgw,AS23,,Grannis Drive,,,,Grannis Drive,,Aspley Lane,,,,Stop AS23,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453485,341939,-1.2050096,52.9721693,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS24,ntmadpjd,AS24,,Ambleside Road,,,,Trinity School,,Aspley Lane,,,,Stop AS24,,W,E0040115,Aspley,Nottingham,,Nottingham,,Beechdale,,0,UKOS,453297,341992,-1.2078002,52.9726644,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2009-12-04T15:43:00.000,1,revise,active
3390AS25,ntmadpjg,AS25,,Exbourne Road,,,,Beechdale Road,,Aspley Lane,,,,Stop AS25,,W,E0040115,Aspley,Nottingham,,Nottingham,,Beechdale,,0,UKOS,452881,342086,-1.2139791,52.9735505,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2009-12-04T15:48:00.000,3,revise,active
3390AS26,ntmadpjm,AS26,,Broxtowe Lane,,,,Broxtowe Lane,,Sherborne Road,,,,Stop AS26,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453174,342399,-1.2095649,52.9763350,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2010-02-17T12:35:00.000,1,revise,active
3390AS27,ntmadpjp,AS27,,Minver Crescent,,,,Minver Crescent North,,Sherborne Road,,,,Stop AS27,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453398,342400,-1.2062291,52.9763217,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-02-04T15:07:00.000,3,revise,active
3390AS28,ntmadpjt,AS28,,Bells Lane,,,,Outside No. 86,,Dulverton Vale,,,,Stop AS28,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453496,343129,-1.2046494,52.9828647,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-02-04T15:13:00.000,2,revise,active
3390AS29,ntmadpjw,AS29,,Amersham Rise,,,,Minver Crescent,,Amersham Rise,,,,Stop AS29,,SE,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453708,342237,-1.2016398,52.9748257,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS30,ntmadpma,AS30,,Allendale Avenue,,,,Ledbury Vale,,Amersham Rise,,,,Stop AS30,,SE,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453811,342034,-1.2001398,52.9729907,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS31,ntmadpmd,AS31,,Allendale Avenue,,,,Allendale Avenue,,Amersham Rise,,,,Stop AS31,,NW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453794,342053,-1.2003897,52.9731632,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS32,ntmadpmg,AS32,,Surbiton Square,,,,Outside No.86,,Dulverton Vale,,,,Stop AS32,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453602,343085,-1.2030780,52.9824586,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS33,ntmadpmj,AS33,,Minver Crescent,,,,Tunstall Crescent,,Sherborne Road,,,,Stop AS33,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453369,342391,-1.2066624,52.9762437,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-02-04T15:07:00.000,3,revise,active
3390AS34,ntmadpmp,AS34,,Broxtowe Lane,,,,Seaton Crescent,,Sherborne Road,,,,Stop AS34,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453146,342391,-1.2099832,52.9762658,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2010-02-17T12:36:00.000,1,revise,active
3390AS35,ntmadpmt,AS35,,Tilbury Rise,,,,Outside No. 40,,Dulverton Vale,,,,Stop AS35,,SE,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453749,343062,-1.2008925,52.9822372,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-02-04T15:14:00.000,2,revise,active
3390AS37,ntmadpmw,AS37,,Exbourne Road,,,,Opposite Exbourne Road,,Broxtowe Lane,,,,Stop AS37,,NE,E0040115,Aspley,Nottingham,,Nottingham,,Broxtowe Est,,0,UKOS,452871,342212,-1.2141074,52.9746840,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2009-12-09T13:08:00.000,1,revise,active
3390AS38,ntmadpta,AS38,,Sherborne Road,,,,Sherborne Road,,Broxtowe Lane,,,,Stop AS38,,NE,E0040115,Aspley,Nottingham,,Nottingham,,Broxtowe Est,,0,UKOS,453029,342327,-1.2117359,52.9757021,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2009-12-09T14:54:00.000,1,revise,active
3390AS39,ntmadptd,AS39,,Nuthall Road,,,,Nuthall Road,,Melbourne Road,,,,Stop AS39,,SW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454356,342460,-1.1919533,52.9767650,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS40,ntmadptg,AS40,,Hilcot Drive Bottom,,,,Melbourne Road,,Hilcot Drive,,,,Stop AS40,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454247,342401,-1.1935863,52.9762456,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2019-02-12T12:18:15.868,1,revise,inactive
3390AS41,ntmadptm,AS41,,Harwill Crescent,,,,Tenbury Crescent out,,Hilcot Drive,,,,Stop AS41,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454095,342400,-1.1958499,52.9762520,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS42,ntmadptp,AS42,,Shepton Crescent,,,,Shepton Crescent out,,Hilcot Drive,,,,Stop AS42,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453931,342397,-1.1982926,52.9762415,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-02-04T15:22:00.000,2,revise,active
3390AS43,ntmadtag,AS43,,Hilcot Drive,,,,Hilcot Drive out,,Minver Crescent,,,,Stop AS43,,NW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453763,342464,-1.2007832,52.9768606,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS44,ntmadtaj,AS44,,Minver Crescent,,,,Minver Crescent,,Rosslyn Drive,,,,Stop AS44,,NW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453506,342557,-1.2045949,52.9777222,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-06-24T15:31:00.000,3,revise,active
3390AS45,ntmadtam,AS45,,Welstead Avenue,,,,Broxtowe Lane,,Rosslyn Drive,,,,Stop AS45,,N,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453370,342788,-1.2065822,52.9798121,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS46,ntmadtap,AS46,,Eltham Drive,,,,Deepdene Way,,Eltham Drive,,,,Stop AS46,,NW,E0040123,Broxtowe Estate,Nottingham,,Nottingham,,Broxtowe Est,,0,UKOS,453222,342930,-1.2087629,52.9811032,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2010-09-20T11:06:00.000,5,revise,active
3390AS47,ntmadtat,AS47,,Deepdene Way,,,,Amesbury Circus,,Deepdene Way,,,,Stop AS47,,N,E0040123,Broxtowe Estate,Nottingham,,Nottingham,,Broxtowe Est,,0,UKOS,453230,343124,-1.2086119,52.9828462,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2010-09-20T11:05:00.000,2,revise,active
3390AS48,ntmadtaw,AS48,,Amesbury Circus,,,,Dulverton Vale,,Amesbury Circus,,,,Stop AS48,,NE,E0040123,Broxtowe Estate,Nottingham,,Nottingham,,Broxtowe Est,,0,UKOS,453347,343204,-1.2068562,52.9835536,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2010-09-20T11:06:00.000,6,revise,active
3390AS49,ntmadtda,AS49,,Welstead Avenue,,,,Welstead Avenue,,Rosslyn Drive,,,,Stop AS49,,N,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453396,342747,-1.2062017,52.9794410,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS50,ntmadtdg,AS50,,Rosslyn Drive,,,,Rosslyn Drive,,Minver Crescent,,,,Stop AS50,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453561,342551,-1.2037769,52.9776628,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS51,ntmadtdj,AS51,,Hilcot Drive,,,,Minver Crescent,,Hilcot Drive,,,,Stop AS51,,S,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453774,342458,-1.2006204,52.9768056,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS52,ntmadtdp,AS52,,Shepton Crescent,,,,Shepton Crescent in,,Hilcot Drive,,,,Stop AS52,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453976,342407,-1.1976208,52.9763269,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-02-04T15:22:00.000,2,revise,active
3390AS53,ntmadtdt,AS53,,Harwill Crescent,,,,Harwill Crescent,,Hilcot Drive,,,,Stop AS53,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454162,342411,-1.1948504,52.9763441,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-02-04T15:19:00.000,2,revise,active
3390AS54,ntmadtdw,AS54,,Nuthall Road,,,,Hilcot Drive,,Melbourne Road,,,,Stop AS54,,NE,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454340,342480,-1.1921882,52.9769463,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS57,ntmadtga,AS57,,Bells Lane,,,,Bells Lane,,Broxtowe Lane,,,,Stop AS57,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453427,342890,-1.2057165,52.9807233,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS58,ntmadtgp,AS58,,The Green,,,,The Green north,,Broxtowe Lane,,,,Stop AS58,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453642,342933,-1.2025074,52.9810883,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS59,ntmadtmd,AS59,,Dulverton Vale,,,,Dulverton Vale,,Broxtowe Lane,,,,Stop AS59,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453773,342974,-1.2005497,52.9814438,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS60,ntmadtmg,AS60,,Broxtowe Avenue,,,,Nuthall Road,,Broxtowe Lane,,,,Stop AS60,,E,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454006,343030,-1.1970703,52.9819237,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-02-02T17:06:00.000,3,revise,active
3390AS61,ntmadtmj,AS61,,Broxtowe Avenue,,,,Broxtowe Avenue,,Broxtowe Lane,,,,Stop AS61,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454033,343020,-1.1966698,52.9818311,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2011-02-02T17:06:00.000,2,revise,active
3390AS62,ntmadtmp,AS62,,Dulverton Vale,,,,Welstead Avenue,,Broxtowe Lane,,,,Stop AS62,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453877,342992,-1.1989978,52.9815951,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS63,ntmadtmt,AS63,,The Green,,,,The Green south,,Broxtowe Lane,,,,Stop AS63,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453620,342916,-1.2028379,52.9809377,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS64,ntmadtmw,AS64,,Bells Lane,,,,Rosslyn Drive,,Broxtowe Lane,,,,Stop AS64,,W,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453426,342878,-1.2057334,52.9806155,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS67,ntmadtpa,AS67,,Coleby Road,,,,Near Sherborne Road,,Broxtowe Lane,,,,Stop AS67,,SW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453171,342542,-1.2095861,52.9776206,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS68,ntmadtpd,AS68,,Coleby Road,,,,Outside no.212,,Broxtowe Lane,,,,Stop AS68,,N,E0040115,Aspley,Nottingham,,Nottingham,,Broxtowe Est,,0,UKOS,453168,342560,-1.2096278,52.9777827,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2009-12-09T13:07:00.000,1,revise,active
3390AS69,ntmadtpj,AS69,,Sherborne Road,,,,The Green,,Broxtowe Lane,,,,Stop AS69,,SW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453024,342306,-1.2118138,52.9755139,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS70,ntmadtpm,AS70,,Exbourne Road,,,,Exbourne Road,,Broxtowe Lane,,,,Stop AS70,,SW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,452848,342184,-1.2144545,52.9744346,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS72,ntmadtpt,AS72,,Albury Drive,,,,Albury Drive,,Melbourne Road,,,,Stop AS72,,NE,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454061,342027,-1.1964184,52.9729027,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2010-02-11T11:15:00.000,1,revise,active
3390AS73,ntmadtpw,AS73,,Sports Ground,,,,Outside no.58,,Melbourne Road,,,,Stop AS73,,N,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454239,342309,-1.1937208,52.9754195,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS74,ntmadtwa,AS74,,Albury Drive,,,,Opposite Albury Road,,Melbourne Road,,,,Stop AS74,,SW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454035,341949,-1.1968186,52.9722042,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS75,ntmadtwd,AS75,,Sports Ground,,,,Melbourne Park entrance,,Melbourne Road,,,,Stop AS75,,SW,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,454163,342162,-1.1948771,52.9741059,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390AS79,ntmadtwg,AS79,,Rosslyn Drive,,,,Minver Crescent,,Minver Crescent,,,,Stop AS79,,NE,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453495,342506,-1.2047672,52.9772649,BCT,MKD,OTH,,,,039,2003-07-21T00:00:00.000,2003-07-21T00:00:00.000,0,new,active
3390ASBHR,ntmatpta,ASBHR,,Beechdale Road HR,,,,Beechdale Road,,Beechdale Road,,,,S-bound,,S,N0060017,Beechdale,Nottingham,,Nottingham,,Beechdale,,0,UKOS,453659,340907,-1.2025895,52.9628758,BCT,CUS,TIP,,,,039,2009-05-06T16:24:00.000,2011-04-13T11:41:00.000,3,revise,active
3390ASMA,ntmadtwj,ASMA,,Manning School,,,,Manning School,,Robins Wood Road,,,,N-bound,,N,E0040115,Aspley,Nottingham,,Nottingham,,Aspley,,0,UKOS,453796,341427,-1.2004638,52.9675361,BCT,CUS,OTH,,,,039,2005-09-20T00:00:00.000,2011-05-16T16:43:00.000,4,revise,active
