ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
227000010030,scudpjg,,,Kings Road,,,,,,Kings Road,,,,o/s 80,,S,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,false,UKOS,505406,410351,-0.409436955,53.579171949,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-12T12:43:24,3,revise,active
227000010031,scudtjg,,,Windsor Way,,,,,,Kings Road,,,,opp,,N,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,true,UKOS,505458,410116,-0.408731183,53.577050076,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2018-02-15T09:11:02,5,revise,active
227000010032,scudwjg,,,Windsor Way,,,," adj Windsor Way",,Kings Road,,,,adj,,S,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,true,UKOS,505464,410125,-0.408637566,53.577129735,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2018-02-15T09:11:38,4,revise,active
227000010033,scugajg,,,Manor Farm,,,,Manor Farm,,Queens Road,,,,opp,,SE,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,false,UKOS,505885,409254,-0.402576867,53.569219261,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-03-03T16:35:15,6,revise,active
227000010034,scugdjg,,,Manor Farm,,,,,,Queens Road,,,,adj,,W,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,false,UKOS,505899,409237,-0.402371311,53.569063698,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-12T12:56:52,3,revise,active
227000010035,scugmjg,,,Smithy Lane,,,,,,St Barnabas Road,,,,opp,,N,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,false,UKOS,505850,409534,-0.403010365,53.571742060,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-12T12:52:35,4,revise,active
227000010036,scugpjg,,,Cuthbert Avenue,,,,,,St Barnabas Road,,,,opp,,S,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,false,UKOS,505881,409593,-0.402522447,53.572265916,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2024-01-22T11:32:18,5,revise,active
227000010037,scugtjg,,,St Barnabas Church,,,,Church,,Victoria Road,,,,opp,,E,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,false,UKOS,505911,409809,-0.401996423,53.574200584,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2024-01-22T11:30:55,4,revise,active
227000010038,scugwjg,,,St Barnabas Church,,,,Church,,Victoria Road,,,,o/s,,W,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,false,UKOS,505931,409792,-0.401700271,53.574043809,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2024-01-22T11:31:17,4,revise,active
227000010039,scujajg,,,Silver Street,,,,Silver Street,,Victoria Road,,,,opp,,E,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,false,UKOS,505647,409886,-0.405955650,53.574945583,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2024-01-22T11:28:52,4,revise,active
227000010040,scujdjg,,,Silver Street,,,,o/s Chip Shop,,Victoria Road,,,,adj,,W,E0053502,Barnetby le Wold,,,Barnetby Le Wold,,,,false,UKOS,505653,409870,-0.405870482,53.574800619,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2024-01-22T11:29:47,5,revise,active
227000010041,scujgjg,,,Ferry Road East School,,,,Willow Gardens,,Barton Street,,,,opp,,E,E0055054,Barrow upon Humber,,,Barrow Upon Humber,,,,false,UKOS,507191,421646,-0.378602384,53.680291870,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-04T11:41:09,3,revise,active
227000010042,scujmjg,,,Ferry Road East School,,,,School,,Ferry Road East,,,,o/s,,W,E0055054,Barrow upon Humber,,,Barrow Upon Humber,,,,false,UKOS,507102,421642,-0.379950632,53.680274158,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-04T11:39:31,3,revise,active
227000010043,scujpjg,,,Market Place,,,,Market Place,,High Street,,,,opp,,N,E0055054,Barrow upon Humber,,,Barrow Upon Humber,,,,true,UKOS,507068,421102,-0.380651274,53.675429463,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-15T09:11:57,5,revise,active
227000010044,scujtjg,,,Market Place,,,,Market Place,,High Street,,,,o/s,,S,E0055054,Barrow upon Humber,,,Barrow Upon Humber,,,,true,UKOS,507075,421100,-0.380546042,53.675410062,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-15T09:08:19,4,revise,active
227000010045,scujwjg,,,Barrow Haven,,,,,,Ferry Road,,,,adj,,S,E0039845,Barrow Haven,,,Barrow Upon Humber,,Barrow Haven,,true,UKOS,506399,422710,-0.390223490,53.690013122,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-03T13:06:53,3,revise,active
227000010046,scumajg,,,Cemetery,,,,Cemetery,,Barrow Road,,,,o/s,,E,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,503903,421734,-0.428332416,53.681745830,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-15T09:20:45,3,revise,active
227000010047,scumdjg,,,Cemetery,,,,,,Barrow Road,,,,opp,,W,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,504005,421714,-0.426795422,53.681545868,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-15T09:21:17,3,revise,active
227000010048,scumgjg,,,Baysgarth School,,,,,,Barrow Road,,,,opp,,E,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,503499,421756,-0.434439334,53.682023572,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2011-08-24T14:24:08,4,revise,active
227000010049,scumpjg,,,Baysgarth School,,,,School,,Barrow Road,,,,o/s,,W,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,503533,421744,-0.433928765,53.681909028,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2011-08-24T14:24:27,4,revise,active
227000010050,scumtjg,,,Butts Road,,,,,,Butts Road,,,,o/s 73,,E,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,503303,422432,-0.437180800,53.688136021,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-15T09:23:20,3,revise,active
227000010051,scuajad,,,Butts Road,,,,,,Butts Road,,,,o/s 108,,W,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,503281,422421,-0.437517465,53.688041533,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-15T09:24:05,3,revise,active
227000010052,scuamad,,,Railway Station,,,,Railway Station,,Butts Road,,,,adj,,N,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,true,UKOS,502879,422489,-0.443579847,53.688731721,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2012-04-20T15:30:14,8,revise,active
227000010053,scuapad,,,Hillside Drive,,,,,,Ferriby Road,,,,o/s 72,,E,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,502349,421775,-0.451837737,53.682420520,BCT,MKD,OTH,,,,037,2005-09-20T00:00:00,2013-07-08T15:17:22,4,revise,active
227000010054,scuatad,,,Hillside Drive,,,,opp,,Ferriby Road,,,,o/s 1,,W,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,502353,421765,-0.451780493,53.682329889,BCT,MKD,OTH,,,,037,2005-09-20T00:00:00,2013-07-08T15:18:09,6,revise,active
227000010055,scuawad,,,Holydyke,,,,,,Ferriby Road,,,,adj,,NE,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,502773,422016,-0.445340908,53.684502743,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-15T09:27:01,3,revise,active
227000010056,scudgad,,,Holydyke,,,,,,Ferriby Road,,,,o/s 17,,SW,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,502779,422008,-0.445252744,53.684429686,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-15T09:27:32,3,revise,active
227000010057,scudjad,,,Tofts Road,,,,Tofts Road,,Ferriby Road,,,,opp,,NE,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,502602,421897,-0.447968371,53.683467114,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-15T09:27:45,3,revise,active
227000010058,scudmad,,,Tofts Road,,,,Tofts Road,,Ferriby Road,,,,adj,,SW,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,502603,421882,-0.447958192,53.683332146,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-15T09:28:00,3,revise,active
227000010059,scudpad,,,Fire Station,,,,,,Holydyke,,,,opp,,E,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,502924,422005,-0.443059118,53.684374223,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2010-08-02T11:51:14,4,revise,active
227000010060,scudtad,,,Fire Station,,,,,,Holydyke,,,,o/s,,W,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,502921,421992,-0.443108832,53.684258011,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-15T09:30:37,3,revise,active
227000010061,scudwad,,,Market Place,,,,,,Market Lane,,,,adj,,E,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,503263,421808,-0.437993766,53.682537415,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-15T09:31:41,3,revise,active
227000010062,scugdad,,,Market Place,,,,,,Market Lane,,,,opp,,W,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,503201,421825,-0.438926462,53.682702390,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-15T09:32:16,3,revise,active
227000010063,scugjad,,,East Grove,,,,,,Pasture Road,,,,adj,,S,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,503536,422157,-0.433745675,53.685619143,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-12T12:24:17,4,revise,active
227000010064,scugmad,,,East Grove,,,,,,Pasture Road,,,,opp,,N,E0055055,Barton-upon-Humber,,,Barton Upon Humber,,,,false,UKOS,503552,422256,-0.433470490,53.686505467,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-12T12:29:56,5,revise,active
227000010065,scugpad,,,Jeffrey Lane,,,,,,High Street,,,,opp,,N,E0055056,Belton,,,Belton,,,,false,UKOS,478481,406857,-0.816872636,53.552487487,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-15T10:48:43,3,revise,active
227000010066,scugtad,,,Jeffrey Lane,,,,,,High Street,,,,adj,,S,E0055056,Belton,,,Belton,,,,false,UKOS,478482,406823,-0.816866068,53.552181799,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-02-19T11:16:47,4,revise,active
227000010067,scugwad,,,Stocks Hill,,,,,,High Street,,,,adj,,N,E0055056,Belton,,,Belton,,,,true,UKOS,478417,406279,-0.817983161,53.547302887,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-15T10:49:20,3,revise,active
227000010068,scujdad,,,Steers Arms,,,,,,High Street,,,,adj,,S,E0055056,Belton,,,Belton,,,,true,UKOS,478451,406047,-0.817528249,53.545212967,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-15T10:49:44,3,revise,active
227000010069,scujgad,,,Church,,,,,,Belton Road,,,,o/s,,E,E0039849,Beltoft,Belton,,Belton,,Beltoft,,true,UKOS,480878,406748,-0.780729144,53.551144746,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-15T15:00:31,3,revise,active
227000010070,scujmad,,,Church,,,,,,Belton Road,,,,opp,,W,E0039849,Beltoft,Belton,,Belton,,Beltoft,,true,UKOS,480880,406737,-0.780701805,53.551045589,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2008-12-15T15:17:21,3,revise,active
227000010071,scujpad,,,Carrhouse Road,,,,,,Westgate Road,,,,adj,,W,E0039951,Westgate,Belton,,Belton,,,,false,UKOS,477444,407432,-0.832379371,53.557808453,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-11T10:03:03,4,revise,active
227000010072,scujtad,,,Carrhouse Road,,,,,,Westgate Road,,,,opp,,E,E0039951,Westgate,Belton,,Belton,,,,false,UKOS,477241,407441,-0.835440935,53.557919195,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-11T10:02:18,3,revise,active
227000010073,scujwad,,,Church Street,,,,,,Main Street,,,,opp,,N,E0053506,Bonby,,,Bonby,,,,false,UKOS,500248,415447,-0.485675015,53.625970071,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2010-09-01T12:40:05,7,revise,active
227000010074,scumdad,,,Carr Lane,,,,,,Main Street,,,,opp,,SE,E0053506,Bonby,,,Bonby,,,,false,UKOS,500208,415544,-0.486248413,53.626849271,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2012-09-21T10:12:34,5,revise,active
227000010075,scumgad,,,Freemans Lane,,,,,,Main Street,,,,opp,,N,E0053506,Bonby,,,Bonby,,,,true,UKOS,500434,415084,-0.482980655,53.622672894,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-01-12T09:12:55,4,revise,active
227000010076,scumjad,,,Fussey Gardens,,,,,,Main Street,,,,adj,,N,E0053506,Bonby,,,Bonby,,,,false,UKOS,500496,414929,-0.482093589,53.621268329,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-12T09:12:55,4,revise,active
227000010077,scumpad,,,Guildway Close,,,,,,Main Street,,,,opp,,SE,E0053506,Bonby,,,Bonby,,,,false,UKOS,500078,415674,-0.488171616,53.628042164,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-12T09:12:55,4,revise,active
227000010078,scumtad,,,Sheepdyke Lane,,,,,,Main Street,,,,adj,,SE,E0053506,Bonby,,,Bonby,,,,true,UKOS,500318,415344,-0.484650141,53.625031219,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-01-12T09:12:55,4,revise,active
227000010079,scumwad,,,Bolingbroke Road,,,,,,Bolingbroke Road,,,,o/s 62,,SE,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488493,407708,-0.665552580,53.558544722,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-03-03T16:24:30,4,revise,active
227000010080,scupdad,,,Bolingbroke Road,,,,,,Bolingbroke Road,,,,o/s 61,,NW,E0055067,Scunthorpe,,,Scunthorpe,,,,false,UKOS,488497,407689,-0.665497586,53.558373317,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2008-12-30T09:11:18,3,revise,active
227000010081,scupgad,,,The Chancel Pub,,,,,,Cambridge Avenue,,,,opp,,S,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489436,407682,-0.651328487,53.558151481,BCT,MKD,PTP,,,,037,2004-10-25T00:00:00,2009-02-19T12:02:58,4,revise,active
227000010082,scupjad,,,Merton Road,,,,,,Cambridge Avenue,,,,opp,,S,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489418,407423,-0.651674131,53.555827214,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-08T08:46:00,3,revise,active
227000010083,scupmad,,,St Peters Avenue,,,,,,Cambridge Avenue,,,,opp,,N,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489529,407104,-0.650090291,53.552941842,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-08T08:47:12,3,revise,active
227000010084,scuptad,,,Merton Road,,,,,,Cambridge Avenue,,,,adj,,N,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489430,407346,-0.651515041,53.555133264,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-08T08:46:30,3,revise,active
227000010085,scupwad,,,St Peters Avenue,,,,,,Cambridge Avenue,,,,o/s 67,,S,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489526,407154,-0.650121261,53.553391644,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-06-30T11:02:55,5,revise,active
227000010086,scuwdad,,,The Chancel Pub,,,,,,Cambridge Avenue,,,,o/s,,N,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489423,407718,-0.651514392,53.558477183,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-01-08T08:45:04,3,revise,active
227000010087,scuwgad,,,Chancel Court,,,,,,Chancel Road,,,,Adj,,E,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489676,407889,-0.647647192,53.559970652,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2021-12-23T13:50:10,5,revise,active
227000010088,scuwjad,,,Chancel Court,,,,,,Chancel Road,,,,Opp,,W,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489698,407881,-0.647317456,53.559895012,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2021-12-23T13:49:38,5,revise,active
227000010089,scuwmad,,,Cambridge Avenue,,,,,,Chancel Road,,,,opp,,E,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,489396,407805,-0.651897016,53.559263542,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-08T08:49:57,3,revise,active
227000010090,scuwpad,,,Brankwell Crescent,,,,,,High Leys Road,,,,adj,,N,E0053507,Bottesford,Scunthorpe,,Scunthorpe,,Bottesford,,false,UKOS,488619,407330,-0.663758036,53.555126833,BCT,MKD,OTH,,,,037,2005-08-09T00:00:00,2009-01-08T08:50:31,3,revise,active
227000010091,scuwtad,,,Hammerton Road,,,,,,High Leys Road,,,,adj,,N,E0039957,Yaddlethorpe,Scunthorpe,,Scunthorpe,,Yaddlethorpe,,false,UKOS,488554,407489,-0.664693943,53.556566542,BCT,MKD,PTP,,,,037,2005-08-09T00:00:00,2009-04-03T12:13:53,4,revise,active
