ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5330ANZ16913,gwejwgw,,,West Lea,,,,,,High Street,,,,nr,,SE,E0039558,Raglan,,,,,,,true,UKOS,341064,207746,-2.855417422,51.765278372,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:41:00,3,revise,active
5330ANZ16914,gwejwja,,,West Lea,,,,,,High Street,,,,nr,,NW,E0039558,Raglan,,,,,,,true,UKOS,341058,207742,-2.855503675,51.765241779,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:41:00,3,revise,active
5330ANZ16915,gwejdwm,,,Mitchel Troy House,,,,,,Monmouth Road,,,,nr,,SW,E0039505,Mitchel Troy,,,,,,,true,UKOS,349329,210418,-2.736055366,51.790111131,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:50:33,3,revise,active
5330ANZ16916,gwejdwp,,,Glen Trothy,,,,Glen Trothy PH,,Monmouth Road,,,,before,,NE,E0039505,Mitchel Troy,,,,,,,true,UKOS,349441,210492,-2.734442406,51.790781886,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:04,3,revise,active
5330ANZ16917,gwemgwm,,,Somerset Road,,,,,,Wonastow Road,,,,after,,SW,E0039528,Over Monnow,Monmouth,,,,,,false,UKOS,350203,212490,-2.723682985,51.808812983,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:55,4,revise,active
5330ANZ16918,gwejgwj,,,Somerset Road,,,,,,Wonastow Road,,,,after,,NE,E0039528,Over Monnow,Monmouth,,,,,,true,UKOS,350209,212507,-2.723598414,51.808966353,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:55,5,revise,active
5330AWA16976,gwemgtg,,,St James` Church,,,,St James` Church,,Wyesham Road,,,,o/s,,NW,E0039615,Wyesham,,,,,,,false,UKOS,351772,212352,-2.700908071,51.807710204,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-11T10:50:29,5,revise,active
5330AWA16977,gwemgtj,,,St James` Church,,,,St James` Church,,Wyesham Road,,,,opp,,SE,E0039615,Wyesham,,,,,,,false,UKOS,351788,212350,-2.700675744,51.807693607,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-11T10:50:29,6,revise,active
5330AWA17032,gwetjmp,,,Horse & Jockey,,,,Horse & Jockey PH,,B4598,,,,after,,NW,E0039419,Hardwick,,,,,,,false,UKOS,331416,211466,-2.995937467,51.797619302,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:09,3,revise,active
5330AWA17099,gwemgwp,,,Firs Road North,,,,,,Firs Road,,,,opp Troy,,NE,E0039499,Mardy,Abergavenny,,,,,,false,UKOS,330530,215988,-3.009691692,51.838160631,BCT,CUS,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:38,2,revise,active
5330AWA17100,gwemgwt,,,Woodland Cresent Middle,,,,,,Woodland Crescent,,,,o/s 26,,SW,E0054388,Llanfoist,,,,,,,false,UKOS,328905,212991,-3.032656423,51.811014255,BCT,CUS,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:41:01,2,revise,active
5330AWA17227,gwemjad,,,Buckholt View,,,,,,Lancaster Way,,,,nr,,NE,E0039527,Osbaston,,,,,,,false,UKOS,350262,214152,-2.723066583,51.823764739,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:50:30,3,revise,active
5330AWA17229,gwemjag,,,Hillcrest Road,,,,,,Hillcrest Road,,,,in,,NE,E0039615,Wyesham,,,,,,,false,UKOS,351580,212543,-2.703719469,51.809415399,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:42,4,revise,active
5330AWA17233,gwemjap,,,Rother Avenue,,,,,,Underhill Crescent,,,,after,,S,E0054376,Abergavenny,,,,,,,false,UKOS,330008,215399,-3.017147369,51.832800512,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:54,2,revise,active
5330AWA17234,gwemjat,,,Underhill Crescent,,,,,,Underhill Crescent,,,,nr 120,,N,E0039544,Pen-y-Pound,Abergavenny,,,,,,false,UKOS,329795,215452,-3.020248725,51.833250182,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:58,3,revise,active
5330AWA17235,gwemjaw,,,Underhill Crescent,,,,,,Underhill Cresent,,,,nr 107,,E,E0039544,Pen-y-Pound,Abergavenny,,,,,,false,UKOS,329913,215584,-3.018563331,51.834451643,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:58,3,revise,active
5330AWA17240,gwemjdm,,,Thornbury,,,,,,Gwent Road,,,,opp,,NW,E0039499,Mardy,Abergavenny,,,,,,false,UKOS,330492,215850,-3.010215359,51.836915338,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:57,2,revise,active
5330AWA17241,gwemjdp,,,Mardy Playground,,Playground,,,,Gwent Road,,,,o/s,,NW,E0039499,Mardy,Abergavenny,,,,,,false,UKOS,330689,215797,-3.00734593,51.836458737,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:50:26,5,revise,active
5330AWA17242,gwemjdt,,,Poplars Close,,,,,,Poplars Road,,,,before 64,,SE,E0039499,Mardy,Abergavenny,,,,,,false,UKOS,330703,216023,-3.007188213,51.838496795,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:52,2,revise,active
5330AWA17243,gwemjdw,,,Greystones Avenue,,,,,,Poplars Road,,,,before,,SE,E0039499,Mardy,Abergavenny,,,,,,false,UKOS,330820,216000,-3.005485738,51.838304565,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:40,2,revise,active
5330AWA17244,gwemjga,,,Belmont Crescent,,,,,,Belmont Crescent,,,,opp 15,,SW,E0054376,Abergavenny,,,,,,,false,UKOS,330483,213831,-3.009939819,51.818764296,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:31,2,revise,active
5330AWA17253,gwemjgd,,,Memorial Hall,,,,,,School Parc,,,,nr,,SW,N0075855,Undy,,,,,,,false,UKOS,342699,187432,-2.828388436,51.582820489,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:13,4,revise,active
5330AWA17255,gwemjgj,,,Memorial Hall,,,,Magor Memorial Hall,,School Parc,,,,nr,,NE,N0075855,Undy,,,,,,,false,UKOS,342721,187481,-2.828078968,51.583263259,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:13,4,revise,active
5330AWA17256,gwemjgm,,,Dancing Close,,,,,,Quarry Rise,,,,after,,E,N0075855,Undy,,,,,,,false,UKOS,342885,187600,-2.825731689,51.584349795,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:36,4,revise,active
5330AWA17257,gwemjgp,,,Dancing Close,,,,,,Quarry Rise,,,,after,,SW,N0075855,Undy,,,,,,,false,UKOS,342864,187591,-2.826033278,51.584266749,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:36,4,revise,active
5330AWA17258,gwemjgt,,,Whitechapel Walk,,,,,,Acacia Avenue,,,,before,,S,N0075855,Undy,,,,,,,false,UKOS,343065,187539,-2.823124138,51.583819632,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:41:00,4,revise,active
5330AWA17259,gwemjgw,,,Whitechapel Walk,,,,,,Acacia Avenue,,,,after,,N,N0075855,Undy,,,,,,,false,UKOS,343060,187531,-2.823194994,51.583747203,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:41:00,4,revise,active
5330AWA17260,gwemjma,,,Vinegar Hill,,,,,,Pennyfarthing Lane,,,,nr,,N,N0075855,Undy,,,,,,,false,UKOS,343115,187354,-2.822372546,51.582161467,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:58,4,revise,active
5330AWA17262,gwemjmd,,,Vinegar Hill,,,,,,Pennyfarthing Lane,,,,nr,,S,N0075855,Undy,,,,,,,false,UKOS,343121,187360,-2.822286936,51.582216016,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:58,4,revise,active
5330AWA17263,gwemjmg,,,Westfield,,,,,,New Road,,,,nr,,NE,E0054378,Caldicot,,,,,,,false,UKOS,347388,188333,-2.760856775,51.591379185,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:41:00,2,revise,active
5330AWA17265,gwemjmp,,,Beech Road,,,,,,Park Road,,,,nr,,SW,E0054378,Caldicot,,,,,,,false,UKOS,347409,188578,-2.760590466,51.593583829,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:31,3,revise,active
5330AWA17266,gwemjmt,,,Beech Road,,,,,,Park Road,,,,nr,,NE,E0054378,Caldicot,,,,,,,false,UKOS,347407,188583,-2.760620086,51.593628594,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:31,3,revise,active
5330AWA17267,gwemjmw,,,Firs Road,,,,,,Herbert Road,,,,nr,,SW,E0054378,Caldicot,,,,,,,false,UKOS,347477,188764,-2.759636827,51.595262425,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:38,3,revise,active
5330AWA17268,gwemjpa,,,Firs Road,,,,,,Herbert Road,,,,nr,,NE,E0054378,Caldicot,,,,,,,false,UKOS,347474,188768,-2.759680732,51.595298107,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:38,3,revise,active
5330AWA17269,gwemjpd,,,Sandy Lane Infants School,,,,,,Herbert Road,,,,nr,,SW,E0054378,Caldicot,,,,,,,false,UKOS,347600,188893,-2.757880631,51.596433683,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:27,2,revise,active
5330AWA17270,gwemjpg,,,Willow Close,,,,,,Sandy Lane,,,,before,,SE,E0054378,Caldicot,,,,,,,false,UKOS,347748,188717,-2.755717924,51.594865128,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:41:01,2,revise,active
5330AWA25033,gwempat,,,Wesley House,,,,,,Chepstow Road,,,,nr,,NW,E0054381,Devauden,,,,,,,false,UKOS,348364,198957,-2.748340482,51.686984566,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:59,3,revise,active
5330AWA25034,gwempaw,,,Wesley House,,,,,,Chepstow Road,,,,nr,,SE,E0054381,Devauden,,,,,,,false,UKOS,348382,198936,-2.748077013,51.686797426,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:59,2,revise,active
5330AWA25373,gwempja,,,Woodland Crescent,,,,,,Woodland Crescent,,,,in,,NE,E0054388,Llanfoist,,,,,,,false,UKOS,328813,213070,-3.034006932,51.8117127,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:41:01,3,revise,active
5330AWB30858,gwemtad,,,Jerusalem Lane North,,,,,,Jerusalem Lane,,,,o/s 27,,NE,E0039589,Trostra,,,,,,,false,UKOS,330961,199937,-3.000242004,51.693920867,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:43,3,revise,active
5330AWB31092,gweapdm,,,Chepstow Community Hosp,,,,Chepstow Community Hospital,,St Lawrence Road,,,,opp,,NW,E0054379,Chepstow,,,,,,,true,UKOS,352500,193572,-2.687782236,51.638936381,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:27,5,revise,active
5330AWB31093,gweapdp,,,Chepstow Community Hosp,,,,Chepstow Community Hospital,,St Lawrence Road,,,,o/s,,SE,E0054379,Chepstow,,,,,,,true,UKOS,352522,193540,-2.687460004,51.638650544,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:27,4,revise,active
5330AWB31094,gweatja,,,Kingsmark Lane,,,,,,St Lawrence Road,,,,after,,NW,E0039387,Crossway Green,Chepstow,,,,,,true,UKOS,352378,194143,-2.689622926,51.644059668,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:44,3,revise,active
5330AWB31095,gweatjd,,,Kingsmark Lane,,,,,,St Lawrence Road,,,,before,,SE,E0039387,Crossway Green,Chepstow,,,,,,true,UKOS,352387,194140,-2.689492461,51.64403346,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:44,3,revise,active
5330AWB31096,gweatpg,,,Lions` Lodge,,,,Chepstow Racecourse,,Itton Road,,,,before,,W,E0039387,Crossway Green,Chepstow,,,,,,true,UKOS,352283,194535,-2.691049344,51.647575904,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:51:52,4,revise,active
5330AWB31097,gweatmw,,,Lions` Lodge,,,,Chepstow Racecourse,,Itton Road,,,,after,,E,E0039387,Crossway Green,Chepstow,,,,,,true,UKOS,352280,194541,-2.69109352,51.647629592,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:51:49,4,revise,active
5330AWB31098,gweatpj,,,Sandy Way,,,,,,Itton Road,,,,nr,,NW,E0039387,Crossway Green,Chepstow,,,,,,true,UKOS,351472,194843,-2.702812588,51.650275416,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:54,3,revise,active
5330AWB31099,gweatpm,,,Sandy Way,,,,Rossfield Farm,,Itton Road,,,,nr,,SE,E0039387,Crossway Green,Chepstow,,,,,,true,UKOS,351464,194854,-2.70292974,51.65037362,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:54,3,revise,active
5330AWB31100,gweatpt,,,Yew Tree Cottage,,,,Yew Tree Cottage,,Itton Road,,,,opp,,SW,E0039387,Crossway Green,Chepstow,,,,,,true,UKOS,351351,194798,-2.704555084,51.649860359,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:41:02,3,revise,active
5330AWB31101,gweatpw,,,Yew Tree Cottage,,,,Yew Tree Cottage,,Itton Road,,,,o/s,,NE,E0039387,Crossway Green,Chepstow,,,,,,true,UKOS,351339,194801,-2.704728932,51.64988629,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:41:02,3,revise,active
5330AWB31102,gwegdtj,,,Cophill Farm,,,,Cophill Farm,,Itton Road,,,,nr,,NW,E0039437,Howick,,,,,,,true,UKOS,350930,194847,-2.710646476,51.650264222,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:34,3,revise,active
5330AWB31103,gwegdtm,,,Cophill Farm,,,,Cophill Farm,,Itton Road,,,,nr,,SE,E0039437,Howick,,,,,,,true,UKOS,350984,194845,-2.709865754,51.650250962,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:34,3,revise,active
5330AWB31104,gwegdwa,,,Little Cophill,,,,,,Itton Road,,,,nr,,SE,E0039437,Howick,,,,,,,true,UKOS,350634,195024,-2.714949493,51.651829571,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:45,3,revise,active
5330AWB31105,gwegdwd,,,Little Cophill,,,,,,Itton Road,,,,nr,,NW,E0039437,Howick,,,,,,,true,UKOS,350603,195044,-2.715400371,51.652006652,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:46,3,revise,active
5330AWB31106,gwegdtp,,,Howick Lodge,,,,,,Itton Road,,,,opp,,NW,E0039437,Howick,,,,,,,true,UKOS,350170,195439,-2.721715005,51.655519602,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:43,3,revise,active
5330AWB31107,gwegdtw,,,Howick Lodge,,,,,,Itton Road,,,,o/s,,SE,E0039437,Howick,,,,,,,true,UKOS,350197,195426,-2.721322884,51.655405123,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:43,3,revise,active
5330AWB31108,gwegdwm,,,Cross Bleddyn,,,,,,Itton Road,,,,at,,NW,E0039441,Itton Common,,,,,,,true,UKOS,349322,196018,-2.734056319,51.6606491,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:54:31,4,revise,active
5330AWB31109,gwegdwp,,,Cross Bleddyn,,,,,,Itton Road,,,,at,,SE,E0039441,Itton Common,,,,,,,true,UKOS,349310,196031,-2.734231678,51.660764892,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:54:29,4,revise,active
5330AWB31110,gwegdwt,,,Finger Post,,,,Itton Common Finger Post,,Chepstow Road,,,,after,,NW,E0039441,Itton Common,,,,,,,true,UKOS,348450,196189,-2.746687069,51.662106979,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:38,3,revise,active
5330AWB31111,gwegjad,,,Finger Post,,,,Itton Common Finger Post,,Chepstow Road,,,,before,,SE,E0039441,Itton Common,,,,,,,true,UKOS,348452,196215,-2.746662,51.662340914,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:38,3,revise,active
5330AWB31112,gwegjgd,,,Glyn Road,,,,Nex Common,,Chepstow Road,,,,at,,N,E0054381,Devauden,,,,,,,true,UKOS,348040,197894,-2.752868299,51.677397809,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:40,3,revise,active
5330AWB31113,gwegjgj,,,Glyn Road,,,,Nex Common,,Chepstow Road,,,,at,,S,E0054381,Devauden,,,,,,,true,UKOS,348045,197912,-2.752798678,51.6775601,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:40,3,revise,active
5330AWB31114,gweawgw,,,St James` Church,,,,,,Church Road,,,,after,,NW,E0054381,Devauden,,,,,,,true,UKOS,348341,199170,-2.74870476,51.688897402,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:54:26,4,revise,active
5330AWB31115,gweawja,,,St James` Church,,,,,,Chepstow Road,,,,before,,S,E0054381,Devauden,,,,,,,true,UKOS,348348,199167,-2.748603061,51.688871076,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:54:22,4,revise,active
5330AWB31116,gweataw,,,Tredean Lodge,,,,Tredean Lodge,,Chepstow Road,,,,opp,,SE,E0054381,Devauden,,,,,,,true,UKOS,348280,199463,-2.74963064,51.69152596,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:39:57,3,revise,active
5330AWB31117,gweatda,,,Tredean Lodge,,,,Tredean Lodge,,Chepstow Road,,,,o/s,,NW,E0054381,Devauden,,,,,,,true,UKOS,348278,199443,-2.7496566,51.691345968,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:39:57,3,revise,active
5330AWB31118,gweatap,,,Billets Lane,,,,,,Chepstow Road,,,,nr,,SE,N0075786,Creigau,,,,,,,true,UKOS,348170,199765,-2.751266826,51.694230891,BCT,CUS,OTH,,,,033,2000-01-01T00:00:00,2025-06-15T16:54:20,4,revise,active
5330AWB31119,gweatat,,,Billets Lane,,Victoria Cottage,,Victoria Cottage,,Chepstow Road,,,,nr,,NW,N0075786,Creigau,,,,,,,true,UKOS,348160,199778,-2.751413427,51.69434684,BCT,CUS,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:31,3,revise,active
5330AWB31120,gweaptd,,,New Inn Cottage,,,,,,Chepstow Road,,,,opp,,NW,E0039374,Cobblers Plain,,,,,,,true,UKOS,347975,200353,-2.754175691,51.699499155,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:49,3,revise,active
5330AWB31121,gwejmpt,,,New Inn Cottage,,,,,,Chepstow Road,,,,o/s,,SE,E0039374,Cobblers Plain,,,,,,,true,UKOS,347986,200343,-2.754015046,51.699410273,BCT,CUS,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:49,3,revise,active
5330AWB31122,gweaptm,,,Yew Tree Bungalow,,,,,,Chepstow Road,,,,opp,,SE,E0039374,Cobblers Plain,,,,,,,true,UKOS,347941,200555,-2.754697831,51.70131205,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:41:02,3,revise,active
5330AWB31123,gweaptp,,,Yew Tree Bungalow,,,,,,Chepstow Road,,,,o/s,,NW,E0039374,Cobblers Plain,,,,,,,true,UKOS,347934,200551,-2.754798514,51.701275438,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:41:02,3,revise,active
5330AWB31124,gweapmw,,,Cobbler`s Plain,,,,Crossways Cottage,,Chepstow Road,,,,at,,NW,E0039374,Cobblers Plain,,,,,,,true,UKOS,347861,200872,-2.755902838,51.704154553,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:34,3,revise,active
5330AWB31125,gweapta,,,Cobbler`s Plain,,,,Crossways Cottage,,Chepstow Road,,,,at,,SE,E0039374,Cobblers Plain,,,,,,,true,UKOS,347882,200836,-2.755593582,51.703832855,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:34,3,revise,active
5330AWB31126,gweaptg,,,Crosshands,,,,,,Chepstow Road,,,,at,,NW,N0075837,Star Hill,,,,,,,true,UKOS,347569,201529,-2.760227008,51.710033945,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:39:56,3,revise,active
5330AWB31127,gweaptj,,,Crosshands,,,,,,Chepstow Road,,,,at,,SE,N0075837,Star Hill,,,,,,,true,UKOS,347576,201528,-2.760125557,51.710025611,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:39:56,3,revise,active
5330AWB31128,gwegwtd,,,Old Post Office,,,,Llansoy Old Post Office,,Main Road,,,,opp,,SE,E0039480,Llansoy,,,,,,,true,UKOS,344161,202623,-2.809721101,51.719539702,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2025-06-11T10:50:31,4,revise,active
5330AWB31129,gwemapm,,,Dinmore Cottage,,,,Dinmore Cottage,,Chepstow Road,,,,nr,,N,N0075837,Star Hill,,,,,,,true,UKOS,347385,202116,-2.762978588,51.715294009,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:37,3,revise,active
5330AWB31130,gwemapt,,,Dinmore Cottage,,,,Dinmore Cottage,,Chepstow Road,,,,nr,,S,N0075837,Star Hill,,,,,,,true,UKOS,347382,202216,-2.763037143,51.71619276,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:37,3,revise,active
5330AWB31131,gwegwmw,,,Gable Cottage,,,,,,Chepstow Road,,,,nr,,NE,E0039477,Llanishen,,,,,,,true,UKOS,347362,202566,-2.763379613,51.719337494,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:39,3,revise,active
5330AWB31132,gwegwpa,,,Gable Cottage,,,,,,Chepstow Road,,,,nr,,SW,E0039477,Llanishen,,,,,,,true,UKOS,347375,202610,-2.763198107,51.719734291,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:40:39,3,revise,active
5330AWB31133,gwegwmp,,,Llanishen Cross,,,,,,Chepstow Road,,,,after,,SW,E0039477,Llanishen,,,,,,,true,UKOS,347692,202979,-2.7586652,51.723081446,BCT,MKD,OTH,,,,033,2000-01-01T00:00:00,2024-04-26T16:39:56,3,revise,active
