ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
638065851,67924298,,,High School,,,,High School,,West Cathcart Street,,,,at,,W,ES000495,Buckie,,,Buckie,EN,-,EN,false,UKOS,342245,865217,-2.96994,57.6731,BCT,CUS,OTH,,,,131,2003-12-01T00:00:00,2011-12-22T13:41:00,2,new,active
638065861,67924578,,,Lonach Crescent,,,,Lonach Crescent,,,,,,opp,,W,N0066875,Milltown of Rothiemay,,,Milltown of Rothiemay,EN,-,EN,false,UKOS,354724,848320,-2.75758,57.52277,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-01T14:05:00,2,new,active
638065871,67924579,,,Crossroads,,,,Crossroads,,,,,,at,,NW,N0066875,Milltown of Rothiemay,,,Milltown of Rothiemay,EN,-,EN,false,UKOS,354088,849548,-2.76843,57.53373,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-06T13:42:00,5,new,active
638065881,67924582,,,Farmtown,,,,Farmtown,,,,,,at,,W,ES001929,Keith,,,Keith,EN,-,EN,false,UKOS,350760,851267,-2.82436,57.54882,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2012-12-10T13:53:00,2,new,active
638066321,67924593,,,Newton Of Struthers Cottages,,,,Newton Of Struthers Cottages,,Unclassified Road,,,,at,,W,ES002120,Kinloss,,,Kinloss,EN,-,EN,false,UKOS,308920,861445,-3.52702,57.63371,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-06T09:20:00,3,new,active
638066331,67924572,,,Scotsburn,,,,Scotsburn,,A96,,,,at,,E,ES002120,Kinloss,,,Kinloss,EN,-,EN,false,UKOS,308022,860327,-3.54163,57.62349,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-28T15:04:00,3,new,active
638067481,67924879,,,Cathay,,,,Cathay House,,B9010,,,,S-bound,,S,ES001428,Forres,,,,,,,false,UKOS,305878,857947,-3.57659,57.60168,BCT,CUS,OTH,,,,131,2006-07-27T00:00:00,2012-12-06T13:58:00,3,new,active
638066341,67924592,,,Cathay,,,,Cathay,,B9010,,,,W-bound,,W,ES001428,Forres,,,Forres,EN,-,EN,false,UKOS,305665,857941,-3.58015,57.60158,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2012-12-06T13:57:00,1,new,active
638066351,67924568,,,Connage Road End,,,,Connage Road End,,A98,,,,opp,,W,ES003119,Rathven,Buckie,,Rathven,EN,-,EN,false,UKOS,344749,864692,-2.92784,57.6687,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-28T14:33:00,1,new,active
638066361,67924595,,,Kirktown Of Deskford,,,,Kirktown Of Deskford,,Unclassified Road,,,,at,,S,N0066979,Berryhillock,,,Lintmill,EN,-,EN,false,UKOS,350462,861616,-2.83145,57.64174,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-04T15:59:00,3,new,active
638066261,67924549,,,Tilliglens,,,,Tilliglens,,Unclassified Road,,,,at,,N,N0066850,Relugas,,,Relugas,EN,-,EN,false,UKOS,300247,847264,-3.66638,57.50455,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-07T11:58:00,2,new,active
638066291,67924594,,,Lochs Croft,,,,Lochs Croft,,Unclassified Road,,,,at,,E,ES002359,Lhanbryde,,,Lhanbryde,EN,-,EN,false,UKOS,331260,862555,-3.1533,57.64765,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-05T14:48:00,2,new,active
638066301,67924585,,,Glass Road End,,,,Glass Road End,,B9115,,,,at,,W,N0066935,Drummuir,,,Drummuir,EN,-,EN,false,UKOS,340607,844458,-2.9923,57.48645,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-08T09:43:00,5,new,active
638066311,67924574,,,Hempriggs,,,,Hempriggs,,B9089,,,,opp,,E,ES002120,Kinloss,,,Kinloss,EN,-,EN,false,UKOS,310244,863858,-3.50576,57.65565,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-04T13:44:00,2,new,active
638064337,67924976,,,Drumbain,,,,Drumbain,,A941,,,,W-bound,,W,ES003204,Rothes,,,Drumbain,EN,-,EN,false,UKOS,327118,850098,-3.21893,57.53513,BCT,CUS,OTH,,,,131,2008-09-23T00:00:00,2012-12-10T13:00:00,1,new,active
638064338,67925234,,,Bridge Of Birchfield,,,,Bridge Of Birchfield,,A941,,,,at,,S,ES003204,Rothes,,,Glen of Rothes,EN,-,EN,false,UKOS,325618,852164,-3.24461,57.55343,BCT,CUS,OTH,,,,131,2008-09-23T00:00:00,2012-12-05T16:03:00,2,new,active
638064342,67925365,,,Bridge of Birchfield,,,,Bridge of Birchfield,,A941,,,,at,,SE,ES003204,Rothes,,,Rothes,EN,-,EN,false,UKOS,325637,852157,-3.24429,57.55337,BCT,MKD,OTH,,,,131,2015-04-30T00:00:00,2015-04-30T11:20:24,0,new,active
638064339,67924978,,,Netherglen,,,,Netherglen,,A941,,,,opp,,NW,ES003204,Rothes,,,Netherglen,EN,-,EN,false,UKOS,324700,854162,-3.26056,57.57122,BCT,CUS,OTH,,,,131,2008-09-23T00:00:00,2013-02-06T09:03:00,3,new,active
638064341,67924292,,,Tauchers,,,,Tauchers,,A95,,,,at,,E,N0066868,Mulben,,,A95,EN,-,EN,false,UKOS,337160,849808,-3.05117,57.53403,BCT,CUS,OTH,,,,131,2003-12-01T00:00:00,2013-02-06T16:07:00,2,new,active
638064351,67924279,,,Rosarie Farm,,,,Rosarie Farm,,A95,,,,at,,E,ES001929,Keith,,,Keith,EN,-,EN,false,UKOS,338471,850004,-3.02933,57.53597,BCT,CUS,OTH,,,,131,2003-12-01T00:00:00,2013-02-06T12:14:00,1,new,active
638064321,67924362,,,Bridge of Belnellan,,,,Bridge of Belnellan,,A95,,,,at,,E,N0066884,Maggieknockater,,,Maggieknockater,EN,-,EN,false,UKOS,331759,845947,-3.14027,57.49857,BCT,CUS,OTH,,,,131,2003-12-01T00:00:00,2012-12-05T16:07:00,2,new,active
638064331,67924376,,,Crossroads,,,,Crossroads,,B9103,,,,at,,SE,N0066868,Mulben,,,Mulben,EN,-,EN,false,UKOS,335270,850677,-3.08296,57.54157,BCT,CUS,OTH,,,,131,2003-12-01T00:00:00,2013-02-08T09:37:00,6,new,active
638064333,67924972,,,Auchroisk Distillery,,,,Auchroisk Distillery,,B9103,,,,at,,W,N0066868,Mulben,,,Auchroisk,EN,-,EN,false,UKOS,333260,851290,-3.1167,57.54678,BCT,CUS,OTH,,,,131,2008-09-23T00:00:00,2012-12-05T14:06:00,1,new,active
638064335,67925232,,,Boat O' Bridge,,,,Boat O' Bridge,,B9103,,,,at,,NW,N0077205,Orton,,,Boat O' Bridge,EN,-,EN,false,UKOS,331728,851778,-3.14242,57.55093,BCT,CUS,OTH,,,,131,2008-09-23T00:00:00,2012-12-05T15:22:00,1,new,active
638064336,67924982,,,North Street,,,,North Street,,,,,,at,,S,ES003204,Rothes,,,Rothes,EN,-,EN,false,UKOS,327763,849706,-3.20804,57.53171,BCT,CUS,OTH,,,,131,2008-09-23T00:00:00,2013-02-04T15:50:00,3,new,active
638065791,67924567,,,War Memorial,,,,War Memorial,,,,,,at,,S,N0077206,Delnashaugh,,,Aberlour,EN,-,EN,false,UKOS,318513,835424,-3.35771,57.40188,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-07T14:30:00,4,new,active
638065801,67924575,,,Chapeltown Distillery,,,,Chapeltown Distillery,,B9008,,,,at,,N,N0077383,Chapeltown,,,Chapeltown,EN,-,EN,false,UKOS,324239,820762,-3.25794,57.2712,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2012-12-10T08:56:00,2,new,active
638065821,67924584,,,Old Post Office House,,,,Old Post Office House,,Unclassified Road,,,,opp,,NE,N0080100,Clochan,,,Fochabers,EN,-,EN,false,UKOS,340176,860914,-3.00355,57.63418,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-22T09:56:00,5,new,active
638065831,67924569,,,Post Office,,,,Post Office,,Unclassified Road,,,,at,,S,N0080104,Drybridge,,,Drybridge,EN,-,EN,false,UKOS,343568,862534,-2.94713,57.64917,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-22T09:46:00,5,new,active
638064571,67923784,,,Dailuaine Distillery Road End,,,,Dailuaine Distillery Road End,,,,,,at,,E,N0066959,Carron,,,Carron,EN,-,EN,false,UKOS,324476,840579,-3.26009,57.44921,BCT,CUS,OTH,,,,131,2003-09-09T00:00:00,2012-12-06T11:48:00,3,new,active
638064751,67924534,,,Coleburn Distillery,,,,Coleburn Distillery,,A941,,,,at,,SE,N0066923,Fogwatt,,,Elgin,EN,-,EN,false,UKOS,323984,855028,-3.2728,57.57888,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-07T15:03:00,5,new,active
638064771,67924547,,,Bridge of Cartach,,,,Bridge of Cartach,,,,,,adj,,S,N0077208,Auchnarrow,,,Auchnarrow,EN,-,EN,false,UKOS,321336,823653,-3.30698,57.29667,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2012-12-05T16:12:00,2,new,active
638065772,67925283,,,Enzie Crossroads,,,,Enzie Crossroads,,A98,,,,NE-bound,,NE,ES000495,Buckie,,,Buckie,EN,-,EN,false,UKOS,340668,862946,-2.99581,57.6525,BCT,CUS,OTH,,,,131,2010-10-13T00:00:00,2012-12-10T13:48:00,1,new,active
638065771,67924586,,,Enzie Crossroads,,,,Enzie Crossroads,,A98,,,,SW-bound,,SW,ES000495,Buckie,,,Buckie,EN,-,EN,false,UKOS,340661,862927,-2.99592,57.65232,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2012-12-10T13:48:00,1,new,active
638065781,67924548,,,Cemetery,,,,Cemetery,,,,,,opp,,S,ES001607,Glenlivet,,,Aberlour,EN,-,EN,false,UKOS,319801,830051,-3.33453,57.35386,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-04-19T09:46:00,3,new,active
638066371,67924564,,,Troves,,,,Troves,,Unclassified Road,,,,at,,W,ES002774,New Elgin,Elgin,,Elgin,EN,-,EN,false,UKOS,324736,859883,-3.26174,57.62261,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-07T13:55:00,1,new,active
638052211,67923729,,,Parish Church,,,,Parish Church,,B9010,,,,opp,,N,ES003106,Rafford,,,Rafford,EN,-,EN,false,UKOS,305971,856330,-3.5744,57.58718,BCT,MKD,OTH,,,,131,2003-09-11T00:00:00,2013-02-06T11:30:00,2,new,active
638067711,67925329,,,Parish Church,,,,Parish Church,,B9010,,,,at,,S,ES003106,Rafford,,,,,,,false,UKOS,305984,856310,-3.57418,57.587,BCT,CUS,OTH,,,,131,2007-01-16T00:00:00,2013-02-06T10:50:00,3,new,active
638067721,67925464,,,Muirside Cottages,,,,Muirside Cottages,,Unclassified Road,,,,at,,N,N0077220,Brodie,,,,,,,false,UKOS,297096,858164,-3.72356,57.60171,BCT,CUS,OTH,,,,131,2007-01-18T00:00:00,2013-02-05T15:58:00,4,new,active
638067731,67925434,,,Chapel Street,,,,Chapel Street,,Land Street,,,,adj,,N,ES001929,Keith,,,,,,,false,UKOS,343077,850274,-2.95247,57.539,BCT,CUS,OTH,,,,131,2007-02-14T00:00:00,2012-12-06T13:59:00,3,new,active
638067862,67925258,,,Chapel Street,,,,Chapel Street,,Cameron Drive,,,,opp,,N,ES001929,Keith,,,Keith,EN,,,false,UKOS,342835,850329,-2.95653,57.53946,BCT,CUS,OTH,,,,131,2009-03-31T00:00:00,2012-12-06T11:41:00,2,new,active
638052541,67923659,,,Salmond Street,,,,Salmond Street,,B9089,,,,opp,,SW,ES002120,Kinloss,,,Kinloss,EN,-,EN,false,UKOS,306621,861697,-3.56561,57.6355,BCT,MKD,OTH,,,,131,2003-09-05T00:00:00,2013-02-06T13:00:00,2,new,active
638067741,67925632,,,Salmond Street,,,,Salmond Street,,B9089,,,,at,,E,ES002120,Kinloss,,,,,,,false,UKOS,306578,861673,-3.56632,57.63528,BCT,CUS,OTH,,,,131,2007-03-05T00:00:00,2013-02-06T13:00:00,4,new,active
638067751,67925648,,,Balnageith Rise,,,,Balnageith Rise,,Knockomie Rise,,,,at,,NW,ES001428,Forres,,,,,,,false,UKOS,302750,857527,-3.62874,57.59724,BCT,CUS,OTH,,,,131,2007-03-06T00:00:00,2013-02-04T16:00:00,3,new,active
638067491,67924896,,,Post Office,,,,Post Office,,,,,,at,,N,N0066833,Tomnavoulin,,,,,,,false,UKOS,321108,826066,-3.31154,57.3183,BCT,CUS,OTH,,,,131,2006-07-27T00:00:00,2013-02-06T11:20:00,3,new,active
638067501,67924983,,,Nevie Road End,,,,Nevie Road End,,,,,,opp,,N,N0066986,Auchbreck,,,,,,,false,UKOS,320887,827453,-3.31565,57.33072,BCT,CUS,OTH,,,,131,2006-07-18T00:00:00,2012-12-05T14:09:00,3,new,active
638067671,67924989,,,Anargate Farm Road End,,,,Anargate Farm Road End,,Unclassified Road,,,,at,,N,N0077223,Upper Knockando,,,,,,,false,UKOS,315440,847901,-3.41315,57.51336,BCT,CUS,OTH,,,,131,2006-10-18T00:00:00,2013-02-04T09:41:00,4,new,active
638067703,67925359,,,Dundurcas,,,,Dundurcas,,B9015,,,,at,,SW,ES003204,Rothes,,,Rothes,EN,-,EN,false,UKOS,329833,851101,-3.17388,57.54456,BCT,CUS,OTH,,,,131,2008-09-25T00:00:00,2013-02-28T15:13:00,2,new,active
638067861,67925257,,,Braeside,,,,Roundabout,,Braeside,,,,at,,W,ES001929,Keith,,,Keith,EN,,,false,UKOS,342784,850038,-2.95731,57.53684,BCT,CUS,OTH,,,,131,2009-03-31T00:00:00,2012-12-05T15:55:00,2,new,active
638080001,67924794,,,Elgin Railway Station,,,,Railway Station,,,,,,at,,E,ES001294,Elgin,,,Elgin,EN,,,false,UKOS,321821,862201,-3.31128,57.64293,BCT,CUS,OTH,,,,131,2006-05-22T00:00:00,2010-05-10T14:24:00,1,new,active
638051661,67924246,,,Railway Station,,,,Railway Station,,,,,,at,,E,ES001929,Keith,,,Keith,EN,-,EN,false,UKOS,342995,851641,-2.95416,57.55127,BCT,MKD,OTH,,,,131,2003-09-08T00:00:00,2013-02-06T15:30:00,2,new,active
638080002,67924835,,,Railway Station,,,,Railway Station,,Station Road,,,,at,,W,ES001929,Keith,,,Keith,EN,-,EN,false,UKOS,342996,851642,-2.95415,57.55127,BCT,CUS,OTH,,,,131,2005-12-21T00:00:00,2013-02-20T09:38:00,4,new,active
638067752,67925247,,,Greshop Industrial Estate,,,,Greshop Industrial Estate,,,,,,at,,W,ES001428,Forres,,,Forres,EN,-,EN,false,UKOS,302655,858712,-3.6308,57.60786,BCT,CUS,OTH,,,,131,2008-12-22T00:00:00,2013-02-04T13:17:00,1,new,active
638067753,67925269,,,Mannachie Rise,,,,Mannachie Rise,,Mannachie Rise,,,,at,,S,ES001428,Forres,,,Forres,EN,-,EN,false,UKOS,303739,857727,-3.61228,57.59925,BCT,CUS,OTH,,,,131,2008-12-29T00:00:00,2013-02-05T15:17:00,1,new,active
638067771,67925395,,,Cockmuir Place,,,,Cockmuir Place,,Glen Lossie Drive,,,,at,,N,ES002774,New Elgin,Elgin,,,,,,false,UKOS,321404,861617,-3.31807,57.63761,BCT,CUS,OTH,,,,131,2007-03-07T00:00:00,2012-12-10T09:20:00,3,new,active
638050431,67923496,,,Cockmuir Place,,,,Cockmuir Place,,Glen Lossie Drive,,,,opp,,S,ES002774,New Elgin,Elgin,,Elgin,EN,New Elgin,EN,false,UKOS,321430,861562,-3.31762,57.63712,BCT,MKD,OTH,,,,131,2003-09-03T00:00:00,2012-12-10T09:19:00,1,new,active
638067781,67925349,,,Clashnoir,,,,Clashnoir,,Unclassified Road,,,,at,,N,N0077208,Auchnarrow,,,,,,,false,UKOS,322545,821978,-3.2864,57.28184,BCT,CUS,OTH,,,,131,2007-04-05T00:00:00,2012-12-10T09:12:00,4,new,active
638066591,67924632,,,Hatton Farm,,,,Hatton Farm,,B9089,,,,at,,NE,ES002120,Kinloss,,,Kinloss,EN,-,EN,false,UKOS,309251,863376,-3.52221,57.65112,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2015-05-14T17:47:00,3,new,active
638066592,67925425,,,Hatton Farm,,,,Hatton Farm,,B9089,,,,opp,,SW,ES002120,Kinloss,,,Kinloss,EN,,,false,UKOS,309238,863363,-3.52242,57.651,BCT,MKD,OTH,,,,131,2015-05-14T00:00:00,2015-05-14T17:55:54,0,new,active
638066601,67924596,,,Lodge,,,,Lodge,,B9103,,,,at,,S,N0080107,Orton St Marys,,,Fochabers,EN,-,EN,false,UKOS,332280,855364,-3.1342,57.58322,BCT,CUS,OTH,,,,131,2004-11-19T00:00:00,2013-02-22T09:48:00,3,new,active
