ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5410ABC99991,ynygjmd,,,Nant Newydd Caravan Park,,,,,,B5110,,,,O/s,,NE,E0038647,Brynteg,,,,,,,false,UKOS,248546,381329,-4.274519303,53.307182636,BCT,MKD,OTH,,,,024,2024-04-16T16:30:19,2025-07-24T10:01:45,3,revise,active
5410ABC99992,ynygjgm,,,Argraig,,,,,,B5110,,,,,,SW,E0054347,Llangefni,,,,,,,false,UKOS,246601,376671,-4.30143418,53.264786977,BCT,MKD,OTH,,,,024,2024-04-16T14:49:42,2025-07-24T10:02:44,3,revise,active
5410ABC99993,ynygjgp,,,Argraig,,,,,,B5110,,,,opp,,NE,E0054347,Llangefni,,,,,,,false,UKOS,246604,376690,-4.301398408,53.264958494,BCT,MKD,OTH,,,,024,2024-04-16T14:55:38,2025-07-24T10:03:12,3,revise,active
5410ABC99994,ynygjgt,,,Rhosneigir Turn,,,,,,A4080,,,,after,,SW,N0075741,Engedi,,,,,,,false,UKOS,236510,376884,-4.452695064,53.263684671,BCT,MKD,OTH,,,,024,2024-04-16T15:02:24,2025-07-24T10:03:49,2,revise,active
5410ABC99997,ynygjmj,,,Llangadwaladr,,,,,,,,,,,,SW,E0038715,Llangadwaladr,,,,,,,false,UKOS,238288,369324,-4.422225992,53.196335308,BCT,MKD,OTH,,,,024,2024-04-17T10:46:03,2025-07-24T10:04:30,3,revise,active
5410ABC99998,ynygjmp,,,Llangadwaladr,,,,,,,,,,,,NE,E0038715,Llangadwaladr,,,,,,,false,UKOS,238282,369324,-4.422315722,53.196333483,BCT,MKD,OTH,,,,024,2024-04-17T10:50:45,2025-07-24T10:05:00,2,revise,active
5410ABCC9998,ynygjdw,,,Gyferbyn Cemaes Surgery,,,,,,High Street,,,,after,,NE,E0038663,Cemaes Bay,,,,,,,false,UKOS,237022,393202,-4.453427589,53.410384972,BCT,MKD,OTH,,,,024,2024-04-11T16:34:19,2025-07-24T10:05:39,2,revise,active
5410ACX17052,ynydajt,,,Ysgol David Hughes,,,,Ysgol David Hughes,,Grounds,,,,in,,NE,E0054353,Menai Bridge,,,,,,,true,UKOS,254845,372327,-4.175947656,53.228093608,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-23T15:44:51,4,revise,active
5410ANX17038,ynyadam,,,Gate House,,,,Ty Croes Camp Gate House,,A4080,,,,o/s,,NW,E0054324,Aberffraw,,,,,,,true,UKOS,233980,370269,-4.487141236,53.2034984,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-23T15:48:31,5,revise,active
5410ANX17039,ynyadaj,,,Prince Llewelyn,,,,Prince Llewelyn PH,,A4080,,,,before,,NW,E0054324,Aberffraw,,,,,,,true,UKOS,235433,369187,-4.464850902,53.194233384,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-23T15:49:24,5,revise,active
5410ANX17040,ynyadag,,,Clafdy,,,,,,A4080,,,,o/s,,SE,E0054324,Aberffraw,,,,,,,true,UKOS,235115,369841,-4.469944003,53.200008101,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-23T15:50:57,5,revise,active
5410ANX17041,ynyapmj,,,Rehoboth,,,,Capel Rehoboth,,A4080,,,,after,,NW,E0054341,Llanfaelog,,,,,,,true,UKOS,233423,373298,-4.497054588,53.230525422,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-23T15:51:57,5,revise,active
5410ANX17056,ynyatwj,,,Ynys Mon County Hall,,,,Ynys Mon County Hall,,Mill Street,,,,o/s,,SE,E0054347,Llangefni,,,,,,,true,UKOS,245986,375434,-4.310047851,53.253498636,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T10:09:48,7,revise,active
5410ANX17059,ynyatma,,,Capel Libanus War Memorial,,Capel Libanus,,Eglwys St Mechell,,Mountain Road,,,,o/s,,SE,E0038710,Llanfechell,,,,,,,true,UKOS,236927,391231,-4.453836273,53.392660007,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-23T15:58:46,9,revise,active
5410ANX17061,ynydmtg,,,Tabor Hall,,,,,,Gorad Road,,,,nr,,SW,E0054363,Valley,,,,,,,true,UKOS,229446,380417,-4.560390421,53.293189993,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:17:54,4,revise,active
5410ANX17063,ynydmwd,,,Newlands Park,,,,,,Gorad Road,,,,after,,SW,E0054363,Valley,,,,,,,true,UKOS,229048,379949,-4.566103282,53.288859208,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:20:23,5,revise,active
5410ANX17066,ynydgtw,,,Ysgol Syr Tomos Jones,,,,,,Grounds,,,,in,,NE,E0038759,Pentrefelin,Amlwch,,,,,,true,UKOS,243824,392009,-4.350598902,53.401733173,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:21:25,4,revise,active
5410ANX17068,ynyamtw,,,Post Office,,,,Llanbedrgoch Post Office,,Main Road,,,,opp Post Box,,N,E0038699,Llanbedrgoch,,,,,,,true,UKOS,251028,380465,-4.236894537,53.300131149,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:22:21,7,revise,active
5410ANX17069,ynyaptj,,,Maes Maethlu,,,,,,Llanfaethlu Road,,,,after,,NW,E0054342,Llanfaethlu,,,,,,,true,UKOS,231256,387000,-4.536769229,53.352884109,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:23:04,4,revise,active
5410ANX17070,ynyawgj,,,Dolmeinir Turn,,,,,,Llangwyflog Road,,,,after,,SW,E0038718,Llangwyllog,,,,,,,true,UKOS,244114,379285,-4.339971802,53.287543204,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:23:59,4,revise,active
5410ANX17072,ynyagaj,,,Maes-yr-Orsedd,,,,,,Llangwyllog Road,,,,before,,NE,E0054328,Bodffordd,,,,,,,true,UKOS,242808,376802,-4.35831698,53.264857209,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:24:51,4,revise,active
5410ANX17074,ynyagmp,,,California Inn,,,,California Inn PH,,B5108,,,,before,,NW,E0038647,Brynteg,,,,,,,true,UKOS,249531,382571,-4.260338543,53.318623342,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:27:17,4,revise,active
5410ANX17076,ynydmpa,,,Ysgol Gynradd Llandrygarn,,,,Ysgol Gynradd Llandrygarn,,Grounds,,,,in,,NW,E0038681,Glan-yr-afon,,,,,,,true,UKOS,239169,379552,-4.414218031,53.288463057,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:27:49,5,revise,active
5410ANX17077,ynyamwg,,,Star,,,,,,Star Road,,,,before,,NE,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,251261,372160,-4.229515705,53.225601631,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:29:24,5,revise,active
5410ANX17078,ynydmam,,,Ysgol Gyfun Llangefni,,Ysgol,,,,Grounds,,,,in,,S,E0054347,Llangefni,,,,,,,true,UKOS,245288,375791,-4.32067476,53.256501874,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:30:04,7,revise,active
5410ANX17079,ynydjpm,,,Cefn Cwmwd,,,,,,Holyhead Road,,,,o/s,,W,E0038780,Rhostrehwfa,,,,,,,true,UKOS,243568,374358,-4.345730584,53.243131837,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:31:04,5,revise,inactive
5410ANX17082,ynyatmd,,,Sarn Estate,,,,,,Brynddu Road,,,,opp,,NW,E0038710,Llanfechell,,,,,,,true,UKOS,236792,391437,-4.455970992,53.394468222,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:32:00,4,revise,active
5410ANX17083,ynyaptp,,,Rhydwyn Turn,,,,,,A5025,,,,before,,NE,E0054342,Llanfaethlu,,,,,,,true,UKOS,231737,387640,-4.529890703,53.358784547,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:35:05,4,revise,active
5410ANX17084,ynyagja,,,Capel Brynrefail,,,,,,A5025,,,,opp,,SE,N0071258,Brynrefail,,,,,,,true,UKOS,248088,386871,-4.284046071,53.356826994,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:35:45,7,revise,active
5410ANX17086,ynydjdt,,,Fron Lligwy Caravan Park,,,,Fron Lligwy Caravan Park,,A5025,,,,before,,E,N0071258,Brynrefail,,,,,,,true,UKOS,248614,386551,-4.275996337,53.354108418,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:36:41,5,revise,active
5410ANX17089,ynydgdw,,,Tabor Hall,,,,,,Gorad Road,,,,nr,,NE,N0075751,Newlands Park,,,,,,,true,UKOS,229427,380421,-4.560677328,53.293219794,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:38:05,3,revise,active
5410ANX17090,ynydgpj,,,Post Office,,,,Pentraeth Square,,A5025,,,,before,,SE,E0054356,Pentraeth,,,,,,,true,UKOS,252335,378465,-4.216367696,53.282533263,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:38:39,7,revise,active
5410ANX17091,ynyatdt,,,Pili Palas,,,,,,B5420,,,,o/s,,NW,E0054353,Menai Bridge,,,,,,,true,UKOS,254191,373141,-4.186109722,53.235225956,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2024-04-26T15:25:59,3,revise,active
5410ANX17092,ynydpdt,,,Foel Farm Park,,,,Foel Farm Park,,B4419,,,,not in use,,W,E0038673,Dwyran,,,,,,,true,UKOS,247447,364764,-4.283065229,53.158090755,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:39:35,4,revise,inactive
5410ANX17093,ynydgma,,,Model Village,,,,,,A4080,,,,after,,SW,E0038746,Pen-Lon,,,,,,,true,UKOS,243236,365215,-4.34620969,53.160917848,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:42:36,4,revise,active
5410ANX17094,ynyajdt,,,Tal-ponciau,,,,Tal-ponciau PH,,A4080,,,,nr,,SW,E0038673,Dwyran,,,,,,,true,UKOS,245361,365552,-4.314617099,53.164566302,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T10:27:59,6,revise,active
5410ANX17095,ynydgaw,,,Newborough War Memorial,,,,Newborough Library & Institute,,Pen-dref Street,,,,o/s,,NE,E0038739,Newborough,,,,,,,true,UKOS,242555,365779,-4.356663786,53.165782289,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:49:35,6,revise,active
5410ANX17098,ynyagtg,,,St Seiriol`s Church,,,,Penmon Priory,,Penmon Road,,,,o/s,,NE,E0038752,Penmon,,,,,,,true,UKOS,263077,380725,-4.05633598,53.305719683,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:51:39,5,revise,active
5410ANX17099,ynyatga,,,Plas Newydd,,,,Menai Centre,,Brynsiencyn Road,,,,after,,SW,N0075747,Llanedwen,,,,,,,true,UKOS,251690,369732,-4.221965344,53.203913174,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:56:17,6,revise,active
5410ANX17100,ynyapgt,,,Plas Cefn Mawr,,,,Plas Cefn Mawr,,A4080,,,,before,,NE,N0075747,Llanedwen,,,,,,,true,UKOS,250981,369081,-4.232267734,53.197867516,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:57:25,6,revise,active
5410ANX17101,ynyajpt,,,Ysgol Ysceifiog Gaerwen,,,,,,Grounds,,,,not in use,,N,E0038678,Gaerwen,,,,,,,true,UKOS,248002,371774,-4.278108463,53.221211766,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T08:57:57,5,revise,inactive
5410ANX17108,ynyadwj,,,Parc Glas Surgery,,,,Parc Glas Surgery,,B4422,,,,o/s,,NE,E0038635,Bethel,,,,,,,true,UKOS,239605,370341,-4.403041341,53.205872537,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:00:53,3,revise,inactive
5410ANX17111,ynydajw,,,Ysgol David Hughes,,,,Ysgol David Hughes,,Grounds,,,,in,,NW,E0054353,Menai Bridge,,,,,,,true,UKOS,254831,372404,-4.176192165,53.228776841,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:01:32,5,revise,active
5410ANX17112,ynyagdw,,,Bryngwran Surgery,,,,Bryngwran Surgery,,High Street,,,,before,,SE,E0054330,Bryngwran,,,,,,,true,UKOS,234730,377659,-4.479758771,53.270097248,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:04:55,5,revise,active
5410ANZ12852,ynyatwa,,,Oriel Ynys Mon,,,,Angelsey Museum,,B5111,,,,before,,SE,E0054347,Llangefni,,,,,,,true,UKOS,245942,376435,-4.311191838,53.262480871,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:05:39,5,revise,active
5410ANZ12853,ynyatwd,,,Oriel Ynys Mon,,,,Angelsey Museum,,B5111,,,,before,,NW,E0054347,Llangefni,,,,,,,true,UKOS,245956,376416,-4.310972924,53.26231429,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:11:20,5,revise,active
5410AWD70023,ynydagp,,,Menai Suspension Bridge,,,,,,Mona Road,,,,before,,SE,E0054353,Menai Bridge,,,,,,,true,UKOS,255555,371631,-4.165004349,53.222035509,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:12:03,3,revise,active
5410AWD70024,ynydagm,,,Carreg y Borth,,,,Craig Selyf,,Telford Road,,,,before,,NE,E0054353,Menai Bridge,,,,,,,true,UKOS,255601,371797,-4.164391101,53.2235391,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:13:26,4,revise,active
5410AWD70026,ynydajm,,,Wood Street,,,,Menai Bridge Bus Station,,Wood Street,,,,opp Library,,SE,E0054353,Menai Bridge,,,,,,,true,UKOS,255622,372007,-4.164171941,53.225431115,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T10:42:29,6,revise,active
5410AWD70027,ynydajp,,,Menai Bridge Bus Station,,,,,,Wood Street,,,,at,,,E0054353,Menai Bridge,,,,,,,true,UKOS,255614,371999,-4.164287919,53.225352503,BCS,,,,,,024,2000-01-01T00:00:00,2025-07-24T09:19:52,6,revise,active
5410AWD70028,ynydagj,,,Rhyd Menai,,,,,,Holyhead Road,,,,before roundabout,,E,E0054353,Menai Bridge,,,,,,,true,UKOS,255271,372106,-4.169470601,53.226224808,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:20:28,3,revise,active
5410AWD70029,ynyawpm,,,Menai Bridge Cemetery,,,,Menai Bridge Cemetery,,Holyhead Road,,,,nr,,SW,E0054353,Menai Bridge,,,,,,,true,UKOS,255049,372078,-4.172780764,53.22591274,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:20:58,4,revise,active
5410AWD70030,ynyawpj,,,Carreg-Bran,,,,Carreg-Bran Hotel,,Holyhead Road,,,,o/s,,W,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,253736,371496,-4.192166294,53.220324998,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:21:47,4,revise,active
5410AWD70031,ynyatjd,,,Turnpike,,,,,,Holyhead Road,,,,after,,SE,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,253218,371538,-4.19993787,53.220559329,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:22:22,4,revise,active
5410AWD70032,ynyatgj,,,Llanfair PG,,,,Llanfair PG Post Office,,Holyhead Road,,,,o/s,,SE,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,252803,371621,-4.206186974,53.221189981,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:23:04,5,revise,active
5410AWD70033,ynyatgm,,,Llanfair Pwllgwyngyll Station,,Station,,,,Holyhead Road,,,,o/s,,NW,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,252581,371644,-4.209520042,53.221334988,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:24:39,7,revise,active
5410AWD70034,ynyapwt,,,Hafod,,,,,,Holyhead Road,,,,nr,,NW,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,252255,371701,-4.21442535,53.221756369,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:26:41,4,revise,active
5410AWD70035,ynyatad,,,Hafod,,,,,,Holyhead Road,,,,nr,,SE,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,252251,371710,-4.214489245,53.221831517,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:28:02,6,revise,active
5410AWD70036,ynyapwg,,,Ffordd Penmynydd,,,,Bowling Green,,Ffordd Penmynydd,,,,opp Bowling Green,,NE,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,252773,371800,-4.206718643,53.22278947,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:41:21,5,revise,active
5410AWD70037,ynyatdp,,,Trem yr Eryri,,,,,,Lon Ty Croes,,,,after,,NW,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,253042,371822,-4.202702797,53.223061592,BCT,CUS,OTH,,,,024,2000-01-01T00:00:00,2024-04-26T15:26:11,3,revise,active
5410AWD70038,ynyamwm,,,Star Crossroads,,,,,,Holyhead Road,,,,before,,SE,E0038708,Llanfairpwllgwyngyll,,,,,,,true,UKOS,251022,371915,-4.232978324,53.223334039,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T09:52:37,4,revise,active
5410AWD70039,ynyamwa,,,Post Office,,,,Llanddaniel Fab Post Office,,Main Road,,,,adj,,SW,E0054335,Llanddaniel Fab,,,,,,,true,UKOS,249577,370567,-4.253968481,53.21081911,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-06T14:51:06,6,revise,active
5410AWD70040,ynyajtp,,,Tafarn Newborough,,,,,,Chapel Street,,,,before,,SW,E0038678,Gaerwen,,,,,,,true,UKOS,248808,371867,-4.266090549,53.222277154,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-06T14:51:27,4,revise,active
5410AWD70041,ynyajtw,,,Tafarn Newborough,,,,Tafarn Newborough PH,,Holyhead Road,,,,before,,E,E0038678,Gaerwen,,,,,,,true,UKOS,248714,371905,-4.267515218,53.222587111,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2024-05-22T16:27:26,4,revise,active
5410AWD70042,ynyajwa,,,Tafarn Newborough,,,,Tafarn Newborough PH,,Holyhead Road,,,,after,,NW,E0038678,Gaerwen,,,,,,,true,UKOS,248780,371887,-4.266519078,53.222448817,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2024-04-26T15:26:08,3,revise,active
5410AWD70043,ynyajtd,,,Gaerwen Police Station,,,,Gaerwen Surgery,,Holyhead Road,,,,nr,,SE,E0038678,Gaerwen,,,,,,,true,UKOS,248461,371922,-4.271309781,53.222672242,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-06T14:52:18,5,revise,active
5410AWD70044,ynyajtg,,,Gaerwen Police Station,,,,Gaerwen Surgery,,Holyhead Road,,,,nr,,NW,E0038678,Gaerwen,,,,,,,true,UKOS,248402,371922,-4.272192761,53.222655402,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-06T14:52:17,5,revise,active
5410AWD70045,ynyajtm,,,Rhestai Rhos,,,,Gospel Church,,Holyhead Road,,,,nr,,NW,E0038678,Gaerwen,,,,,,,true,UKOS,248112,371944,-4.276543306,53.222770132,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-06T14:52:15,3,revise,active
5410AWD70046,ynyajtj,,,Gaerwen War Memorial,,,,Gaerwen War Memorial,,Holyhead Road,,,,before,,SE,E0038678,Gaerwen,,,,,,,true,UKOS,247964,371966,-4.278768731,53.222925377,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2024-04-26T15:25:33,3,revise,active
5410AWD70047,ynyajpj,,,Gaerwen Industrial Estate,,Industrial Estate,,,,Holyhead Road,,,,after,,NW,E0038678,Gaerwen,,,,,,,true,UKOS,247633,372019,-4.283747587,53.223301957,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-06T14:53:02,6,revise,active
5410AWD70048,ynyajta,,,Gaewern Industrial Estate,,Industrial Estate,,,,Holyhead Road,,,,before,,SE,E0038678,Gaerwen,,,,,,,true,UKOS,247664,372011,-4.283279821,53.223238997,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-06T14:52:58,6,revise,active
5410AWD70049,ynydgta,,,Lon Tyddyn Mawr,,,,,,Holyhead Road,,,,before,,NW,E0038758,Pentre-Berw,,,,,,,true,UKOS,247013,372552,-4.293282421,53.227915477,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2024-04-26T15:25:50,3,revise,active
5410AWD70050,ynydgtd,,,Lon Tyddyn Mawr,,,,,,Holyhead Road,,,,after,,SE,E0038758,Pentre-Berw,,,,,,,true,UKOS,246865,372678,-4.295558153,53.229004492,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2024-04-26T15:25:50,3,revise,active
5410AWD70051,ynydgtj,,,Old Windmill,,,,Old Windmill,,Holyhead Road,,,,o/s,,SE,E0038758,Pentre-Berw,,,,,,,true,UKOS,247308,372262,-4.28872806,53.225395723,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-06-11T10:25:58,4,revise,active
5410AWD70053,ynydgtp,,,Old Windmill,,,,Old Windmill,,Holyhead Road,,,,opp,,NW,E0038758,Pentre-Berw,,,,,,,true,UKOS,247286,372277,-4.289064512,53.225524121,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T11:00:42,5,revise,active
5410AWD70054,ynydjwt,,,Stad Ty Gwyn,,,,Tafarn y Rhos,,B4422,,,,opp,,SW,E0038780,Rhostrehwfa,,,,,,,true,UKOS,243740,374490,-4.343220027,53.244363462,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-06T14:53:20,7,revise,active
5410AWD70055,ynydjtd,,,Penrhiw,,,,Hebog y Dyffryn,,B4422,,,,after,,SW,E0038780,Rhostrehwfa,,,,,,,true,UKOS,243933,374621,-4.340394694,53.245601388,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2025-07-24T11:18:06,5,revise,active
5410AWD70056,ynydjwm,,,Penrhiw,,,,,,B4422,,,,after,,NE,E0038780,Rhostrehwfa,,,,,,,true,UKOS,244018,374729,-4.339174915,53.246596362,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2024-04-26T15:25:58,3,revise,active
5410AWD70057,ynydjwp,,,Tan Rallt,,,,,,B4422,,,,o/s,,NE,E0038780,Rhostrehwfa,,,,,,,true,UKOS,244516,375443,-4.332067023,53.253155202,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2024-04-26T15:26:09,4,revise,active
5410AWD70058,ynydjpt,,,Bodelis,,,,,,B4422,,,,opp,,SW,E0054347,Llangefni,,,,,,,true,UKOS,244838,375866,-4.327451147,53.257048599,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2024-04-26T15:25:21,4,revise,active
5410AWD70059,ynydjpw,,,Bodelis,,,,,,B4422,,,,o/s,,NE,E0054347,Llangefni,,,,,,,true,UKOS,244832,375885,-4.32755028,53.25721749,BCT,MKD,OTH,,,,024,2000-01-01T00:00:00,2024-04-26T15:25:21,4,revise,active
