ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5210AWC50992,pemawmj,,,Pelcomb Inn,,,,Pelcomb Inn PH,,A487,,,,before,,SE,N0075928,Pelcomb Cross,,,,,,,true,UKOS,191906,217959,-5.020851201,51.821405509,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:11,4,revise,active
5210AWC50993,pemawmp,,,Pelcomb Inn,,,,Pelcomb Inn PH,,A487,,,,after,,NW,N0075928,Pelcomb Cross,,,,,,,true,UKOS,191889,217947,-5.021090288,51.821291435,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:11,4,revise,active
5210AWC50994,pemdgtd,,,Post Office,,,,Simpson Cross Post Office,,A487,,,,o/s former,,SE,E0040444,Simpson,,,,,,,true,UKOS,189133,219337,-5.061865471,51.832737574,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-06-11T10:53:52,4,revise,active
5210AWC50995,pemdgtg,,,Post Office,,,,Butcher's shop,,A487,,,,opp former,,W,E0040444,Simpson,,,,,,,true,UKOS,189133,219330,-5.061861205,51.832674728,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-06-11T10:53:52,4,revise,active
5210AWC50996,pemdgta,,,Summerhill Park,,,,,,A487,,,,nr,,SE,E0040444,Simpson,,,,,,,true,UKOS,188932,219386,-5.064808116,51.833101566,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:11,4,revise,active
5210AWC50997,pemdgjm,,,Rochgate Motel,,,,Rochgate Motel,,A487,,,,opp former,,SE,N0061306,Roch Gate,,,,,,,true,UKOS,187456,220912,-5.087134908,51.846241991,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:14,4,revise,active
5210AWC50998,pemdgjp,,,Rochgate Motel,,,,Rochgate Motel,,A487,,,,after former,,NW,N0061306,Roch Gate,,,,,,,true,UKOS,187415,220952,-5.087753813,51.846585492,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:14,4,revise,active
5210AWC50999,pemdgjg,,,Pilgrims Way,,,,,,A487,,,,after,,SE,N0061306,Roch Gate,,,,,,,true,UKOS,187259,221283,-5.090218805,51.849497721,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:37,3,revise,active
5210AWC51000,pemawgd,,,Newgale House,,,,Newgale House,,Newgale Hill,,,,,,,N0061300,Newgale,,,,,,,true,UKOS,184792,222318,-5.126624644,51.857838932,BCT,HAR,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:24,6,revise,active
5210AWC51001,pemawgj,,,Newgale House,,,,Newgale House,,Newgale Hill,,,,,,,N0061300,Newgale,,,,,,,true,UKOS,184779,222321,-5.126814993,51.85786085,BCT,HAR,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:24,6,revise,active
5210AWC51002,pemdapa,,,Post Office,,,,Penycwm Post Office,,A487,,,,Opp,,NW,E0040389,Penycwm,,,,,,,true,UKOS,184884,223402,-5.125965927,51.867606035,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-06-11T10:53:52,10,revise,active
5210AWC51003,pemdapd,,,Post Office,,,,Penycwm Post Office,,A487,,,,Nr,,SE,E0040389,Penycwm,,,,,,,true,UKOS,184953,223360,-5.124939154,51.867255588,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-06-11T10:53:52,7,revise,active
5210AWC51004,pemdamt,,,Brawdy Turn,,,,,,A487,,,,after,,NW,E0040389,Penycwm,,,,,,,true,UKOS,183516,223738,-5.146014738,51.870097855,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:21,4,revise,active
5210AWC51005,pemdamw,,,Brawdy Turn,,,,,,A487,,,,before,,SE,E0040389,Penycwm,,,,,,,true,UKOS,183555,223740,-5.145450407,51.870130947,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:21,4,revise,active
5210AWC51006,pemdamp,,,Brawdy Camp,,,,,,Brawdy Lane,,,,at,,W,E0040389,Penycwm,,,,,,,true,UKOS,184546,223996,-5.131238344,51.872812901,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:59,3,revise,active
5210AWC51007,pemapwp,,,Solva Pottery,,,,Solva Pottery,,Main Street,,,,after,,SW,E0040331,Lower Solva,,,,,,,true,UKOS,180659,224448,-5.187897261,51.875355226,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:03:01,5,revise,active
5210AWC51008,pemapwt,,,Solva Pottery,,,,Solva Pottery,,Main Street,,,,before,,NE,E0040331,Lower Solva,,,,,,,true,UKOS,180651,224452,-5.188015829,51.875387987,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:05:49,5,revise,active
5210AWC51009,pemdgtm,,,Memorial Hall,,,,Solva Hall,,High Street,,,,opp,,E,E0040449,Solva,,,,,,,true,UKOS,179920,224381,-5.198572199,51.874457873,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:06:14,5,revise,active
5210AWC51010,pemdgtp,,,Memorial Hall,,,,Solva Hall,,High Street,,,,o/s,,NW,E0040449,Solva,,,,,,,true,UKOS,179982,224347,-5.197651349,51.874177125,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:06:43,5,revise,active
5210AWC51011,pemdmjw,,,Solva Minimarket,,,,Solva Minimarket,,A487,,,,before,,SE,E0040497,Upper Solva,,,,,,,true,UKOS,179691,224403,-5.201907385,51.874564938,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:07:20,7,revise,active
5210AWC51012,pemdmpa,,,Solva Minimarket,,,,Solva Minimarket,,A487,,,,after,,NW,E0040497,Upper Solva,,,,,,,true,UKOS,179663,224398,-5.202310273,51.874508991,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:08:40,8,revise,active
5210AWC51013,pemdmpj,,,Fachelich Turn,,,,,,A487,,,,before,,E,N0075953,Vachelich,,,,,,,true,UKOS,177932,225165,-5.227907861,51.880712133,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:21,4,revise,active
5210AWC51014,pemdjda,,,St David`s Sch,,,,St. David`s School,,A487,,,,before,,E,E0055091,St Davids,,,,,,,true,UKOS,175965,225295,-5.256521852,51.881092118,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:26,3,revise,active
5210AWC51015,pemdjdg,,,St David`s School,,,,St David`s School,,A487,,,,opp,,W,E0055091,St Davids,,,,,,,true,UKOS,175975,225285,-5.256370318,51.881006373,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:26,3,revise,active
5210AWC51016,pemdjap,,,St David`s Tourist IC,,,,St David`s Tourist IC,,High Street,,,,o/s,,W,E0055091,St Davids,,,,,,,true,UKOS,175666,225254,-5.260831922,51.880603859,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:40,3,revise,active
5210AWC51017,pemdjad,,,St David`s City Hall,,,,St David`s City Hall,,High Street,,,,o/s,,NW,E0055091,St Davids,,,,,,,true,UKOS,175421,225285,-5.264405552,51.880783488,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:07,3,revise,active
5210AWC51018,pemdjam,,,Nun Street,,,,,,Nun Street,,,,o/s 18,,NE,E0055091,St Davids,,,,,,,true,UKOS,175346,225408,-5.265573433,51.881857352,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:37,3,revise,active
5210AWC51019,pemdjag,,,New Street Playground,,,,Playground,,New Street,,,,opp Church,,SW,E0055091,St Davids,,,,,,,true,UKOS,175533,225530,-5.262940504,51.883027781,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:20:24,4,revise,active
5210AWC51020,pemdjaj,,,St David`s City Hall,,,,St David`s City Hall,,New Street,,,,before,,SW,E0055091,St Davids,,,,,,,true,UKOS,175417,225316,-5.264483746,51.881060141,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:08,3,revise,active
5210AWC51021,pemdjaw,,,Morning Star House,,,,Morning Star House,,Main Road,,,,o/s,,NE,E0040416,Rhodiad y Brenin,,,,,,,true,UKOS,176687,227160,-5.247257439,51.898122799,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:36,4,revise,active
5210AWC51022,pemagpt,,,Capel Berea,,,,Capel Berea,,Main Road,,,,o/s,,NE,N0061286,Berea,,,,,,,true,UKOS,179465,229886,-5.208693303,51.923695142,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:23:56,7,revise,active
5210AWC51023,pemaptj,,,Glanrhyd,,,,Glanrhyd,,Heol Rhian,,,,Hail & Ride,,,E0054504,Llanrhian,,,,,,,true,UKOS,181897,231356,-5.174315125,51.937849538,BCT,HAR,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:54,7,revise,active
5210AWC51024,pemagmg,,,Artramont Arms,,,,Artramont Arms PH,,Llanrhian Road,,,,opp,,SE,E0040257,Croesgoch,,,,,,,true,UKOS,182858,230279,-5.159678068,51.928561807,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:34,4,revise,active
5210AWC51025,pemdmja,,,Treffynnon Farm,,,,Treffynnon Farm,,Main Road,,,,o/s,,SW,E0040479,Treffynnon,,,,,,,true,UKOS,184962,228582,-5.128065336,51.914144094,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:25:22,5,revise,active
5210AWC51026,pemapja,,,Llandeloy Arms,,,,Llandeloy Arms PH,,Main Road,,,,nr former,,SE,N0061295,Llandeloy,,,,,,,true,UKOS,185875,226673,-5.113625047,51.897357799,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:02,4,revise,active
5210AWC51027,pemdmjd,,,Trefgarn Owen Caravan Park,,Trefgarn Owen,,,,Main Road,,,,after,,W,E0040483,Trefgarn-Owen,,,,,,,true,UKOS,186838,225507,-5.098929538,51.887259076,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:26:13,4,revise,active
5210AWC51028,pemawja,,,Newton Cross,,,,Newton Cross House,,B4330,,,,before,,SE,N0075926,Newton Cross,,,,,,,true,UKOS,189855,227236,-5.056210434,51.903927854,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:44,4,revise,active
5210AWC51029,pemdawd,,,Hayscastle Cross,,,,Cross Inn PH,,B4330,,,,before,,SE,E0040270,Haycastle Cross,,,,,,,true,UKOS,191278,225226,-5.034339222,51.886416657,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:28:48,5,revise,active
5210AWC51030,pemajag,,,Folly Crossroads,,,,Beech Grove House,,B4330,,,,after,,NW,E0054477,Camrose,,,,,,,true,UKOS,192756,220740,-5.010202099,51.846690789,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:45,5,revise,active
5210AWC51031,pemagad,,,Sunnybank,,,,Camrose Farm,,Main Road,,,,nr,,E,E0054477,Camrose,,,,,,,true,UKOS,192768,220116,-5.00965413,51.841092651,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:31:19,5,revise,active
5210AWC51032,pemajdg,,,Cashfields Estate,,,,,,Cashfield Way,,,,Guillemot Avenue,,NW,E0055084,Haverfordwest,,,,,,,true,UKOS,195106,216822,-4.97381443,51.812379404,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:29,3,revise,active
5210AWC51033,pemamda,,,Withybush Hospital,,,,Withybush Hospital,,Withybush Hospital,,,,o/s,,E,E0055084,Haverfordwest,,,,,,,true,UKOS,195787,216763,-4.963914622,51.812098924,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:26,3,revise,active
5210AWC51034,pemamag,,,Jewson,,,,Haverfordwest Jewson,,Prendergast,,,,opp,,SW,E0055084,Haverfordwest,,,,,,,true,UKOS,195798,216431,-4.963559567,51.809121934,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:02,4,revise,active
5210AWC51035,pemamad,,,Jewson,,,,Haverfordwest Jewson,,Prendergast,,,,o/s,,NE,E0055084,Haverfordwest,,,,,,,true,UKOS,195781,216428,-4.963804045,51.809088786,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:02,4,revise,active
5210AWC51036,pemdjta,,,Withybush Mkt,,,,,,Showground,,,,Grounds,,NE,N0075957,Withybush,,,,,,,true,UKOS,196131,218369,-4.959877065,51.826644748,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:49,4,revise,active
5210AWC51037,pemamaj,,,Prendergast Infants School,,Prendergast Infants,,Prendergast Infants School,,Stokes Avenue,,,,o/s,,SE,E0040406,Prendergast,Haverfordwest,,,,,,true,UKOS,195969,216382,-4.961053758,51.808744418,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:33:42,5,revise,active
5210AWC51038,pemajwt,,,Portfield Avenue,,,,,,Portfield,,,,before,,E,E0055084,Haverfordwest,,,,,,,true,UKOS,194585,215329,-4.980476526,51.798782769,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:38,4,revise,active
5210AWC51039,pemadgd,,,Foley Way,,,,,,Hawthorn Rise,,,,before,,W,E0040162,Albert Town,Haverfordwest,,,,,,true,UKOS,194303,215592,-4.984716376,51.801040511,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:32,4,revise,active
5210AWC51040,pemadjd,,,Trafalgar Road,,,,,,Trafalgar Road,,,,o/s 72,,E,E0040162,Albert Town,Haverfordwest,,,,,,true,UKOS,194050,215684,-4.98843503,51.801773411,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:43,4,revise,active
5210AWC51041,pemgpga,,,Baring Gould Way,,,,,,Baring Gould Way,,,,opp 29,,E,E0055084,Haverfordwest,,,,,,,true,UKOS,194832,215929,-4.977254752,51.804260774,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:30,3,revise,active
5210AWC51042,pemajwg,,,Horsefair,,,,Stone Masons` Arms PH,,Milford Road,,,,nr,,SW,E0055084,Haverfordwest,,,,,,,true,UKOS,194826,215082,-4.976840282,51.796653484,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T09:59:25,5,revise,active
5210AWC51043,pemamap,,,St Thomas Green,,,,Oak Inn PH,,St Thomas Green,,,,in,,SW,E0055084,Haverfordwest,,,,,,,true,UKOS,195167,215222,-4.971984996,51.798035556,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:41,3,revise,active
5210AWC51044,pemamam,,,Oak Inn,,,,,,St Thomas Green,,,,in,,NE,E0055084,Haverfordwest,,,,,,,true,UKOS,195179,215242,-4.971823036,51.79821953,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:08,3,revise,inactive
5210AWC51045,pemajwm,,,Moravian Court,,,,Opp No 2,,Upper Market Street,,,,o/s,,NW,E0055084,Haverfordwest,,,,,,,true,UKOS,195287,215367,-4.970332855,51.799381447,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:36,4,revise,inactive
5210AWC51047,pematgw,,,Dean`s Close,,,,,,Augustine Way,,,,before,,SW,E0055084,Haverfordwest,,,,,,,true,UKOS,195001,214966,-4.97423753,51.795676123,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:31,4,revise,inactive
5210AWC51048,pemajtj,,,Cawdor Close,,,,Cawdor Close,,Furzy Park,,,,before,,NW,E0055084,Haverfordwest,,,,,,,true,UKOS,194102,214968,-4.987256671,51.795363767,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:40,3,revise,active
5210AWC51049,pemajwj,,,Horsefair,,Stone Masons` Arms,,Stone Masons` Arms,,Milford Road,,,,nr,,NE,E0055084,Haverfordwest,,,,,,,true,UKOS,194784,215032,-4.977418883,51.796189128,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:01,4,revise,active
5210AWC51050,pematjw,,,Glen Hotel,,,,Glen Hotel PH,,Merlin`s Hill,,,,nr,,N,E0040341,Merlins Bridge,Haverfordwest,,,,,,true,UKOS,194672,214631,-4.978803264,51.792547494,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:55,3,revise,active
5210AWC51051,pematma,,,Pembrokeshire College,,College,,Pembrokeshire College,,Grounds,,,,in,,W,E0040341,Merlins Bridge,Haverfordwest,,,,,,true,UKOS,194445,214587,-4.982064034,51.792069032,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T10:14:24,6,revise,active
5210AWC51052,pemdmgt,,,Treffgarne Bridge,,,,,,A40,,,,after,,NE,N0071338,Treffgarne,,,,,,,true,UKOS,195952,223098,-4.965262487,51.869040537,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:14,4,revise,active
5210AWC51053,pemdmgw,,,Treffgarne Bridge,,,,,,A40,,,,before,,SW,N0071338,Treffgarne,,,,,,,true,UKOS,196003,223223,-4.964596632,51.87018155,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:14,4,revise,active
5210AWC51054,pemajaj,,,Wolfscastle,,,,,,A40,,,,o/s,,N,E0040242,Ford,,,,,,,true,UKOS,195698,226190,-4.970777799,51.896709946,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T10:25:54,5,revise,active
5210AWC51055,pemajam,,,Wolfscastle,,,,,,A40,,,,before,,S,E0040242,Ford,,,,,,,true,UKOS,195720,226222,-4.970477475,51.897005333,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T10:26:32,5,revise,active
5210AWC51056,pemdmwt,,,Wolf`s Castle School,,,,Wolf`s Castle School,,A40,,,,nr,,N,E0040517,Wolfscastle,,,,,,,true,UKOS,195719,226700,-4.970775322,51.90129681,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:29,4,revise,active
5210AWC51057,pemdmwp,,,Wolf`s Castle School,,,,Wolf`s Castle School,,A40,,,,nr,,S,E0040517,Wolfscastle,,,,,,,true,UKOS,195733,226691,-4.970566783,51.901221135,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:29,4,revise,active
5210AWC51058,pemdmwm,,,Sealyham Turn,,,,,,A40,,,,after,,S,E0040517,Wolfscastle,,,,,,,true,UKOS,195535,228082,-4.974266315,51.913637885,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:22,4,revise,active
5210AWC51059,pemapdt,,,Letterston Square,,,,,,Haverfordwest Road,,,,after,,SE,E0054500,Letterston,,,,,,,true,UKOS,194519,229615,-4.989932114,51.927028018,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T10:28:22,5,revise,active
5210AWC51060,pemapdw,,,Letterston Square,,,,,,Haverfordwest Road,,,,before,,NW,E0054500,Letterston,,,,,,,true,UKOS,194471,229678,-4.990666834,51.927575942,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T10:29:08,5,revise,active
5210AWC51061,pemapgd,,,Recreation Ground,,,,,,St David`s Road,,,,o/s,,W,E0054500,Letterston,,,,,,,true,UKOS,193794,229617,-5.000462149,51.926777826,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:20,3,revise,active
5210AWC51062,pemapgj,,,Min-y-llan,,,,,,St David`s Road,,,,after,,E,E0054500,Letterston,,,,,,,true,UKOS,193765,229628,-5.000889892,51.926865844,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2025-07-21T10:30:11,4,revise,active
5210AWC51063,pemdmdw,,,Trecwn Square,,,,,,Main Road,,,,after,,W,E0040478,Trecwn,,,,,,,true,UKOS,196708,232643,-4.95993186,51.955019684,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:15,4,revise,active
5210AWC51064,pemdmga,,,Wesley Place,,,,,,Trecwn Road,,,,opp junct,,NW,E0040478,Trecwn,,,,,,,true,UKOS,196338,232974,-4.965504967,51.957856224,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:44,4,revise,active
5210AWC51065,pemdmgd,,,Wesley Place,,,,,,Trecwn Road,,,,before,,SE,E0040478,Trecwn,,,,,,,true,UKOS,196330,232990,-4.965630719,51.957996952,BCT,CUS,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:39:44,4,revise,active
5210AWC51066,pemdgpm,,,Gate Inn,,,,Gate Inn PH,,A40,,,,opp,,SE,E0040439,Scleddau,,,,,,,true,UKOS,194443,234169,-4.99375969,51.967888045,BCT,MKD,OTH,,,,040,2000-01-01T00:00:00,2024-05-02T09:38:54,4,revise,active
