ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0170SGP90702,sglawtj,,,Bristol Parkway Stn,,,,,,,,,,B,,W,E0053725,Stoke Gifford,,,,,,,false,UKOS,362350,179619,-2.54396,51.51423,BCT,MKD,OTH,,,,051,2005-05-19T00:00:00,2023-04-17T13:25:20,92,new,active
0170SGP90703,sglawtm,,,Bristol Parkway Stn,,,,,,,,,,A,,W,E0053725,Stoke Gifford,,,,,,,false,UKOS,362339,179621,-2.54411,51.51425,BCT,MKD,OTH,,,,051,2005-05-19T00:00:00,2023-04-17T13:25:30,101,new,active
0170BRSTPWY0,,,,Bristol Parkway Rail Station,,,,,,,,,,Entrance,,,E0053725,Stoke Gifford,,,,,,,false,UKOS,362388,179627,-2.54341,51.51431,RSE,,,,,,051,2015-11-11T00:00:00,2025-08-18T17:46:40,56,new,active
0170BRSTPWY1,,,,Bristol Parkway Rail Station,,,,,,,,,,Entrance,,,E0053725,Stoke Gifford,,,,,,,false,UKOS,362414,179622,-2.54303,51.51426,RSE,,,,,,051,2025-08-18T00:00:00,2025-08-18T18:31:03,57,new,active
0170BRSTPWY2,,,,Bristol Parkway Rail Station,,,,,,,,,,Entrance,,,E0053725,Stoke Gifford,,,,,,,false,UKOS,362414,179619,-2.54303,51.51424,RSE,,,,,,051,2025-08-18T00:00:00,2025-08-18T17:32:22,20,new,active
0170FILTNEW0,,,,Filton Abbey Wood Rail Station,,,,,,,,,,Entrance,,,E0053705,Filton,,,,,,,false,UKOS,361031,178622,-2.56285,51.50518,RSE,,,,,,051,2015-11-11T00:00:00,2025-09-09T10:06:36,14,new,active
0170FILTNEW1,,,,Filton Abbey Wood Rail Station,,,,,,,,,,Entrance,,,E0053705,Filton,,,,,,,false,UKOS,361010,178427,-2.56313,51.50342,RSE,,,,,,051,2025-09-09T00:00:00,2025-09-09T09:20:16,17,new,active
0170PILNING0,,,,Pilning Rail Station,,,,,,,,,,Entrance,,,E0041900,Pilning,,,,,,,false,UKOS,356650,184359,-2.62668,51.55644,RSE,,,,,,051,2015-11-11T00:00:00,2025-09-02T15:12:21,39,new,active
0170SVRNBCH0,,,,Severn Beach Rail Station,,,,,,,,,,Entrance,,,E0041912,Severn Beach,,,,,,,false,UKOS,354035,184797,-2.66445,51.56017,RSE,,,,,,051,2011-02-15T00:00:00,2025-09-02T14:59:59,25,new,active
0170YATE0,,,,Yate Rail Station,,,,,,,,,,Entrance,,,E0053734,Yate,,,,,,,false,UKOS,370155,182538,-2.43173,51.54094,RSE,,,,,,051,2015-11-11T00:00:00,2025-08-18T14:56:20,14,new,active
0170YATE1,,,,Yate Rail Station,,,,,,,,,,Entrance,,,E0053734,Yate,,,,,,,false,UKOS,370192,182534,-2.4312,51.54091,RSE,,,,,,051,2025-08-18T00:00:00,2025-08-18T14:07:47,22,new,active
0170YATE2,,,,Yate Rail Station,,,,,,,,,,Entrance,,,E0053734,Yate,,,,,,,false,UKOS,370046,182538,-2.4333,51.54094,RSE,,,,,,051,2025-08-18T00:00:00,2025-08-18T14:23:17,21,new,active
0170YATE3,,,,Yate Rail Station,,,,,,,,,,Entrance,,,E0053734,Yate,,,,,,,false,UKOS,370090,182541,-2.43267,51.54097,RSE,,,,,,051,2025-08-18T00:00:00,2025-08-18T15:37:45,35,new,active
0170ZZAVBIT0,,,,Bitton (Avon Valley Railway),,,,,,,,,,,,,E0053695,Bitton,,,,,,,false,UKOS,366990,170257,-2.47621,51.43035,TMU,,,,,,051,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0170ZZAVOLD0,,,,Oldland (Avon Valley Railway),,,,,,,,,,,,,E0053716,Oldland,Kingswood,,,,,,false,UKOS,367616,171734,-2.46735,51.44366,TMU,,,,,,051,2011-03-09T00:00:00,2011-03-09T15:52:17,0,new,active
0170SGP90846,sglamaw,,,Patchway Roundabout,,,,,,Highwood Road,,,,Stop C,,NE,E0041896,Patchway,,,,,,,false,UKOS,360427,181598,-2.57189,51.53189,BCT,MKD,OTH,,,,051,2005-04-15T00:00:00,2024-01-12T13:25:20,15,new,active
0170SGP90845,sglamdm,,,Patchway Roundabout,,,,,,Highwood Road,,,,Stop D,,SW,E0041896,Patchway,,,,,,,false,UKOS,360443,181581,-2.57166,51.53174,BCT,MKD,OTH,,,,051,2005-04-15T00:00:00,2024-01-12T13:25:09,4,new,active
0170SGP90887,sglamdw,,,Patchway Roundabout,,,,,,Coniston Road,,,,Stop A,,NW,E0041896,Patchway,,,,,,,false,UKOS,360501,181716,-2.57083,51.53296,BCT,MKD,OTH,,,,051,2005-04-15T00:00:00,2024-01-12T13:11:03,4,new,active
0170SGP90888,sglamga,,,Patchway Roundabout,,,,,,Coniston Road,,,,Stop B,,SE,E0041896,Patchway,,,,,,,false,UKOS,360517,181716,-2.5706,51.53296,BCT,MKD,OTH,,,,051,2005-04-15T00:00:00,2016-11-11T12:02:45,4,new,active
0170SGP90885,sglajwa,,,Rodway Road Shops,,,,,,Rodway Road,,,,NE-bound,,NE,E0041896,Patchway,,,,,,,false,UKOS,360171,181609,-2.57558,51.53197,BCT,MKD,OTH,,,,051,2006-08-09T00:00:00,2016-11-11T12:02:45,4,new,active
0170SGP90886,sglajtj,,,Rodway Road Shops,,,,,,Rodway Road,,,,SW-bound,,SW,E0041896,Patchway,,,,,,,false,UKOS,360122,181573,-2.57628,51.53165,BCT,MKD,OTH,,,,051,2006-08-09T00:00:00,2016-11-11T12:02:45,4,new,active
0170SGP90883,sglajgj,,,Cavendish Road,,,,,,Durban Road,,,,E-bound,,E,E0041896,Patchway,,,,,,,false,UKOS,359786,181803,-2.58115,51.53369,BCT,MKD,OTH,,,,051,2005-04-15T00:00:00,2016-11-11T12:02:45,4,new,active
0170SGP90884,sglajgm,,,Cavendish Road,,,,,,Durban Road,,,,W-bound,,W,E0041896,Patchway,,,,,,,false,UKOS,359827,181767,-2.58056,51.53337,BCT,MKD,OTH,,,,051,2005-04-15T00:00:00,2016-11-11T12:02:45,4,new,active
0170SGP90902,sglatag,,,Hortham Lane,,,,,,Gloucester Road,,,,NE-bound,,NE,E0055149,Almondsbury,,,,,,,false,UKOS,361466,184877,-2.55727,51.56145,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2025-08-21T13:06:25,53,new,active
0170SGP90900,sglaptg,,,Hortham Lane,,,,,,Gloucester Road,,,,SW-bound,,SW,E0055149,Almondsbury,,,,,,,false,UKOS,361260,184650,-2.56022,51.55939,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2025-08-21T13:13:39,45,new,active
0170SGP90895,sglapja,,,Florence Park,,,,,,Gloucester Road,,,,NE-bound,,NE,E0055149,Almondsbury,,,,,,,false,UKOS,361002,184398,-2.56391,51.55711,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2025-08-19T15:00:22,35,new,active
0170SGP90898,sglapgw,,,Florence Park,,,,,,Gloucester Road,,,,SW-bound,,SW,E0055149,Almondsbury,,,,,,,false,UKOS,360951,184319,-2.56464,51.55639,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2025-08-19T14:58:53,39,new,active
0170SGP90893,sglamjw,,,The Swan,,,,,,Gloucester Road,,,,N-bound,,N,E0055149,Almondsbury,,,,,,,false,UKOS,360597,183902,-2.5697,51.55262,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:45,4,new,active
0170SGP90894,sglampa,,,The Swan,,,,,,Gloucester Road,,,,S-bound,,S,E0055149,Almondsbury,,,,,,,false,UKOS,360626,183905,-2.56928,51.55265,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-04-16T13:55:41,11,new,active
0170SGP90876,sglajmd,,,Bradley Road,,,,,,Coniston Road,,,,SE-bound,,SE,E0041896,Patchway,,,,,,,false,UKOS,359917,182209,-2.57931,51.53735,BCT,MKD,OTH,,,,051,2005-04-20T00:00:00,2024-01-12T13:00:08,4,new,active
0170SGP90878,sglajpa,,,Bradley Road,,,,,,Coniston Road,,,,NW-bound,,NW,E0041896,Patchway,,,,,,,false,UKOS,359917,182198,-2.57931,51.53725,BCT,MKD,OTH,,,,051,2005-04-20T00:00:00,2016-11-11T12:02:45,4,new,active
0170SGP90875,sglajgd,,,Coniston Road Shops,,,,,,Coniston Road,,,,E-bound,,E,E0041896,Patchway,,,,,,,false,UKOS,359714,182265,-2.58224,51.53784,BCT,MKD,OTH,,,,051,2006-08-09T00:00:00,2016-11-11T12:02:45,4,new,active
0170SGP90874,sglajdp,,,Coniston Road Shops,,,,,,Coniston Road,,,,W-bound,,W,E0041896,Patchway,,,,,,,false,UKOS,359627,182246,-2.5835,51.53766,BCT,MKD,OTH,,,,051,2006-08-09T00:00:00,2016-11-11T12:02:45,4,new,active
0170SGP90871,sglajap,,,Bevington Close,,,,,,Coniston Road,,,,N-bound,,N,E0041896,Patchway,,,,,,,false,UKOS,359382,182011,-2.587,51.53553,BCT,MKD,OTH,,,,051,2005-04-20T00:00:00,2024-01-12T12:58:20,4,new,active
0170SGP90873,sglajaw,,,Bevington Close,,,,,,Coniston Road,,,,S-bound,,S,E0041896,Patchway,,,,,,,false,UKOS,359381,181978,-2.58701,51.53524,BCT,MKD,OTH,,,,051,2005-04-20T00:00:00,2016-11-11T12:02:45,5,new,active
0170SGP90868,sglagwp,,,Linnet Close,,,,,,Coniston Road,,,,NE-bound,,NE,E0041896,Patchway,,,,,,,false,UKOS,359226,181756,-2.58922,51.53323,BCT,MKD,OTH,,,,051,2005-04-15T00:00:00,2024-01-12T11:48:48,4,new,active
0170SGP90870,sglajag,,,Linnet Close,,,,,,Coniston Road,,,,SW-bound,,SW,E0041896,Patchway,,,,,,,false,UKOS,359275,181787,-2.58852,51.53351,BCT,MKD,OTH,,,,051,2005-04-20T00:00:00,2024-01-12T11:49:15,28,new,active
0170SGP90882,sglajga,,,Durban Road,,,,,,Durban Road,,,,SE-bound,,SE,E0041896,Patchway,,,,,,,false,UKOS,359645,181948,-2.5832,51.53498,BCT,MKD,OTH,,,,051,2005-04-20T00:00:00,2024-01-12T13:04:39,4,new,active
0170SGP90881,sglajdw,,,Durban Road,,,,,,Bradley Road,,,,NE-bound,,NE,E0041896,Patchway,,,,,,,false,UKOS,359645,182007,-2.58321,51.53551,BCT,MKD,OTH,,,,051,2005-04-15T00:00:00,2024-01-12T13:04:21,4,new,active
017000172,sgltgdm,,,Durban Road,,,,,,Bradley Road,,,,SW-bound,,SW,E0041896,Patchway,,,,,,,false,UKOS,359582,181945,-2.58411,51.53495,BCT,MKD,OTH,,,,051,2023-12-14T00:00:00,2024-06-17T17:32:25,87,delete,inactive
0170SGX38477,sglapga,,,The Pound,,,,,,Church Road,,,,N-bound,,N,E0053715,Oldbury-upon-Severn,,,,,,,false,UKOS,360942,192513,-2.56568,51.63006,BCT,MKD,OTH,,,,051,2005-04-15T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGX38476,sglapgm,,,The Pound,,,,,,Church Road,,,,S-bound,,S,E0053715,Oldbury-upon-Severn,,,,,,,false,UKOS,360949,192509,-2.56558,51.63003,BCT,MKD,OTH,,,,051,2005-04-15T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGX38475,sglapgj,,,Westend Lane,,,,,,Camp Road,,,,N-bound,,N,E0053715,Oldbury-upon-Severn,,,,,,,false,UKOS,360954,192739,-2.56553,51.6321,BCT,CUS,OTH,,,,051,2005-04-15T00:00:00,2025-12-31T08:08:22,51,new,active
0170SGP90951,sgldwag,,,Cheviot Drive,,,,,,Morton Way,,,,N-bound,,N,E0055157,Thornbury,,,,,,,false,UKOS,365147,190034,-2.50469,51.60805,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90952,sgldwap,,,Cheviot Drive,,,,,,Morton Way,,,,S-bound,,S,E0055157,Thornbury,,,,,,,false,UKOS,365152,190070,-2.50462,51.60838,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90948,sgldtwt,,,Pentland Avenue,,,,,,Morton Way,,,,S-bound,,S,E0055157,Thornbury,,,,,,,false,UKOS,365141,189742,-2.50474,51.60543,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90950,sgldwad,,,Pentland Avenue,,,,,,Morton Way,,,,N-bound,,N,E0055157,Thornbury,,,,,,,false,UKOS,365144,189809,-2.50471,51.60603,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90946,sgldtmg,,,Chiltern Park,,,,,,Morton Way,,,,S-bound,,S,E0055157,Thornbury,,,,,,,false,UKOS,365067,189523,-2.50579,51.60345,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2025-08-26T15:11:22,53,new,active
0170SGP90947,sgldtpa,,,Chiltern Park,,,,,,Morton Way,,,,NE-bound,,NE,E0055157,Thornbury,,,,,,,false,UKOS,365061,189530,-2.50588,51.60352,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2025-08-26T15:14:55,79,new,active
0170SGP90945,sgldpta,,,Bockenem Close,,,,,,Avon Way,,,,N-bound,,N,E0055157,Thornbury,,,,,,,false,UKOS,364899,189407,-2.5082,51.6024,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90944,sgldptg,,,Bockenem Close,,,,,,Avon Way,,,,S-bound,,S,E0055157,Thornbury,,,,,,,false,UKOS,364903,189387,-2.50814,51.60222,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90958,sgldmdg,,,Easton Hill Road School,,,,,,Easton Hill Road,,,,N-bound,,N,E0055157,Thornbury,,,,,,,false,UKOS,364571,190509,-2.51305,51.61229,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90956,sgldmtd,,,Easton Hill Road,,,,,,Easton Hill Road,,,,NW-bound,,NW,E0055157,Thornbury,,,,,,,false,UKOS,364687,190258,-2.51135,51.61004,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90957,sgldmpt,,,Easton Hill Road,,,,,,Easton Hill Road,,,,S-bound,,S,E0055157,Thornbury,,,,,,,false,UKOS,364677,190309,-2.5115,51.6105,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90954,sgldtam,,,Crossways Road,,,,,,Crossways Road,,,,W-bound,,W,E0055157,Thornbury,,,,,,,false,UKOS,364956,190279,-2.50747,51.61024,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90955,sgldpja,,,Crossways Road,,,,,,Knapp Road,,,,NE-bound,,NE,E0055157,Thornbury,,,,,,,false,UKOS,364807,190273,-2.50962,51.61018,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90936,sgldjdg,,,Coln Square,,,,,,Streamleaze,,,,W-bound,,W,E0055157,Thornbury,,,,,,,false,UKOS,364153,189677,-2.519,51.60478,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2025-12-30T16:24:24,45,new,active
0170SGP90935,sgldjmj,,,Streamleaze,,,,,,Streamleaze,,,,NE-bound,,NE,E0055157,Thornbury,,,,,,,false,UKOS,364309,189728,-2.51676,51.60525,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90934,sgldjmt,,,Streamleaze,,,,,,Streamleaze,,,,SW-bound,,SW,E0055157,Thornbury,,,,,,,false,UKOS,364352,189745,-2.51614,51.60541,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90933,sgldjpg,,,Knapp Road,,,,,,Gillingstool,,,,W-bound,,W,E0055157,Thornbury,,,,,,,false,UKOS,364401,189907,-2.51545,51.60686,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-04-17T15:27:48,6,new,active
0170SGP90932,sgldjgt,,,Knapp Road,,,,,,Gillingstool,,,,E-bound,,E,E0055157,Thornbury,,,,,,,false,UKOS,364251,189942,-2.51761,51.60717,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90941,sgldmpa,,,Dovedale,,,,,,Avon Way,,,,SE-bound,,SE,E0055157,Thornbury,,,,,,,false,UKOS,364664,189437,-2.5116,51.60266,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90943,sgldmjw,,,Dovedale,,,,,,Avon Way,,,,NW-bound,,NW,E0055157,Thornbury,,,,,,,false,UKOS,364657,189431,-2.5117,51.6026,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90940,sgldjpm,,,Windrush Court,,,,,,Avon Way,,,,W-bound,,W,E0055157,Thornbury,,,,,,,false,UKOS,364405,189472,-2.51534,51.60295,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90939,sgldjpa,,,Windrush Court,,,,,,Avon Way,,,,SE-bound,,SE,E0055157,Thornbury,,,,,,,false,UKOS,364382,189499,-2.51568,51.6032,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGX38426,sglmjgj,,,The Star,,,,,,Castle Road,,,,SE-bound,,SE,E0053720,Pucklechurch,,,,,,,false,UKOS,370184,176582,-2.43081,51.48739,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGX38427,sglmjgm,,,The Star,,,,,,Castle Road,,,,NW-bound,,NW,E0053720,Pucklechurch,,,,,,,false,UKOS,370184,176566,-2.43081,51.48725,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGX38425,sglmjtp,,,Westerleigh Crematorium,,,,,,Westerleigh Road,,,,S-bound,,S,E0053730,Westerleigh,,,,,,,false,UKOS,370400,178369,-2.42785,51.50347,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-03-10T10:32:38,11,new,active
0170SGB20359,sglmjtj,,,Westerleigh Crematorium,,,,,,Westerleigh Road,,,,N-bound,,N,E0053730,Westerleigh,,,,,,,false,UKOS,370386,178395,-2.42805,51.50371,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGX38424,sglpajp,,,Nimlet,,,,,,A46,,,,S-bound,,S,N0064869,Nimlet,,,,,,,false,UKOS,374551,171285,-2.36753,51.43998,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2021-03-16T11:41:51,16,new,active
0170SGX38423,sglpajm,,,Nimlet,,,,,,A46,,,,N-bound,,N,N0064869,Nimlet,,,,,,,false,UKOS,374538,171285,-2.36772,51.43998,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2021-03-16T11:41:37,6,new,active
0170SGP90976,sgldgdm,,,Chapel Street,,,,,,High Street,,,,S-bound,,S,E0055157,Thornbury,,,,,,,false,UKOS,363651,189839,-2.52627,51.60621,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2016-11-11T12:02:44,4,new,active
0170SGP90975,sgldgdp,,,The Plain,,,,,,High Street,,,,S-bound,,S,E0055157,Thornbury,,,,,,,false,UKOS,363670,190023,-2.52601,51.60786,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2025-09-03T12:00:16,14,new,active
0170SGX38432,sglgtja,,,The Swan,,,,,,West Street,,,,N-bound,,N,E0053729,Tytherington,,,,,,,false,UKOS,366831,188299,-2.4802,51.59256,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2018-11-15T09:31:17,24,new,active
0170SGX38429,sglpdtg,,,Limes Farm,,,,,,Luckington Road,,,,E-bound,,E,E0053690,Acton Turville,,,,,,,false,UKOS,380991,181004,-2.27541,51.52762,BCT,MKD,OTH,,,,051,2003-06-12T00:00:00,2020-04-07T15:20:28,6,new,active
