ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
3590E001600,teladajd,,,Bennetts Bank,,,,Tcat College,,Bennetts Bank,,,,E bound,,E,E0057265,Wellington,Telford,,,,,,0,UKOS,366655,311079,-2.494838,52.696366,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2015-04-24T09:58:39.000,7,revise,active
3590E001700,teladajg,,,Tesco Store,,,,Macdonalds,,Wrekin Retail Park,,,,adj,,N,N0077203,Wrekin Retail Park,Wellington,,,,,,0,UKOS,366933,310341,-2.49065,52.689749,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2015-03-25T10:58:39.000,10,revise,active
3590E001800,teladajm,,,Bennetts Bank,,,,Tcat College,,Bennetts Bank,,,,W bound,,W,E0057265,Wellington,Telford,,,,,,0,UKOS,366605,311072,-2.495577,52.6963,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2015-04-24T09:59:32.000,5,revise,active
3590E001900,teladajp,,,Whitehouse Hotel,,,,Bucks Head Football Ground,,WATLING STREET,,,,opp,,W,E0057265,Wellington,Telford,,,,,,0,UKOS,366158,311072,-2.502191,52.696272,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-05-09T09:36:43.000,8,revise,active
3590E002000,teladajt,,,Princes Street,,,,,,MILL BANK,,,,adj,,NW,E0057265,Wellington,Telford,,,,,,0,UKOS,365690,311180,-2.509127,52.697214,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-05-09T09:31:10.000,5,revise,active
3590E002100,teladajw,,,School Court,,,,TA Centre,,KING STREET,,,,adj,,NW,E0057265,Wellington,Telford,,,,,,0,UKOS,365581,311371,-2.510759,52.698924,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-05-09T09:30:10.000,6,revise,active
3590E002200,teladama,,,Constitution Hill,,,,Black Horse,,KING STREET,,,,opp,,NW,E0057265,Wellington,Telford,,,,,,0,UKOS,365401,311654,-2.513453,52.701456,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-05-09T09:28:02.000,9,revise,active
3590E002300,teladamd,,,Vineyard Road,,,,Plough Inn,,KING STREET,,,,adj,,N,E0057265,Wellington,Telford,,,,,,0,UKOS,365151,311943,-2.517183,52.704038,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-09-12T10:26:28.000,9,revise,active
3590E002400,teladamg,,,Charlton School,,,,,,Apley Avenue,,,,adj,,NE,E0057265,Wellington,Telford,,,,,,0,UKOS,365120,312419,-2.517692,52.708315,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2016-08-10T09:27:53.000,4,revise,active
3590E002500,teladamj,,,Charlton School,,,,,,APLEY AVENUE,,,,opp,,SW,E0057265,Wellington,Telford,,,,,,0,UKOS,365089,312379,-2.518147,52.707953,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-09-12T10:23:48.000,18,revise,active
3590E002600,teladamp,,,Vineyard Road,,,,Plough Inn,,King Street,,,,opp,,S,E0057265,Wellington,Telford,,,,,,0,UKOS,365153,311984,-2.517158,52.704407,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2011-01-27T00:00:00.000,3,revise,active
3590E002700,teladamt,,,Cluddley Turn,,,,M54 Motorway,,Roman Road,,,,W bound,,W,N0080898,Cluddley,Wellington,,,,,,0,UKOS,363285,310655,-2.544653,52.692336,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2018-07-25T13:49:04.000,10,revise,inactive
3590E002800,teladamw,,,Cluddley Turn,,,,,,Roman Road,,,,E bound,,E,E0057265,Wellington,Telford,,,,,,0,UKOS,363317,310674,-2.544182,52.692509,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2011-03-29T00:00:00.000,5,revise,inactive
3590E002900,,,,Regent Street- Urban Gardens,,,,Urban Gardens,,Regent Street,,,,Regent Street- Urban Gardens,,SE,E0057265,Wellington,Telford,,,,,,0,UKOS,365995,311216,-2.504617,52.697557,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2007-05-01T00:00:00.000,1,revise,inactive
3590E003000,teladapa,,,New College,,,,,,Regent Street,,,,SE bound,,SE,E0057265,Wellington,Telford,,,,,,0,UKOS,365806,311349,-2.507428,52.69874,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2018-07-30T13:31:23.000,8,revise,inactive
3590E003100,teladapd,,,New College,,,,,,Regent Street,,,,NW bound,,NW,E0057265,Wellington,Telford,,,,,,0,UKOS,365744,311390,-2.508349,52.699105,BCT,MKD,OTH,,,,058,2002-08-13T00:00:00.000,2018-07-30T13:30:22.000,7,revise,inactive
3590E003200,teladapg,,,Civic Centre,,,,Wrekin Inn,,VICTORIA ROAD,,,,opp,,W,E0057265,Wellington,Telford,,,,,,1,UKOS,364986,311315,-2.519558,52.698382,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-09-12T10:35:28.000,6,revise,active
3590E003300,teladapj,,,Dunelm,,,,Porters,,Bridge Road,,,,adj,,N,E0057265,Wellington,Telford,,,,,,0,UKOS,364877,311489,-2.521189,52.699939,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2011-01-28T00:00:00.000,4,revise,active
3590E003400,teladapm,,,Aldi,,,,Dunelm,,Grooms Alley,,,,adj,,N,E0057265,Wellington,Telford,,,,,,1,UKOS,364828,311591,-2.521925,52.700853,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2017-02-28T08:43:42.000,6,revise,active
3590E003500,teladapt,,,Morrisons Store,,,,Queen Street,,Bridge Road,,,,adj,,NW,E0057265,Wellington,Telford,,,,,,1,UKOS,364759,311783,-2.522967,52.702574,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2017-02-28T08:45:33.000,9,revise,active
3590E003600,teladapw,,,Overley Cottages,,,,,,B5061,,,,adj,,E,E0053796,Wrockwardine,,,,,,,0,UKOS,360966,310904,-2.578992,52.694412,BCT,CUS,OTH,,,,058,2003-01-20T00:00:00.000,2018-07-25T13:55:03.000,20,revise,inactive
3590E003601,telamtga,,,Umbrella House,,,,,,Roman Road B5061,,,,after,,NW,E0053796,Wrockwardine,,,,,,,0,UKOS,361768,310676,-2.567099,52.69242,BCT,MKD,OTH,,,,058,2016-09-19T10:32:10.000,2018-07-25T13:58:36.000,4,revise,inactive
3590E003602,telamtdw,,,Umbrella House,,,,,,Roman Road B5061,,,,opp,,SE,E0053796,Wrockwardine,,,,,,,0,UKOS,361853,310663,-2.56584,52.692309,BCT,MKD,OTH,,,,058,2016-09-19T10:18:23.000,2018-07-25T13:59:48.000,1,revise,inactive
3590E003700,teladata,,,Farcroft,,,,,,North Road,,,,opp,,N,E0057265,Wellington,Telford,,,,,,0,UKOS,364629,311998,-2.524914,52.704498,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2016-11-25T10:41:01.000,7,revise,active
3590E003800,teladatd,,,St Patricks School,,,,Wrekin View School,,North Road,,,,adj,,N,E0057265,Wellington,Telford,,,,,,0,UKOS,364635,312209,-2.524848,52.706395,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2016-09-28T13:43:35.000,9,revise,active
3590E003900,teladatg,,,Tern Way,,,,Co-op Store,,North Road,,,,adj,,NE,E0057265,Wellington,Telford,,,,,,0,UKOS,364763,312435,-2.522978,52.708435,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2016-09-05T13:33:55.000,10,revise,active
3590E004000,teladatj,,,Tern Way,,,,Local Store,,North Road,,,,Opp,,SW,E0057265,Wellington,Telford,,,,,,0,UKOS,364774,312422,-2.522814,52.708319,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2016-09-05T13:34:39.000,11,revise,active
3590E004100,teladatm,,,Charlton School,,,,,,Old Whitchurch Road,,,,N bound,,N,E0057265,Wellington,Telford,,,,,,0,UKOS,364977,312524,-2.51982,52.709249,BCT,MKD,OTH,,,,058,2002-08-13T00:00:00.000,2016-08-10T11:02:14.000,5,revise,active
3590E004110,telampwm,,,Strine Close,,,,The Co-op Store,,Tern Way,,,,opp,,SE,E0057265,Wellington,Telford,,,,,,0,UKOS,364788,312487,-2.522613,52.708913,BCT,MKD,OTH,,,,058,2016-01-22T10:08:37.000,2016-08-25T13:14:50.000,3,revise,active
3590E004111,telampwp,,,Strine Close,,,,Co-op store,,Tern Way,,,,adj,,NW,E0057265,Wellington,Telford,,,,,,0,UKOS,364774,312480,-2.52282,52.708841,BCT,CUS,OTH,,,,058,2016-01-22T10:27:44.000,2016-08-25T13:15:26.000,3,revise,active
3590E004200,teladatp,,,St Patricks School,,,,Wrekin View School,,North Road,,,,opp,,S,E0057265,Wellington,Telford,,,,,,0,UKOS,364652,312228,-2.524598,52.706567,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2011-02-11T00:00:00.000,4,revise,active
3590E004300,teladatw,,,Farcroft,,,,,,North Road,,,,adj,,S,E0057265,Wellington,Telford,,,,,,0,UKOS,364653,312047,-2.524564,52.70494,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2016-11-25T10:38:40.000,7,revise,active
3590E004400,teladawa,,,Morrisons Store,,,,Morrisons Store,,Bridge Road,,,,opp,,S,E0057265,Wellington,Telford,,,,,,1,UKOS,364786,311771,-2.522566,52.702468,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2017-02-28T08:44:38.000,8,revise,active
3590E004500,teladawd,,,Dunelm,,,,Porters,,Bridge Road,,,,opp,,S,E0057265,Wellington,Telford,,,,,,1,UKOS,364895,311486,-2.520922,52.699913,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2017-02-28T08:42:32.000,5,revise,active
3590E004600,teladawg,,,Civic Centre,,,,Swimming Baths,,VICTORIA ROAD,,,,adj,,E,E0057265,Wellington,Telford,,,,,,1,UKOS,365080,311341,-2.51817,52.698622,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-09-12T10:36:53.000,5,revise,active
3590E004700,teladawj,,,Springhill,,,,,,ADMASTON ROAD,,,,after,,NW,E0057265,Wellington,Telford,,,,,,0,UKOS,364417,311977,-2.528049,52.704296,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2019-09-12T10:38:56.000,4,revise,active
3590E004800,teladawm,,,Springhill,,,,,,Admaston Road,,,,before,,SE,E0057265,Wellington,Telford,,,,,,0,UKOS,364445,311962,-2.527633,52.704163,BCT,CUS,OTH,,,,058,2003-01-20T00:00:00.000,2015-03-11T14:02:53.000,5,revise,active
3590E004900,teladawp,,,Cottage Care,,,,,,Haygate Road,,,,opp,,NE,E0057265,Wellington,Telford,,,,,,0,UKOS,364845,311423,-2.521656,52.699344,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2018-07-25T14:05:11.000,6,revise,inactive
3590E005000,teladawt,,,Cottage Care,,,,,,Haygate Road,,,,adj,,SW,E0057265,Wellington,Telford,,,,,,0,UKOS,364850,311408,-2.52158,52.699209,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2018-07-27T10:30:54.000,6,revise,active
3590E005100,teladgad,,,Mansell Road,,,,,,Haygate Road,,,,opp,,SW,E0057265,Wellington,Telford,,,,,,0,UKOS,364668,311306,-2.524262,52.69828,BCT,CUS,OTH,,,,058,2003-01-20T00:00:00.000,2011-01-28T00:00:00.000,4,revise,active
3590E005101,telamgta,,,Melrose Gardens,,,,,,Haygate Road,,,,adj,,SW,E0057265,Wellington,Telford,,,,,,0,UKOS,364509,311262,-2.52661,52.697874,BCT,MKD,OTH,,,,058,2011-03-29T13:39:38.000,2018-07-25T14:10:15.000,1,revise,inactive
3590E005200,teladgag,,,Mansell Road,,,,,,Haygate Road,,,,adj,,NE,E0057265,Wellington,Telford,,,,,,0,UKOS,364660,311322,-2.524382,52.698424,BCT,CUS,OTH,,,,058,2003-01-20T00:00:00.000,2018-07-25T14:14:35.000,5,revise,inactive
3590E005300,teladgaj,,,Powder Lane,,,,,,HAYGATE ROAD,,,,opp,,SW,E0057265,Wellington,Telford,,,,,,0,UKOS,364310,311106,-2.52954,52.696459,BCT,CUS,OTH,,,,058,2003-01-20T00:00:00.000,2025-10-01T07:50:29.084,9,revise,active
3590E005400,teladgam,,,Powder Lane,,,,,,Haygate Road,,,,adj,,NE,E0057265,Wellington,Telford,,,,,,0,UKOS,364402,311205,-2.528187,52.697355,BCT,CUS,OTH,,,,058,2003-01-20T00:00:00.000,2011-04-18T00:00:00.000,8,revise,active
3590E005500,teladgap,,,Falcon Hotel,,,,Cricket Club,,Haygate Road,,,,NE bound,,NE,E0057265,Wellington,Telford,,,,,,0,UKOS,363954,310763,-2.534767,52.693352,BCT,CUS,OTH,,,,058,2003-01-20T00:00:00.000,2018-07-25T13:45:29.000,8,revise,inactive
3590E005600,teladgat,,,Falcon Hotel,,,,,,Haygate Road,,,,SW bound,,SW,E0057265,Wellington,Telford,,,,,,0,UKOS,363964,310755,-2.534618,52.693281,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2011-07-12T11:35:32.000,7,revise,inactive
3590E005700,telamawa,,,The Wickets,,,,The Wickets Inn,,Wrekin Road,,,,adj,,N,E0057265,Wellington,Telford,,,,,,0,UKOS,364981,310869,-2.519584,52.694372,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2017-07-19T10:18:08.000,9,revise,active
3590E005800,teladgaw,,,Old Orleton Hotel,,,,Cricket Ground,,HOLYHEAD ROAD,,,,adj,,E,E0057265,Wellington,Telford,,,,,,0,UKOS,364033,310724,-2.533592,52.693011,BCT,CUS,OTH,,,,058,2001-11-02T00:00:00.000,2025-10-01T07:44:31.116,7,revise,active
3590E005900,teladgda,,,Ercall Lane,,,,The Wickets Inn,,Holyhead Road,,,,opp,,E,E0057265,Wellington,Telford,,,,,,0,UKOS,364906,310812,-2.520688,52.693855,BCT,CUS,OTH,,,,058,2003-01-20T00:00:00.000,2017-08-25T15:15:15.000,8,revise,active
3590E006000,teladgdg,,,Herbert Avenue,,,,Red Lion,,Holyhead Road,,,,adj,,E,E0057265,Wellington,Telford,,,,,,0,UKOS,364534,310763,-2.526186,52.69339,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2011-01-28T00:00:00.000,3,revise,active
3590E006100,teladgdj,,,Bowring,,,,,,Herbert Avenue,,,,adj,,SE,E0057265,Wellington,Telford,,,,,,0,UKOS,364427,310906,-2.527785,52.694669,BCT,CUS,OTH,,,,058,2003-01-20T00:00:00.000,2011-03-07T15:32:28.000,6,revise,active
3590E006200,teladgdm,,,Bowing,,,,,,Herbert Avenue,,,,opp,,NW,E0057265,Wellington,Telford,,,,,,0,UKOS,364345,310979,-2.529006,52.69532,BCT,CUS,OTH,,,,058,2001-12-05T00:00:00.000,2011-03-07T15:31:26.000,6,revise,active
3590E006300,teladgdp,,,New Church Road,,,,,,Holyhead Road,,,,adj,,E,E0057265,Wellington,Telford,,,,,,0,UKOS,365552,310985,-2.511148,52.695452,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2016-09-16T12:15:06.000,4,revise,active
3590E006400,teladgdt,,,Cock Hotel,,,,Swan Hotel,,Holyhead Road,,,,before,,E,E0057265,Wellington,Telford,,,,,,0,UKOS,365843,311039,-2.506848,52.695956,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2015-04-24T10:02:50.000,7,revise,active
3590E006500,teladgdw,,,Cock Hotel,,,,One Stop Supermarket,,Dawley Road,,,,SE bound,,SE,E0057265,Wellington,Telford,,,,,,0,UKOS,365955,310992,-2.505186,52.69554,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2015-03-25T10:53:32.000,6,revise,active
3590E006600,teladgja,,,Cock Hotel,,,,One Stop Supermarket,,Dawley Road,,,,NW bound,,NW,E0057265,Wellington,Telford,,,,,,0,UKOS,365962,310942,-2.505077,52.695091,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2015-03-25T10:51:38.000,7,revise,active
3590E006700,teladgjd,,,Cock Hotel,,,,Swan Hotel,,Holyhead Road,,,,after,,W,E0057265,Wellington,Telford,,,,,,0,UKOS,365873,311027,-2.506403,52.69585,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2011-02-17T00:00:00.000,4,revise,active
3590E006800,teladgjg,,,New Church Road,,,,Old Hall School,,Holyhead Road,,,,opp,,W,E0057265,Wellington,Telford,,,,,,0,UKOS,365546,310966,-2.511235,52.695281,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2016-09-16T15:58:18.000,4,revise,active
3590E006900,teladgjm,,,Golf Links Lane,,,,Ercall Wood School,,Holyhead Road,,,,adj,,W,E0057265,Wellington,Telford,,,,,,0,UKOS,365174,310868,-2.516728,52.694376,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2011-01-28T00:00:00.000,3,revise,active
3590E007000,teladgjp,,,Ercall Wood School,,,,,,Golf Links Lane,,,,adj,,S,E0057265,Wellington,Telford,,,,,,0,UKOS,365114,310694,-2.517598,52.692808,BCT,CUS,OTH,,,,058,2003-01-20T00:00:00.000,2011-01-28T12:04:38.000,5,revise,inactive
3590E007100,teladgjt,,,The Wickets,,,,The Wickets Inn,,Wrekin Road,,,,opp,,S,E0057265,Wellington,Telford,,,,,,0,UKOS,364998,310853,-2.519331,52.69423,BCT,MKD,OTH,,,,058,2002-08-13T00:00:00.000,2017-07-19T10:17:03.000,7,revise,active
3590E007200,teladgjw,,,Ercall Lane,,,,The Wickets Inn,,Holyhead Road,,,,adj,,W,E0057265,Wellington,Telford,,,,,,0,UKOS,364877,310792,-2.521114,52.693674,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2017-08-25T15:14:19.000,12,revise,active
3590E007300,teladgma,,,Herbert Avenue,,,,,,Holyhead Road,,,,opp,,W,E0057265,Wellington,Telford,,,,,,0,UKOS,364480,310744,-2.526983,52.693216,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2017-07-11T16:00:00.000,5,revise,active
3590E007400,teladgmd,,,Old Orleton Hotel,,,,Cricket Ground,,HOLYHEAD ROAD,,,,opp,,W,E0057265,Wellington,Telford,,,,,,0,UKOS,364056,310716,-2.53326,52.692936,BCT,CUS,OTH,,,,058,2003-01-20T00:00:00.000,2025-10-01T07:43:40.104,10,revise,active
3590E007500,teladgmg,,,Golf Links Lane,,,,Ercall Wood School,,Holyhead Road,,,,opp,,E,E0057265,Wellington,Telford,,,,,,0,UKOS,365143,310875,-2.517188,52.694437,BCT,MKD,OTH,,,,058,2003-01-20T00:00:00.000,2011-01-28T00:00:00.000,3,revise,active
3590E007600,teladgmj,,,Cranage Crecent,,,,,,Hollies Road,,,,opp,,S,E0057265,Wellington,Telford,,,,,,0,UKOS,364436,311486,-2.527714,52.699883,BCT,CUS,OTH,,,,058,2002-08-13T00:00:00.000,2015-11-27T12:25:35.000,6,revise,inactive
3590E007601,telamgjw,,,Orleton Lane,,,,Railway Bridge,,Hollies Road,,,,opp,,S,E0057265,Wellington,Telford,,,,,,0,UKOS,364349,311686,-2.529024,52.701675,BCT,MKD,OTH,,,,058,2010-08-02T10:52:17.000,2015-11-27T12:27:32.000,3,revise,inactive
3590E007602,telamgma,,,West Road,,,,,,Hollies Road,,,,opp,,S,E0057265,Wellington,Telford,,,,,,0,UKOS,364472,311340,-2.527166,52.698573,BCT,MKD,OTH,,,,058,2010-08-02T10:59:55.000,2015-11-27T12:23:33.000,2,revise,inactive
3590E007700,teladgmp,,,Cranage Crescent,,,,,,Hollies Road,,,,adj,,N,E0057265,Wellington,Telford,,,,,,0,UKOS,364420,311485,-2.527951,52.699873,BCT,CUS,OTH,,,,058,2002-08-13T00:00:00.000,2015-11-27T12:24:37.000,4,revise,inactive
3590E007701,telamgjt,,,Orleton Lane,,,,Railway Bridge,,Hollies Road,,,,adj,,N,E0057265,Wellington,Telford,,,,,,0,UKOS,364333,311684,-2.52926,52.701656,BCT,MKD,OTH,,,,058,2010-08-02T10:47:44.000,2015-11-27T12:26:37.000,4,revise,inactive
3590E007702,telamgmd,,,West Road,,,,,,Hollies Road,,,,adj,,N,E0057265,Wellington,Telford,,,,,,0,UKOS,364456,311340,-2.527403,52.698572,BCT,MKD,OTH,,,,058,2010-08-02T11:04:43.000,2015-11-27T12:22:28.000,2,revise,inactive
3590E007800,teladgmt,,,Overley Cottages,,,,,,B5061,,,,opp,,W,E0053796,Wrockwardine,,,,,,,0,UKOS,360923,310875,-2.579624,52.694148,BCT,CUS,OTH,,,,058,2002-08-13T00:00:00.000,2018-07-25T13:57:10.000,14,revise,inactive
3590E007900,teladgmw,,,Charlton School,,,,,,Severn Drive,,,,adj,,N,E0057265,Wellington,Telford,,,,,,0,UKOS,364831,313037,-2.522036,52.713851,BCT,CUS,OTH,,,,058,2003-01-20T00:00:00.000,2016-08-10T10:54:58.000,4,revise,inactive
3590E008000,teladgpa,,,Dothill Primary School,,,,,,Severn Drive,,,,adj,,S,E0057265,Wellington,Telford,,,,,,0,UKOS,364471,312835,-2.527343,52.712012,BCT,CUS,OTH,,,,058,2002-08-13T00:00:00.000,2011-01-27T14:20:03.000,5,revise,inactive
