ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5120ABC80785,flipagw,,,Rose & Crown,,,,Rose & Crown PH,,A5119,,,,,,E,E0037347,New Brighton,,,,,,,false,UKOS,325483,365455,-3.116475283,53.180952067,BCT,MKD,OTH,,,,019,2025-06-10T13:13:59,2025-08-16T14:50:21,4,revise,inactive
5120ABC80786,flipaja,,,Crosstree Lane,,,,,,Glynne Way,,,,,,W,N0075637,Hararden,,,,,,,false,UKOS,331693,365721,-3.023627184,53.184177425,BCT,MKD,OTH,,,,019,2025-06-10T13:28:06,2025-08-23T16:47:37,10,revise,inactive
5120ABC80787,flipajd,,,Deeside Industrial Park,,,,Deeside Industrial Park 1,,Welsh Road,,,,,,N,E0037297,Garden City,Connahs Quay,,,,,,false,UKOS,333648,370628,-2.995398527,53.228526862,BCT,MKD,OTH,,,,019,2025-06-10T13:47:59,2025-08-16T14:50:18,4,revise,inactive
5120ABC80788,flipajg,,,Flint Railway Station,,,,Flint Railway Station,,Yard,,,,,,NW,E0054233,Flint,,,,,,,false,UKOS,324508,373118,-3.132877416,53.249682437,BCT,MKD,OTH,,,,019,2025-06-10T13:55:36,2025-08-16T14:50:16,3,revise,inactive
5120ABC80789,flipajm,,,Flaxfield,,,,,,Narrow Lane,,,,,,NE,N0075629,Calcoed,,,,,,,false,UKOS,317010,375078,-3.245735999,53.266175402,BCT,MKD,OTH,,,,019,2025-06-10T14:03:49,2025-08-16T14:50:14,4,revise,inactive
5120ABC80790,flipajp,,,Sandycroft School,,,,Sandycroft School,,Leaches Lane,,,,,,NE,N0071207,Sandycroft,Connahs Quay,,,,,,false,UKOS,332552,367407,-3.011131551,53.199440069,BCT,MKD,OTH,,,,019,2025-06-10T14:12:34,2025-08-16T14:50:13,3,revise,inactive
5120ABC80791,flipajt,,,Pinfold Industrial Estate,,,,Pinfold Industrial Estate,,The Willow,,,,,,NW,E0037239,Alltami,,,,,,,false,UKOS,327635,365154,-3.084212459,53.178544351,BCT,MKD,OTH,,,,019,2025-06-10T14:23:15,2025-08-16T14:50:11,5,revise,inactive
5120ABC80792,flipajw,,,Liverpool Road PO,,,,Liverpool Road Post Office,,Ewloe Place,,,,,,W,E0054229,Buckley,,,,,,,false,UKOS,328120,364864,-3.076891792,53.176003863,BCT,MKD,OTH,,,,019,2025-06-10T14:30:17,2025-08-23T16:50:15,9,revise,inactive
5120ABC80793,flipama,,,Airbus Broughton,,AMRC,,Outside Airbus,,Chester Road,,,,,,NE,E0054227,Broughton,,,,,,,false,UKOS,335153,364264,-2.971562828,53.171516171,BCT,MKD,OTH,,,,019,2025-06-23T10:38:02,2025-08-16T14:50:08,5,revise,active
5120ABC99998,flipadg,,,Flint Sainsburys,,,,,,Grounds,,,,,,SW,E0054233,Flint,,,,,,,false,UKOS,324127,373326,-3.138635978,53.251497332,BCT,MKD,OTH,,,,019,2024-04-16T11:24:21,2025-08-23T16:49:48,4,revise,active
5120ACX17026,fliatwt,,,Gronant Crossroads,,Crossroads,,,,Gronant Hill,,,,after,,SE,E0037307,Gronant,,,,,,,false,UKOS,309148,383450,-3.3659762,53.340117694,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:46:20,8,revise,active
5120ACX17030,fliajgt,,,Hollybush,,,,Hollybush PH,,Wrexham Road,,,,before,,SE,E0037274,Cefn-y-bedd,,,,,,,true,UKOS,331103,356107,-3.030384228,53.097700068,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:23:09,4,revise,active
5120ACX17032,fliajgm,,,Abermorddu Turn,,,,,,Hawarden Road,,,,after,,N,E0037237,Abermorddu,,,,,,,false,UKOS,330993,356651,-3.032143674,53.102570477,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-23T16:51:53,9,revise,active
5120AWD71258,flidwmd,,,Anchor Hotel,,,,Saltney Business Centre,,High Street,,,,o/s,,W,E0054253,Saltney,,,,,,,true,UKOS,338556,365088,-2.920820171,53.179326467,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:23:12,6,revise,active
5120AWD71259,flidwmg,,,Anchor Hotel,,,,Saltney Business Centre,,High Street,,,,before,,E,E0054253,Saltney,,,,,,,true,UKOS,338510,365082,-2.921507294,53.179271797,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-23T16:52:19,8,revise,active
5120AWD71260,flidwat,,,Saltney Police Station,,Police Station,,,,High Street,,,,before,,E,E0054253,Saltney,,,,,,,true,UKOS,338304,365027,-2.924578521,53.178753586,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:23:16,6,revise,active
5120AWD71261,flidwgw,,,Park Avenue,,,,,,High Street,,,,before,,W,E0054253,Saltney,,,,,,,true,UKOS,338070,364967,-2.928067491,53.178182515,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:23:05,6,revise,active
5120AWD71262,flidwpt,,,St David`s Retail Park,,,,St David`s Retail Park,,High Street,,,,o/s,,E,E0054253,Saltney,,,,,,,true,UKOS,337988,364955,-2.929291982,53.178069676,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:23:02,3,revise,active
5120AWD71263,flijadj,,,St David's Retail Park,,,,St Davids Retail Park,,High Street,,,,,,SW,E0054253,Saltney,,,,,,,false,UKOS,337947,364940,-2.929902332,53.177925494,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:23:04,7,revise,active
5120AWD71264,flidwmt,,,Sandy Lane,,,,St David`s High School,,Chester Road,,,,after,,W,E0054253,Saltney,,,,,,,false,UKOS,337405,364795,-2.937982291,53.17656327,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:23:01,5,revise,active
5120AWD71265,flidwmw,,,Sandy Lane Terminus,,,,St David`s High School,,Sandy Lane,,,,at,,S,E0054253,Saltney,,,,,,,false,UKOS,337468,364776,-2.937036121,53.176399923,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:22:59,3,revise,active
5120AWD71266,flidwpa,,,Carlton Avenue,,,,Lyndon Farm,,Sandy Lane,,,,after,,SE,E0054253,Saltney,,,,,,,false,UKOS,337551,364597,-2.935759468,53.174800889,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:22:57,3,revise,active
5120AWD71267,flidwpd,,,Celyn Crescent,,,,Sandy Lane Farm,,Sandy Lane,,,,after,,SE,E0054253,Saltney,,,,,,,true,UKOS,337643,364395,-2.934343793,53.172996179,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:22:56,3,revise,active
5120AWD71268,flidwpg,,,Tegid Way,,,,,,Sandy Lane,,,,after,,SE,E0054253,Saltney,,,,,,,true,UKOS,337733,364200,-2.932959517,53.17125413,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:40:47,3,revise,active
5120AWD71269,flidtgm,,,Victoria Road,,,,,,Boundary Lane,,,,before,,NE,E0054253,Saltney,,,,,,,true,UKOS,337880,364123,-2.930745759,53.170579282,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:47:51,7,revise,active
5120AWD71271,flidtgt,,,Park Avenue,,,,,,Boundary Lane,,,,before,,NE,E0054253,Saltney,,,,,,,true,UKOS,338178,364446,-2.926350985,53.173517072,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:40:44,5,revise,active
5120AWD71272,flidwja,,,Park Avenue,,,,,,Park Avenue,,,,SE-bound,,SE,E0054253,Saltney,,,,,,,true,UKOS,338181,364491,-2.926314824,53.173921869,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:48:12,8,revise,active
5120AWD71273,flidwjd,,,Belgrave Avenue,,,,,,Park Avenue,,,,before,,N,E0054253,Saltney,,,,,,,true,UKOS,338115,364676,-2.927337959,53.175576913,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:40:41,4,revise,active
5120AWD71274,flidwjg,,,Salisbury Avenue,,,,,,Park Avenue,,,,after,,N,E0054253,Saltney,,,,,,,true,UKOS,338073,364877,-2.928005243,53.17737855,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:47:41,5,revise,active
5120AWD71275,flidwaw,,,Sandy Lane,,,,St David`s High School,,Chester Road,,,,before,,E,E0054253,Saltney,,,,,,,false,UKOS,337332,364795,-2.939074334,53.176554664,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:48:45,7,revise,active
5120AWD71276,flidwma,,,North Street,,,,,,Saltney Ferry Road,,,,after,,E,E0054253,Saltney,,,,,,,false,UKOS,336965,364706,-2.944546879,53.175711343,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:40:36,6,revise,active
5120AWD71277,flidwmj,,,Saltney Ferry Road,,,,,,Chester Road,,,,after,,W,E0054253,Saltney,,,,,,,false,UKOS,336889,364671,-2.945676855,53.175387752,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:49:11,6,revise,active
5120AWD71278,flidwpj,,,Saltney Ferry School,,School,,,,Saltney Ferry Road,,,,before,,N,E0054253,Saltney,,,,,,,false,UKOS,336911,364818,-2.945376714,53.176706973,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:47:36,7,revise,active
5120AWD71279,fliadwt,,,Saltney Ferry School,,School,,,,Saltney Ferry Road,,,,opp,,S,E0054253,Saltney,,,,,,,false,UKOS,336904,364895,-2.945496653,53.177398193,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:40:29,7,revise,active
5120AWD71280,fliadwg,,,St Matthew`s Church,,,,St Matthew`s Church,,Saltney Ferry Road,,,,after,,N,E0037338,Mold Junction,,,,,,,false,UKOS,336829,365322,-2.946703251,53.181231591,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:47:34,4,revise,active
5120AWD71281,fliadwj,,,Hope`s Place Farm,,,,,,Chester Road,,,,before,,W,N0075627,Bretton,,,,,,,false,UKOS,336284,364528,-2.954698514,53.174030308,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:49:35,5,revise,active
5120AWD71282,fliadwp,,,Bretton Lane End,,,,Bretton Hall Cottage,,Chester Road,,,,after,,NE,N0075627,Bretton,,,,,,,false,UKOS,335725,364408,-2.963036157,53.172884464,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:47:31,4,revise,active
5120AWD71283,fliadtp,,,Bretton Lane End,,,,Bretton Corner Cottage,,Chester Road,,,,after,,SW,N0075627,Bretton,,,,,,,false,UKOS,335600,364358,-2.964895833,53.172419948,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T15:47:29,5,revise,active
5120AWD71284,fliadtw,,,Old Mill House,,,,,,Bretton Lane,,,,nr,,SW,N0075627,Bretton,,,,,,,false,UKOS,335354,363754,-2.968453206,53.166961554,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:50:28,7,revise,active
5120AWD71286,fliawpm,,,Royal Oak,,,,Royal Oak PH,,Main Road,,,,before,,NE,E0054238,Higher Kinnerton,,,,,,,false,UKOS,333170,361576,-3.000661438,53.147116538,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:50:57,4,revise,active
5120AWD71287,fliawpa,,,Higher Kinnerton Church,,,,,,Main Road,,,,o/s,,NE,E0054238,Higher Kinnerton,,,,,,,false,UKOS,332921,361198,-3.004304348,53.143683314,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:07:33,8,revise,active
5120AWD71288,flidaja,,,Bowling Green,,,,Hope Bowling Green,,Fagl Lane,,,,o/s,,SE,E0054240,Hope,,,,,,,false,UKOS,330813,358413,-3.035212147,53.11838774,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:07:25,3,revise,active
5120AWD71289,flidajd,,,Hope Cemetery,,,,Hope Cemetery,,Fagl Lane,,,,o/s,,W,E0054240,Hope,,,,,,,false,UKOS,330730,358423,-3.036454233,53.118466825,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:07:20,4,revise,active
5120AWD71290,flidajg,,,Fagl Lane Turn,,,,,,Mold Road,,,,before,,NW,E0037269,Caergwrle,,,,,,,false,UKOS,329868,358414,-3.049329523,53.118273103,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:07:16,4,revise,active
5120AWD71291,flidagt,,,Porch Lane,,,,,,Mold Road,,,,after,,NW,E0037269,Caergwrle,,,,,,,false,UKOS,330165,357974,-3.044796807,53.114357641,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:11:36,5,revise,active
5120AWD71292,flidagw,,,Porch Lane,,,,,,Mold Road,,,,after,,SE,E0037269,Caergwrle,,,,,,,false,UKOS,330212,357909,-3.044080592,53.113779615,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:11:34,6,revise,active
5120AWD71293,fliajap,,,Gwalia,,,,,,High Street,,,,nr,,SE,E0037269,Caergwrle,,,,,,,false,UKOS,330394,357617,-3.041298595,53.111179081,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:11:32,4,revise,active
5120AWD71294,fliajat,,,Tegfan Court,,,,Tegfan Court,,High Street,,,,o/s,,SE,E0037269,Caergwrle,,,,,,,false,UKOS,330527,357476,-3.0392815,53.109929206,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:19:55,4,revise,active
5120AWD71295,fliadat,,,Caergwrle War Memorial,,,,Caergwrle War Memorial,,Wrexham Road,,,,after,,S,E0037269,Caergwrle,,,,,,,false,UKOS,330578,357320,-3.038485981,53.108533803,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:19:52,3,revise,active
5120AWD71296,fliadag,,,Wrexham Road,,,,,,Wrexham Road,,,,SE-bound,,SE,E0037237,Abermorddu,,,,,,,false,UKOS,330821,356799,-3.034744244,53.103882912,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:33:14,5,revise,active
5120AWD71297,fliadad,,,Abermorddu School,,,,Abermorddu School,,Cymau Road,,,,o/s,,NE,E0037237,Abermorddu,,,,,,,false,UKOS,330904,356486,-3.033437289,53.101080582,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:35,4,revise,active
5120AWD71298,fliamtm,,,Ye Olde Talbot Inn,,,,Ye Olde Talbot Inn PH,,Cymau Road,,,,opp,,SW,E0037282,Cymau,,,,,,,false,UKOS,329806,356104,-3.04974989,53.097503835,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:34,4,revise,active
5120AWD71299,fliamtj,,,Cymau Community Centre,,Community Centre,,,,Cymau Lane,,,,after,,NE,E0037282,Cymau,,,,,,,false,UKOS,329558,355818,-3.053390105,53.094900686,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:29:42,6,revise,active
5120AWD71300,flijgdp,,,Poacher`s Cottage,,,,Poacher`s Cottage PH,,Llanfynnydd Road,,,,after,,NW,E0037292,Ffrith,,,,,,,false,UKOS,328414,355505,-3.070400824,53.09193518,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:29:38,5,revise,active
5120AWD71301,flidgaw,,,Cross Keys,,,,Llanfynydd Post Office,,B5101,,,,before,,N,E0054243,Llanfynydd,,,,,,,false,UKOS,327947,356595,-3.077617727,53.101668549,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:29:34,5,revise,active
5120AWD71302,flidgda,,,Penuel Cottages,,,,Penuel Cottages,,Ffordd Llanfynydd,,,,opp,,NW,E0054243,Llanfynydd,,,,,,,false,UKOS,327744,356844,-3.080705199,53.103878924,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:29:18,4,revise,active
5120AWD71303,fliajmj,,,Berea Chapel,,,,Berea Chapel,,Ffordd-y-Llan,,,,before,,SE,E0054257,Treuddyn,,,,,,,false,UKOS,325475,357927,-3.114840988,53.113299628,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-08-16T16:29:14,4,revise,active
5120AWD71304,flijdjd,,,Farmers Arms,,,,Farmers Arms PH,,Ffordd-y-Llan,,,,o/s,,SE,E0054257,Treuddyn,,,,,,,false,UKOS,325316,358031,-3.117240156,53.114212034,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:19:59,3,revise,active
5120AWD71305,flijdjp,,,Queen Street,,,,,,Ffordd-y-Llan,,,,after,,SE,E0054257,Treuddyn,,,,,,,false,UKOS,325171,358167,-3.119437776,53.115413952,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:00,3,revise,active
5120AWD71306,flijdma,,,Ffordd-y-Rhos Top,,,,,,Ffordd-y-Rhos,,,,NE-bound,,NE,E0054257,Treuddyn,,,,,,,false,UKOS,324968,358337,-3.122509873,53.116913227,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:02,4,revise,active
5120AWD71307,flijdjm,,,Capel Ebeneser,,,,Capel Ebeneser,,Ffordd-y-Rhos,,,,o/s,,NE,E0054257,Treuddyn,,,,,,,false,UKOS,324824,358144,-3.124615651,53.11515838,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:19:48,3,revise,active
5120AWD71308,flijdja,,,Jerusalem Chapel,,,,Jerusalem Chapel,,Ffordd-y-Rhos,,,,before,,NE,E0054257,Treuddyn,,,,,,,false,UKOS,324599,357834,-3.127903603,53.112340528,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:19:48,3,revise,active
5120AWD71309,flijdjg,,,Treuddyn Road End,,,,,,Ffordd y Rhos,,,,after,,NE,E0054257,Treuddyn,,,,,,,false,UKOS,324430,357572,-3.130366064,53.109961921,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:05,4,revise,active
5120AWD71310,flijdmd,,,Ty`n-y groesffordd,,,,,,Ffordd Nercwys,,,,nr,,S,E0054257,Treuddyn,,,,,,,false,UKOS,324247,358607,-3.133343906,53.119237712,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:33,2,revise,active
5120AWD71311,flijdjt,,,Terrig Bridge,,,,Terrig Bridge,,Ffordd Nercwys,,,,opp,,SE,E0054257,Treuddyn,,,,,,,false,UKOS,324061,359066,-3.136231302,53.12333635,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:23,3,revise,active
5120AWD71312,flijdjw,,,Terrig Farm,,,,Terrig Farm,,Ffordd-y-Pentre,,,,opp,,NW,E0054257,Treuddyn,,,,,,,false,UKOS,323927,359258,-3.138278872,53.125042765,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:01,4,revise,active
5120AWD71313,flidjtj,,,Nercwys Lane Turn,,,,,,Ffordd-y-Pentre,,,,before,,SE,E0037346,Nercwys,,,,,,,false,UKOS,323784,359920,-3.140572948,53.130971831,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:55,3,revise,active
5120AWD71314,flidjtd,,,White Lion,,,,St Mary`s Church,,Ffordd-y-Pentre,,,,o/s,,NW,E0037346,Nercwys,,,,,,,false,UKOS,323503,360387,-3.144883433,53.13512853,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T15:10:44,6,revise,active
5120AWD71315,flidjtg,,,Nercwys Playing Field,,Playing Field,,,,Ffordd-y-Pentre,,,,o/s,,NW,E0037346,Nercwys,,,,,,,false,UKOS,323280,360684,-3.148287056,53.137761034,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T15:10:43,6,revise,active
5120AWD71316,flidjtp,,,Tan-y-Rhos,,,,,,Ffordd-y-Pentre,,,,opp,,NW,E0037346,Nercwys,,,,,,,false,UKOS,323191,360833,-3.149653025,53.139091863,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:30,3,revise,active
5120AWD71317,flidjtm,,,Crossing House,,,,,,Ffordd Pentre,,,,nr,,SE,E0037346,Nercwys,,,,,,,false,UKOS,322966,361291,-3.153126015,53.143175445,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:45,3,revise,active
5120AWD71318,flidjtw,,,Tower Cottages,,,,Tower Cottages,,Tower Hill,,,,before,,W,E0037346,Nercwys,,,,,,,false,UKOS,324237,362284,-3.13436368,53.152282204,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:21:05,3,revise,active
5120AWD71319,flidapj,,,Bromfield Lane,,,,,,Wrexham Road,,,,after,,SE,E0054244,Mold,,,,,,,false,UKOS,324152,363046,-3.135815127,53.159113725,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:41,3,revise,active
5120AWD71320,flidapm,,,Mold Campus,,,,,,Wrexham Road,,,,after,,SE,E0054244,Mold,,,,,,,false,UKOS,324054,363179,-3.137312073,53.160295029,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T15:10:40,6,revise,active
5120AWD71321,flidatd,,,Conway Street,,,,,,Wrexham Street,,,,after,,SE,E0037300,Glan-yr-afon,,,,,,,false,UKOS,323933,363481,-3.139193358,53.16299643,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-06T12:52:01,4,revise,active
5120AWD71322,flidgwm,,,Red Lion Inn,,,,Red Lion Inn PH,,Wrexham Street,,,,opp,,SE,E0054244,Mold,,,,,,,false,UKOS,323820,363777,-3.140953607,53.165635863,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:24,4,revise,active
5120AWD71323,flidgwa,,,Red Lion Inn,,,,Red Lion Inn PH,,Wrexham Street,,,,o/s,,NW,E0054244,Mold,,,,,,,false,UKOS,323796,363817,-3.141322164,53.165996488,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:24,3,revise,active
5120AWD71387,flidgdt,,,Leeswood Turning,,,,,,Windover Lane,,,,after,,S,E0037324,Llong,,,,,,,false,UKOS,325078,362142,-3.121757315,53.151125147,BCT,CUS,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:31,3,revise,active
5120AWD71388,flidapw,,,Mold Industrial Estate,,Industrial Estate,,,,Wrexham Road,,,,NW-bound,,NW,E0054244,Mold,,,,,,,false,UKOS,324468,362783,-3.131027988,53.156795078,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2025-06-14T15:10:36,6,revise,active
5120AWD71389,flidgtp,,,Bus Station 7,,,,Mold Bus Station,,Chester Street,,,,at,,,E0054244,Mold,,,,,,,false,UKOS,323855,364056,-3.140496792,53.168152865,BCS,,,,,,019,2000-01-01T00:00:00,2024-04-26T16:20:05,5,revise,active
5120AWD71390,flidapt,,,Wood Green,,,,,,Chester Road,,,,after,,NW,E0037368,Pentre,,,,,,,false,UKOS,324363,363904,-3.132863343,53.16685934,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-06T12:52:03,3,revise,active
5120AWD71391,flidjgj,,,Bryn Offa,,,,,,Mold Road,,,,after,,E,E0037342,Mynydd Isa,,,,,,,false,UKOS,325365,363832,-3.117861359,53.16635388,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-04-26T16:19:45,3,revise,active
5120AWD71392,flidpjm,,,Griffin Inn,,,,Griffin Inn PH,,Mold Road,,,,after,,E,E0037342,Mynydd Isa,,,,,,,false,UKOS,325770,363819,-3.111801516,53.166293751,BCT,MKD,OTH,,,,019,2000-01-01T00:00:00,2024-05-06T13:17:43,4,revise,active
