ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5610ANZ16919,powgajw,,,Llawrllan,,,,Community Centre,,B4518,,,,o/s,,W,E0041169,Llansantffraed-Cwmdeuddwr,,,,,,,true,UKOS,296716,267784,-3.516003076,52.298434753,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-06-25T16:35:01,5,revise,active
5610ANZ16920,powgwda,,,Station Road,,,,,,Station Road,,,,opp former Station,,E,E0041169,Llansantffraed-Cwmdeuddwr,,,,,,,false,UKOS,296721,267797,-3.515933774,52.298552526,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:58,6,revise,active
5610ANZ16921,powgwta,,,Sun Inn,,,,Sun PH,,B4518,,,,o/s,,NE,E0054645,St Harmon,,,,,,,true,UKOS,298725,272965,-3.48811542,52.345376367,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:24,3,revise,active
5610ANZ16922,powgwtd,,,Sun Inn,,,,Sun Inn PH,,B4518,,,,opp,,S,E0054645,St Harmon,,,,,,,true,UKOS,298749,272967,-3.487763838,52.345398778,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:24,3,revise,active
5610ANZ16923,powgpjw,,,Old Post Office,,,,Stores Farm,,B4518,,,,before Post Box,,SE,N0071470,Pant-y-dwr,,,,,,,true,UKOS,298293,275095,-3.495100804,52.364438825,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:13:37,5,revise,active
5610ANZ16924,powjdgj,,,Old Station,,,,Tylwch Old Station,,B4518,,,,nr,,SW,E0041433,Tylwch,,,,,,,true,UKOS,296978,280092,-3.515943831,52.409100743,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:53,3,revise,active
5610AWA17102,powjmag,,,Cottage Hospital,,,,Builth Wells Cottage Hospital,,Oakwood Close,,,,o/s,,NE,E0055106,Builth Wells,,,,,,,false,UKOS,303654,250861,-3.409471759,52.14759938,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2025-04-30T13:48:16,4,revise,inactive
5610AWA17112,powjmpa,,,School House,,,,St Gwynog`s Church,,B4568,,,,opp,,W,N0071377,Llanwnog,,,,,,,false,UKOS,302244,293767,-3.442570364,52.53296694,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:13:35,4,revise,active
5610AWA17280,powjmaj,,,Abbeycwmhir PO,,,,Abbeycwmhir Post Office,,Main Road,,,,not in use,,NW,E0054549,Abbey Cwmhir,,,,,,,false,UKOS,305453,271218,-3.388890404,52.330873097,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-06-11T10:55:23,4,revise,inactive
5610AWA17281,powjmam,,,Tan-y-Fron,,,,,,A483,,,,nr,,NE,E0041020,Fron,,,,,,,false,UKOS,308946,265363,-3.33606102,52.278845811,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:31,3,revise,active
5610AWA17283,powjmap,,,Crossgates Primary School,,,,Crossgates Primary School,,A44,,,,before,,NW,E0040902,Crossgates,,,,,,,false,UKOS,309035,264919,-3.334636953,52.274869969,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:46,4,revise,active
5610AWA17286,powjmat,,,St Michael & All Angels,,,,St Michael & All Angels Church,,A488,,,,nr,,NE,E0054605,Llanfihangel Rhydithon,,,,,,,false,UKOS,315126,266735,-3.245846506,52.292163064,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-08-20T09:20:04,7,revise,active
5610AWA17287,powjmaw,,,St Michael & All Angels,,St Mi,,St Michael & All Angels Church,,A488,,,,nr,,SW,E0054605,Llanfihangel Rhydithon,,,,,,,false,UKOS,315132,266729,-3.245757043,52.292110063,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-08-20T09:20:54,7,revise,active
5610AWA17288,powjmda,,,Hundred House Inn,,,,St Mary`s Church,,A488,,,,o/s,,SE,E0040781,Bleddfa,,,,,,,false,UKOS,320688,268348,-3.164695646,52.307493482,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-08-20T09:21:58,7,revise,active
5610AWA17290,powjmdg,,,Monaughty Old PO,,,,Monaughty Old Post Office,,A488,,,,nr,,NW,E0041234,Monaughty Poeth,,,,,,,false,UKOS,323837,268636,-3.118584099,52.310528599,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-06-11T10:55:22,4,revise,inactive
5610AWA17291,powjmdj,,,Greyhound Inn,,Llangunnlo Village,,Greyhound Inn PH,,B4356,,,,not in use,,NW,E0054612,Llangunllo,,,,,,,false,UKOS,321123,271378,-3.159028501,52.334790958,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:51,3,revise,inactive
5610AWA20002,powamgp,,,Bwlchyddar Green,,,,Guide Post,,Unclassified Road,,,,opp,,N,E0040818,BwlchyDdar,,,,,,,true,UKOS,317067,322200,-3.231268692,52.790973288,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:14:22,4,revise,active
5610AWA20003,powamgt,,,Bwlchyddar Green,,,,,,Unclassified Road,,,,o/s,,S,E0040818,BwlchyDdar,,,,,,,true,UKOS,317077,322231,-3.231128306,52.791253436,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:14:19,4,revise,active
5610AWA20004,powdwgj,,,Sycharth,,,,,,Main Road,,,,nr,,NW,E0041381,Sycharth,,,,,,,true,UKOS,320509,325137,-3.180953822,52.81788379,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-04-29T16:22:35,5,revise,inactive
5610AWA20005,powdwgm,,,Sycharth,,,,,,Main Road,,,,nr,,SE,E0041381,Sycharth,,,,,,,true,UKOS,320516,325137,-3.180849977,52.817884823,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-04-29T16:24:12,5,revise,inactive
5610AWA20006,powapad,,,Bwlch,,Bwlch (Gorllewyn),,,,Unclassified,,,,nr,,W,N0075836,Cefn Canol,,,,,,,true,UKOS,322365,330756,-3.154759628,52.868660421,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-05-21T12:02:28,4,revise,inactive
5610AWA20007,powapag,,,Bwlch,,Bwlch (De),,,,Unclassified,,,,nr,,E,N0075836,Cefn Canol,,,,,,,true,UKOS,322364,330761,-3.154775674,52.868705214,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-05-21T12:02:59,4,revise,inactive
5610AWA25358,powjmpg,,,Glan Lledan Cottages,,,,Glan Lledan Cottages,,Jehu Road,,,,opp Sainsbury's,,N,E0054655,Welshpool,,,,,,,false,UKOS,322288,307692,-3.150425263,52.661357004,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:22,3,revise,active
5610AWA25359,powjmpj,,,Glan Lledan Cottages,,,,Glan Lledan Cottages,,Jehu Road,,,,o/s Sainsbury's,,S,E0054655,Welshpool,,,,,,,false,UKOS,322296,307692,-3.150307007,52.661358152,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:22,3,revise,active
5610AWA25363,powjmpm,,,Dolyfelin,,,,,,Dolyfelin,,,,opp 2,,NW,E0054655,Welshpool,,,,,,,false,UKOS,321951,307674,-3.155402516,52.661146747,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:37,2,revise,active
5610AWC52690,powatmd,,,Ash Grove Inn,,,,Ash Grove Inn PH,,Price`s Row,,,,nr,,NE,N0071412,Coelbren,,,,,,,true,UKOS,284383,211295,-3.677653078,51.788328634,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:17,2,revise,active
5610AWC52691,powatwd,,,Price's Row,,,,,,Price's Row,,,,o/s 6,,NE,N0071412,Coelbren,,,,,,,true,UKOS,284470,211362,-3.67641464,51.788948764,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:58,2,revise,active
5610AWC52692,powatpt,,,Bron-y-Graig,,,,,,Onllwyn Road,,,,opp 5,,N,N0071412,Coelbren,,,,,,,true,UKOS,284542,211605,-3.675452179,51.791147523,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:19,3,revise,active
5610AWC52693,powatmg,,,Bryn Glas,,,,,,Cefn Byrle Road,,,,nr,,NW,N0071412,Coelbren,,,,,,,true,UKOS,284501,211615,-3.676049705,51.791228923,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:19,2,revise,active
5610AWC52694,powatmj,,,Ty Gwyn,,,,,,Cefn Byrle Road,,,,nr,,NW,N0071412,Coelbren,,,,,,,true,UKOS,284226,211687,-3.680059199,51.791819097,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:40,3,revise,inactive
5610AWC52695,powatpg,,,Health Centre,,Coelbren Health Centre,,Coelbren Health Centre,,Heol Eglwys,,,,opp,,W,N0071412,Coelbren,,,,,,,true,UKOS,284799,211630,-3.671735907,51.791425238,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:25,3,revise,inactive
5610AWC52696,powatpd,,,Moriah Chapel,,,,Coelbren Church,,Heol Eglwys,,,,after,,W,N0071412,Coelbren,,,,,,,true,UKOS,285041,211660,-3.668238636,51.791744686,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:27,3,revise,active
5610AWC52713,powgptj,,,Post Office,,,,Pontneath Vaughan PO,,Pontneath Vaughan Road,,,,opp Post Box,,SW,N0075474,Pontneddfechan,,,,,,,true,UKOS,290207,207635,-3.592092778,51.756608589,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:24,3,revise,active
5610AWC52714,powgtpj,,,Min-yr-Awel,,,,Dinas Road,,Pontneath Vaughan Road,,,,opp 5,,SW,N0075474,Pontneddfechan,,,,,,,true,UKOS,290734,207885,-3.584539383,51.758958658,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:15:52,4,revise,active
5610AWC52715,powgtpt,,,Turning Circle,,,,Min-yr-Awel,,Pontneath Vaughan Road,,,,at,,W,N0075474,Pontneddfechan,,,,,,,true,UKOS,291000,207978,-3.580716133,51.759846395,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:16:43,3,revise,active
5610AWC52800,powdjap,,,Travellers` Rest,,,,,,Neath Road,,,,opp former,,NE,E0041048,Glanrhyd,Ystradgynlais,,,,,,true,UKOS,278822,208727,-3.757341078,51.7640726,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:34,3,revise,active
5610AWC52801,powdjat,,,Railway Terrace,,,,Bryncelyn House,,Neath Road,,,,o/s,,S,E0041048,Glanrhyd,Ystradgynlais,,,,,,true,UKOS,279082,209289,-3.753771226,51.769179459,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:33,2,revise,active
5610AWC52802,powdjaw,,,Station Road,,,,,,Station Road,,,,o/s 84,,N,E0041048,Glanrhyd,Ystradgynlais,,,,,,true,UKOS,279000,209708,-3.755105096,51.772927205,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:17:00,4,revise,active
5610AWC52803,powjtga,,,Capital Shops,,,,Capital Buildings,,Gurnos Road,,,,o/s,,NE,E0041048,Glanrhyd,Ystradgynlais,,,,,,true,UKOS,277307,209196,-3.779448735,51.767957166,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:23,2,revise,active
5610AWC52813,powjtgw,,,Capital Buildings,,,,,,Gurnos Road,,,,before,,SW,E0041048,Glanrhyd,Ystradgynlais,,,,,,true,UKOS,277415,209199,-3.77788549,51.768007804,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:16,2,revise,active
5610AWC52818,powdgwp,,,Glanrhyd Hospital,,,,Ambulance Station,,Glanrhyd Road,,,,o/s,,SW,E0041048,Glanrhyd,Ystradgynlais,,,,,,true,UKOS,278230,209135,-3.76605813,51.76760598,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:17:43,5,revise,active
5610AWC52819,powdgwt,,,Glanrhyd Hospital,,,,Ambulance Station,,Yniscedwyn Road,,,,opp,,NE,E0041048,Glanrhyd,Ystradgynlais,,,,,,true,UKOS,278232,209155,-3.766036178,51.76778615,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:17:41,6,revise,active
5610AWC52820,powdjdm,,,Claphon Crossing,,,,,,Yniscedwyn Road,,,,nr,,N,E0041048,Glanrhyd,Ystradgynlais,,,,,,true,UKOS,278314,209462,-3.76495611,51.770562936,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-05-08T16:58:43,6,revise,active
5610AWC52824,powjgpt,,,Barclays Ystradgynlais Square,,Ystradgynlais Square,,,,Brecon Road,,,,not in use,,E,E0054659,Ystradgynlais,,,,,,,true,UKOS,278800,210230,-3.758184559,51.777570325,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:22,6,revise,inactive
5610AWC52825,powjgpw,,,Barclays Ystradgynlais Square,,Ystradgynlais Square,,,,Brecon Road,,,,not in use,,SW,E0054659,Ystradgynlais,,,,,,,true,UKOS,278820,210220,-3.757891315,51.777484792,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:22,6,revise,inactive
5610AWC52826,powjgdw,,,Bryn Road Q,,,,,,Brecon Road,,,,not in use,,NE,E0054659,Ystradgynlais,,,,,,,true,UKOS,279137,210456,-3.753381001,51.779674289,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:52,3,revise,inactive
5610AWC52827,powjgja,,,Bryn Road,,,,,,Brecon Road,,,,before,,SW,E0054659,Ystradgynlais,,,,,,,true,UKOS,279186,210490,-3.752683041,51.779995114,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:52,3,revise,active
5610AWC52828,powjgmw,,,Stage One Garage,,,,,,Brecon Road,,,,o/s former,,SW,E0054659,Ystradgynlais,,,,,,,true,UKOS,279409,210760,-3.749546022,51.7824697,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:44,4,revise,active
5610AWC52830,powgtdm,,,Peniel Chapel,,,,Peniel Chapel,,Brecon Road,,,,nr,,SW,E0041299,Penrhos,Ystradgynlais,,,,,,true,UKOS,279615,211036,-3.746657074,51.784994464,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:27,3,revise,active
5610AWC52831,powgtdp,,,Peniel Chapel,,,,Peniel Chapel,,Brecon Road,,,,before,,NE,E0041299,Penrhos,Ystradgynlais,,,,,,true,UKOS,279613,211050,-3.746690915,51.78511985,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:27,4,revise,active
5610AWC52832,powgtdt,,,Penrhos Social Club,,,,Post Office,,Brecon Road,,,,o/s,,E,E0041299,Penrhos,Ystradgynlais,,,,,,true,UKOS,279942,211171,-3.741965462,51.786273332,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:18:08,6,revise,active
5610AWC52883,powjgpm,,,Ynyscedwyn Arms,,,,Sardis Chapel,,Heol Gedd,,,,opp,,SW,E0054659,Ystradgynlais,,,,,,,true,UKOS,278681,210407,-3.759970605,51.779139864,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:18:34,3,revise,active
5610AWC52885,powgtgm,,,Teddy Bear Bridge,,,,,,Hel Gedd,,,,after,,NE,E0054659,Ystradgynlais,,,,,,,true,UKOS,278846,210573,-3.757638068,51.780667448,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:17,3,revise,active
5610AWC52886,powgtdj,,,Oddfellows Street,,,,,,Heol Giedd,,,,opp,,SW,E0054659,Ystradgynlais,,,,,,,true,UKOS,278976,210727,-3.755808301,51.782079571,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:57,2,revise,active
5610AWC52887,powjgma,,,Ysgol Cynlais,,,,Ysgol Cynlais,,Heol Giedd,,,,opp,,S,N0078545,Plasycoed,Ystradgynlais,,,,,,true,UKOS,279001,210898,-3.755505745,51.783621725,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:45,2,revise,active
5610AWC52888,powdjwa,,,Gorof Road,,,,,,Gorof Road,,,,junct,,SE,E0041080,Gurnos,,,,,,,true,UKOS,278101,209886,-3.768190545,51.774331623,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:54,3,revise,active
5610AWC52889,powdjtw,,,Gorof Road,,,,,,Gorof Road,,,,opp 73,,SW,E0041080,Gurnos,,,,,,,true,UKOS,278071,209871,-3.768619866,51.774190282,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:54,3,revise,active
5610AWC52890,powdjwg,,,Gurnos Primary School,,,,Gurnos Primary School,,Gorof Road,,,,nr,,NE,E0041080,Gurnos,,,,,,,true,UKOS,277717,209791,-3.773719835,51.773394051,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:47,4,revise,active
5610AWC52891,powdjwd,,,Gurnos Square,,Square,,Gurnos Square,,Cwmphil Road,,,,before,,N,E0041080,Gurnos,,,,,,,true,UKOS,277449,209646,-3.777550762,51.772027633,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:21,5,revise,active
5610AWC52892,powdjwm,,,Heol Meurig,,,,,,Cwmphil Road,,,,before,,N,E0041080,Gurnos,,,,,,,true,UKOS,277395,209866,-3.778410847,51.773997556,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:56,3,revise,active
5610AWC52893,powdjwp,,,Palleg Road,,,,,,Cwmphil Road,,,,after,,W,E0041080,Gurnos,,,,,,,true,UKOS,277294,210037,-3.779934438,51.77551213,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:57,3,revise,active
5610AWC52894,powawtp,,,Cwmtwrch Welsh School,,,,Cwmtwrch Welsh School,,Heol Twrch,,,,nr,,NW,E0040930,Cwmtwrch Isaf,,,,,,,true,UKOS,276868,210112,-3.78613238,51.776092494,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:46,3,revise,active
5610AWC52895,powawtw,,,Cwmtwrch Welsh School,,,,Cwmtwrch Welsh School,,Heol Twrch,,,,nr,,SE,E0040930,Cwmtwrch Isaf,,,,,,,true,UKOS,276886,210114,-3.785872327,51.776114431,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:46,3,revise,active
5610AWC52896,powawtj,,,Post Office,,,,Lower Cwmtwrch Post Office,,Heol Twrch,,,,opp,,SE,E0040930,Cwmtwrch Isaf,,,,,,,true,UKOS,276492,210500,-3.791717455,51.779491709,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-05-08T17:13:36,4,revise,active
5610AWC52898,powawpw,,,Danygraig,,,,,,Heol Gleien,,,,nr,,NW,E0040931,Cwmtwrch Uchaf,,,,,,,true,UKOS,276325,210671,-3.794197909,51.780991508,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-05-08T17:16:51,4,revise,active
5610AWC52899,powawta,,,Danygraig,,,,,,Heol Gleien,,,,nr,,SE,E0040931,Cwmtwrch Uchaf,,,,,,,true,UKOS,276315,210696,-3.79435183,51.781218644,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:36,3,revise,active
5610AWC52901,powdada,,,Heol Gleien,,,,Upper Cwmtwrch,,Heol Gleien,,,,o/s 98,,E,E0040931,Cwmtwrch Uchaf,,,,,,,true,UKOS,275922,210815,-3.800088343,51.782200972,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:54:29,4,revise,active
5610AWC52912,powjtgj,,,Cwmtwrch Rugby Club,,,,,,Heol Tredeg,,,,o/s,,SE,E0040931,Cwmtwrch Uchaf,,,,,,,true,UKOS,275499,211460,-3.806448648,51.787903263,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:55:49,3,revise,active
5610AWC52914,powjtgp,,,New Tredegar Arms,,,,New Tredegar Arms PH,,Heol Gwys,,,,o/s,,NW,E0040931,Cwmtwrch Uchaf,,,,,,,true,UKOS,275669,211316,-3.803933622,51.786647036,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:07,4,revise,active
5610AWD71569,powapjt,,,Era Terrace,,,,Government Offices,,Main Road,,,,o/s,,SE,E0040985,Esgair-Geiliog,,,,,,,true,UKOS,275784,305993,-3.837044332,52.63742399,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:56:32,4,revise,active
5610AWD71571,powdatg,,,Aelybryn,,,,Aelybryn,,Main Road,,,,before,,NW,E0040985,Esgair-Geiliog,,,,,,,true,UKOS,276017,305877,-3.833559,52.636434,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:16,4,revise,active
5610AWD71578,powgdwd,,,Wynnstay Arms Hotel,,,,Red Lion Hotel PH,,Heol Maengwyn,,,,before,,W,E0054629,Machynlleth,,,,,,,true,UKOS,274601,300802,-3.852545707,52.590510337,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:43,2,revise,active
5610AWD71579,powgdtg,,,Clock,,,,Wynnstay Arms Hotel,,Heol Pentrerhedyn,,,,after,,S,E0054629,Machynlleth,,,,,,,true,UKOS,274556,300764,-3.853195199,52.590158513,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-07-22T14:56:26,4,revise,active
5610AWD71580,powdagj,,,Black Lion,,,,Black Lion PH,,A487,,,,o/s,,NW,E0040946,Derwen Las,,,,,,,true,UKOS,272091,299076,-3.888909009,52.574417109,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:18,3,revise,active
5610AWD71581,powjmjt,,,Llyfnant Valley Bridge,,,,,,A487,,,,before,,N,E0040946,Derwen Las,,,,,,,true,UKOS,270456,297855,-3.912543528,52.563054779,BCT,CUS,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:57:14,3,revise,inactive
5610AWD71674,powgdpg,,,Cae Crwn,,,,,,Garth Road,,,,nr,,SW,E0054629,Machynlleth,,,,,,,true,UKOS,275020,300940,-3.846416037,52.591842232,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2025-04-10T11:33:51,4,revise,inactive
5610AWD71675,powgdtj,,,Bryn-y-Gog,,,,Bryn-y-Gog,,Newtown Road,,,,before,,W,E0054629,Machynlleth,,,,,,,true,UKOS,275450,300923,-3.840065572,52.591792888,BCT,MKD,OTH,,,,045,2000-01-01T00:00:00,2024-04-26T16:56:20,4,revise,active
