ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5230AWC53174,cejapap,,,Panteg Cross,,,,Panteg Post Office,,A486,,,,before,,N,E0036317,Croes-lan,,,,,,,true,UKOS,238251,244461,-4.361590149,52.074836107,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:13:15,4,revise,active
5230AWC53175,cejatat,,,Bwlchygroes,,,,,,A486,,,,nr,,SE,E0036352,Ffostrasol,,,,,,,true,UKOS,237920,246298,-4.36728901,52.091241313,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:13:51,4,revise,active
5230AWC53176,cejatda,,,Ffostrasol Arms,,,,Ffostrasol Arms PH,,A486,,,,before,,S,E0036352,Ffostrasol,,,,,,,true,UKOS,237317,247642,-4.376724868,52.103137536,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:14:55,5,revise,active
5230AWC53177,cejdgwa,,,Mydroilyn Cross,,,,,,B4342,,,,after,,NW,E0036418,Mydroilyn,,,,,,,true,UKOS,245701,255280,-4.257883342,52.17415882,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:45,2,revise,active
5230AWC53178,cejapmt,,,Dihewyd Village Hall,,,,,,B4339,,,,nr,,NE,N0075463,Dihewyd,,,,,,,true,UKOS,248637,255851,-4.215215776,52.180083095,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:15:34,6,revise,active
5230AWC53179,cejatpw,,,Capel Troed-y-rhiw,,,,Capel Troed-y-rhiw,,B4337,,,,nr,,NW,N0080167,Troed-y-rhiw,,,,,,,true,UKOS,249960,252281,-4.194322703,52.1483907,BCT,CUS,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:39,3,revise,active
5230AWC53180,cejdjgm,,,Old Smithy,,,,,,Main Road,,,,nr,,SW,E0036426,Oakford,,,,,,,true,UKOS,245202,258018,-4.266425104,52.198607171,BCT,CUS,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:00,2,revise,active
5230AWD71006,cejadad,,,Alban Square 1,,,,,,North Road,,,,o/s,,SW,E0054101,Aberaeron,,,,,,,true,UKOS,245901,262893,-4.258427344,52.242598281,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:20,3,revise,active
5230AWD71007,cejadag,,,Alban Square 2,,,,,,North Road,,,,o/s,,SW,E0054101,Aberaeron,,,,,,,true,UKOS,245916,262904,-4.258212847,52.242701302,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:20,3,revise,active
5230AWD71008,cejadaj,,,Alban Square 3,,,,,,North Road,,,,o/s,,SW,E0054101,Aberaeron,,,,,,,true,UKOS,245934,262918,-4.257955813,52.242832113,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:20,3,revise,active
5230AWD71009,cejadam,,,Ceredigion Council Office,,Council Office,,Ceredigion Council Office,,A487,,,,entrance,,NE,E0054101,Aberaeron,,,,,,,true,UKOS,245515,262597,-4.263940823,52.239830893,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:29:50,2,revise,active
5230AWD71010,cejdjgw,,,Llys Aeron,,,,Llys Aeron,,Lampeter Road,,,,before,,SE,E0036432,Pant-Teg,Aberaeron,,,,,,true,UKOS,245952,261986,-4.257267362,52.23446444,BCT,CUS,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:04,3,revise,active
5230AWD71011,cejamjm,,,Ciliau Aeron Primary School,,Ciliau Aeron,,,,A482,,,,o/s,,SE,E0054109,Ciliau Aeron,,,,,,,true,UKOS,250156,259081,-4.194465876,52.209526723,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:36,4,revise,active
5230AWD71012,cejdwmp,,,Dyffryn Aeron Enterprise Park,,Dyffryn Aeron Enterprise,,Cattle Breeding Centre,,A482,,,,before,,SE,N0075561,Ystrad Aeron,,,,,,,true,UKOS,251686,257577,-4.171431581,52.196428653,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-05-29T10:50:40,6,revise,active
5230AWD71013,cejdwmw,,,Theatr Felinfach,,,,Theatr Felinfach,,A482,,,,o/s,,SE,N0075561,Ystrad Aeron,,,,,,,true,UKOS,252074,256972,-4.165494701,52.191097493,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:27,3,revise,active
5230AWD71014,cejdwpa,,,Vale of Aeron,,,,Vale of Aeron PH,,A482,,,,o/s,,SE,N0075561,Ystrad Aeron,,,,,,,true,UKOS,252590,256185,-4.157609131,52.184165118,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:32:23,5,revise,active
5230AWD71015,cejataj,,,Felin-fach Primary School,,Felin-fach Primary,,Felin-fach Primary School,,A482,,,,o/s,,SE,E0036348,Felin-fach,,,,,,,true,UKOS,253018,255679,-4.151133911,52.17973333,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:33:08,5,revise,active
5230AWD71016,cejdtma,,,Fronfelen Arms,,,,Fronfelen Arms PH,,B4337,,,,adjacent,,SW,E0036504,Temple Bar,,,,,,,true,UKOS,253644,254236,-4.141362549,52.166944355,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:33:55,3,revise,active
5230AWD71017,cejdtmd,,,Fronfelen Arms,,,,Fronfelen Arms PH,,A482,,,,before,,NW,E0036504,Temple Bar,,,,,,,true,UKOS,253703,254222,-4.140494477,52.166834224,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:36:37,4,revise,active
5230AWD71018,cejdpmd,,,Creuddyn Bridge,,,,,,A482,,,,before,,SE,N0075537,Silian,,,,,,,true,UKOS,255132,252566,-4.118908563,52.152332961,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:15,2,revise,active
5230AWD71019,cejawaj,,,Black Lion,,,,Black Lion Hotel PH,,High Street,,,,before,,W,E0054114,Lampeter,,,,,,,false,UKOS,257644,248104,-4.080348181,52.112896426,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:37:12,3,revise,active
5230AWD71020,cejawam,,,Nat West Bank,,,,National Westminster Bank,,High Street,,,,before,,E,E0054114,Lampeter,,,,,,,false,UKOS,257631,248118,-4.080543756,52.113018865,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-05-07T13:24:03,5,revise,inactive
5230AWD71021,cejdpmw,,,Pont Silian,,,,,,A485,,,,before,,N,N0075537,Silian,,,,,,,true,UKOS,258154,250916,-4.074078536,52.138292993,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:16,3,revise,active
5230AWD71022,cejdpmj,,,Silian Village Hall,,,,Silian Village Hall,,Main Road,,,,nr,,SE,N0075537,Silian,,,,,,,true,UKOS,257059,251212,-4.09017472,52.140652257,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:38:56,6,revise,active
5230AWD71023,cejagjd,,,St Bledrws` Church,,,,St Bledrws` Church,,A485,,,,after,,SW,E0036267,Bettws Bledrws,,,,,,,true,UKOS,259557,252064,-4.054066426,52.148966355,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:49,3,revise,active
5230AWD71024,cejdamj,,,Post Office,,,,,,A485,,,,nr former,,SW,E0054128,Llangybi,,,,,,,true,UKOS,260789,253047,-4.036475223,52.158110752,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:39:39,5,revise,active
5230AWD71025,cejampw,,,Olmarch Cottage,,,,Olmarch Cottage,,A485,,,,opp,,SW,E0036428,Olmarch,,,,,,,true,UKOS,262495,255083,-4.012377305,52.176823319,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:35,3,revise,active
5230AWD71026,cejamta,,,Olmarch Cottage,,,,Olmarch Cottage,,A485,,,,adjacent,,NE,E0036428,Olmarch,,,,,,,true,UKOS,262474,255077,-4.012681789,52.176764171,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:35,3,revise,active
5230AWD71027,cejdapt,,,Maes-y-Capel,,,,,,A485,,,,opp,,NE,E0036395,Llanio-faw,,,,,,,true,UKOS,264190,256955,-3.988354689,52.194063806,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:07,3,revise,active
5230AWD71028,cejdata,,,Penybont Crossroads,,,,,,B4342,,,,before,,E,E0036395,Llanio-faw,,,,,,,true,UKOS,264038,259048,-3.991417887,52.212832354,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:44,3,revise,active
5230AWD71029,cejdagp,,,Llangeitho War Memorial,,War Memorial,,Llangeithio Post Office,,B4342,,,,before,,SE,E0054124,Llangeitho,,,,,,,true,UKOS,261927,259743,-4.022564443,52.21854075,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:42:13,5,revise,active
5230AWD71030,cejdwaj,,,Talbot Hotel,,,,Talbot Hotel PH,,B4343,,,,before,,SE,E0054145,Tregaron,,,,,,,true,UKOS,268048,259709,-3.933033792,52.219747047,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:43:34,4,revise,active
5230AWD71031,cejdpam,,,St David`s Church,,,,St David`s Church,,Terrace Road,,,,after,,NE,E0036478,Pontrhydfendigaid,,,,,,,true,UKOS,272976,266402,-3.863454068,52.281048269,BCT,CUS,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:44:15,4,revise,active
5230AWD71032,cejdpaw,,,Wellington House,,,,Wellington House,,Bridge Street,,,,nr,,N,E0036478,Pontrhydfendigaid,,,,,,,true,UKOS,273032,266745,-3.86276291,52.284143332,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:32,3,revise,active
5230AWD71033,cejdwpg,,,Old Post Office,,,,Ystradmeurig Old Post Office,,B4340,,,,nr,,W,E0036527,Ystrad Meurig,,,,,,,true,UKOS,271135,267323,-3.890778079,52.288895198,BCT,CUS,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:00,3,revise,active
5230AWD71034,cejdwpm,,,St John the Baptist's,,,,St John the Baptist's Church,,B4340,,,,o/s,,SE,E0036527,Ystrad Meurig,,,,,,,true,UKOS,270373,267630,-3.902061856,52.291474414,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:46:38,4,revise,active
5230AWD71035,cejdpwg,,,Swyddffynnon War Memorial,,War Memorial,,Swyddffynnon War Memorial,,Ystradmeurig Road,,,,after,,NE,E0036496,Swydd-Ffynnon,,,,,,,true,UKOS,269273,266308,-3.917667855,52.279334838,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:06:42,4,revise,active
5230AWD71036,cejdwdm,,,Tynygraig Old PO,,,,Tynygraig Old Post Office,,B4340,,,,nr,,S,E0036516,Tyn-y-graig,,,,,,,true,UKOS,269283,269495,-3.918758824,52.307973865,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:47:41,3,revise,active
5230AWD71037,cejatam,,,Teifi Inn,,,,Teifi Inn PH,,B4343,,,,after,,SW,E0036350,Ffair Rhos,,,,,,,true,UKOS,273856,268004,-3.851161466,52.29564634,BCT,CUS,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:27,3,revise,active
5230AWD71038,cejdwmg,,,Heol Maesglas,,,,,,B4343,,,,before,,S,E0054148,Ysbyty Ystwyth,,,,,,,true,UKOS,273179,271375,-3.862354491,52.325781235,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:01,3,revise,active
5230AWD71039,cejdpda,,,Penffynnon Hall,,,,Penffynnon Hall,,B4343,,,,nr,,NE,E0036473,Pont-Rhyd-y-groes,,,,,,,true,UKOS,273909,272393,-3.852030743,52.335097053,BCT,CUS,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:48:21,4,revise,active
5230AWD71040,cejdjdw,,,New Row,,,,,,Main Road,,,,o/s,,SE,N0075520,New Row,,,,,,,true,UKOS,272849,273343,-3.867939199,52.343388592,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2024-04-26T16:07:18,3,revise,active
5230AWD71041,cejampg,,,Cnwch Coch,,,,,,Main Road,,,,at,,NW,E0036310,Cnwch-coch,,,,,,,true,UKOS,267583,275040,-3.94586505,52.357389537,BCT,MKD,OTH,,,,013,2000-01-01T00:00:00,2025-07-10T10:48:54,4,revise,active
