ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
075071002B,haradam,,,Parton Street,,,,Avondale Gardens,,MILBANK ROAD,,,,B,,N,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450639,533612,-1.215866,54.695013,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-07T13:01:47.883,2,revise,active
075071003A,haradap,,,Amberton Road,,,,Amberton Road,,Milbank Road,,,,A,,N,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450628,533853,-1.215988,54.697174,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T13:14:15.395,2,revise,active
075071003B,haradat,,,Amberton Road,,,,Amberton Road,,Milbank Road,,,,B,,S,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450641,533830,-1.215791,54.696966,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T13:24:46.116,2,revise,active
075071004A,haradaw,,,BMB Group,,,,opp factory,,Powlett Road,,,,A,,W,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450503,534008,-1.217901,54.698579,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-07T13:55:11.645,2,revise,active
075071004B,haradga,,,BMB Group,,,,o/s factory,,Powlett Road,,,,B,,E,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450395,534043,-1.21957,54.698904,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-07T14:02:42.559,3,revise,active
075071005A,haradgd,,,May Street,,,,May Street,,Powlett Road,,,,A,,W,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450801,533942,-1.213289,54.697956,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T14:23:24.477,2,revise,active
075071005B,haradgj,,,May Street,,,,Stonethwaite Close,,Powlett Road,,,,B,,E,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450697,533983,-1.214895,54.698335,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T14:44:23.951,3,revise,active
075071006A,haradgm,,,High Point Retail Park,,,,Middleton Road,,Marina Way,,,,A,,N,N0073108,Marina,Hartlepool,,,,,,0,UKOS,450992,533510,-1.210401,54.694055,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T15:07:58.110,2,revise,active
075071006B,haradgp,,,High Point Retail Park,,,,Middleton Road,,Marina Way,,,,B,,S,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451069,533415,-1.209223,54.693194,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T15:14:05.244,2,revise,active
075071007A,haradgt,,,Greenland Road,,,,Cleveland Roundabout,,Marina Way,,,,A,,N,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450948,533894,-1.211017,54.69751,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T16:07:14.170,2,revise,active
075071007B,haradgw,,,Greenland Road,,,,Cleveland Roundabout,,Marina Way,,,,B,,S,N0073090,Dyke House,Hartlepool,,,,,,0,UKOS,450974,533886,-1.210615,54.697435,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T16:27:02.767,2,revise,active
075071008A,haradja,,,Bankston Close,,,,Bankston Close,,Cairnston Road,,,,A,,SW,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448421,533370,-1.250308,54.69305,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T16:45:03.233,2,revise,active
075071009A,haradjd,,,Moorston Close,,,,Moorston Close,,Cairnston Road,,,,A,,S,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448384,533027,-1.250939,54.689972,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T16:48:54.469,2,revise,active
075071010A,haradjg,,,Hart to Haswell Local Nature Reserve,,,,Walkway Entrance,,Ocean Road,,,,A,,SE,E0037869,Hart Station,Hartlepool,,,,,,0,UKOS,448430,536210,-1.249698,54.718569,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-07T16:57:00.563,2,revise,active
075071011A,haradjm,,,Summerhill,,,,Summerhill Park,,Summerhill Lane,,,,A,,W,E0037882,Rifthouse,Hartlepool,,,,,,0,UKOS,449005,531655,-1.241536,54.677583,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-07T17:24:52.096,2,revise,active
075071012A,haradjp,,,PD Logistics Huntsman Tioxide,,,,Stadium,,Tofts Road East,,,,A,,NW,N0073093,Brenda Road,,,,,,,0,UKOS,451740,528347,-1.19971,54.647585,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2020-05-06T13:56:45.879,4,revise,active
075071012B,haradjt,,,PD Logistics Huntsman Tioxide,,,,Stadium,,Tofts Road East,,,,B,,SE,N0073093,Brenda Road,,,,,,,0,UKOS,451751,528373,-1.199535,54.647818,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2020-05-06T13:57:57.255,4,revise,active
075071013A,haradjw,,,Jackson's Wharf,,,,Jacksons Wharf,,The Highlight,,,,A,,E,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451227,533200,-1.20681,54.691246,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-07T18:09:30.823,2,revise,active
075071013B,haradma,,,Jackson's Wharf,,,,Jacksons Wharf,,The Highlight,,,,B,,W,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451197,533191,-1.207277,54.691168,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-08T10:38:22.471,2,revise,active
075071014A,haradmd,,,Seaton High Light,,,,The Highlight,,The Highlight,,,,A,,SW,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451491,533189,-1.202717,54.69112,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-08T10:51:31.668,2,revise,active
075071015A,haradmg,,,Jacksons Landing,,,,Designer Outlet Shops,,The Highlight,,,,A,,W,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451330,533153,-1.20522,54.690813,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-08T10:56:06.993,2,revise,active
075071016A,haradmj,,,The National Museum of the Royal Navy Entrance,,,,Historic Quay Entrance,,Car Park,,,,A,,S,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451216,533056,-1.207006,54.689953,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-08T11:27:24.062,2,revise,active
075071017A,haradmp,,,Mecca,,,,Mecca Bingo,,Car Park,,,,A,,S,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451180,532905,-1.207591,54.6886,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-08T11:33:22.049,2,revise,active
075071018A,haradmt,,,Vue,,,,Marina Way Roundabout,,The Lanyard,,,,A,,W,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451164,532819,-1.207854,54.687828,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2020-05-06T14:02:05.575,3,revise,active
075071020A,haradmw,,,Tofts Road Roundabout,,,,Tofts Farm Ind Estate,,Brenda Road,,,,A,,SE,N0073093,Brenda Road,,,,,,,0,UKOS,451668,528317,-1.200831,54.647323,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2020-03-04T16:57:01.040,4,revise,active
075071020B,haradpa,,,Tofts Road Roundabout,,,,Tofts Farm Ind Estate,,Brenda Road,,,,B,,NW,N0073093,Brenda Road,,,,,,,0,UKOS,451640,528333,-1.201262,54.64747,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2020-03-04T16:57:10.195,4,revise,active
075071021A,haradpd,,,Palmer UK,,,,Tofts Farm East Ind Estate,,Tofts Road East,,,,1,,S,N0073093,Brenda Road,,,,,,,0,UKOS,451583,528743,-1.202073,54.65116,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071022A,haradpg,,,Stadium North,,,,Tofts Farm East Ind Estate,,Tofts Road East,,,,1,,S,N0073093,Brenda Road,,,,,,,0,UKOS,451662,528616,-1.200871,54.650011,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071023A,haradpj,,,Stadium,,,,Tofts Farm East Ind Estate,,Tofts Road East,,,,A,,E,N0073093,Brenda Road,,,,,,,0,UKOS,451736,528613,-1.199725,54.649976,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-08T12:33:46.049,2,revise,active
075071023B,hardtpd,,,Stadium,,,,Tofts Farm East Ind Estate,,Tofts Road East,,,,B,,W,N0073093,Brenda Road,,,,,,,0,UKOS,451749,528594,-1.199527,54.649804,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-08T15:49:15.350,2,revise,active
075071024A,haradpm,,,Alderwood Close,,,,Alderwood Close,,Woodstock Way,,,,A,,W,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448215,535783,-1.253106,54.714753,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-08T16:09:41.251,2,revise,active
075071024B,haradpt,,,Alderwood Close,,,,Alderwood Close,,Woodstock Way,,,,B,,E,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448216,535798,-1.253088,54.714887,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-08T16:17:58.508,2,revise,active
075071025A,haradpw,,,Thornbury Close,,,,Thornbury Close,,Westwood Way,,,,A,,SE,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448231,535508,-1.252903,54.71228,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-08T16:40:28.122,2,revise,active
075071025B,haradta,,,Thornbury Close,,,,Pinewood Close,,Westwood Way,,,,B,,N,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448155,535557,-1.254074,54.712728,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-08T16:44:20.248,2,revise,active
075071026A,haradtd,,,Torcross Close,,,,Talland Close,,Westwood Way,,,,A,,S,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448328,535297,-1.251432,54.710375,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-08T16:48:53.790,2,revise,active
075071026B,haradtg,,,Torcross Close,,,,Talland Close,,Westwood Way,,,,B,,N,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448310,535303,-1.251711,54.71043,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-13T10:14:56.414,2,revise,active
075071027A,haradtj,,,Tintagel Close,,,,Tintagel Close,,Westwood Way,,,,A,,SE,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448414,535109,-1.250129,54.708677,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-13T12:53:39.086,2,revise,active
075071027B,haradtm,,,Tintagel Close,,,,Tintagel Close,,Westwood Way,,,,B,,NW,N0070311,Clavering,Hartlepool,,,,,,0,UKOS,448366,535115,-1.250873,54.708736,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-13T12:54:55.690,2,revise,active
075071028A,haradtp,,,St Teresa's RC Primary School,,,,St Teresa's School,,CALLANDER ROAD,,,,A,,E,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449778,529681,-1.229892,54.659769,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2018-06-04T15:49:46.912,3,revise,active
075071029A,haradtw,,,St Hild's Church of England School,,,,St Hild's School,,King Oswy Drive,,,,A,,W,E0037896,West View,Hartlepool,,,,,,0,UKOS,449563,535332,-1.23226,54.710569,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2017-05-18T16:20:54.067,3,revise,active
075071030A,haradwa,,,Golf Club,,,,Roundabout,,Hart Lane,,,,A,,SE,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448305,534007,-1.252002,54.698785,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-13T14:03:34.970,2,revise,active
075071030B,haradwd,,,Golf Club,,,,Roundabout,,Hart Lane,,,,B,,NW,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448297,533995,-1.252129,54.698678,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-13T14:14:01.830,2,revise,active
075071040A,hardtwg,,,Lapwing Road,,,,Opp Lapwing Road,,Merlin Way,,,,A,,E,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448602,533988,-1.2473928,54.6985850,BCT,MKD,OTH,,,,022,2006-06-08T00:00:00.000,2016-12-13T15:37:33.967,3,revise,active
075071040B,hardtwj,,,Lapwing Road,,,,Lapwing Road,,Merlin Way,,,,B,,W,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448585,533974,-1.247664,54.698462,BCT,MKD,OTH,,,,022,2006-06-08T00:00:00.000,2016-12-13T15:41:41.766,2,revise,active
075071040C,hardtwm,,,Merlin Way,,,,Goshawk Road,,Merlin Way,,,,3,,E,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448748,534183,-1.2451,54.700324,BCT,MKD,OTH,,,,022,2006-06-08T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071040D,hardtwp,,,Merlin Way,,,,Opp 29 Merlin Way,,Merlin Way,,,,4,,W,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448981,534431,-1.241443,54.70253,BCT,MKD,OTH,,,,022,2006-06-08T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071040E,hardtwt,,,Merlin Way,,,,o/s 31 Merlin Way,,Merlin Way,,,,5,,E,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448976,534443,-1.241519,54.702638,BCT,MKD,OTH,,,,022,2006-06-08T00:00:00.000,2007-06-15T00:00:00.000,1,revise,inactive
075071040F,hardwam,,,Merlin Way,,,,Lapwing Road,,Merlin Way,,,,6,,W,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448585,533974,-1.247664,54.698462,BCT,MKD,OTH,,,,022,2008-01-22T00:00:00.000,2008-01-22T00:00:00.000,0,new,inactive
075071041A,hardwaw,,,Goldfinch Road,,,,Goshawk Road,,Merlin Way,,,,A,,N,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448748,534183,-1.2451,54.700324,BCT,MKD,OTH,,,,022,2009-09-07T00:00:00.000,2016-12-13T15:54:58.689,1,revise,active
075071041B,hardwdm,,,Goldfinch Road,,,,,,Merlin Way,,,,B,,S,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448762,534115,-1.244894,54.699712,BCT,MKD,OTH,,,,022,2009-09-07T00:00:00.000,2016-12-13T16:34:02.470,1,revise,active
075071042A,hardwdg,,,Bluebell Way,,,,Bluebell Way,,Merlin Way,,,,A,,NE,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448976,534443,-1.241519,54.702638,BCT,MKD,OTH,,,,022,2009-09-07T00:00:00.000,2016-12-13T16:48:32.958,1,revise,active
075071042B,hardwdj,,,Bluebell Way,,,,Bluebell Way,,Merlin Way,,,,B,,SW,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448981,534431,-1.241443,54.70253,BCT,MKD,OTH,,,,022,2009-09-07T00:00:00.000,2016-12-13T17:05:27.288,1,revise,active
075071043A,hardwga,,,Wansbeck Gardens,,,,Opp Rydal Street,,Elwick Road,,,,A,,E,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450289,531874,-1.221588,54.679425,BCT,MKD,OTH,,,,022,2009-12-09T00:00:00.000,2016-12-13T17:09:26.690,1,revise,active
075071044A,hardwgj,,,Bonnyrigg Walk,,,,Balcary Court,,Balmoral Road,,,,A,,N,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449915,529829,-1.227736,54.661086,BCT,MKD,OTH,,,,022,2010-01-05T00:00:00.000,2016-12-13T17:26:37.905,1,revise,active
075071044B,hardwgm,,,Bonnyrigg Walk,,,,Bonnyrigg Walk,,Balmoral Road,,,,B,,S,E0037879,Owton Manor,Hartlepool,,,,,,0,UKOS,449912,529782,-1.227791,54.660664,BCT,MKD,OTH,,,,022,2010-01-05T00:00:00.000,2016-12-13T17:55:07.403,1,revise,active
075071045A,hardwgw,,,Kildale Grove,,,,Kildale Grove,,Elizabeth Way,,,,A,,S,E0037883,Seaton Carew,,,,,,,0,UKOS,451937,529603,-1.196435,54.658851,BCT,MKD,OTH,,,,022,2010-01-05T00:00:00.000,2016-12-14T11:03:21.380,1,revise,active
075071045B,hardwgt,,,Kildale Grove,,,,Kildale Grove,,Elizabeth Way,,,,B,,N,E0037883,Seaton Carew,,,,,,,0,UKOS,451929,529553,-1.196568,54.658403,BCT,MKD,OTH,,,,022,2010-01-05T00:00:00.000,2016-12-14T11:23:37.658,1,revise,active
075071046A,hardwja,,,Warrior Drive South End,,,,adj Health Centre,,Warrior Drive,,,,A,,S,E0037883,Seaton Carew,,,,,,,0,UKOS,452117,529858,-1.193599,54.661124,BCT,MKD,OTH,,,,022,2010-01-05T00:00:00.000,2016-12-14T11:46:41.136,1,revise,active
075071047A,hardwjm,,,Interchange,,,,,,Interchange,,,,A,,,E0054977,Hartlepool,,,,,,,0,UKOS,451071,532660,-1.2093179,54.6864166,BCS,,TIP,,,,022,2010-07-20T00:00:00.000,2016-11-11T12:35:16.626,2,revise,active
075071047B,hardwjp,,,Interchange,,,,,,Interchange,,,,B,,,E0054977,Hartlepool,,,,,,,0,UKOS,451084,532659,-1.2091164,54.6864063,BCS,,TIP,,,,022,2010-07-20T00:00:00.000,2016-11-11T12:35:58.435,2,revise,active
075071047C,hardwjt,,,Interchange,,,,,,Interchange,,,,C,,,E0054977,Hartlepool,,,,,,,0,UKOS,451097,532652,-1.2089160,54.6863421,BCS,,TIP,,,,022,2010-07-20T00:00:00.000,2016-11-11T12:36:18.482,2,revise,active
075071047D,hardwjw,,,Interchange,,,,,,Interchange,,,,D,,,E0054977,Hartlepool,,,,,,,0,UKOS,451095,532639,-1.2089493,54.6862255,BCS,,OTH,,,,022,2010-07-20T00:00:00.000,2016-11-11T12:36:39.668,2,revise,active
075071048A,hardwma,,,Burn Valley Grove,,,,playground,,Blakelock Gardens,,,,A,,E,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450286,531619,-1.221678,54.677134,BCT,MKD,OTH,,,,022,2010-09-06T00:00:00.000,2016-12-14T12:32:51.741,1,revise,active
075071048B,hardwmd,,,Burn Valley Grove,,,,Burn Valley Grove,,Blakelock Gardens,,,,B,,W,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450341,531621,-1.220825,54.677146,BCT,MKD,OTH,,,,022,2010-09-06T00:00:00.000,2016-12-14T12:49:46.419,1,revise,active
075071049A,hardwmg,,,Claremont Apartments,,,,opp 148 Elwick Road,,Elwick Road,,,,A,,W,E0054977,Hartlepool,,,,,,,0,UKOS,449840,531813,-1.228561,54.678921,BCT,MKD,OTH,,,,022,2010-09-06T00:00:00.000,2016-12-14T13:07:37.824,1,revise,active
075071050A,hardwmj,,,The Museum of Hartlepool,,,,Mecca Bingo,,Maritime Avenue,,,,A,,W,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451240,532955,-1.206651,54.689043,BCT,MKD,OTH,,,,022,2012-03-05T11:21:27.000,2016-11-11T15:22:41.068,2,revise,active
075071050B,hardwmp,,,The Museum of Hartlepool,,,,Mecca Bingo,,Maritime Avenue,,,,B,,E,N0073108,Marina,Hartlepool,,,,,,0,UKOS,451262,532974,-1.206307,54.689211,BCT,MKD,OTH,,,,022,2012-03-05T11:23:49.000,2016-11-11T15:23:20.396,1,revise,active
075071051A,hardwmt,,,Elwick Grange,,,,Elwick Grange Care Home,,Elwick Road,,,,A,,W,E0037866,Foggy Furze,Hartlepool,,,,,,0,UKOS,450015,531833,-1.225844,54.679084,BCT,MKD,OTH,,,,022,2013-01-22T15:09:46.000,2016-12-14T13:57:42.749,1,revise,active
075071052A,hardwmw,,,Tesco Express,,,,Tesco Express,,Hart Lane,,,,A,,NW,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448819,533375,-1.244133,54.693057,BCT,MKD,OTH,,,,022,2013-03-25T17:34:29.000,2016-12-14T14:15:46.456,1,revise,active
075071052B,hardwpa,,,Tesco Express,,,,Tesco Express,,Hart Lane,,,,B,,SE,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,448849,533370,-1.243669,54.693009,BCT,MKD,OTH,,,,022,2013-03-25T17:35:47.000,2016-12-14T14:19:06.081,2,revise,active
075071053A,hardwpd,,,Hartfields Manor,,,,Hartfields Manor,,Osprey Way,,,,A,,W,E0037890,Throston Grange,Hartlepool,,,,,,0,UKOS,449271,534447,-1.236941,54.702646,BCT,MKD,OTH,,,,022,2013-04-30T11:42:35.000,2020-05-06T14:10:00.244,5,revise,active
075071054A,hardwpg,,,De Havilland Way,,,,The Dunes,,Tees Road,,,,A,,N,E0037883,Seaton Carew,,,,,,,0,UKOS,452452,528859,-1.188586,54.652113,BCT,MKD,OTH,,,,022,2013-05-08T13:53:25.000,2016-12-14T14:50:06.017,1,revise,active
075071054B,hardwpm,,,De Havilland Way,,,,The Dunes,,Tees Road,,,,B,,S,E0037883,Seaton Carew,,,,,,,0,UKOS,452465,528822,-1.188391,54.651779,BCT,MKD,OTH,,,,022,2013-05-08T13:56:02.000,2016-12-14T15:05:08.811,1,revise,active
075071071A,haradwg,,,Newton Bewley,,,,Grange Farm,,Stockton Road,,,,A,,NE,E0053161,Newton Bewley,,,,,,,0,UKOS,446560,526725,-1.280234,54.633514,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2023-05-04T14:20:37.067,3,revise,active
075071071B,haradwj,,,Newton Bewley,,,,Letch Farm,,Stockton Road,,,,B,,SW,E0053161,Newton Bewley,,,,,,,0,UKOS,446540,526668,-1.280552,54.633003,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2023-05-04T14:20:50.302,3,revise,active
075071072A,haradwm,,,Claxton House Farm,,,,o/s Claxton House Farm,,Stockton Road,,,,NE bound,,NE,E0053156,Claxton,,,,,,,0,UKOS,447318,527292,-1.268401,54.638538,BCT,CUS,OTH,,,,022,2005-07-06T00:00:00.000,2023-05-04T14:23:26.028,3,revise,inactive
075071072B,haradwp,,,Claxton House Farm,,,,Opp Claxton House Farm,,Stockton Road,,,,SW bound,,SW,E0053156,Claxton,,,,,,,0,UKOS,447326,527269,-1.26828,54.638331,BCT,CUS,OTH,,,,022,2005-07-06T00:00:00.000,2023-05-04T14:23:34.451,3,revise,inactive
075071073A,haradwt,,,Dalton Back Lane,,,,Dalton Back Lane,,Greatham Road,,,,A,,NE,E0053156,Claxton,,,,,,,0,UKOS,448470,527763,-1.250479,54.642665,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2016-12-15T11:58:50.107,2,revise,active
075071073B,haragad,,,Dalton Back Lane,,,,Dalton Back Lane,,Stockton Road,,,,B,,SW,E0053156,Claxton,,,,,,,0,UKOS,448243,527764,-1.253993,54.642692,BCT,MKD,OTH,,,,022,2005-07-06T00:00:00.000,2023-05-04T14:22:50.716,3,revise,active
075071074A,haragag,,,Bull and Dog,,,,Village Centre,,High Street,,,,A,,N,E0053159,Greatham,,,,,,,0,UKOS,449139,527820,-1.240101,54.643109,BCT,MKD,TIP,,,,022,2005-07-06T00:00:00.000,2016-12-15T12:22:09.707,2,revise,active
