ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5220AWC52527,crmjtwm,,,Santa Clara,,,,Santa Clara PH,,High Street,,,,,,S,E0054095,St Clears,,,,,,,true,UKOS,228053,215620,-4.495820035,51.812699334,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:07,1,revise,active
5220AWC52528,crmgagw,,,St. Martin`s Church,,,,St. Martin`s Church,,Church Road,,,,,,SE,E0036072,Laugharne,,,,,,,true,UKOS,230119,211377,-4.463799297,51.775216723,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:44,4,revise,active
5220AWC52529,crmptgd,,,Brown`s Hotel,,,,Brown`s Hotel PH,,Market Street,,,,,,S,E0036072,Laugharne,,,,,,,true,UKOS,230201,210885,-4.462371209,51.770821986,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-23T14:04:59,3,revise,active
5220AWC52530,crmgagp,,,Brown`s Hotel,,,,Brown`s Hotel PH,,Market Street,,,,,,N,E0036072,Laugharne,,,,,,,true,UKOS,230196,210861,-4.462431866,51.770604877,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T09:58:47,3,revise,active
5220AWC52531,crmgajd,,,The Grist,,,,Laugharne Cross,,The Grist,,,,,,SE,E0036072,Laugharne,,,,,,,true,UKOS,230100,210711,-4.463748456,51.76922829,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T10:00:01,3,revise,active
5220AWC52532,crmgajg,,,The Grist,,,,Laugharne Cross,,The Grist,,,,,,NW,E0036072,Laugharne,,,,,,,true,UKOS,230093,210697,-4.463842956,51.769100403,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T10:51:46,3,revise,active
5220AWC52533,crmgaja,,,Orchard Park,,,,Mel Gwyn,,Stoneway Road,,,,,,SW,E0036072,Laugharne,,,,,,,true,UKOS,229780,210449,-4.468253181,51.766777508,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:54,1,revise,active
5220AWC52534,crmgagt,,,Carpenters Arms,,,,Carpenters Arms PH,,A4066,,,,,,NE,E0035902,Broadway,,,,,,,true,UKOS,229529,210196,-4.471762919,51.764428425,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:21,2,revise,active
5220AWC52535,crmajmd,,,Brook Farm,,,,Brook Farm,,A4066,,,,,,E,N0071094,Brook,,,,,,,true,UKOS,226798,209386,-4.510894989,51.756314002,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:49,2,revise,active
5220AWC52536,crmgmwp,,,Llanmiloe Primary School,,Llanmiloe Primary,,Llanmiloe Primary School,,A4066,,,,,,E,E0036083,Llanmiloe,,,,,,,true,UKOS,225853,208995,-4.5243769,51.752508662,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:01:18,5,revise,active
5220AWC52537,crmgpad,,,Westmead Close,,,,Westmead Close,,A4066,,,,,,E,E0036083,Llanmiloe,,,,,,,true,UKOS,225609,208913,-4.527867081,51.751696151,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:02:07,2,revise,active
5220AWC52538,crmgpaj,,,Woodland Close,,,,Woodland Close,,A4066,,,,,,E,E0036083,Llanmiloe,,,,,,,true,UKOS,225465,208864,-4.529926494,51.75121114,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:02:08,2,revise,active
5220AWC52539,crmgmwt,,,Llanmiloe Social Club,,,,Pendine Social Club,,A4066,,,,,,NE,E0036083,Llanmiloe,,,,,,,true,UKOS,225003,208700,-4.536498008,51.749586232,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:23:24,6,revise,active
5220AWC52540,crmgpag,,,Woodend,,,,,,A4066,,,,,,NE,E0036083,Llanmiloe,,,,,,,true,UKOS,224627,208435,-4.541837672,51.747095837,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:42,2,revise,active
5220AWC52541,crmjdjg,,,Beach Hotel,,,,Beach Hotel,,Marsh Road,,,,,,SW,E0054092,Pendine,,,,,,,true,UKOS,223428,207963,-4.558948224,51.742479429,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:03,2,revise,active
5220AWC52542,crmjdjm,,,St Margaret Marlos Church,,St Margaret Marlos,,St Margaret Marlos Church,,Pendine Hill,,,,,,NE,E0054092,Pendine,,,,,,,true,UKOS,222939,208715,-4.566373655,51.749072146,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:25:27,4,revise,active
5220AWC52543,crmgtjp,,,Marros War Memorial,,,,Marros War Memorial,,Pendine Road,,,,,,E,E0036098,Marros,,,,,,,true,UKOS,220739,208978,-4.598344198,51.750734444,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:26:20,5,revise,active
5220AWC52591,crmjtat,,,Sporting Chance,,,,Red Roses War Memorial,,A477,,,,,,NE,E0036180,Red Roses,,,,,,,true,UKOS,220386,211760,-4.604924993,51.775617037,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:14,1,revise,active
5220AWC52592,crmgapt,,,Tabernacle,,,,Coopers Arms PH,,A477,,,,,,N,E0054052,Llanddowror,,,,,,,true,UKOS,225564,214483,-4.531318003,51.801714768,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:27:47,4,revise,active
5220AWC52593,crmjpwt,,,The White Lion Inn,,,,White Lion Inn PH,,Lonlas,,,,,,E,E0036177,Pwll-Trap,,,,,,,true,UKOS,226771,216676,-4.51489777,51.821780561,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:28:33,4,revise,active
5220AWC52594,crmjtad,,,Spring Gardens,,,,Spring Gardens,,Lonlas,,,,,,W,E0036177,Pwll-Trap,,,,,,,true,UKOS,226659,216667,-4.516546189,51.821673334,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:29:05,2,revise,active
5220AWC52595,crmdtpt,,,Bryngwenllian,,,,,,Spring Gardens,,,,,,SW,E0054100,Whitland,,,,,,,true,UKOS,220669,216731,-4.603399187,51.820357234,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:11,2,revise,active
5220AWC52596,crmdtpw,,,Bryngwenllian,,,,,,Spring Gardens,,,,,,NE,E0054100,Whitland,,,,,,,true,UKOS,220624,216728,-4.60404984,51.82031584,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:11,2,revise,active
5220AWC52597,crmpgtj,,,Whitland Spar,,,,Whitland Spar,,West Street,,,,,,SE,E0054100,Whitland,,,,,,,true,UKOS,219843,216685,-4.615312849,51.819668567,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:07,3,revise,active
5220AWC52598,crmpgtg,,,Dyffryn Taf School,,,,Dyffryn Taf School,,North Road,,,,,,N,E0054100,Whitland,,,,,,,true,UKOS,219784,217008,-4.616370053,51.822560389,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:46,1,revise,active
5220AWC52599,crmdajg,,,Post Office,,,,Cwmfelin-Boeth Post Office,,Main Road,,,,,,SE,E0035971,Cwmfelin-Boeth,,,,,,,true,UKOS,219211,219067,-4.625751106,51.840868669,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:18,2,revise,active
5220AWC52600,crmdtwp,,,Henllan Amgoed School,,,,Henllan Amgoed School,,Main Road,,,,,,SE,N0071102,Henllan Amgoed,,,,,,,true,UKOS,218022,219992,-4.643443543,51.84877971,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:31:14,5,revise,active
5220AWC52601,crmdwat,,,Hiraeth Cross,,,,,,Main Road,,,,,,NE,E0036063,Hiraeth,,,,,,,true,UKOS,217203,221073,-4.655927249,51.858231641,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:31:49,3,revise,active
5220AWC52602,crmgjwm,,,Post Office,,,,Llanfallteg Post Office,,Main Road,,,,,,SW,N0071107,Llanfallteg,,,,,,,true,UKOS,215605,219944,-4.678503515,51.8475658,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:32:15,3,revise,active
5220AWC52604,crmdtwj,,,Whitland Railway Station,,Whitland Station,,Whitland Railway Station,,St John`s Street,,,,,,SE,E0054100,Whitland,,,,,,,true,UKOS,219958,216505,-4.613552569,51.818088955,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:33:32,7,revise,active
5220AWC52615,crmgtdg,,,Pen-y-back,,,,,,B4328,,,,,,S,E0036088,Llwyn-y-brain,,,,,,,true,UKOS,219867,214375,-4.613797734,51.798937896,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:34:51,3,revise,active
5220AWC52616,crmgtdp,,,Taf-alaw Farm,,,,,,Main Road,,,,,,W,E0036090,Login,,,,,,,true,UKOS,216708,223484,-4.664387359,51.879723439,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:52,1,revise,active
5220AWC52617,crmgtdw,,,Post Office,,,,Login Post Office,,Main Road,,,,,,S,E0036090,Login,,,,,,,true,UKOS,216568,223290,-4.666315877,51.877934997,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:18,2,revise,active
5220AWC52618,crmgtdj,,,Ffynnonwen Community Centre,,Ffynnonwen Community,,Ffynnonwen Community Centre,,Main Road,,,,,,NE,E0036017,Ffynnon-wen,,,,,,,true,UKOS,215792,222561,-4.677151962,51.87112045,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:49:58,6,revise,active
5220AWC52619,crmgmjm,,,Penybont Inn,,,,Penybont Inn PH,,Main Road,,,,,,SE,N0071109,Llanglydwen,,,,,,,true,UKOS,218102,226685,-4.645846713,51.908929922,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:50:56,3,revise,active
5220AWC52621,crmdtmj,,,Chapel,,,,,,Main Road,,,,,,SW,E0036058,Hebron,,,,,,,true,UKOS,218114,227685,-4.646200706,51.917915329,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:16,2,revise,active
5220AWC52622,crmawga,,,Old Post Office,,,,Cefn-y-Pant Chapel,,Main Road,,,,,,SE,E0035931,Cefn-y-pant,,,,,,,true,UKOS,219184,225319,-4.62941735,51.897013426,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:15,2,revise,active
5220AWC52623,crmgtgw,,,Maesgwynne Farm,,,,Maesgwynne Farm,,Main Road,,,,,,SW,N0075415,Maesgwynne,,,,,,,true,UKOS,220870,223705,-4.604101276,51.883061463,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:51,2,revise,active
5220AWC52624,crmgajw,,,St Brynach`s Church,,,,Llanboidy Post Office,,Main Road,,,,,,NW,E0054049,Llanboidy,,,,,,,true,UKOS,221600,223210,-4.593250232,51.878849557,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:52:35,3,revise,active
5220AWC52625,crmgajt,,,Cross Inn,,,,,,Main Road,,,,,,SW,E0054049,Llanboidy,,,,,,,true,UKOS,223287,221655,-4.567971183,51.865419745,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:33,1,revise,active
5220AWC52626,crmdajm,,,Cwmfelin-mynach PO,,,,Cwmfelin-mynach Post Office,,Main Road,,,,,,NE,E0035970,Cwmfelin Mynach,,,,,,,true,UKOS,222847,224760,-4.575949265,51.893169404,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2025-06-11T10:35:32,2,revise,inactive
5220AWC52627,crmagwd,,,Lamb Inn,,,,Lamb Inn PH,,Main Road,,,,,,SE,E0035891,Blaen-waun,,,,,,,true,UKOS,223675,227154,-4.565154247,51.914935171,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:31,2,revise,active
5220AWC52628,crmdagm,,,Cwmbach Cross,,,,,,Blaenwaun Road,,,,,,SE,N0078227,Maesygrove,,,,,,,true,UKOS,224757,225358,-4.548524913,51.899144815,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T11:55:03,3,revise,active
5220AWC52629,crmgmpj,,,Caerlleon,,,,,,Main Road,,,,,,SW,E0054073,Llangynin,,,,,,,true,UKOS,225744,222001,-4.532497896,51.869300778,BCT,CUS,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:14,1,revise,active
5220AWC52630,crmgmpm,,,Post Office,,,,Llangynin Post Office,,Main Road,,,,,,NW,E0054073,Llangynin,,,,,,,true,UKOS,224939,219954,-4.543140835,51.850661872,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:18,2,revise,active
5220AWC52631,crmjtwg,,,Lon Hafren,,,,,,Station Road,,,,,,SW,E0054095,St Clears,,,,,,,true,UKOS,228338,216854,-4.492301597,51.823871641,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:37,2,revise,active
5220AWC52632,crmjtwj,,,Penyrheol Tavern,,,,Penyrheol Tavern PH,,Meidrim Road,,,,,,NE,E0054095,St Clears,,,,,,,true,UKOS,228452,217820,-4.491128006,51.832583965,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:59,2,revise,active
5220AWC52633,crmdgjw,,,New Inn,,,,New Inn PH,,B4298,,,,,,E,E0054087,Meidrim,,,,,,,true,UKOS,229225,220843,-4.481414056,51.859975791,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:50,2,revise,active
5220AWC52905,crmpjap,,,St Margaret`s Church,,,,St Margaret`s Church,,New Road,,,,,,NE,E0036251,Ystradowen,,,,,,,true,UKOS,274969,212480,-3.814522296,51.796953823,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T12:59:33,3,revise,active
5220AWC52906,crmpjat,,,St Margaret`s Church,,,,St Margaret`s Church,,New Road,,,,,,SW,E0036251,Ystradowen,,,,,,,true,UKOS,274949,212460,-3.814804953,51.796769613,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:00:14,3,revise,active
5220AWC52907,crmpjaj,,,Woodland Road,,,,,,New Road,,,,,,NW,E0036251,Ystradowen,,,,,,,true,UKOS,275239,212146,-3.810488742,51.794012583,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:02:08,2,revise,active
5220AWC52908,crmpjam,,,Woodland Road,,,,,,New Road,,,,,,SE,E0036251,Ystradowen,,,,,,,true,UKOS,275253,212149,-3.810286923,51.794042668,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:02:08,2,revise,active
5220AWC52919,crmatwp,,,Cefn Bryn-Brain,,,,,,Gwilym Road,,,,,,NW,E0035930,Cefn-bryn-brain,,,,,,,true,UKOS,274187,213378,-3.826182437,51.804848367,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:07:11,3,revise,active
5220AWC52920,crmatwm,,,Cefn Bryn-Brain,,,,,,Gwilym Road,,,,,,S,E0035930,Cefn-bryn-brain,,,,,,,true,UKOS,274199,213469,-3.826041536,51.805668857,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:22,2,revise,active
5220AWC52921,crmjtgt,,,Rhosaman,,,,Meredith Cottage,,A4068,,,,,,SE,E0036184,Rhosaman,,,,,,,true,UKOS,273695,213882,-3.833498332,51.809266625,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:15:37,4,revise,active
5220AWC52923,crmjtgw,,,Rose & Crown,,,,Rose & Crown PH,,Cwmgarw Road,,,,,,SE,E0036184,Rhosaman,,,,,,,true,UKOS,273145,213974,-3.841505638,51.809968766,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:06,2,revise,active
5220AWC52924,crmajtg,,,Remploy,,,,O/s Remploy,,Cwmgarw Road,,,,,,W,E0035907,Brynamman,,,,,,,true,UKOS,272501,214224,-3.850934157,51.812068785,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:04,3,revise,active
5220AWC52925,crmajta,,,Brynamman Industrial Estate,,Brynamman,,,,CWMGARW ROAD,,,,,,E,E0035907,Brynamman,,,,,,,true,UKOS,272195,214224,-3.855370617,51.811998854,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:16:33,3,revise,active
5220AWC52926,crmajtd,,,Pont Cwmgarw,,,,Opp. No.150.,,CWMGARW ROAD,,,,,,W,E0035907,Brynamman,,,,,,,true,UKOS,272159,214209,-3.855887014,51.811855819,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:17:38,2,revise,active
5220AWC52927,crmpmjd,,,New Road,,,,Brynamman Fish Bar,,Mountain Road,,,,,,SW,E0036235,Upper Brynamman,,,,,,,true,UKOS,271457,214388,-3.866131133,51.813303289,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:52,1,revise,active
5220AWC52928,crmpmjg,,,New Road,,,,Brynamman Fish Bar,,Mountain Road,,,,,,NE,E0036235,Upper Brynamman,,,,,,,true,UKOS,271466,214417,-3.866011413,51.813565968,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:52,2,revise,active
5220AWC52929,crmpgpg,,,Derlwyn Arms,,,,Derlwyn Arms PH,,Mountain Road,,,,,,SE,E0036235,Upper Brynamman,,,,,,,true,UKOS,271750,214876,-3.862063857,51.817756045,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:40,1,revise,active
5220AWC52930,crmpgpd,,,Arfryn,,,,,,Arfryn,,,,,,NW,E0036235,Upper Brynamman,,,,,,,true,UKOS,271588,214727,-3.864357575,51.816379835,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:01,1,revise,active
5220AWC52931,crmpmjp,,,Brynamman Square,,,,Capel Gibea,,Cwmgarw Road,,,,,,E,E0036235,Upper Brynamman,,,,,,,true,UKOS,271422,214307,-3.866608499,51.81256733,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:23:14,3,revise,active
5220AWC52932,crmpmjm,,,Brynamman Square,,,,Capel Gibea,,Cwmgarw Road,,,,,,W,E0036235,Upper Brynamman,,,,,,,true,UKOS,271425,214296,-3.866560919,51.81246917,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:23:58,3,revise,active
5220AWC52933,crmpmjt,,,Brynamman Cinema,,,,Brynamman Cinema,,Station Road,,,,,,N,E0035907,Brynamman,,,,,,,true,UKOS,271271,214073,-3.868683401,51.810421927,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:26:29,3,revise,active
5220AWC52934,crmajpw,,,Brynamman Cinema,,,,Brynamman Cinema,,Station Road,,,,,,S,E0035907,Brynamman,,,,,,,true,UKOS,271286,214059,-3.868460739,51.810299577,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:27:17,5,revise,active
5220AWE90426,crmpmja,,,Berrington Hill,,,,George IV PH,,Heol Gwys,,,,,,SE,E0036251,Ystradowen,,,,,,,true,UKOS,275393,211643,-3.808076025,51.789526583,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T15:59:08,2,revise,active
5220AWG60410,crmpgwm,,,Yspitty Road,,,,,,Heol-y-Bwlch,,,,,,SE,E0036249,Yspitty,,,,,,,true,UKOS,255510,198489,-4.090693318,51.666548483,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:28,2,revise,active
5220AWG60411,crmpgwp,,,Yspitty Road,,,,,,Heol-y-Bwlch,,,,,,NW,E0036249,Yspitty,,,,,,,true,UKOS,255494,198496,-4.09092741,51.666607264,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:00:29,2,revise,active
5220AWG60412,crmpgwg,,,Peugeot Garage,,,,,,Heol-y-Bwlch,,,,,,SE,E0036249,Yspitty,,,,,,,true,UKOS,255475,198617,-4.091252035,51.667689616,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:28:50,3,revise,active
5220AWG60413,crmpgwj,,,Peugeot Garage,,,,,,Heol-y-Bwlch,,,,,,NW,E0036249,Yspitty,,,,,,,true,UKOS,255441,198676,-4.091767763,51.668211006,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:29:25,3,revise,active
5220AWG60414,crmpmjw,,,Bynea House,,,,,,Heol-y-Bwlch,,,,,,NW,E0035913,Bynea,,,,,,,true,UKOS,255280,198828,-4.094157246,51.669535323,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:29:57,4,revise,active
5220AWG60415,crmpmpa,,,Thyssen,,,,,,Heol-y-Bwlch,,,,,,SE,E0035913,Bynea,,,,,,,true,UKOS,255260,198860,-4.094459524,51.669817702,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2024-04-26T16:01:32,1,revise,active
5220AWG60416,crmpmtp,,,Bynea Railway Station,,,,Bynea Railway Station,,Heol-y-Bwlch,,,,,,SE,E0035913,Bynea,,,,,,,true,UKOS,254957,199097,-4.098916476,51.671864502,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:30:58,6,revise,active
5220AWG60417,crmpmtm,,,Bynea Railway Station,,,,Bynea Railway Station,,Heol-y-Bwlch,,,,,,NW,E0035913,Bynea,,,,,,,true,UKOS,254984,199062,-4.098511762,51.671556996,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:31:47,6,revise,active
5220AWG60418,crmamdw,,,Brynhelyg Nursing Home,,Brynhelyg,,,,Cwmfelin Road,,,,,,NW,E0035913,Bynea,,,,,,,true,UKOS,254793,199201,-4.10134981,51.672761147,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:32:59,3,revise,active
5220AWG60419,crmamga,,,Brynhelyg Nursing Home,,Brynhelyg,,,,Cwmfelin Road,,,,,,SE,E0035913,Bynea,,,,,,,true,UKOS,254797,199215,-4.101297827,51.672887977,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:34:07,4,revise,active
5220AWG60420,crmamgm,,,Bynea Rugby Club,,,,Bynea Rugby Club,,Cwmfelin Road,,,,,,SE,E0035913,Bynea,,,,,,,true,UKOS,254605,199400,-4.104129395,51.674495943,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:34:56,6,revise,active
5220AWG60421,crmamgj,,,Bynea Rugby Club,,,,Bynea Chapel,,Tanygraig Road,,,,,,NW,E0035913,Bynea,,,,,,,true,UKOS,254493,199455,-4.105770913,51.674961105,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:35:24,6,revise,active
5220AWG60422,crmamgd,,,British Legion,,,,Bynea Royal British Legion,,Tanygraig Road,,,,,,SE,E0035913,Bynea,,,,,,,true,UKOS,254342,199530,-4.108004736,51.675600504,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:35:56,3,revise,active
5220AWG60423,crmgtad,,,British Legion,,,,Bynea Royal British Legion,,Tanygraig Road,,,,,,NW,E0035913,Bynea,,,,,,,true,UKOS,254338,199520,-4.108058372,51.675509613,BCT,MKD,OTH,,,,012,2000-01-01T00:00:00,2025-06-25T13:36:28,3,revise,active
