ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2400100037,kntgwagt,,,Farthing Common,,,,Farthing Common,,Stone Street,,,,opp,,N,E0047287,Stowting,,,,,,,0,UKOS,613610,140335,1.051089,51.12246,BCT,CUS,OTH,,,,086,2007-10-09T09:18:00.000,2007-10-09T09:18:00.000,0,new,active
2400100039,kntgwagw,,,Farthing Common,,,,Farthing Common,,Stone Street,,,,adj,,S,E0047287,Stowting,,,,,,,0,UKOS,613623,140339,1.051276,51.122491,BCT,CUS,OTH,,,,086,2007-10-09T09:20:00.000,2018-07-05T09:52:00.000,1,revise,active
2400100041,kntgwajd,,,Roundwood Hall,,,,Roundwood Hall,,Stone Street,,,,adj,,NE,E0047287,Stowting,,,,,,,0,UKOS,613445,141686,1.049534,51.134652,BCT,CUS,OTH,,,,086,2007-10-09T09:37:00.000,2018-07-05T09:55:00.000,1,revise,active
2400100043,kntgwadj,,,Roundwood Hall,,,,Roundwood Hall,,Stone Street,,,,opp,,S,E0047287,Stowting,,,,,,,0,UKOS,613469,141706,1.049888,51.134823,BCT,CUS,OTH,,,,086,2007-10-09T09:39:00.000,2018-07-05T09:56:00.000,1,revise,active
2400100045,kntgwaja,,,Tumulus Farm,,,,Tumulus Farm,,Stone Street,,,,adj,,N,E0047287,Stowting,,,,,,,0,UKOS,613496,142302,1.050626,51.140164,BCT,CUS,OTH,,,,086,2007-10-09T09:51:00.000,2018-07-05T09:57:00.000,2,revise,active
2400100047,kntgwajt,,,Tumulus Farm,,,,Tumulus Farm,,Stone Street,,,,opp,,S,E0047287,Stowting,,,,,,,0,UKOS,613512,142297,1.050852,51.140114,BCT,CUS,OTH,,,,086,2007-10-09T09:53:00.000,2018-07-05T09:58:00.000,1,revise,active
2400100049,kntgwamj,,,Six Mile Garage,,,,Six Mile Garage,,Stone Street,,,,opp,,N,E0015205,Lymbridge Green,,,,,,,0,UKOS,613452,144262,1.05116,51.15778,BCT,CUS,OTH,,,,086,2007-10-09T10:04:00.000,2018-07-11T10:32:00.000,2,revise,active
2400100051,kntgwamp,,,Six Mile Garage,,,,Six Mile Garage,,Stone Street,,,,adj,,S,E0015205,Lymbridge Green,,,,,,,0,UKOS,613466,144263,1.05136,51.157784,BCT,CUS,OTH,,,,086,2007-10-09T10:06:00.000,2018-07-11T10:34:00.000,2,revise,active
2400100053,kntgwamt,,,Bower Farm House,,,,Bower Farm House,,Bossingham Road,,,,opp,,N,E0015241,Stelling Minnis,,,,,,,0,UKOS,614589,147693,1.069441,51.1881625,BCT,CUS,OTH,,,,086,2007-10-09T10:18:00.000,2013-11-27T13:54:00.000,1,revise,active
2400100055,kntgwamw,,,Bower Farm House,,,,Bower Farm House,,Bossingham Road,,,,adj,,S,E0015241,Stelling Minnis,,,,,,,0,UKOS,614603,147690,1.069639,51.18813,BCT,CUS,OTH,,,,086,2007-10-09T10:21:00.000,2019-01-23T15:12:00.000,2,revise,active
2400100057,kntgwapa,,,Split Lane,,,,Split Lane,,Bossingham Road,,,,opp,,N,E0015241,Stelling Minnis,,,,,,,0,UKOS,614735,148273,1.071874,51.193315,BCT,MKD,OTH,,,,086,2007-10-09T10:33:00.000,2021-07-07T13:49:59.000,4,revise,active
2400100059,kntgwapg,,,War Memorial,,,,War Memorial,,Nackington Road,,,,adj,,N,E0014617,Nackington,Canterbury,,,,,,0,UKOS,615293,154652,1.083675,51.250382,BCT,CUS,OTH,,,,086,2007-10-09T10:36:00.000,2018-05-01T11:06:00.000,1,revise,active
2400100061,kntgwapj,,,War Memorial,,,,War Memorial,,Nackington Road,,,,opp,,S,E0014617,Nackington,Canterbury,,,,,,0,UKOS,615310,154652,1.083918,51.250376,BCT,CUS,OTH,,,,086,2007-10-09T10:38:00.000,2018-05-01T11:07:00.000,1,revise,active
2400100063,kntgwajw,,,Merton Lane,,,,Merton Lane,,Nackington Road,,,,adj,,N,E0014617,Nackington,Canterbury,,,,,,0,UKOS,615384,155119,1.085258,51.254541,BCT,CUS,OTH,,,,086,2007-10-09T10:40:00.000,2018-05-01T11:00:00.000,1,revise,active
2400100065,kntgwapt,,,Merton Lane,,,,Merton Lane,,Nackington Road,,,,opp,,S,E0014617,Nackington,Canterbury,,,,,,0,UKOS,615392,155096,1.085359,51.254331,BCT,CUS,OTH,,,,086,2007-10-09T10:42:00.000,2018-05-01T10:58:00.000,1,revise,active
2400100067,kntgwapm,,,Bladbean Turning,,,,Post Box,,Elham Valley Road,,,,opp,,SW,E0015252,Wingmore,,,,,,,0,UKOS,618784,146559,1.128687,51.176392,BCT,CUS,OTH,,,,086,2007-10-09T10:45:00.000,2018-07-13T12:41:00.000,4,revise,active
2400100069,kntgwapw,,,Betteshanger Turn,,,,Layby,,A259 Dover Road,,,,adj,,S,E0014701,Betteshanger,,,,,,,0,UKOS,630685,152752,1.302632,51.227313,BCT,MKD,OTH,,,,086,2007-10-09T10:50:00.000,2013-11-25T12:59:00.000,2,revise,active
2400100071,kntgwata,,,Betteshanger Turn,,,,Layby,,A256 Dover Road,,,,opp,,N,E0014701,Betteshanger,,,,,,,0,UKOS,630689,152866,1.302763,51.228335,BCT,MKD,OTH,,,,086,2007-10-09T10:53:00.000,2018-07-03T13:50:00.000,5,revise,active
2400100072,kntjapgw,,,Ebbsfleet International Railway Station,,Ebbsfleet Int Stn,,Ebbsfleet International Railway Station,,International Way,,,,Stop A,,SE,N0078380,Ebbsfleet,,,,,,,0,UKOS,561491,174086,0.32232,51.442748,BCT,MKD,PTP,,,,086,2009-05-28T12:33:00.000,2018-01-04T15:20:00.000,6,revise,active
2400100073,kntgwatg,,,Ebbsfleet Station Car Park C,,Car Park C,,Ebbsfleet Station Car Park C,,Thames Way,,,,o/s,,NE,N0078380,Ebbsfleet,,,,,,,0,UKOS,561305,174456,0.319814,51.446125,BCT,CUS,PPT,,,,086,2007-10-09T14:13:00.000,2021-09-03T14:37:22.000,20,revise,inactive
2400100074,kntjapgt,,,Ebbsfleet International Railway Station,,Ebbsfleet Int Stn,,Ebbsfleet International Railway Station,,International Way,,,,Stop B,,SE,N0078380,Ebbsfleet,,,,,,,0,UKOS,561508,174077,0.32256,51.442662,BCT,MKD,PTP,,,,086,2009-05-28T12:35:00.000,2018-01-04T15:18:00.000,6,revise,active
2400100075,kntgwdaj,,,Springhead Road,,,,Springhead Road,,Thames Way,,,,opp,,E,E0057488,Northfleet,Gravesend,,,,,,0,UKOS,562311,173483,0.333832,51.437096,BCT,MKD,PPT,,,,086,2007-10-31T09:40:00.000,2018-03-22T09:20:00.000,2,revise,active
2400100077,kntgwatj,,,Springhead Road,,,,Springhead Road,,Thames Way,,,,adj,,W,E0057488,Northfleet,Gravesend,,,,,,0,UKOS,562225,173488,0.332598,51.437166,BCT,MKD,PPT,,,,086,2007-10-31T09:59:00.000,2010-09-07T14:47:00.000,1,revise,active
2400100079,kntgtwtd,,,North Kent Police Station,,,,North Kent Police Station,,Thames Way,,,,opp,,NE,E0014893,Perry Street,Northfleet,,,,,,0,UKOS,563001,173414,0.3437186,51.4362782,BCT,MKD,PPT,,,,086,2007-10-31T10:04:00.000,2024-12-16T08:13:37.114,3,revise,active
2400100081,kntgwatm,,,North Kent Police Station,,,,North Kent Police Station,,Thames Way,,,,adj,,W,E0014893,Perry Street,Northfleet,,,,,,0,UKOS,562880,173325,0.3419384,51.4355134,BCT,MKD,PPT,,,,086,2007-10-31T10:21:00.000,2024-12-16T08:14:26.875,2,revise,active
2400100083,kntgwatp,,,Rosherville Way,,,,Rosherville Way,,Thames Way,,,,adj,,N,E0057488,Northfleet,Gravesend,,,,,,0,UKOS,563198,173722,0.346692,51.438989,BCT,MKD,PPT,,,,086,2007-10-31T10:29:00.000,2018-03-21T16:25:00.000,7,revise,active
2400100085,kntgwawa,,,Rosherville Way,,,,Rosherville Way,,Thames Way,,,,opp,,W,E0057488,Northfleet,Gravesend,,,,,,0,UKOS,563239,173730,0.347285,51.439049,BCT,MKD,PPT,,,,086,2007-10-31T10:47:00.000,2018-03-21T16:24:00.000,2,revise,active
2400100087,kntgwatw,,,Thames Way,,,,Cremorne Road,,Thames Way,,,,NE-bound,,NE,E0057488,Northfleet,Gravesend,,,,,,0,UKOS,563696,173979,0.353969,51.441154,BCT,MKD,PPT,,,,086,2007-10-31T11:04:00.000,2018-03-22T09:40:00.000,5,revise,active
2400100089,kntgwdwt,,,Thames Way,,,,Cremorne Road,,Thames Way,,,,SW-bound,,SW,E0057488,Northfleet,Gravesend,,,,,,0,UKOS,563721,173978,0.354328,51.441138,BCT,MKD,PPT,,,,086,2007-10-31T11:08:00.000,2018-03-22T09:41:00.000,4,revise,active
2400100091,kntgwatd,,,Joe Farm,,,,Joe Farm,,The Ridgeway,,,,opp,,W,E0014483,Smeeth,Brabourne Lees,,,,,,0,UKOS,607123,140067,0.958371,51.122433,BCT,CUS,OTH,,,,086,2007-10-31T12:39:00.000,2007-10-31T12:39:00.000,0,new,active
2400100093,kntgwawg,,,Bramley Gardens,,,,Bramley Gardens,,Kingsnorth Road,,,,adj,,SW,E0014497,South Ashford,Ashford,,,,,,0,UKOS,600290,140754,0.861243,51.131031,BCT,MKD,TIP,,,,086,2007-10-31T12:59:00.000,2007-12-13T09:35:00.000,1,delete,inactive
2400100095,kntgwawj,,,Bungalow Stores,,,,Bungalow Stores,,Kingsnorth Road,,,,opp,,NE,E0014497,South Ashford,Ashford,,,,,,0,UKOS,600236,140661,0.860421,51.130215,BCT,MKD,OTH,,,,086,2007-10-31T13:02:00.000,2018-04-17T15:43:00.000,2,revise,active
2400100097,kntgwdja,,,Page Road,,,,Page Road,,Haven Drive,,,,opp,,S,E0047268,Hawkinge,,,,,,,0,UKOS,621133,139612,1.157976,51.113116,BCT,MKD,PTP,,,,086,2007-10-31T13:11:00.000,2018-03-27T09:56:00.000,3,revise,active
2400100099,kntgwawp,,,River Drive,,,,River Drive,,Lyndhurst Road,,,,opp,,NW,E0014803,River,Dover,,,,,,0,UKOS,629631,142840,1.281233,51.138756,BCT,MKD,OTH,,,,086,2007-10-31T14:26:00.000,2018-11-16T12:51:00.000,2,revise,active
2400100101,kntgwawm,,,Broadmeadow,,,,Broadmeadow,,Park Farm Road,,,,adj,,NW,N0078127,Park Farm,Folkestone,,,,,,0,UKOS,622349,137122,1.173788,51.090291,BCT,MKD,OTH,,,,086,2007-10-31T14:29:00.000,2014-02-19T16:31:00.000,1,delete,inactive
2400100103,kntgwawt,,,Broadmeadow,,,,Broadmeadow,,Park Farm Road,,,,opp,,SE,N0078127,Park Farm,Folkestone,,,,,,0,UKOS,622345,137151,1.173749,51.090552,BCT,MKD,OTH,,,,086,2007-10-31T14:35:00.000,2014-02-19T16:31:00.000,1,delete,inactive
2400100105,kntgwdad,,,Marjan Close,,,,Marjan Close,,St Radigund's Road,,,,opp,,W,N0078074,St Radigunds,Dover,,,,,,0,UKOS,630089,142170,1.287341,51.132558,BCT,MKD,OTH,,,,086,2007-11-02T14:07:00.000,2019-01-23T12:34:00.000,1,revise,active
2400100107,kntgwawd,,,Canterbury Road,,,,,,Canterbury Road,,,,o/s 233,,SW,E0014377,Bybrook,Ashford,,,,,,0,UKOS,602201,144142,0.89042,51.160786,BCT,MKD,OTH,,,,086,2007-11-07T10:33:00.000,2018-04-13T08:56:00.000,3,revise,active
2400100124,kntgwgat,,,Chislet Gardens,,,,Blackthorne Road,,Island Road,,,,adj,,NE,E0014592,Hersden,,,,,,,0,UKOS,620063,161816,1.156326,51.312883,BCT,MKD,OTH,,,,086,2008-01-16T14:37:00.000,2008-05-06T09:49:00.000,1,delete,inactive
2400100126,kntgwgdw,,,Chiltern Hundreds,,,,Chiltern Hundreds,,Sittingbourne Road,,,,before,,NE,E0015030,Vinters Park,Maidstone,,,,,,0,UKOS,577241,157040,0.540228,51.284922,BCT,MKD,PPT,,,,086,2007-11-21T15:55:00.000,2018-04-30T08:39:00.000,2,revise,active
2400100130,kntgwdma,,,The Curious Cat,,,,The Curious Cat,,Canterbury Road,,,,o/s,,SW,N0074798,Herne Common,,,,,,,0,UKOS,617703,165207,1.1245870,51.3442352,BCT,CUS,OTH,,,,086,2007-11-28T12:22:00.000,2024-12-02T08:12:58.149,3,revise,inactive
2400100132,kntgwdat,,,Cooling Street,,,,Cooling Street,,Cooling Street,,,,N-bound,,N,E0039109,Cooling Street,,,,,,,0,UKOS,574583,174584,0.510759,51.44334,BCT,CUS,TIP,,,,086,2007-12-10T11:12:00.000,2014-10-14T09:48:00.000,5,delete,inactive
2400100134,kntgwdmg,,,Murston Road,,,,Woodberry Drive,,Murston Road,,,,N-bound,,N,E0015372,Snipeshill,Sittingbourne,,,,,,0,UKOS,591778,163430,0.75187,51.337608,BCT,CUS,TIP,,,,086,2007-12-05T16:12:00.000,2018-05-23T15:06:00.000,4,revise,active
2400100136,kntgwdga,,,Rookery Close,,,,Rookery Close,,Primrose Lane,,,,opp,,N,E0047294,Bredgar,,,,,,,0,UKOS,588132,160751,0.6981765,51.3147629,BCT,CUS,OTH,,,,086,2007-12-05T16:15:00.000,2023-11-09T15:46:02.237,4,revise,inactive
2400100138,kntgwdmj,,,Rookery Close,,,,Rookery Close,,Primrose Lane,,,,adj,,S,E0047294,Bredgar,,,,,,,0,UKOS,588148,160749,0.6984048,51.3147396,BCT,CUS,OTH,,,,086,2007-12-05T16:17:00.000,2023-11-09T15:46:23.531,2,revise,inactive
2400100140,kntgwdaw,,,Sun Inn,,,,Sun Inn PH,,The Street,,,,o/s,,N,E0047294,Bredgar,,,,,,,0,UKOS,587912,160171,0.694718,51.309626,BCT,CUS,PPT,,,,086,2007-12-05T16:19:00.000,2011-01-25T14:55:00.000,1,delete,inactive
2400100142,kntgwdgd,,,Pond,,,,Pond,,The Street,,,,opp,,SW,E0047294,Bredgar,,,,,,,0,UKOS,588030,160416,0.6965381,51.3117877,BCT,CUS,OTH,,,,086,2007-12-05T16:22:00.000,2024-04-25T16:23:31.617,2,revise,inactive
2400100151,kntgwdmw,,,Cedar House,,,,Cedar House,,A260,,,,adj,,NW,E0047119,Barham,,,,,,,0,UKOS,622018,149581,1.176746,51.202278,BCT,MKD,TIP,,,,086,2007-12-11T11:40:00.000,2013-12-19T12:16:00.000,2,revise,active
2400100153,kntgwdgm,,,Cedar House,,,,Cedar House,,A260,,,,opp,,SE,E0047119,Barham,,,,,,,0,UKOS,622030,149590,1.176923,51.202354,BCT,MKD,TIP,,,,086,2007-12-11T11:43:00.000,2013-12-19T12:18:00.000,2,revise,active
2400100155,kntgwdap,,,Holywell Avenue,,,,Holywell Avenue,,Canterbury Road,,,,opp,,SE,N0078125,Holywell,Folkestone,,,,,,0,UKOS,622780,137733,1.180309,51.095609,BCT,MKD,OTH,,,,086,2007-12-11T12:03:00.000,2018-04-10T13:52:00.000,1,revise,active
2400100164,kntgwdpd,,,Earl's Road,,,,Earl's Road,,Molyneux Park Road,,,,opp,,NW,E0056103,Tunbridge Wells,,,,,,,0,UKOS,557619,139753,0.251511,51.135363,BCT,MKD,TIP,,,,086,2008-01-04T15:44:00.000,2018-02-13T11:23:00.000,5,revise,active
2400100166,kntgwdgw,,,Oakdale Road,,,,Oakdale Road,,Molyneux Park Road,,,,adj,,SE,E0056103,Tunbridge Wells,,,,,,,0,UKOS,557660,139749,0.252095,51.135315,BCT,MKD,TIP,,,,086,2008-01-04T15:45:00.000,2013-10-10T10:08:00.000,5,delete,inactive
2400100168,kntgwdpt,,,Court Road,,,,Court Road,,Bishop's Down Park Road,,,,opp,,N,E0056103,Tunbridge Wells,,,,,,,0,UKOS,557415,139965,0.24869,51.137324,BCT,MKD,TIP,,,,086,2008-01-04T15:47:00.000,2018-02-13T11:17:00.000,1,revise,active
2400100174,kntgwdgj,,,British Legion Hall,,,,British Legion Hall,,High Street,,,,Stop E,,E,E0047370,Hawkhurst,,,,,,,0,UKOS,575915,130611,0.508313,51.047912,BCT,MKD,PPT,,,,086,2008-01-10T11:23:00.000,2025-05-07T13:54:24.366,3,revise,active
2400100176,kntgwdtd,,,British Legion Hall,,,,British Legion Hall,,High Street,,,,Stop D,,W,E0047370,Hawkhurst,,,,,,,0,UKOS,575942,130583,0.508686,51.047652,BCT,MKD,PPT,,,,086,2008-01-10T11:24:00.000,2017-12-01T09:28:00.000,3,revise,active
2400100178,kntgwdjd,,,Highgate Hill,,,,Mercers,,Highgate Hill,,,,Stop C,,N,E0047370,Hawkhurst,,,,,,,0,UKOS,575975,130463,0.509098,51.046564,BCT,MKD,PPT,,,,086,2008-01-10T11:26:00.000,2017-12-01T12:32:00.000,4,revise,active
2400100180,kntgwdjm,,,Highgate Hill,,,,Mercers,,Highgate Hill,,,,Stop B,,S,E0047370,Hawkhurst,,,,,,,0,UKOS,575987,130461,0.509259,51.046541,BCT,MKD,PPT,,,,086,2008-01-10T11:27:00.000,2025-05-07T14:08:58.913,5,revise,active
2400100182,kntgwgjm,,,Netherhale Farm,,,,Netherhale Farm Road,,Canterbury Road,,,,adj,,NE,E0047329,Birchington-on-Sea,,,,,,,0,UKOS,627995,167220,1.273404,51.358274,BCT,CUS,OTH,,,,086,2008-01-16T12:57:00.000,2018-05-22T12:53:00.000,2,revise,active
2400100184,kntgwdtm,,,Netherhale Farm,,,,Netherhale Farm Road,,Canterbury Road,,,,opp,,SW,E0047329,Birchington-on-Sea,,,,,,,0,UKOS,627983,167174,1.273202,51.357866,BCT,CUS,OTH,,,,086,2008-01-16T12:58:00.000,2018-05-22T12:54:00.000,1,revise,active
2400100186,kntgwdtp,,,King Ethelbert School,,King Ethelbert Sch,,King Ethelbert School,,Canterbury Road,,,,E-bound,,E,E0047329,Birchington-on-Sea,,,,,,,0,UKOS,631331,169592,1.322776,51.378219,BCT,MKD,OTH,,,,086,2008-01-16T13:00:00.000,2018-05-22T12:35:00.000,5,revise,active
2400100188,kntgwdjp,,,King Ethelbert School,,King Ethelbert Sch,,King Ethelbert School,,Canterbury Road,,,,nr,,E,E0047329,Birchington-on-Sea,,,,,,,0,UKOS,631357,169596,1.323152,51.378245,BCT,MKD,OTH,,,,086,2008-01-16T13:01:00.000,2018-05-22T12:36:00.000,5,revise,active
2400100190,kntgwdjw,,,Swinburne Avenue,,,,Swinburne Avenue,,Ramsgate Road,,,,adj,,E,E0015402,Broadstairs,,,,,,,0,UKOS,639088,167242,1.432452,51.353916,BCT,MKD,OTH,,,,086,2008-01-16T13:02:00.000,2018-02-12T16:57:00.000,2,revise,active
2400100192,kntgwdwa,,,The Ridgeway,,,,The Ridgeway,,Bromstone Road,,,,adj,,W,E0015402,Broadstairs,,,,,,,0,UKOS,638578,167324,1.425196,51.354866,BCT,MKD,OTH,,,,086,2008-01-16T13:03:00.000,2018-02-12T17:03:00.000,2,revise,active
2400100194,kntgwdjt,,,The Ridgeway,,,,The Ridgeway,,Bromstone Road,,,,opp,,E,E0015402,Broadstairs,,,,,,,0,UKOS,638602,167334,1.425547,51.354946,BCT,MKD,OTH,,,,086,2008-01-16T13:04:00.000,2018-02-12T17:04:00.000,2,revise,active
2400100196,kntgwdwg,,,Wilkes Road,,,,Wilkes Road,,Bromstone Road,,,,adj,,E,E0015402,Broadstairs,,,,,,,0,UKOS,638305,167427,1.421351,51.355905,BCT,MKD,OTH,,,,086,2008-01-16T13:05:00.000,2018-02-12T17:08:00.000,1,revise,active
2400100198,kntgwdjg,,,Pysons Road Roundabout,,Pysons Road Rbt,,Pysons Road Roundabout,,Bromstone Road,,,,W-bound,,W,E0015402,Broadstairs,,,,,,,0,UKOS,638110,167446,1.418569,51.356157,BCT,MKD,OTH,,,,086,2008-01-16T13:06:00.000,2018-02-12T16:25:00.000,4,revise,active
2400100200,kntgwdmd,,,Fairfield Park,,,,Nursing Home,,Fairfield Road,,,,adj,,S,E0015402,Broadstairs,,,,,,,0,UKOS,638137,167868,1.419238,51.359934,BCT,MKD,OTH,,,,086,2008-01-16T13:08:00.000,2018-02-02T12:46:00.000,3,revise,active
2400100202,kntgwdpa,,,Fairfield Park,,,,Nursing Home,,Fairfield Road,,,,opp,,N,E0015402,Broadstairs,,,,,,,0,UKOS,638137,167934,1.419282,51.360526,BCT,MKD,OTH,,,,086,2008-01-16T13:09:00.000,2018-02-02T12:47:00.000,4,revise,active
2400100204,kntgwdmt,,,Collingwood Close,,,,Collingwood Close,,Fairfield Road,,,,opp,,N,E0015402,Broadstairs,,,,,,,0,UKOS,638071,167627,1.418131,51.357798,BCT,MKD,OTH,,,,086,2008-01-16T14:11:00.000,2018-02-02T12:27:00.000,1,revise,active
2400100206,kntgwdpj,,,Collingwood Close,,,,Collingwood Close,,Fairfield Road,,,,adj,,S,E0015402,Broadstairs,,,,,,,0,UKOS,638078,167591,1.418207,51.357472,BCT,MKD,OTH,,,,086,2008-01-16T14:14:00.000,2018-02-02T12:26:00.000,1,revise,active
2400100208,kntgwdpm,,,Palm Bay Garage,,,,Palm Bay Garage,,Foreland Avenue,,,,adj,,N,E0015408,Cliftonville,Margate,,,,,,0,UKOS,637513,170628,1.412135,51.384968,BCT,MKD,TIP,,,,086,2008-01-16T14:15:00.000,2018-06-19T09:00:00.000,4,revise,active
