ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2400100035,kntgwagp,,,Hempton Hill Bottom,,,,Crossroads,,Stone Street,,,,NE-bound,,NE,E0047274,Monks Horton,,,,,,,0,UKOS,613236,139814,1.045445,51.117921,BCT,CUS,OTH,,,,086,2007-10-09T09:15:00.000,2018-07-06T13:49:00.000,5,revise,active
2400100037,kntgwagt,,,Farthing Common,,,,Farthing Common,,Stone Street,,,,opp,,N,E0047287,Stowting,,,,,,,0,UKOS,613610,140335,1.0510886,51.1224598,BCT,CUS,OTH,,,,086,2007-10-09T09:18:00.000,2007-10-09T09:18:00.000,0,new,active
2400100039,kntgwagw,,,Farthing Common,,,,Farthing Common,,Stone Street,,,,adj,,S,E0047287,Stowting,,,,,,,0,UKOS,613623,140339,1.0512765,51.1224909,BCT,CUS,OTH,,,,086,2007-10-09T09:20:00.000,2018-07-05T09:52:00.000,1,revise,active
2400100041,kntgwajd,,,Roundwood Hall,,,,Roundwood Hall,,Stone Street,,,,adj,,NE,E0047287,Stowting,,,,,,,0,UKOS,613445,141686,1.0495338,51.1346523,BCT,CUS,OTH,,,,086,2007-10-09T09:37:00.000,2018-07-05T09:55:00.000,1,revise,active
2400100043,kntgwadj,,,Roundwood Hall,,,,Roundwood Hall,,Stone Street,,,,opp,,S,E0047287,Stowting,,,,,,,0,UKOS,613469,141706,1.0498882,51.1348230,BCT,CUS,OTH,,,,086,2007-10-09T09:39:00.000,2018-07-05T09:56:00.000,1,revise,active
2400100045,kntgwaja,,,Tumulus Farm,,,,Tumulus Farm,,Stone Street,,,,adj,,N,E0047287,Stowting,,,,,,,0,UKOS,613496,142302,1.050626,51.140164,BCT,CUS,OTH,,,,086,2007-10-09T09:51:00.000,2018-07-05T09:57:00.000,2,revise,active
2400100047,kntgwajt,,,Tumulus Farm,,,,Tumulus Farm,,Stone Street,,,,opp,,S,E0047287,Stowting,,,,,,,0,UKOS,613512,142297,1.0508519,51.1401137,BCT,CUS,OTH,,,,086,2007-10-09T09:53:00.000,2018-07-05T09:58:00.000,1,revise,active
2400100049,kntgwamj,,,Six Mile Garage,,,,Six Mile Garage,,Stone Street,,,,opp,,N,E0015205,Lymbridge Green,,,,,,,0,UKOS,613452,144262,1.0511597,51.1577803,BCT,CUS,OTH,,,,086,2007-10-09T10:04:00.000,2018-07-11T10:32:00.000,2,revise,active
2400100051,kntgwamp,,,Six Mile Garage,,,,Six Mile Garage,,Stone Street,,,,adj,,S,E0015205,Lymbridge Green,,,,,,,0,UKOS,613466,144263,1.0513602,51.1577840,BCT,CUS,OTH,,,,086,2007-10-09T10:06:00.000,2018-07-11T10:34:00.000,2,revise,active
2400100053,kntgwamt,,,Bower Farm House,,,,Bower Farm House,,Bossingham Road,,,,opp,,N,E0015241,Stelling Minnis,,,,,,,0,UKOS,614589,147693,1.0694411,51.1881625,BCT,CUS,OTH,,,,086,2007-10-09T10:18:00.000,2013-11-27T13:54:00.000,1,revise,active
2400100055,kntgwamw,,,Bower Farm House,,,,Bower Farm House,,Bossingham Road,,,,adj,,S,E0015241,Stelling Minnis,,,,,,,0,UKOS,614603,147690,1.0696393,51.1881303,BCT,CUS,OTH,,,,086,2007-10-09T10:21:00.000,2019-01-23T15:12:00.000,2,revise,active
2400100057,kntgwapa,,,Split Lane,,,,Split Lane,,Bossingham Road,,,,opp,,N,E0015241,Stelling Minnis,,,,,,,0,UKOS,614735,148273,1.071874,51.193315,BCT,MKD,OTH,,,,086,2007-10-09T10:33:00.000,2021-07-07T13:49:59.000,4,revise,active
2400100059,kntgwapg,,,War Memorial,,,,War Memorial,,Nackington Road,,,,adj,,N,E0014617,Nackington,Canterbury,,,,,,0,UKOS,615293,154652,1.0836751,51.2503820,BCT,CUS,OTH,,,,086,2007-10-09T10:36:00.000,2018-05-01T11:06:00.000,1,revise,active
2400100061,kntgwapj,,,War Memorial,,,,War Memorial,,Nackington Road,,,,opp,,S,E0014617,Nackington,Canterbury,,,,,,0,UKOS,615310,154652,1.0839184,51.2503756,BCT,CUS,OTH,,,,086,2007-10-09T10:38:00.000,2018-05-01T11:07:00.000,1,revise,active
2400100063,kntgwajw,,,Merton Lane,,,,Merton Lane,,Nackington Road,,,,adj,,N,E0014617,Nackington,Canterbury,,,,,,0,UKOS,615384,155119,1.0852579,51.2545408,BCT,CUS,OTH,,,,086,2007-10-09T10:40:00.000,2018-05-01T11:00:00.000,1,revise,active
2400100065,kntgwapt,,,Merton Lane,,,,Merton Lane,,Nackington Road,,,,opp,,S,E0014617,Nackington,Canterbury,,,,,,0,UKOS,615392,155096,1.0853586,51.2543313,BCT,CUS,OTH,,,,086,2007-10-09T10:42:00.000,2018-05-01T10:58:00.000,1,revise,active
2400100067,kntgwapm,,,Bladbean Turning,,,,Post Box,,Elham Valley Road,,,,opp,,SW,E0015252,Wingmore,,,,,,,0,UKOS,618784,146559,1.1286873,51.1763918,BCT,CUS,OTH,,,,086,2007-10-09T10:45:00.000,2018-07-13T12:41:00.000,4,revise,active
2400100069,kntgwapw,,,Betteshanger Turn,,,,Layby,,A259 Dover Road,,,,adj,,S,E0014701,Betteshanger,,,,,,,0,UKOS,630685,152752,1.3026323,51.2273131,BCT,MKD,OTH,,,,086,2007-10-09T10:50:00.000,2013-11-25T12:59:00.000,2,revise,active
2400100071,kntgwata,,,Betteshanger Turn,,,,Layby,,A256 Dover Road,,,,opp,,N,E0014701,Betteshanger,,,,,,,0,UKOS,630689,152866,1.3027628,51.2283349,BCT,MKD,OTH,,,,086,2007-10-09T10:53:00.000,2018-07-03T13:50:00.000,5,revise,active
2400100072,kntjapgw,,,Ebbsfleet International Railway Station,,Ebbsfleet Int Stn,,Ebbsfleet International Railway Station,,International Way,,,,Stop A,,SE,N0078380,Ebbsfleet,,,,,,,0,UKOS,561491,174086,0.3223198,51.4427476,BCT,MKD,PTP,,,,086,2009-05-28T12:33:00.000,2018-01-04T15:20:00.000,6,revise,active
2400100073,kntgwatg,,,Ebbsfleet Station Car Park C,,Car Park C,,Ebbsfleet Station Car Park C,,Thames Way,,,,o/s,,NE,N0078380,Ebbsfleet,,,,,,,0,UKOS,561305,174456,0.319814,51.446125,BCT,CUS,PPT,,,,086,2007-10-09T14:13:00.000,2021-09-03T14:37:22.000,20,revise,inactive
2400100074,kntjapgt,,,Ebbsfleet International Railway Station,,Ebbsfleet Int Stn,,Ebbsfleet International Railway Station,,International Way,,,,Stop B,,SE,N0078380,Ebbsfleet,,,,,,,0,UKOS,561508,174077,0.3225601,51.4426619,BCT,MKD,PTP,,,,086,2009-05-28T12:35:00.000,2018-01-04T15:18:00.000,6,revise,active
2400100075,kntgwdaj,,,Springhead Road,,,,Springhead Road,,Thames Way,,,,opp,,E,E0057488,Northfleet,Gravesend,,,,,,0,UKOS,562311,173483,0.3338321,51.4370960,BCT,MKD,PPT,,,,086,2007-10-31T09:40:00.000,2018-03-22T09:20:00.000,2,revise,active
2400100077,kntgwatj,,,Springhead Road,,,,Springhead Road,,Thames Way,,,,adj,,W,E0057488,Northfleet,Gravesend,,,,,,0,UKOS,562225,173488,0.3325981,51.4371656,BCT,MKD,PPT,,,,086,2007-10-31T09:59:00.000,2010-09-07T14:47:00.000,1,revise,active
2400100079,kntgtwtd,,,North Kent Police Station,,,,North Kent Police Station,,Thames Way,,,,opp,,NE,E0014893,Perry Street,Northfleet,,,,,,0,UKOS,563001,173414,0.3437186,51.4362782,BCT,MKD,PPT,,,,086,2007-10-31T10:04:00.000,2024-12-16T08:13:37.114,3,revise,active
2400100081,kntgwatm,,,North Kent Police Station,,,,North Kent Police Station,,Thames Way,,,,adj,,W,E0014893,Perry Street,Northfleet,,,,,,0,UKOS,562880,173325,0.3419384,51.4355134,BCT,MKD,PPT,,,,086,2007-10-31T10:21:00.000,2024-12-16T08:14:26.875,2,revise,active
2400100083,kntgwatp,,,Rosherville Way,,,,Rosherville Way,,Thames Way,,,,adj,,N,E0057488,Northfleet,Gravesend,,,,,,0,UKOS,563198,173722,0.3466921,51.4389886,BCT,MKD,PPT,,,,086,2007-10-31T10:29:00.000,2018-03-21T16:25:00.000,7,revise,active
2400100085,kntgwawa,,,Rosherville Way,,,,Rosherville Way,,Thames Way,,,,opp,,W,E0057488,Northfleet,Gravesend,,,,,,0,UKOS,563239,173730,0.3472852,51.4390487,BCT,MKD,PPT,,,,086,2007-10-31T10:47:00.000,2018-03-21T16:24:00.000,2,revise,active
2400100087,kntgwatw,,,Thames Way,,,,Cremorne Road,,Thames Way,,,,NE-bound,,NE,E0057488,Northfleet,Gravesend,,,,,,0,UKOS,563696,173979,0.353969,51.441154,BCT,MKD,PPT,,,,086,2007-10-31T11:04:00.000,2018-03-22T09:40:00.000,5,revise,active
2400100089,kntgwdwt,,,Thames Way,,,,Cremorne Road,,Thames Way,,,,SW-bound,,SW,E0057488,Northfleet,Gravesend,,,,,,0,UKOS,563721,173978,0.3543285,51.4411377,BCT,MKD,PPT,,,,086,2007-10-31T11:08:00.000,2018-03-22T09:41:00.000,4,revise,active
2400100091,kntgwatd,,,Joe Farm,,,,Joe Farm,,The Ridgeway,,,,opp,,W,E0014483,Smeeth,Brabourne Lees,,,,,,0,UKOS,607123,140067,0.9583710,51.1224334,BCT,CUS,OTH,,,,086,2007-10-31T12:39:00.000,2007-10-31T12:39:00.000,0,new,active
2400100093,kntgwawg,,,Bramley Gardens,,,,Bramley Gardens,,Kingsnorth Road,,,,adj,,SW,E0014497,South Ashford,Ashford,,,,,,0,UKOS,600290,140754,0.8612432,51.1310310,BCT,MKD,TIP,,,,086,2007-10-31T12:59:00.000,2007-12-13T09:35:00.000,1,delete,inactive
2400100095,kntgwawj,,,Bungalow Stores,,,,Bungalow Stores,,Kingsnorth Road,,,,opp,,NE,E0014497,South Ashford,Ashford,,,,,,0,UKOS,600236,140661,0.8604208,51.1302147,BCT,MKD,OTH,,,,086,2007-10-31T13:02:00.000,2018-04-17T15:43:00.000,2,revise,active
2400100097,kntgwdja,,,Page Road,,,,Page Road,,Haven Drive,,,,opp,,S,E0047268,Hawkinge,,,,,,,0,UKOS,621133,139612,1.1579762,51.1131165,BCT,MKD,PTP,,,,086,2007-10-31T13:11:00.000,2018-03-27T09:56:00.000,3,revise,active
2400100099,kntgwawp,,,River Drive,,,,River Drive,,Lyndhurst Road,,,,opp,,NW,E0014803,River,Dover,,,,,,0,UKOS,629631,142840,1.2812331,51.1387561,BCT,MKD,OTH,,,,086,2007-10-31T14:26:00.000,2018-11-16T12:51:00.000,2,revise,active
2400100101,kntgwawm,,,Broadmeadow,,,,Broadmeadow,,Park Farm Road,,,,adj,,NW,N0078127,Park Farm,Folkestone,,,,,,0,UKOS,622349,137122,1.173788,51.090291,BCT,MKD,OTH,,,,086,2007-10-31T14:29:00.000,2014-02-19T16:31:00.000,1,delete,inactive
2400100103,kntgwawt,,,Broadmeadow,,,,Broadmeadow,,Park Farm Road,,,,opp,,SE,N0078127,Park Farm,Folkestone,,,,,,0,UKOS,622345,137151,1.1737490,51.0905524,BCT,MKD,OTH,,,,086,2007-10-31T14:35:00.000,2014-02-19T16:31:00.000,1,delete,inactive
2400100105,kntgwdad,,,Marjan Close,,,,Marjan Close,,St Radigund's Road,,,,opp,,W,N0078074,St Radigunds,Dover,,,,,,0,UKOS,630089,142170,1.2873412,51.1325576,BCT,MKD,OTH,,,,086,2007-11-02T14:07:00.000,2019-01-23T12:34:00.000,1,revise,active
2400100107,kntgwawd,,,Canterbury Road,,,,,,Canterbury Road,,,,o/s 233,,SW,E0014377,Bybrook,Ashford,,,,,,0,UKOS,602201,144142,0.8904199,51.1607862,BCT,MKD,OTH,,,,086,2007-11-07T10:33:00.000,2018-04-13T08:56:00.000,3,revise,active
2400100124,kntgwgat,,,Chislet Gardens,,,,Blackthorne Road,,Island Road,,,,adj,,NE,E0014592,Hersden,,,,,,,0,UKOS,620063,161816,1.156326,51.312883,BCT,MKD,OTH,,,,086,2008-01-16T14:37:00.000,2008-05-06T09:49:00.000,1,delete,inactive
2400100126,kntgwgdw,,,Chiltern Hundreds,,,,Chiltern Hundreds,,Sittingbourne Road,,,,before,,NE,E0015030,Vinters Park,Maidstone,,,,,,0,UKOS,577241,157040,0.540228,51.284922,BCT,MKD,PPT,,,,086,2007-11-21T15:55:00.000,2018-04-30T08:39:00.000,2,revise,active
2400100130,kntgwdma,,,The Curious Cat,,,,The Curious Cat,,Canterbury Road,,,,o/s,,SW,N0074798,Herne Common,,,,,,,0,UKOS,617703,165207,1.1245870,51.3442352,BCT,CUS,OTH,,,,086,2007-11-28T12:22:00.000,2024-12-02T08:12:58.149,3,revise,inactive
2400100132,kntgwdat,,,Cooling Street,,,,Cooling Street,,Cooling Street,,,,N-bound,,N,E0039109,Cooling Street,,,,,,,0,UKOS,574583,174584,0.510759,51.44334,BCT,CUS,TIP,,,,086,2007-12-10T11:12:00.000,2014-10-14T09:48:00.000,5,delete,inactive
2400100134,kntgwdmg,,,Murston Road,,,,Woodberry Drive,,Murston Road,,,,N-bound,,N,E0015372,Snipeshill,Sittingbourne,,,,,,0,UKOS,591778,163430,0.7518703,51.3376077,BCT,CUS,TIP,,,,086,2007-12-05T16:12:00.000,2018-05-23T15:06:00.000,4,revise,active
2400100136,kntgwdga,,,Rookery Close,,,,Rookery Close,,Primrose Lane,,,,opp,,N,E0047294,Bredgar,,,,,,,0,UKOS,588132,160751,0.6981765,51.3147629,BCT,CUS,OTH,,,,086,2007-12-05T16:15:00.000,2023-11-09T15:46:02.237,4,revise,inactive
2400100138,kntgwdmj,,,Rookery Close,,,,Rookery Close,,Primrose Lane,,,,adj,,S,E0047294,Bredgar,,,,,,,0,UKOS,588148,160749,0.6984048,51.3147396,BCT,CUS,OTH,,,,086,2007-12-05T16:17:00.000,2023-11-09T15:46:23.531,2,revise,inactive
2400100140,kntgwdaw,,,Sun Inn,,,,Sun Inn PH,,The Street,,,,o/s,,N,E0047294,Bredgar,,,,,,,0,UKOS,587912,160171,0.6947181,51.3096261,BCT,CUS,PPT,,,,086,2007-12-05T16:19:00.000,2011-01-25T14:55:00.000,1,delete,inactive
2400100142,kntgwdgd,,,Pond,,,,Pond,,The Street,,,,opp,,SW,E0047294,Bredgar,,,,,,,0,UKOS,588030,160416,0.6965381,51.3117877,BCT,CUS,OTH,,,,086,2007-12-05T16:22:00.000,2024-04-25T16:23:31.617,2,revise,inactive
2400100151,kntgwdmw,,,Cedar House,,,,Cedar House,,A260,,,,adj,,NW,E0047119,Barham,,,,,,,0,UKOS,622018,149581,1.1767458,51.2022782,BCT,MKD,TIP,,,,086,2007-12-11T11:40:00.000,2013-12-19T12:16:00.000,2,revise,active
2400100153,kntgwdgm,,,Cedar House,,,,Cedar House,,A260,,,,opp,,SE,E0047119,Barham,,,,,,,0,UKOS,622030,149590,1.1769228,51.2023543,BCT,MKD,TIP,,,,086,2007-12-11T11:43:00.000,2013-12-19T12:18:00.000,2,revise,active
2400100155,kntgwdap,,,Holywell Avenue,,,,Holywell Avenue,,Canterbury Road,,,,opp,,SE,N0078125,Holywell,Folkestone,,,,,,0,UKOS,622780,137733,1.1803094,51.0956091,BCT,MKD,OTH,,,,086,2007-12-11T12:03:00.000,2018-04-10T13:52:00.000,1,revise,active
2400100164,kntgwdpd,,,Earl's Road,,,,Earl's Road,,Molyneux Park Road,,,,opp,,NW,E0056103,Tunbridge Wells,,,,,,,0,UKOS,557619,139753,0.2515110,51.1353626,BCT,MKD,TIP,,,,086,2008-01-04T15:44:00.000,2018-02-13T11:23:00.000,5,revise,active
2400100166,kntgwdgw,,,Oakdale Road,,,,Oakdale Road,,Molyneux Park Road,,,,adj,,SE,E0056103,Tunbridge Wells,,,,,,,0,UKOS,557660,139749,0.2520948,51.1353153,BCT,MKD,TIP,,,,086,2008-01-04T15:45:00.000,2013-10-10T10:08:00.000,5,delete,inactive
2400100168,kntgwdpt,,,Court Road,,,,Court Road,,Bishop's Down Park Road,,,,opp,,N,E0056103,Tunbridge Wells,,,,,,,0,UKOS,557415,139965,0.24869,51.137324,BCT,MKD,TIP,,,,086,2008-01-04T15:47:00.000,2018-02-13T11:17:00.000,1,revise,active
2400100174,kntgwdgj,,,British Legion Hall,,,,British Legion Hall,,High Street,,,,Stop E,,E,E0047370,Hawkhurst,,,,,,,0,UKOS,575917,130610,0.5083430,51.0479027,BCT,MKD,PPT,,,,086,2008-01-10T11:23:00.000,2012-05-25T12:15:00.000,2,revise,active
2400100176,kntgwdtd,,,British Legion Hall,,,,British Legion Hall,,High Street,,,,Stop D,,W,E0047370,Hawkhurst,,,,,,,0,UKOS,575942,130583,0.5086862,51.0476525,BCT,MKD,PPT,,,,086,2008-01-10T11:24:00.000,2017-12-01T09:28:00.000,3,revise,active
2400100178,kntgwdjd,,,Highgate Hill,,,,Mercers,,Highgate Hill,,,,Stop C,,N,E0047370,Hawkhurst,,,,,,,0,UKOS,575975,130463,0.5090982,51.0465643,BCT,MKD,PPT,,,,086,2008-01-10T11:26:00.000,2017-12-01T12:32:00.000,4,revise,active
2400100180,kntgwdjm,,,Highgate Hill,,,,Mercers,,Highgate Hill,,,,Stop B,,S,E0047370,Hawkhurst,,,,,,,0,UKOS,575990,130465,0.5093130,51.0465777,BCT,MKD,PPT,,,,086,2008-01-10T11:27:00.000,2017-12-01T12:36:00.000,4,revise,active
2400100182,kntgwgjm,,,Netherhale Farm,,,,Netherhale Farm Road,,Canterbury Road,,,,adj,,NE,E0047329,Birchington-on-Sea,,,,,,,0,UKOS,627995,167220,1.2734038,51.3582744,BCT,CUS,OTH,,,,086,2008-01-16T12:57:00.000,2018-05-22T12:53:00.000,2,revise,active
2400100184,kntgwdtm,,,Netherhale Farm,,,,Netherhale Farm Road,,Canterbury Road,,,,opp,,SW,E0047329,Birchington-on-Sea,,,,,,,0,UKOS,627983,167174,1.2732022,51.3578662,BCT,CUS,OTH,,,,086,2008-01-16T12:58:00.000,2018-05-22T12:54:00.000,1,revise,active
2400100186,kntgwdtp,,,King Ethelbert School,,King Ethelbert Sch,,King Ethelbert School,,Canterbury Road,,,,E-bound,,E,E0047329,Birchington-on-Sea,,,,,,,0,UKOS,631331,169592,1.3227764,51.3782193,BCT,MKD,OTH,,,,086,2008-01-16T13:00:00.000,2018-05-22T12:35:00.000,5,revise,active
2400100188,kntgwdjp,,,King Ethelbert School,,King Ethelbert Sch,,King Ethelbert School,,Canterbury Road,,,,nr,,E,E0047329,Birchington-on-Sea,,,,,,,0,UKOS,631357,169596,1.3231519,51.3782446,BCT,MKD,OTH,,,,086,2008-01-16T13:01:00.000,2018-05-22T12:36:00.000,5,revise,active
2400100190,kntgwdjw,,,Swinburne Avenue,,,,Swinburne Avenue,,Ramsgate Road,,,,adj,,E,E0015402,Broadstairs,,,,,,,0,UKOS,639088,167242,1.4324515,51.3539159,BCT,MKD,OTH,,,,086,2008-01-16T13:02:00.000,2018-02-12T16:57:00.000,2,revise,active
2400100192,kntgwdwa,,,The Ridgeway,,,,The Ridgeway,,Bromstone Road,,,,adj,,W,E0015402,Broadstairs,,,,,,,0,UKOS,638578,167324,1.4251958,51.3548661,BCT,MKD,OTH,,,,086,2008-01-16T13:03:00.000,2018-02-12T17:03:00.000,2,revise,active
2400100194,kntgwdjt,,,The Ridgeway,,,,The Ridgeway,,Bromstone Road,,,,opp,,E,E0015402,Broadstairs,,,,,,,0,UKOS,638602,167334,1.4255466,51.3549458,BCT,MKD,OTH,,,,086,2008-01-16T13:04:00.000,2018-02-12T17:04:00.000,2,revise,active
2400100196,kntgwdwg,,,Wilkes Road,,,,Wilkes Road,,Bromstone Road,,,,adj,,E,E0015402,Broadstairs,,,,,,,0,UKOS,638305,167427,1.4213513,51.3559050,BCT,MKD,OTH,,,,086,2008-01-16T13:05:00.000,2018-02-12T17:08:00.000,1,revise,active
2400100198,kntgwdjg,,,Pysons Road Roundabout,,Pysons Road Rbt,,Pysons Road Roundabout,,Bromstone Road,,,,W-bound,,W,E0015402,Broadstairs,,,,,,,0,UKOS,638110,167446,1.4185686,51.3561573,BCT,MKD,OTH,,,,086,2008-01-16T13:06:00.000,2018-02-12T16:25:00.000,4,revise,active
2400100200,kntgwdmd,,,Fairfield Park,,,,Nursing Home,,Fairfield Road,,,,adj,,S,E0015402,Broadstairs,,,,,,,0,UKOS,638137,167868,1.4192380,51.3599337,BCT,MKD,OTH,,,,086,2008-01-16T13:08:00.000,2018-02-02T12:46:00.000,3,revise,active
2400100202,kntgwdpa,,,Fairfield Park,,,,Nursing Home,,Fairfield Road,,,,opp,,N,E0015402,Broadstairs,,,,,,,0,UKOS,638137,167934,1.4192821,51.3605261,BCT,MKD,OTH,,,,086,2008-01-16T13:09:00.000,2018-02-02T12:47:00.000,4,revise,active
2400100204,kntgwdmt,,,Collingwood Close,,,,Collingwood Close,,Fairfield Road,,,,opp,,N,E0015402,Broadstairs,,,,,,,0,UKOS,638071,167627,1.4181306,51.3577982,BCT,MKD,OTH,,,,086,2008-01-16T14:11:00.000,2018-02-02T12:27:00.000,1,revise,active
2400100206,kntgwdpj,,,Collingwood Close,,,,Collingwood Close,,Fairfield Road,,,,adj,,S,E0015402,Broadstairs,,,,,,,0,UKOS,638078,167591,1.4182069,51.3574721,BCT,MKD,OTH,,,,086,2008-01-16T14:14:00.000,2018-02-02T12:26:00.000,1,revise,active
