ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
090050182916,cumdpama,,,R&E Station,,,,Muncaster Mill Station,,Muncaster Mill Road,,,,near,,,E0044779,Muncaster,,,Ravenglass,,Muncaster Mill,,0,UKOS,309513,497688,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2018-09-28T00:00:00.000,,,active
090050182918,cumdpamd,,,R&E Station,,,,Ravenglass Station,,Station Hill,,,,at,,,E0005682,Ravenglass,,,Ravenglass,,,,0,UKOS,308583,496471,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2015-01-28T00:00:00.000,,,active
0900RGLS0,,,,Station Entrance,,,,Ravenglass Mainline Station,,Station Hill,,,,o/s,,,E0005682,Ravenglass,,,Ravenglass,,,,0,UKOS,308516,496492,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
0900PARTON0,,,,Station Entrance,,,,Parton Railway Station,,The Square,,,,at,,,E0044781,Parton,,,Whitehaven,,Parton,,0,UKOS,297913,520602,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
0900SEASCAL0,,,,Station Entrance,,,,Seascale Railway Station,,B5344,,,,at,,,E0055508,Seascale,,,Seascale,,,,0,UKOS,303711,501076,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
0900STBEES0,,,,Station Entrance,,,,St Bees Railway Station,,Main Street,,,,at,,,E0055509,St Bees,,,St Bees,,,,0,UKOS,297048,511967,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
0900SELAFLD0,,,,Station Entrance,,,,Sellafield Railway Station,,unnamed road,,,,at,,,E0005699,Sellafield,,,Sellafield,,,,0,UKOS,302107,503395,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900WETHERL0,,,,Station Entrance,,,,Wetheral Railway Station,,unnamed road,,,,at,,,E0044761,Wetheral,,,Wetheral,,,,0,UKOS,346763,554636,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900BOOTLE0,,,,Station Entrance,,,,Bootle Railway Station,,unnamed road,,,,at,,,E0044763,Bootle,,,Bootle,,,,0,UKOS,309363,489324,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900DRIGG0,,,,Station Entrance,,,,Drigg Railway Station,,Station Road,,,,at,,,E0005578,Drigg,,,Drigg,,,,0,UKOS,306323,498905,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090050081306,cumdpamp,,,R&E Halt,,,,Fisherground Farm Track for Campsite,,Ravenglass and Eskdale Railway,,,,at,,,E0044769,Eskdale,,,Eskdale,,Fisherground,,0,UKOS,315072,500207,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-15T00:00:00.000,,,active
090050082913,cumdpamg,,,R&E Station,,,,Beckfoot Station,,unnamed road,,,,at,,,E0005577,Dalegarth,,,Boot,,Beckfoot,,0,UKOS,316854,500458,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-08T00:00:00.000,,,active
090050082914,cumdpamj,,,for Boot R&E Station,,,,Dalegarth Station,,unnamed road,,,,at,,,E0005577,Dalegarth,,,Boot,,Dalegarth,,0,UKOS,317361,500716,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-08T00:00:00.000,,,active
090050082917,cumdpamw,,,R&E Station,,,,Ravenglass & Eskdale Railway,,Ravenglass and Eskdale Railway,,,,near,,,E0044769,Eskdale,,,Eskdale,,Eskdale Green,,0,UKOS,314537,499841,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-15T00:00:00.000,,,active
0900BRYSTNS0,,,,Rail Entrance,,,,Braystones Railway Station,,unnamed road,,,,at,,,E0005551,Braystones,,,Braystones,,,,0,UKOS,300109,505978,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900NETHRTN0,,,,Rail Station,,,,Nethertown Railway Station,,unnamed road,,,,at,,,E0005665,Nethertown,,,Nethertown,,,,0,UKOS,298607,507885,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900MLLM0,,,,Station Entrance,,,,Millom Railway Station,,Salthouse Road,,,,at,,,E0055507,Millom,,,Millom,,,,0,UKOS,317191,480201,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900GREENRD0,,,,Station Entrance,,,,Green Road Railway Station,,unnamed road,,,,at,,,E0005710,The Green,,,The Green,,,,0,UKOS,318934,483922,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900SILCRFT0,,,,Station Entrance,,,,Silecroft Railway Station,,The Nook,,,,at,,,E0005700,Silecroft,,,Silecroft,,,,0,UKOS,313100,481949,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900WHITHVN0,,,,Station Entrance,,,,Whitehaven Railway Station,,Station Road,,,,at,,,E0055510,Whitehaven,,,Whitehaven,,,,0,UKOS,297448,518686,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
090074021304,cumdpapa,,,South Tynedale Rail Station,,,,Alston Station,,Station Road,,,,at,,,N0077370,Alston,,,Alston,,,,0,UKOS,371710,546744,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-20T00:00:00.000,,,active
090074021600,cumdpapd,,,Station,,,,Gilderdale Station,,South Tynedale Railway,,,,near,,,E0044792,Gilderdale,,,Alston,,Gilderdale,,0,UKOS,370457,548509,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-08T00:00:00.000,,,active
0900APBY0,,,,Station Entrance,,,,Appleby Railway Station,,unnamed road,,,,at,,,E0055511,Appleby-in-Westmorland,,,Appleby,,,,0,UKOS,368655,520662,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090074212912,cumdpagt,,,pier,,,,Ullswater Steamers,,Ullswater,,,,at,,,E0006004,Pooley Bridge,,,Pooley Bridge,,,,0,UKOS,346657,524199,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900ARMTHWT0,,,,Station Entrance,,,,Armathwaite Rail Station,,Station Road,,,,at,,,E0005740,Armathwaite,,,Armathwaite,,,,0,UKOS,350479,546367,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900LWBY0,,,,Station Entrance,,,,Langwathby Rail Station,,A686,,,,at,,,E0044828,Langwathby,,,Langwathby,,,,0,UKOS,357312,533464,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
0900LAZKRKO0,,,,Station Entrance,,,,Lazonby Rail Station,,unnamed road,,,,at,,,E0044829,Lazonby,,,Lazonby,,,,0,UKOS,354824,539724,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2021-01-18T00:00:00.000,,,active
090074431621,cumdpagp,,,pier,,,,Ullswater Steamers Ferry Pier,,Ullswater,,,,at,,,E0005901,Howtown,,,Howtown,,,,0,UKOS,344314,519917,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-28T00:00:00.000,,,active
090074551602,cumdpaga,,,Pier,,,,Ullswater Steamers,,Ullswater,,,,at,,,E0005854,Glenridding,,,Glenridding,,,,0,UKOS,339034,516920,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-15T00:00:00.000,,,active
0900PNTH0,,,,Station Entrance,,,,Penrith Railway Station,,Ullswater Road,,,,at,,,E0055513,Penrith,,,Penrith,,,,0,UKOS,351164,529905,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
090002731615,cumdpajm,,,Jetty,,,,ferry jetty,,Derwentwater,,,,near,,,E0004928,Hawes End,,,Newlands,,Hawes End,,0,UKOS,325135,521296,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090074731664,cumdpajp,,,jetty,,,,Keswick Launch jetty,,Derwentwater,,,,at,,,N0065055,Brandelhow,,,Newlands,,Low Brandelhow,,0,UKOS,325272,520717,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090074731824,cumdpagw,,,pier,,,,Keswick Launch,,Derwentwater,,,,at,,,E0004974,Nichol End,,,Portinscale,,Nichol End,,0,UKOS,325466,522849,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900ARNSIDE0,,,,Station entrance,,,,Arnside Railway Station,,Station Road,,,,at,,,E0055515,Arnside,,,Arnside,,,,0,UKOS,346080,478841,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090079071826,cumdpapw,,,Pier,,,,Coniston Launch,,Coniston Water,,,,near,,,E0006475,Water Yeat,,,Water Yeat,,Old Brown Howe,,0,UKOS,329123,491115,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900BNSD0,,,,Station Entrance,,,,Burneside Station,,unnamed road,,,,at,,,E0006170,Burneside,,,Burneside,,,,0,UKOS,350262,495787,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090079141653,cumdpata,,,LHR Station,,,,Lakeside Station,,Lakeside and Haverthwaite Railway,,,,at,,,E0006318,Lakeside,,,Lakeside,,,,0,UKOS,337871,487393,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-10-10T00:00:00.000,,,active
090079141820,cumdpatd,,,LHR Halt,,,,Newby Bridge Halt Station,,Lakeside and Haverthwaite railway,,,,at,,,E0006365,Newby Bridge,,,Newby Bridge,,,,0,UKOS,336644,486412,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090079142901,cumdpatg,,,Pier,,,,Coniston Launch,,Coniston Water,,,,near,,,E0006437,Sunny Bank,,,Torver,,Parkamoor,,0,UKOS,329835,492391,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090079151432,cumdpatj,,,Pier,,,,Brantwood House,,Coniston Water,,,,adj,,,N0080423,Brantwood,,,Coniston,,Brantwood,,0,UKOS,331109,495825,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-15T00:00:00.000,,,active
090079151569,cumdpatm,,,Landing Stage,,,,Coniston Launch,,Coniston Water,,,,at,,,E0044878,Coniston,,,Coniston,,,,0,UKOS,330845,497017,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-15T00:00:00.000,,,active
090079151674,cumdpadw,,,Pier,,,,Ferry Pier,,Coniston Water,,,,by,,,N0080427,Monk Coniston,Coniston,,Coniston,,Monk Coniston,,0,UKOS,331607,497881,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-15T00:00:00.000,,,active
0900DENT0,,,,Entrance Station,,,,Dent Railway Station,,Coal Road,,,,at,,,E0006191,Cowgill,,,Cowgill,,Dent,,0,UKOS,376415,487494,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
0900FOXFILD0,,,,Station Entrance,,,,Foxfield Railway Station,,A595,,,,at,,,E0006226,Foxfield,,,Foxfield,,,,0,UKOS,320886,485486,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900GARSDLE0,,,,Station Entrance,,,,Garsdale Railway Station,,unnamed road,,,,at,,,E0006230,Garsdale,,,Garsdale,,,,0,UKOS,378864,491794,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900GOVS0,,,,Station Entrance,,,,Grange Over Sands Railway Station,,Lindale Road,,,,near,,,E0055516,Grange-over-Sands,,,Grange-over-Sands,,,,0,UKOS,341188,478162,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900KTBK0,,,,Station Entrance,,,,Kents Bank Railway Station,,Kentsford Road,,,,at,,,E0006314,Kents Bank,,,Kent's Bank,,,,0,UKOS,339687,475613,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090079271614,cumdpatp,,,LHR Station,,,,Haverthwaite Railway Station,,Lakesside and Haverthwaire Railway,,,,at,,,E0044890,Haverthwaite,,,Haverthwaite,,,,0,UKOS,334943,484240,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-26T00:00:00.000,,,active
0900CARK0,,,,Station Entrance,,,,Cark & Cartmel Station,,unnamed road,,,,at,,,E0006174,Cark,,,Cark in Cartmel,,,,0,UKOS,336514,476229,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-08-08T00:00:00.000,,,active
0900KENDAL0,,,,Station Entrance,,,,Kendal Railway Station,,Station approach,,,,at,,,E0055517,Kendal,,,Kendal,,,,0,UKOS,351977,493203,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900OXENHLM0,,,,Station Entrance,,,,Oxenholme Lake District Railway Station,,Station approach,,,,at,,,E0006382,Oxenholme,,,Kendal,,Oxenholme,,0,UKOS,353141,490170,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-08-04T00:00:00.000,,,active
0900KRKBYIF0,,,,Station Entrance,,,,Kirkby in Furness railway station,,unnamed road,,,,at,,,E0006316,Kirkby in Furness,,,Kirkby-in-Furness,,,,0,UKOS,322693,482507,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090079411306,cumdpaja,,,Waterhead Pier,,,,Windermere Lakes Cruises,,Windermere,,,,at,,,E0006476,Waterhead,,,Ambleside,,,,0,UKOS,337603,503097,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2018-10-02T00:00:00.000,,,active
090079411309,cumdpawa,,,landing stage,,,,Brockhole Visitor Centre,,Windermere,,,,at,,,N0080634,Brockhole,,,Troutbeck Bridge,,Brockhole,,0,UKOS,338672,501028,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090079411319,,,,Landing Stage,,,,Windermere Lakes Cruises Pier,,unnamed road,,,,at,,,E0006340,Low Wray,,,Wray,,Wray Castle,,0,UKOS,337593,501336,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2018-09-28T00:00:00.000,,,inactive
090079672971,cumdpawd,,,Pier,,,,Coniston Launch,,Coniston Water,,,,at,,,E0044935,Torver,,,Torver,,,,0,UKOS,330160,495108,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900STAVELY0,,,,Station Entrance,,,,Staveley station,,Crook Road,,,,at,,,E0055520,Staveley,,,Staveley,,,,0,UKOS,346925,498084,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
0900MPRT0,,,,Station Entrance,,,,Rail Station,,Statiion approach,,,,at,,,E0055491,Maryport,,,Maryport,,,,0,UKOS,303772,536143,,,RSE,,,,,,074,2004-06-29T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900KSTP0,,,,Station Entrance,,,,Kirkby Stephen railway station,,Station approach,,,,at,,,E0055512,Kirkby Stephen,,,Kirkby Stephen,,,,0,UKOS,376209,506666,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090079413663,cumdpdad,,,Landing Stage,,,,Windermere Lakes Cruises pier,,Windermere,,,,at,,,E0006340,Low Wray,,,Skelwith,,Wrey Castle,,0,UKOS,337593,501336,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-08-05T00:00:00.000,,,active
090079733671,cumdpajg,,,jetty,,,,Fell Foot Country Park,,Windermere,,,,at,,,E0006217,Fell Foot,,,Newby Bridge,,Fell Foot,,0,UKOS,338101,487224,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
0900ULVRSTN0,,,,Station Entrance,,,,Ulverston Railway Station,,Station approach,,,,at,,,E0055521,Ulverston,,,Ulverston,,,,0,UKOS,328459,477859,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2016-07-29T00:00:00.000,,,active
090079731300,cumdpawg,,,Windermere Jetty,,,,was Steamboat Museum,,Rayrigg Road,,,,at,,,E0006149,Bowness on Windermere,,,Bowness-on-Windermere,,,,0,UKOS,340138,497664,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2019-05-23T00:00:00.000,,,active
090079731311,cumdpawj,,,Ferry Nab,,,,Windermere Vehicle Ferry West Side,,B5285,,,,at,,,E0006215,Far Sawrey,,,Far Sawrey,,,,0,UKOS,339079,495700,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2015-01-27T00:00:00.000,,,active
090079731312,cumdpawm,,,Ferry Nab,,,,Vehicle Ferry East Side,,B5285,,,,at,,,E0006149,Bowness on Windermere,,,Bowness-on-Windermere,,Bowness,,0,UKOS,339574,495810,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2015-01-27T00:00:00.000,,,active
090079731313,,,,jetty,,,,Fell Foot Country Park,,unnamed,,,,near,,,E0006217,Fell Foot,,,Newby Bridge,,Fell Foot,,0,UKOS,338101,487224,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-08-08T00:00:00.000,,,inactive
090079731428,cumdpadp,,,Bowness Pier,,,,Windermere Lakes Cruises Pier,,Promenade,,,,near,,,E0006149,Bowness on Windermere,,,Bowness-on-Windermere,,,,0,UKOS,340078,496781,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2018-09-28T00:00:00.000,,,active
090079731652,cumdpagj,,,pier,,,,Aquarium of the Lakes,,Windermere,,,,at,,,E0006318,Lakeside,,,Lakeside,,,,0,UKOS,337898,487344,,,FTD,,,,,,074,2003-03-01T00:00:00.000,2016-07-28T00:00:00.000,,,active
0900WMER0,,,,Station Entrance,,,,Windermere Rail Station,,Station Precinct,,,,at,,,E0055522,Windermere,,,Windermere,,,,0,UKOS,341428,498606,,,RSE,,,,,,074,2003-03-01T00:00:00.000,2013-12-16T00:00:00.000,,,active
090079153528,cumdpawp,,,Waterhead Pier,,,,Waterhead Hotel,,Coniston Water,,,,near,,,E0044878,Coniston,,,Coniston,,,,0,UKOS,331041,497181,,,FTD,,,,,,074,2004-05-17T00:00:00.000,2018-12-18T00:00:00.000,,,active
090079073529,cumdpawt,,,pier,,,,Coniston Launch,,Coniston Water,,,,at,,,E0006475,Water Yeat,,,Water Yeat,,Lakebank,,0,UKOS,328971,489972,,,FTD,,,,,,074,2004-05-17T00:00:00.000,2016-07-29T00:00:00.000,,,active
090079073596,cumdpadt,,,pier,,,,Coniston Launch Pier,,Coniston Water,,,,adj,,,E0006437,Sunny Bank,,,Torver,,Sunny Bank,,0,UKOS,329179,492218,,,FTD,,,,,,074,2004-06-13T00:00:00.000,2016-07-29T00:00:00.000,,,active
090002433661,,,,Rail Station,,,,Railway Station,,Mealpot Road,,,,at,,,E0055491,Maryport,,,Maryport,,,,0,UKOS,303772,536143,,,RSE,,,,,,074,2006-07-24T00:00:00.000,2013-05-02T00:00:00.000,,,inactive
090002590031,,,,Rail Station,,,,Workington Railway Station,,Belle Isle Place,,,,o/s,,,E0055495,Workington,,,Workington,,,,0,UKOS,299545,528905,,,RSE,,,,,,074,2006-07-24T00:00:00.000,2014-09-02T00:00:00.000,,,inactive
090020011311,,,,Rail Station,,,,Askam Station,,Duddon Road,,,,o/s,,,E0055496,Askam-in-Furness,,,Askam-in-Furness,,,,0,UKOS,321490,477688,,,RSE,,,,,,074,2006-07-24T00:00:00.000,2015-02-18T00:00:00.000,,,inactive
090010021410,,,,Rail Station,,,,Barrow Railway Station,,Abbey Road,,,,o/s,,,E0055497,Barrow-in-Furness,,,Barrow-in-Furness,,,,0,UKOS,319946,469908,,,RSE,,,,,,074,2006-07-24T00:00:00.000,2015-02-18T00:00:00.000,,,inactive
090010022924,,,,Rail Station,,,,Roose Railway Station,,Yarlside Road,,,,by,,,E0055497,Barrow-in-Furness,,,Barrow-in-Furness,,Roose,,0,UKOS,322028,469443,,,RSE,,,,,,074,2006-07-24T00:00:00.000,2015-04-14T00:00:00.000,,,inactive
090010031577,,,,Rail Station,,,,Station Approach,,Station Road,,,,near,,,E0055498,Dalton-in-Furness,,,Dalton-in-Furness,,,,0,UKOS,323118,473817,,,RSE,,,,,,074,2006-07-24T00:00:00.000,2013-05-02T00:00:00.000,,,inactive
090033061431,,,,Rail Station turn,,,,Milton Hall,,unnamed road,,,,near,,,E0005396,Milton,,,Milton,,,,0,UKOS,355031,559941,,,RSE,,,,,,074,2006-07-24T00:00:00.000,2021-01-18T00:00:00.000,,,inactive
090033101667,,,,Rail Station,,,,Citadel Railway Station,,Court Square,,,,at,,,N0080643,Botchergate,Carlisle,,Carlisle,,,,0,UKOS,340238,555549,,,RSE,,,,,,074,2006-07-24T00:00:00.000,2015-04-20T00:00:00.000,,,inactive
090033151574,,,,Rail Station,,,,(Mallinson Fabrications Ltd),,Station Road,,,,at,,,E0044737,Dalston,,,Dalston,,,,0,UKOS,336591,550582,,,BCE,,,,,,074,2006-07-25T00:00:00.000,2016-07-29T00:00:00.000,,,inactive
090033442994,,,,Rail Station,,,,Oak Bank,,unnamed,,,,near,,,E0044761,Wetheral,,,Wetheral,,,,0,UKOS,346754,554369,,,RSE,,,,,,074,2006-07-25T00:00:00.000,2016-08-05T00:00:00.000,,,inactive
090050021422,,,,Rail Station,,,,1 West View,,unnamed,,,,near,,,E0005547,Bootle Station,Bootle,,Bootle,,,,0,UKOS,309363,489324,,,RSE,,,,,,074,2006-07-25T00:00:00.000,2016-08-08T00:00:00.000,,,inactive
090050051579,,,,Rail Station,,,,Station House,,Station Road,,,,near,,,E0005578,Drigg,,,Holmrook,,Drigg,,0,UKOS,306323,498905,,,RSE,,,,,,074,2006-07-25T00:00:00.000,2013-05-02T00:00:00.000,,,inactive
090050141433,,,,Rail Station,,,,Station House,,unnamed road,,,,near,,,E0005551,Braystones,,,Braystones,,,,0,UKOS,300109,505978,,,RSE,,,,,,074,2006-07-25T00:00:00.000,2018-10-02T00:00:00.000,,,inactive
090050141818,,,,Rail Station,,,,Station House,,unnamed road,,,,near,,,E0005665,Nethertown,,,Nethertown,,,,0,UKOS,298607,507885,,,RSE,,,,,,074,2006-07-25T00:00:00.000,2018-09-26T00:00:00.000,,,inactive
