ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5810AWC50012,swadgjm,,,Brynmill Lane,,,,Singleton Park,,Mumbles Road,,,,after,,NE,E0042400,Singleton,,,,,,,true,UKOS,263557,191978,-3.971884084,51.610052311,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:16,3,revise,active
5810AWC50013,swadgmt,,,St Helens Road,,,,Brunswick Methodist Church,,St Helen`s Road,,,,opp 66,,NE,E0042411,Swansea,,,,,,,true,UKOS,264658,192689,-3.956268186,51.616707488,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:35,3,revise,active
5810AWC50014,swadgpj,,,Masonic,,,,Capel Henrietta,,St Helen`s Road,,,,nr,,NE,E0042411,Swansea,,,,,,,true,UKOS,264853,192823,-3.953505064,51.617958537,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:18,2,revise,active
5810AWC50015,swadgwt,,,YMCA,,,,Quaker Meeting House,,St Helen`s Road,,,,before,,NE,E0042411,Swansea,,,,,,,true,UKOS,265008,192929,-3.95130843,51.618948306,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:48,2,revise,active
5810AWC50016,swadgwm,,,Swansea University Singleton Campus,,Swansea University,,University College Swansea,,Grounds,,,,Grounds,,NW,E0042400,Singleton,,,,,,,true,UKOS,262937,191884,-3.980795609,51.609056919,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-06-12T11:32:04,6,revise,active
5810AWC50018,swajagm,,,Sketty Lane,,,,,,Mumbles Road,,,,after,,SW,E0042400,Singleton,,,,,,,true,UKOS,262617,191437,-3.985238705,51.604962069,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:16,5,revise,active
5810AWC50019,swagwpt,,,Ashleigh Road,,,,King George V Playing Field,,Mumbles Road,,,,after,,SW,E0042327,Lower Sketty,,,,,,,true,UKOS,262223,191099,-3.990791654,51.601828435,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:56,3,revise,active
5810AWC50020,swadapa,,,Post Office,,,,Blackpill Post Office,,Mumbles Road,,,,opp,,SW,E0042203,Blackpill,,,,,,,true,UKOS,261897,190538,-3.995275211,51.596716316,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:37,2,revise,active
5810AWC50021,swapjwa,,,Llwynderw Drive,,,,,,Mumbles Road,,,,after,,SW,E0042437,West Cross,,,,,,,true,UKOS,261658,189915,-3.998477795,51.591059292,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:37:42,4,revise,active
5810AWC50022,swapmdg,,,West Cross Hotel,,,,West Cross Hotel PH,,Mumbles Road,,,,before,,SW,E0042437,West Cross,,,,,,,true,UKOS,261519,189380,-4.000271863,51.58621756,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:47,3,revise,active
5810AWC50023,swapmdj,,,West Cross Hotel,,,,West Cross Hotel PH,,Mumbles Road,,,,after,,NE,E0042437,West Cross,,,,,,,true,UKOS,261521,189451,-4.000271041,51.586856065,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:47,3,revise,active
5810AWC50024,swapmda,,,Fairwood Road,,,,,,Mumbles Road,,,,after,,NE,E0042437,West Cross,,,,,,,true,UKOS,261558,189591,-3.999792562,51.588123217,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:10,2,revise,active
5810AWC50025,swapjwd,,,Llwynderw Drive,,,,,,Mumbles Road,,,,before,,NE,E0042437,West Cross,,,,,,,true,UKOS,261651,189947,-3.998591405,51.591345128,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:37:37,4,revise,active
5810AWC50026,swadapd,,,Blackpil Lido,,,,Blackpill Post Office,,Mumbles Road,,,,opp,,NE,E0042203,Blackpill,,,,,,,true,UKOS,261896,190630,-3.995293539,51.597531808,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:58,4,revise,active
5810AWC50027,swajpag,,,Norton Avenue,,,,,,Mumbles Road,,,,after,,S,E0042348,Norton,,,,,,,true,UKOS,261444,188781,-4.001117192,51.580816438,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:25,3,revise,active
5810AWC50029,swajpap,,,Oystermouth Square,,,,,,Mumbles Road,,,,after,,N,E0042355,Oystermouth,,,,,,,true,UKOS,261566,188305,-3.999169793,51.576569045,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:33,4,revise,active
5810AWC50031,swajpaw,,,Southend Park,,,,,,Mumbles Road,,,,opp,,NW,E0054719,Mumbles,,,,,,,true,UKOS,261893,187874,-3.994284235,51.572776277,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:35,3,revise,active
5810AWC50032,swajpda,,,Southend Park,,,,,,Mumbles Road,,,,o/s,,E,E0054719,Mumbles,,,,,,,true,UKOS,261970,187866,-3.993170687,51.572723258,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:35,3,revise,active
5810AWC50033,swajgwp,,,George Hotel,,,,George Hotel PH,,Mumbles Road,,,,opp,,SE,E0054719,Mumbles,,,,,,,true,UKOS,262253,187761,-3.989048397,51.571848971,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:58,3,revise,active
5810AWC50034,swajgwt,,,George Hotel,,,,George Hotel PH,,Mumbles Road,,,,o/s,,NW,E0054719,Mumbles,,,,,,,true,UKOS,262258,187750,-3.988971979,51.571751345,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:58,3,revise,active
5810AWC50035,swagpwd,,,Pier Hotel,,,,Pier Hotel PH,,Mumbles Road,,,,nr,,SW,E0042206,Bracelet Bay,,,,,,,true,UKOS,262945,187359,-3.978912412,51.56840526,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:26,3,revise,active
5810AWC50036,swagpwg,,,Pier Hotel,,,,Pier Hotel PH,,Mumbles Road,,,,nr,,NE,E0042206,Bracelet Bay,,,,,,,true,UKOS,262865,187318,-3.980049964,51.568017361,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:41:02,3,revise,active
5810AWC50037,swajmaj,,,Plunch Lane (Bottom),,,,Limeslade Court,,Plunch Lane,,,,nr,,SE,E0042312,Limeslade,,,,,,,true,UKOS,262509,187174,-3.985094689,51.566626504,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:30,6,revise,active
5810AWC50038,swajmam,,,Plunch Lane (Bottom),,,,Limeslade Court,,Plunch Lane,,,,nr,,NW,E0042312,Limeslade,,,,,,,true,UKOS,262497,187174,-3.985267711,51.566623576,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:30,5,revise,active
5810AWC50039,swajmap,,,Sealands Drive,,,,,,Plunch Lane,,,,after,,E,E0042312,Limeslade,,,,,,,true,UKOS,262339,187310,-3.987631417,51.567817216,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:40:58,3,revise,active
5810AWC50040,swajmag,,,Plunch Road,,,,,,New Villas,,,,before,,SE,E0042416,Thistleboon,,,,,,,true,UKOS,261962,187547,-3.993160639,51.569854712,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:40:54,3,revise,active
5810AWC50041,swajmad,,,Thistleboon,,,,,,Higher Lane,,,,before,,NE,E0042416,Thistleboon,,,,,,,true,UKOS,261896,187601,-3.99413359,51.570323792,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:42,2,revise,active
5810AWC50042,swajpdj,,,Brandy Cove Close,,,,,,Worcester Drive,,,,after,,SE,E0042416,Thistleboon,,,,,,,true,UKOS,261753,187508,-3.996159036,51.569453012,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:59,2,revise,active
5810AWC50043,swajpdm,,,Worcester Drive,,,,,,Worcester Drive,,,,o/s 2,,SE,E0042416,Thistleboon,,,,,,,true,UKOS,261549,187663,-3.999161774,51.570795774,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:40:51,3,revise,active
5810AWC50044,swajmwj,,,Cambridge Road,,,,,,Cambridge Road,,,,o/s 6,,NE,E0042416,Thistleboon,,,,,,,true,UKOS,261313,187646,-4.002558206,51.570584971,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:02,3,revise,active
5810AWC50045,swagtdp,,,Langland Corner,,,,,,Southward Lane,,,,before,,N,E0042310,Langland Bay,,,,,,,true,UKOS,260918,187739,-4.008290943,51.571323313,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:19,2,revise,active
5810AWC50046,swagtdt,,,Langland Corner,,,,,,Langland Road,,,,after,,S,E0042310,Langland Bay,,,,,,,true,UKOS,260930,187738,-4.008117504,51.571317289,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:20,2,revise,active
5810AWC50047,swajpdg,,,Underhill Park,,,,Mumbles Baptist Church,,Langland Road,,,,opp,,S,E0042355,Oystermouth,,,,,,,true,UKOS,261152,188134,-4.005072827,51.574930534,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:25,2,revise,active
5810AWC50048,swajpaj,,,Oystermouth Primary School,,,,Oystermouth Primary School,,Newton Road,,,,o/s,,E,E0042355,Oystermouth,,,,,,,true,UKOS,261191,188177,-4.004527396,51.575326547,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:54,4,revise,active
5810AWC50049,swajmwg,,,Newton Road,,,,Oystermouth RBL Club,,Newton Road,,,,opp Police Station,,W,E0042355,Oystermouth,,,,,,,true,UKOS,261427,188190,-4.001129044,51.575501467,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:40:47,4,revise,active
5810AWC50050,swajmwp,,,Newton Road,,,,,,Newton Road,,,,o/s Castleton Work,,E,E0042355,Oystermouth,,,,,,,true,UKOS,261486,188198,-4.000281325,51.575587865,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:40:44,4,revise,active
5810AWC50051,swapmam,,,Norton Avenue,,,,,,Mumbles Road,,,,after,,N,E0042348,Norton,,,,,,,true,UKOS,261427,188858,-4.001392795,51.581504186,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:25,3,revise,active
5810AWC50052,swagwpw,,,Ashleigh Road,,,,King George V Playing Field,,Mumbles Road,,,,after,,NE,E0042327,Lower Sketty,,,,,,,true,UKOS,262272,191193,-3.990121521,51.602685124,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:56,3,revise,active
5810AWC50054,swajadp,,,Singleton Hospital (Main Entrance),,Hospital,,Singleton Hospital,,Grounds,,,,in,,NE,E0042400,Singleton,,,,,,,true,UKOS,262704,191830,-3.984137194,51.608514861,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-06-11T10:57:00,7,revise,active
5810AWC50055,swajadt,,,Singleton Hospital (Main Entrance),,Hospital,,Singleton Hospital,,Grounds,,,,in,,SW,E0042400,Singleton,,,,,,,true,UKOS,262621,191803,-3.985292865,51.608249692,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-06-11T10:57:00,8,revise,active
5810AWC50056,swajadw,,,Singleton Hospital (Sketty Lane),,Singleton Hospital,,Singleton Hospital,,Sketty Lane,,,,opp,,NW,E0042400,Singleton,,,,,,,true,UKOS,262504,191875,-3.987009632,51.608868096,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-06-11T10:57:00,6,revise,active
5810AWC50057,swajagj,,,Sketty Green,,,,,,Sketty Lane,,,,nr,,NW,E0054730,Sketty,,,,,,,true,UKOS,262289,192284,-3.990305015,51.612493145,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:34,2,revise,active
5810AWC50059,swajaga,,,Singleton Hospital (Sketty Lane),,Singleton Hospital,,Singleton Hospital,,Sketty Lane,,,,o/s,,SE,E0042400,Singleton,,,,,,,true,UKOS,262522,191914,-3.986765163,51.609222944,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-06-11T10:57:00,6,revise,active
5810AWC50061,swagwtg,,,Sketty Lane,,,,Boating Lake,,Mumbles Road,,,,after,,NE,E0042400,Singleton,,,,,,,true,UKOS,262825,191578,-3.982292234,51.606279858,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:17,3,revise,active
5810AWC50062,swamwmp,,,Sketty Green,,,,Bethel Church,,Sketty Park Road,,,,nr,,S,E0054730,Sketty,,,,,,,true,UKOS,262318,192465,-3.989957595,51.61412673,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:34,2,revise,active
5810AWC50063,swapjtg,,,Heathwood Road,,,,,,Fairwood Road,,,,after,,NW,E0042437,West Cross,,,,,,,true,UKOS,261489,189518,-4.000759103,51.587450264,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:16,3,revise,active
5810AWC50064,swapjtj,,,Baywood Avenue,,,,,,Fairwood Road,,,,after,,SE,E0042437,West Cross,,,,,,,true,UKOS,261396,189555,-4.002115283,51.587759866,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:56,3,revise,active
5810AWC50065,swapjpd,,,Baywood Avenue,,,,,,Fairwood Road,,,,before,,NW,E0042437,West Cross,,,,,,,true,UKOS,261416,189537,-4.001819662,51.587603038,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:56,3,revise,active
5810AWC50066,swapjpw,,,West Cross Community Centre,,,,West Cross Community Centre,,Linden Avenue,,,,after,,SE,E0042437,West Cross,,,,,,,true,UKOS,261198,189548,-4.004936092,51.587637469,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:29,5,revise,active
5810AWC50067,swapjta,,,West Cross Community Centre,,,,West Cross Community Centre,,Linden Avenue,,,,adj,,NW,E0042437,West Cross,,,,,,,true,UKOS,261148,189558,-4.005693983,51.587725726,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:50:29,4,revise,active
5810AWC50068,swapjwg,,,Elmgrove Road,,,,,,Linden Avenue,,,,before,,S,E0042437,West Cross,,,,,,,true,UKOS,261040,189686,-4.007302638,51.5888493,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:50,4,revise,active
5810AWC50069,swapjwj,,,Elmgrove Road,,,,,,Linden Avenue,,,,after,,N,E0042437,West Cross,,,,,,,true,UKOS,261030,189679,-4.007444122,51.58878393,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:48,4,revise,active
5810AWC50070,swapjwm,,,Linden Tree,,,,Linden Tree PH,,Linden Avenue,,,,opp,,NE,E0042437,West Cross,,,,,,,true,UKOS,261049,189887,-4.007252436,51.590657719,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:20,2,revise,active
5810AWC50071,swapjwp,,,Linden Tree,,,,Linden Tree PH,,Fairwood Road,,,,before,,SE,E0042332,Mayals,,,,,,,true,UKOS,260992,189948,-4.008098915,51.591191798,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:46,3,revise,active
5810AWC50072,swajata,,,Fairwood Road,,,,,,Fairwood Road,,,,o/s 46,,E,E0042332,Mayals,,,,,,,true,UKOS,260784,189986,-4.01111471,51.591481876,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:42,4,revise,active
5810AWC50073,swajatw,,,Mulberry Avenue,,,,,,Mulberry Avenue,,,,o/s 5,,SW,E0042332,Mayals,,,,,,,true,UKOS,260736,189953,-4.011794081,51.591173466,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:40,3,revise,active
5810AWC50074,swapjpg,,,Chestnut Avenue,,,,,,Chestnut Avenue,,,,nr 178,,E,E0042437,West Cross,,,,,,,true,UKOS,260618,189707,-4.013398642,51.588933706,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:37,4,revise,active
5810AWC50075,swapjpj,,,Chestnut Avenue,,,,,,Chestnut Avenue,,,,nr 178,,W,E0042437,West Cross,,,,,,,true,UKOS,260608,189697,-4.013538926,51.58884137,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:35,4,revise,active
5810AWC50076,swapjpm,,,Leyshon Walk,,,,,,Chestnut Avenue,,,,nr,,NE,E0042437,West Cross,,,,,,,true,UKOS,260323,189622,-4.017620382,51.588096796,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:20,3,revise,active
5810AWC50077,swapjpt,,,Leyshon Walk,,,,,,Chestnut Avenue,,,,nr,,S,E0042437,West Cross,,,,,,,true,UKOS,260311,189562,-4.017769593,51.58755466,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:20,3,revise,active
5810AWC50078,swapjmw,,,Alder Way,,,,,,Chestnut Avenue,,,,after,,N,E0042437,West Cross,,,,,,,true,UKOS,260300,189442,-4.017880482,51.586473611,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:55,3,revise,active
5810AWC50079,swapjpa,,,Alder Way,,,,,,Chestnut Avenue,,,,after,,SW,E0042437,West Cross,,,,,,,true,UKOS,260308,189388,-4.01774358,51.585990351,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:55,3,revise,active
5810AWC50080,swapmdm,,,West Cross Shops,,Shops,,West Cross Shops,,West Cross Lane,,,,after,,W,E0042437,West Cross,,,,,,,true,UKOS,260331,189180,-4.017295975,51.58411632,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:35,6,revise,active
5810AWC50081,swapmgm,,,West Cross Shops,,Shops,,West Cross Shops,,West Cross Lane,,,,before,,E,E0042437,West Cross,,,,,,,true,UKOS,260356,189196,-4.016941749,51.584266292,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:35,6,revise,active
5810AWC50082,swapmdw,,,West Cross Surgery,,,,West Cross Lane Surgery,,West Cross Lane,,,,after,,NW,E0042437,West Cross,,,,,,,true,UKOS,260689,189202,-4.012140984,51.584402684,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:32,7,revise,active
5810AWC50083,swapmga,,,West Cross Surgery,,,,West Cross Lane Surgery,,West Cross Lane,,,,before,,SE,E0042437,West Cross,,,,,,,true,UKOS,260717,189208,-4.011739496,51.584463525,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:29,6,revise,active
5810AWC50084,swapmgp,,,Woodland Avenue,,,,,,Woodland Avenue,,,,after,,N,E0042437,West Cross,,,,,,,true,UKOS,260787,189338,-4.010814246,51.585659665,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:25,4,revise,active
5810AWC50085,swapmgt,,,Woodland Avenue,,,,,,Woodland Avenue,,,,before,,S,E0042437,West Cross,,,,,,,true,UKOS,260792,189356,-4.010749265,51.58582265,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:23,4,revise,active
5810AWC50086,swapjwt,,,Moorside Road,,,,,,Moorside Road,,,,o/s 45,,NW,E0042437,West Cross,,,,,,,true,UKOS,260826,189441,-4.010292543,51.586594867,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:20,4,revise,active
5810AWC50087,swapmad,,,Moorside Road,,,,,,Moorside Road,,,,opp 45,,SE,E0042437,West Cross,,,,,,,true,UKOS,260838,189438,-4.010118253,51.586570875,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:18,4,revise,active
5810AWC50088,swapmag,,,West Cross Lane Junction,,West Cross Lane,,,,Moorside Road,,,,after,,NW,E0042437,West Cross,,,,,,,true,UKOS,261012,189179,-4.007505685,51.584286457,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:16,4,revise,active
5810AWC50089,swapmaj,,,West Cross Lane Junction,,West Cross Lane,,,,Moorside Road,,,,before,,S,E0042437,West Cross,,,,,,,true,UKOS,261022,189179,-4.007361441,51.584288925,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:45:14,4,revise,active
5810AWC50090,swapjtp,,,Grange Road,,,,White Lodge,,West Cross Road,,,,after,,SW,E0042437,West Cross,,,,,,,true,UKOS,261291,189285,-4.003523197,51.585307769,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:14,2,revise,active
5810AWC50091,swapjtw,,,Grange Road,,,,White Lodge,,West Cross Lane,,,,before,,NE,E0042437,West Cross,,,,,,,true,UKOS,261307,189302,-4.003299123,51.585464473,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:52:14,2,revise,active
5810AWC50092,swapmgd,,,Alderwood Road,,,,,,West Cross Lane,,,,before,,NE,E0042437,West Cross,,,,,,,true,UKOS,261410,189452,-4.001872633,51.586837744,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:55,3,revise,active
5810AWC50093,swapmgj,,,Alderwood Road,,,,,,West Cross Lane,,,,after,,SW,E0042437,West Cross,,,,,,,true,UKOS,261421,189451,-4.001713561,51.586831465,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:55,3,revise,active
5810AWC50095,swapmdp,,,West Cross House,,,,West Cross House,,West Cross Avenue,,,,nr,,NW,E0042437,West Cross,,,,,,,true,UKOS,261058,189142,-4.006827513,51.583965323,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:45,3,revise,active
5810AWC50096,swapmdt,,,West Cross House,,,,West Cross House,,West Cross Avenue,,,,nr,,SE,E0042437,West Cross,,,,,,,true,UKOS,261063,189148,-4.006757767,51.584020473,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:45,3,revise,active
5810AWC50097,swajmwt,,,Norton Surgery,,,,Norton Health Centre,,West Cross Avenue,,,,o/s,,S,E0042348,Norton,,,,,,,true,UKOS,261203,188810,-4.004604669,51.581017698,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:46:55,5,revise,active
5810AWC50098,swajpad,,,Norton Surgery,,,,Norton Health Centre,,West Cross Avenue,,,,opp,,N,E0042348,Norton,,,,,,,true,UKOS,261192,188756,-4.004741965,51.580529739,BCT,CUS,OTH,,,,056,2000-01-01T00:00:00,2025-07-24T12:46:52,5,revise,active
5810AWC50099,swadgtg,,,St George Hotel 1,,,,The George Hotel,,Walter Road,,,,at,,SW,E0042411,Swansea,,,,,,,true,UKOS,264732,193010,-3.955323998,51.619609888,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:36,3,revise,active
5810AWC50100,swadgtj,,,St George Hotel 2,,,,St George Hotel PH,,Walter Road,,,,at,,SW,E0042411,Swansea,,,,,,,true,UKOS,264698,193000,-3.955810957,51.619511847,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:36,3,revise,active
5810AWC50102,swadgjd,,,Belgrave Court 1,,,,Southville Garage,,Walter Road,,,,at,,SW,E0042428,Uplands,,,,,,,true,UKOS,264269,192860,-3.961949689,51.618150409,BCT,MKD,OTH,,,,056,2000-01-01T00:00:00,2024-05-02T09:51:56,3,revise,active
