ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1100DEC11240,dvndgptp,,,Sherborne Road,,,,,,Sherborne Road,,,,Stop B,,E,E0045505,Newton Abbot,,,,,,,true,UKOS,285897,71398,-3.61129,50.5312,BCT,MKD,OTH,,,,076,2008-11-28T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05824,dvngjwtw,,,Sherborne Road,,,,,,Sherborne Road,,,,Stop C,,E,E0045505,Newton Abbot,,,,,,,true,UKOS,285922,71400,-3.61093,50.53122,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEC11241,dvndgpwj,,,Sherborne Road,,,,,,Sherborne Road,,,,Stop D,,E,E0045505,Newton Abbot,,,,,,,true,UKOS,285936,71401,-3.61074,50.53123,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEZ05276,dvndgptw,,,Sherborne Road,,,,,,Sherborne Road,,,,Stop E,,W,E0045505,Newton Abbot,,,,,,,true,UKOS,285897,71392,-3.61128,50.53114,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEC11238,dvndgpwd,,,Sherborne Road,,,,,,Sherborne Road,,,,Stop F,,W,E0045505,Newton Abbot,,,,,,,true,UKOS,285920,71394,-3.61096,50.53117,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEC11239,dvndgpwg,,,Sherborne Road,,,,,,Sherborne Road,,,,Stop G,,W,E0045505,Newton Abbot,,,,,,,true,UKOS,285929,71396,-3.61083,50.53119,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA05825,dvngmada,,,Sherborne Road,,,,,,Sherborne Road,,,,Stop H,,W,E0045505,Newton Abbot,,,,,,,true,UKOS,285935,71396,-3.61075,50.53119,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEC11242,dvndgptj,,,Sherborne Road,,,,,,Market Street,,,,Stop L,,NE,E0045505,Newton Abbot,,,,,,,true,UKOS,285857,71388,-3.61185,50.5311,BCT,MKD,OTH,,,,076,2010-03-16T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA57312,dvngtaja,,,Leisure Centre,,,,,,Imperial Road,,,,Stop F,,NE,E0007529,Exmouth,,,,,,,false,UKOS,299960,81059,-3.41554,50.62063,BCT,MKD,OTH,,,,076,2016-05-23T00:00:00,2017-08-09T16:27:13,87,new,active
1100DEC10796,dvndtpja,,,Parade,,,,,,Parade,,,,Stop B,,E,E0007529,Exmouth,,,,,,,true,UKOS,300192,81045,-3.41225,50.62054,BCT,MKD,OTH,,,,076,2009-05-05T00:00:00,2023-03-23T12:21:51,39,new,active
1100DEA06039,dvngmpgp,,,Parade,,,,,,Parade,,,,Stop C,,E,E0007529,Exmouth,,,,,,,true,UKOS,300166,81048,-3.41262,50.62056,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2023-03-23T12:22:04,40,new,active
1100DEC10797,dvndtpgt,,,Parade,,,,,,Parade,,,,Stop A,,W,E0007529,Exmouth,,,,,,,true,UKOS,300189,81040,-3.41229,50.6205,BCT,MKD,OTH,,,,076,2010-09-06T00:00:00,2023-03-23T12:22:26,42,new,active
1100DEC10795,dvndtpgd,,,Savoy Cinema,,,,,,Rolle Street,,,,Stop E,,SE,E0007529,Exmouth,,,,,,,false,UKOS,300096,80960,-3.41359,50.61976,BCT,MKD,OTH,,,,076,2010-09-03T00:00:00,2014-12-03T16:33:29,3,new,active
1100DEA56975,dvngpajw,,,Strand,,,,,,Rolle Street,,,,Stop D,,NW,E0007529,Exmouth,,,,,,,false,UKOS,300071,80983,-3.41395,50.61996,BCT,MKD,OTH,,,,076,2014-12-03T00:00:00,2024-10-08T13:02:24,41,new,active
1100DEB10699,dvngawpd,,,Rail Station,,,,,,New Street,,,,opp,,S,E0045249,Honiton,,,,,,,true,UKOS,316506,100340,-3.18607,50.79659,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2018-11-14T16:31:54,8,delete,inactive
1100DEA56885,dvngmtma,,,Rail Station,,,,,,New Street,,,,S-bound,,S,E0045249,Honiton,,,,,,,true,UKOS,316488,100369,-3.18633,50.79684,BCT,MKD,OTH,,,,076,2010-04-01T00:00:00,2015-12-04T14:13:42,5,new,active
1100DEB10700,dvngawpa,,,Rail Station,,,,,,New Street,,,,N-bound,,N,E0045249,Honiton,,,,,,,true,UKOS,316484,100362,-3.18638,50.79678,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2015-12-04T14:13:30,7,new,active
1100DEB11535,dvngawmw,,,Rail Station Forecourt,,,,,,,,,,NE-bound,,NE,E0045249,Honiton,,,,,,,true,UKOS,316450,100330,-3.18686,50.79649,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEB10369,dvngdgtj,,,Sea Front,,,,,,,,,,Stop A,,N,E0045268,Seaton,,,,,,,true,UKOS,324431,89885,-3.07149,50.70367,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2024-10-17T17:58:41,51,delete,inactive
1100DEB10368,dvngdgwa,,,Sea Front,,,,,,Marine Place,,,,W-bound,,W,E0045268,Seaton,,,,,,,true,UKOS,324441,89866,-3.07135,50.7035,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2024-11-05T11:00:12,46,new,active
1100DEC10720,dvngamwp,,,Triangle,,,,,,Triangle,,,,Stop A,,E,E0045271,Sidmouth,,,,,,,true,UKOS,312450,87325,-3.24051,50.67897,BCT,MKD,OTH,,,,076,2009-05-05T00:00:00,2015-12-09T13:12:16,25,new,active
1100DEA06040,dvngmpgt,,,Triangle,,,,,,Triangle,,,,Stop B,,E,E0045271,Sidmouth,,,,,,,true,UKOS,312431,87326,-3.24077,50.67898,BCT,MKD,OTH,,,,076,2009-12-07T00:00:00,2015-12-09T13:12:30,21,new,active
1100DEA06041,dvngmpgw,,,Triangle,,,,,,Triangle,,,,Stop C,,E,E0045271,Sidmouth,,,,,,,true,UKOS,312420,87326,-3.24093,50.67898,BCT,MKD,OTH,,,,076,2009-12-07T00:00:00,2015-12-09T13:12:43,21,new,active
1100DEC10524,dvndptjt,,,Bus Station,,,,,,,,,,Departures,,,E0045336,Tiverton,,,,,,,true,UKOS,295559,112409,-3.48663,50.90168,BCQ,,,,,,076,2003-06-12T00:00:00,2021-04-27T18:14:42,22,new,active
1100DEZ05167,dvndptjm,,,Bus Station,,,,,,,,,,Stand 1,,,E0045336,Tiverton,,,,,,,true,UKOS,295555,112410,-3.48669,50.90169,BCS,,,,,,076,2003-06-12T00:00:00,2025-01-30T13:08:00,45,delete,inactive
1100DEZ05168,dvndptjg,,,Bus Station,,,,,,,,,,Stand 2,,,E0045336,Tiverton,,,,,,,true,UKOS,295551,112410,-3.48675,50.90169,BCS,,,,,,076,2003-06-12T00:00:00,2025-01-30T13:08:09,45,delete,inactive
1100DEZ05169,dvndptja,,,Bus Station,,,,,,,,,,Stand 3,,,E0045336,Tiverton,,,,,,,true,UKOS,295547,112410,-3.4868,50.90169,BCS,,,,,,076,2003-06-12T00:00:00,2019-11-13T10:42:10,7,delete,inactive
1100DEZ05170,dvndptgw,,,Bus Station,,,,,,,,,,Stand 4,,,E0045336,Tiverton,,,,,,,true,UKOS,295543,112408,-3.48686,50.90167,BCS,,,,,,076,2003-06-12T00:00:00,2019-11-13T10:42:43,7,delete,inactive
1100DEZ05171,dvndptgt,,,Bus Station,,,,,,,,,,Stand 5,,,E0045336,Tiverton,,,,,,,true,UKOS,295541,112406,-3.48689,50.90165,BCS,,,,,,076,2003-06-12T00:00:00,2019-11-13T10:43:33,7,delete,inactive
1100DEZ05172,dvndptgj,,,Bus Station,,,,,,,,,,Stand 6,,,E0045336,Tiverton,,,,,,,true,UKOS,295538,112405,-3.48693,50.90164,BCS,,,,,,076,2003-06-12T00:00:00,2019-11-13T10:45:15,7,delete,inactive
1100DEZ05166,dvndptgd,,,Bus Station,,,,,,,,,,Stand 7,,,E0045336,Tiverton,,,,,,,true,UKOS,295534,112402,-3.48699,50.90161,BCS,,,,,,076,2003-06-12T00:00:00,2019-11-14T15:40:14,17,delete,inactive
1100DEZ05395,dvngtwtd,,,Bus Station,,,,,,,,,,Arrivals,,N,E0045336,Tiverton,,,,,,,true,UKOS,295538,112386,-3.48692,50.90147,BCT,CUS,OTH,,,,076,2021-04-27T00:00:00,2025-01-30T13:08:29,106,delete,inactive
1100DEA10297,dvndajtd,,,Rail Station Forecourt,,,,,,Station Approach,,,,Stop A,,N,E0045463,Totnes,,,,,,,false,UKOS,280186,60916,-3.68847,50.43583,BCT,MKD,OTH,,,,076,2005-10-28T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA10296,dvndajmt,,,Station Road,,,,,,A381,,,,Stop B,,SE,E0045463,Totnes,,,,,,,false,UKOS,280002,60820,-3.69102,50.43493,BCT,MKD,OTH,,,,076,2006-11-15T00:00:00,2025-03-21T15:40:35,41,new,active
1100DEA10361,dvndajpa,,,Station Road,,,,,,Station Road,,,,Stop C,,W,E0045463,Totnes,,,,,,,false,UKOS,280137,60750,-3.6891,50.43433,BCT,MKD,OTH,,,,076,2009-04-22T00:00:00,2025-03-21T15:40:50,45,new,active
1100DEZ05152,dvndmjtp,,,Bus Station,,,,,,,,,,Bay 1,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292464,92859,-3.52489,50.72537,BCS,,,,,,076,2006-11-27T00:00:00,2022-02-11T13:46:53,7,delete,inactive
1100DEZ05161,dvndmpad,,,Bus Station,,,,,,,,,,Bay 10,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292464,92920,-3.52491,50.72592,BCS,,,,,,076,2009-10-06T00:00:00,2018-05-09T15:53:55,14,delete,inactive
1100DEZ05162,dvndmpap,,,Bus Station,,,,,,,,,,Bay 11,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292471,92921,-3.52481,50.72593,BCS,,,,,,076,2009-10-06T00:00:00,2018-05-09T15:54:03,65,delete,inactive
1100DEZ05163,dvndmpat,,,Bus Station,,,,,,,,,,Bay 12,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292476,92922,-3.52474,50.72594,BCS,,,,,,076,2009-10-06T00:00:00,2018-05-09T15:54:36,14,delete,inactive
1100DEZ05164,dvndmpaw,,,Bus Station,,,,,,,,,,Bay 13,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292476,92932,-3.52475,50.72603,BCS,,,,,,076,2009-10-06T00:00:00,2018-05-09T15:54:47,14,delete,inactive
1100DEZ05165,dvndmpda,,,Bus Station,,,,,,,,,,Bay 14,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292487,92932,-3.52459,50.72603,BCS,,,,,,076,2009-10-06T00:00:00,2018-05-09T15:54:57,14,delete,inactive
1100DEA09162,dvngjgjm,,,Bus Station,,,,,,,,,,Bay 15,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292480,92940,-3.52469,50.7261,BCS,,,,,,076,2007-06-26T00:00:00,2018-05-10T10:08:08,13,delete,inactive
1100DEA09163,dvngjgjp,,,Bus Station,,,,,,,,,,Bay 16,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292492,92937,-3.52452,50.72608,BCS,,,,,,076,2007-06-26T00:00:00,2018-05-10T10:08:52,14,delete,inactive
1100DEZ05153,dvndmjtw,,,Bus Station,,,,,,,,,,Bay 2,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292467,92862,-3.52485,50.7254,BCS,,,,,,076,2009-10-06T00:00:00,2022-02-11T13:47:04,13,delete,inactive
1100DEZ05154,dvndmjwa,,,Bus Station,,,,,,,,,,Bay 3,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292469,92864,-3.52483,50.72542,BCS,,,,,,076,2009-10-06T00:00:00,2022-02-11T13:47:16,7,delete,inactive
1100DEZ05155,dvndmjwd,,,Bus Station,,,,,,,,,,Bay 4,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292471,92866,-3.5248,50.72543,BCS,,,,,,076,2009-10-06T00:00:00,2022-02-11T13:47:27,5,delete,inactive
1100DEZ05156,dvndmjwg,,,Bus Station,,,,,,,,,,Bay 5,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292473,92867,-3.52477,50.72544,BCS,,,,,,076,2009-10-06T00:00:00,2022-02-11T13:47:39,5,delete,inactive
1100DEZ05157,dvndmjwj,,,Bus Station,,,,,,,,,,Bay 6,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292475,92869,-3.52474,50.72546,BCS,,,,,,076,2009-10-06T00:00:00,2022-02-11T13:47:50,5,delete,inactive
1100DEZ05158,dvndmjwm,,,Bus Station,,,,,,,,,,Bay 7,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292477,92872,-3.52471,50.72549,BCS,,,,,,076,2009-10-06T00:00:00,2022-02-11T13:48:00,5,delete,inactive
1100DEZ05159,dvndmjwp,,,Bus Station,,,,,,,,,,Bay 8,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292460,92908,-3.52497,50.72581,BCS,,,,,,076,2009-10-06T00:00:00,2018-05-10T10:05:58,17,delete,inactive
1100DEZ05160,dvndmjwt,,,Bus Station,,,,,,,,,,Bay 9,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292463,92914,-3.52493,50.72586,BCS,,,,,,076,2009-10-06T00:00:00,2018-05-09T15:50:26,14,delete,inactive
1100DEC10327,dvndmpdg,,,Bus Station,,,,,,,,,,Coach Bay2,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292522,92911,-3.52409,50.72585,BCS,,,,,,076,2009-10-06T00:00:00,2022-02-11T13:48:19,5,delete,inactive
1100DEC10328,dvndmpdj,,,Exeter Coach Station,,,,,,,,,,Coach bay,,,E0055597,Exeter City Centre,Exeter,,,,,,true,UKOS,292528,92915,-3.524,50.72588,BCS,,,,,,076,2009-10-06T00:00:00,2022-02-11T13:48:35,5,delete,inactive
1100AXMNSTR0,,,,Axminster Rail Station,,,,,,,,,,Entrance,,,E0045218,Axminster,,,,,,,false,UKOS,329276,98219,-3.00449,50.77922,RSE,,,,,,076,2011-02-15T00:00:00,2011-02-15T09:14:13,0,new,active
1100BEREALS0,,,,Bere Alston Rail Station,,,,,,,,,,Entrance,,,E0008942,Bere Alston,,,,,,,false,UKOS,244000,67400,-4.20035,50.48559,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100BEREFRS0,,,,Bere Ferrers Rail Station,,,,,,,,,,Entrance,,,E0045585,Bere Ferrers,,,,,,,false,UKOS,245237,63555,-4.18134,50.45137,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100BRNSTPL0,,,,Barnstaple Rail Station,,,,,,,,,,Entrance,,,E0045349,Barnstaple,,,,,,,false,UKOS,255540,132549,-4.06342,51.07403,RSE,,,,,,076,2014-08-05T00:00:00,2014-08-05T10:58:26,20,new,active
1100CBRK0,,,,Cranbrook Rail Station,,,,,,,,,,Entrance,,,N0080430,Cranbrook,,,,,,,false,UKOS,299901,95447,-3.42027,50.74997,RSE,,,,,,076,2015-08-11T00:00:00,2015-08-11T11:27:16,39,new,active
1100CHAPLTN0,,,,Chapelton (Devon) Rail Station,,,,,,,,,,Entrance,,,E0007963,Chapelton,,,,,,,false,UKOS,258086,126078,-4.02456,51.01652,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100COPLSTN0,,,,Copplestone Rail Station,,,,,,,,,,Entrance,,,E0007783,Copplestone,,,,,,,false,UKOS,276700,103120,-3.75157,50.81446,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100CREDITN0,,,,Crediton Rail Station,,,,,,,,,,Entrance,,,E0045302,Crediton,,,,,,,false,UKOS,283998,99489,-3.64688,50.78334,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100DAWLISH0,,,,Dawlish Rail Station,,,,,,,,,,Entrance,,,E0045484,Dawlish,,,,,,,false,UKOS,296399,76682,-3.46463,50.58066,RSE,,,,,,076,2015-11-13T00:00:00,2015-11-13T10:08:44,1,new,active
1100DAWLSHW0,,,,Dawlish Warren Rail Station,,,,,,,,,,Entrance,,,E0008490,Dawlish Warren,Dawlish,,,,,,false,UKOS,297944,78632,-3.44336,50.59846,RSE,,,,,,076,2015-11-13T00:00:00,2015-11-13T10:06:45,1,new,active
1100DIGBY0,,,,Digby & Sowton Rail Station,,,,,,,,,,Entrance,,,E0007688,Digby,Exeter,,,,,,false,UKOS,296040,91490,-3.47386,50.71371,RSE,,,,,,076,2015-12-09T00:00:00,2015-12-09T13:10:33,8,new,active
1100DIGBY1,,,,Digby & Sowton Rail Station,,,,,,,,,,Entrance,,,E0007688,Digby,Exeter,,,,,,false,UKOS,296066,91552,-3.47351,50.71428,RSE,,,,,,076,2015-08-20T00:00:00,2015-08-20T14:17:46,39,new,active
1100EGGESFD0,,,,Eggesford Rail Station,,,,,,,,,,Entrance,,,E0045308,Eggesford,,,,,,,false,UKOS,268230,111480,-3.87475,50.88774,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100EXETERC0,,,,Exeter Central Rail Station,,,,,,,,,,Entrance,,,E0055597,Exeter City Centre,Exeter,,,,,,false,UKOS,291865,92936,-3.5334,50.72595,RSE,,,,,,076,2015-08-20T00:00:00,2015-08-20T14:20:31,4,new,active
1100EXETERC1,,,,Exeter Central Rail Station,,,,,,,,,,Entrance,,,E0055597,Exeter City Centre,Exeter,,,,,,false,UKOS,292119,93100,-3.52985,50.72747,RSE,,,,,,076,2025-12-10T13:59:40.5413312Z,2015-08-20T14:20:31,4,new,active
1100EXETRSD0,,,,Exeter St Davids Rail Station,,,,,,,,,,Entrance,,,E0055597,Exeter City Centre,Exeter,,,,,,false,UKOS,291182,93310,-3.54318,50.72918,RSE,,,,,,076,2015-11-12T00:00:00,2015-11-12T15:37:49,1,new,active
1100EXETRST0,,,,Exeter St Thomas Rail Station,,,,,,,,,,Entrance,,,E0055597,Exeter City Centre,Exeter,,,,,,false,UKOS,291471,91974,-3.5387,50.71723,RSE,,,,,,076,2015-11-12T00:00:00,2015-11-12T15:47:01,1,new,active
1100EXMOUTH0,,,,Exmouth Rail Station,,,,,,,,,,Entrance,,,E0007529,Exmouth,,,,,,,false,UKOS,300002,81170,-3.41497,50.62163,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100EXTON0,,,,Exton Rail Station,,,,,,,,,,Entrance,,,E0007530,Exton,,,,,,,false,UKOS,298056,86388,-3.44391,50.66821,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100FENITON0,,,,Feniton Rail Station,,,,,,,,,,Entrance,,,E0045246,Feniton,,,,,,,false,UKOS,309479,99352,-3.2855,50.78665,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100HONITON0,,,,Honiton Rail Station,,,,,,,,,,Entrance,,,E0045249,Honiton,,,,,,,false,UKOS,316460,100340,-3.18672,50.79658,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100IVYBDGE0,,,,Ivybridge Rail Station,,,,,,,,,,Entrance,,,E0045436,Ivybridge,,,,,,,false,UKOS,264709,56572,-3.90471,50.39342,RSE,,,,,,076,2015-11-13T00:00:00,2015-11-13T11:34:49,1,new,active
1100KNYMPTN0,,,,Kings Nympton Rail Station,,,,,,,,,,Entrance,,,E0045378,Kings Nympton,,,,,,,false,UKOS,266216,116915,-3.90536,50.93612,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100LAPFORD0,,,,Lapford Rail Station,,,,,,,,,,Entrance,,,E0045317,Lapford,,,,,,,false,UKOS,272665,107954,-3.8105,50.85704,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100LYMPSTC0,,,,Lympstone Commando Rail Station,,,,,,,,,,Entrance,,,E0045253,Lympstone,,,,,,,false,UKOS,298255,85770,-3.44092,50.66268,RSE,,,,,,076,2012-08-22T00:00:00,2012-08-22T15:51:33,0,new,active
1100LYMPSTN0,,,,Lympstone Village Rail Station,,,,,,,,,,Entrance,,,E0045253,Lympstone,,,,,,,false,UKOS,298906,84177,-3.43128,50.64848,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100MOCHARD0,,,,Morchard Road Rail Station,,,,,,,,,,Entrance,,,E0007855,Morchard Road,,,,,,,false,UKOS,275014,105075,-3.77616,50.83168,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100MSBTN0,,,,Marsh Barton Rail Station,,,,,,,,,,Entrance,,,E0007704,Marsh Barton,Exeter,,,,,,false,UKOS,292651,90558,-3.52158,50.70472,RSE,,,,,,076,2024-11-18T00:00:00,2024-11-18T08:28:27,16,new,active
1100NABT0,,,,Newton Abbot Rail Station,,,,,,,,,,Entrance,,,E0045505,Newton Abbot,,,,,,,false,UKOS,286722,71242,-3.5996,50.52996,RSE,,,,,,076,2015-11-13T00:00:00,2015-11-13T10:12:14,1,new,active
1100NSTCYRE0,,,,Newton St Cyres Rail Station,,,,,,,,,,Entrance,,,E0045321,Newton St Cyres,,,,,,,false,UKOS,288040,98910,-3.58939,50.77893,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100NWCOURT0,,,,Newcourt Rail Station,,,,,,,,,,Entrance,,,E0007686,Countess Wear,Exeter,,,,,,false,UKOS,296110,90534,-3.4726,50.70513,RSE,,,,,,076,2015-07-16T00:00:00,2015-07-16T12:54:07,45,new,active
1100OKHMPTN0,,,,Okehampton Rail Station,,,,,,,,,,Entrance,,,E0045621,Okehampton,,,,,,,false,UKOS,259209,94440,-3.99637,50.73247,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100PINHOE0,,,,Pinhoe Rail Station,,,,,,,,,,Entrance,,,E0007714,Pinhoe,Exeter,,,,,,false,UKOS,296338,94169,-3.4704,50.73785,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100POLSBDG0,,,,Polsloe Bridge Rail Station,,,,,,,,,,Entrance,,,E0007715,Polsloe Bridge,Exeter,,,,,,false,UKOS,294109,93480,-3.50178,50.73125,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100PRTSMTA0,,,,Portsmouth Arms Rail Station,,,,,,,,,,Entrance,,,N0078168,Kingford,,,,,,,false,UKOS,263100,119320,-3.95058,50.957,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
1100SAMPCRT0,,,,Sampford Courtenay Rail Station,,,,,,,,,,Entrance,,,N0074305,Belstone Corner,,,,,,,false,UKOS,262720,98619,-3.94821,50.77087,RSE,,,,,,076,2010-11-26T00:00:00,2010-11-26T16:35:16,0,new,active
