ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
0380F367I608,bknapja,,,St Michael's Church,,,,Easthampstead Church - Wildridings Road,,Crowthorne Road,,,,opp,,W,E0035411,Easthampstead,Bracknell,,Bracknell,EN,Wildridings,EN,false,UKOS,486367,167608,-0.75984,51.40094,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2015-03-09T11:16:00,3,new,active
0380E404O670,bknajwt,,,College Crescent,,,,The Close - Range View,,College Road,,,,Opp,,N,E0035408,College Town,Sandhurst,,Sandhurst,EN,College Town,EN,false,UKOS,485404,161670,-0.77511,51.3477,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2006-12-06T15:15:00,1,new,active
0380E411O664,bknamag,,,College Crescent,,,,The Close - Range View,,College Road,,,,Adj,,S,E0035408,College Town,Sandhurst,,Sandhurst,EN,College Town,EN,false,UKOS,485411,161664,-0.77501,51.34765,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2006-12-06T15:15:00,1,new,active
0380B974M966,bknagdp,,,Coppice Gardens,,,,Wellington College West entrance,,Dukes Ride,,,,adj,,E,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,482974,163966,-0.80945,51.3687,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-15T17:41:00,2,new,active
0380B897M937,bknagdm,,,Coppice Gardens,,,,Wellington College West entrance,,Dukes Ride,,,,opp,,W,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,482897,163937,-0.81057,51.36845,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-15T17:41:00,2,new,active
0380C927G115,bknagmt,,,Coppid Beech Hill,,,,Waterworks - Radio Mast,,London Road,,,,E-bound,,E,E0035403,Amen Corner,Bracknell,,Bracknell,EN,Amen Corner,EN,false,UKOS,483927,169115,-0.79455,51.41485,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-25T12:37:00,1,new,active
0380C930G095,bknagmw,,,Coppid Beech Hill,,,,Waterworks - Radio mast,,London Road,,,,W-bound,,W,E0035403,Amen Corner,Bracknell,,Bracknell,EN,Amen Corner,EN,false,UKOS,483930,169095,-0.79451,51.41467,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-25T12:36:00,1,new,active
0380D292G371,bknagtp,,,Merydene Court,,,,Garage,,London Road,,,,opp,,NE,E0035425,Popeswood,Bracknell,,Bracknell,EN,Popeswood,EN,false,UKOS,484315,169398,-0.78891,51.41734,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2014-04-30T15:16:00,4,new,active
0380D289G345,bknagtm,,,Merydene Court,,,,Garage,,London Road,,,,adj,,SW,E0035425,Popeswood,Bracknell,,Bracknell,EN,Popeswood,EN,false,UKOS,484286,169340,-0.78934,51.41682,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2014-04-30T15:18:00,4,new,active
0380L018E661,bkndgdg,,,Primary School,,,,Plaistow Green,,Lovel Road,,,,adj,,E,E0035409,Cranbourne,,,Cranbourne,EN,Cranbourne,EN,false,UKOS,492018,171661,-0.67758,51.43648,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T13:35:00,3,new,active
0380K970E680,bkndgaw,,,Primary School,,,,Plaistow Green,,Lovel Road,,,,opp,,W,E0035409,Cranbourne,,,Cranbourne,EN,Cranbourne,EN,false,UKOS,491970,171680,-0.67826,51.43666,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2009-11-17T13:35:00,4,new,active
0380E042K951,bknajgt,,,Crematorium,,,,Strawberry Cottages South Road - Crematorium,,Nine Mile Ride,,,,E-bound,,E,E0035412,Easthampstead Park,Bracknell,,Bracknell,EN,Easthampstead Park,EN,false,UKOS,485042,165951,-0.77928,51.38624,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-25T12:43:00,3,new,active
0380E128K959,bknajpa,,,Crematorium,,,,Strawberry Cottages South Road - Crematorium,,Nine Mile Ride,,,,W-bound,,W,E0035412,Easthampstead Park,Bracknell,,Bracknell,EN,Easthampstead Park,EN,false,UKOS,485128,165959,-0.77804,51.3863,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-25T12:44:00,3,new,active
0380L422D723,bkndgjg,,,Crouch Lane,,,,The Splash Chilton Manor,,North Street,,,,adj,,NE,E0035409,Cranbourne,,,Cranbourne,EN,Cranbourne,EN,false,UKOS,492422,172723,-0.67149,51.44596,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:07:00,4,new,active
0380L402D689,bkndgjd,,,Crouch Lane,,,,The Splash Chilton Manor,,North Street,,,,opp,,SW,E0035409,Cranbourne,,,Cranbourne,EN,Cranbourne,EN,false,UKOS,492402,172689,-0.67179,51.44566,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:07:00,6,new,active
0380H089I166,bknawjm,,,Crownwood Shops,,,,Crownwood School - The Crown Wood,,Opladen Way,,,,N-bound,,N,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crownwood,EN,false,UKOS,488089,167166,-0.7352,51.3967,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-03T15:21:00,4,new,active
0380H096I159,bknawjp,,,Crownwood Shops,,,,Crownwood School - The Crown Wood,,Opladen Way,,,,S-bound,,S,N0060772,Crown Wood,Bracknell,,Bracknell,EN,Crownwood,EN,false,UKOS,488096,167159,-0.7351,51.39664,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-03T15:21:00,2,new,active
0380F480J917,bknapjt,,,Deansgate,,,,North of Deansgate Junction,,Birch Hill Road,,,,opp,,N,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486480,166917,-0.75838,51.39471,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:52:00,1,new,active
0380F496J914,bknapma,,,Deansgate,,,,adjacent to Earlswood,,Birch Hill Road,,,,adj,,S,N0060048,Hanworth,Bracknell,,Bracknell,EN,Hanworth,EN,false,UKOS,486496,166914,-0.75816,51.39468,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:52:00,1,new,active
0380G605G404,bknatwg,,,Deepfield Road West,,,,Met Office - Bullbrook,,Deepfield Road,,,,E-bound,,E,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,487605,169404,-0.74161,51.41689,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-03T15:26:00,1,new,active
0380G645G396,bknatwj,,,Deepfield Road West,,,,Met Office - Bullbrook,,Deepfield Road,,,,W-bound,,W,E0035405,Bullbrook,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,487645,169396,-0.74103,51.41682,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-03T15:27:00,1,new,active
0380E738G355,bknampd,,,Milbanke Way,,,,Western Road - Western Centre,,Western Road,,,,E-bound,,E,N0060784,Western Industrial Area,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,485738,169355,-0.76846,51.41674,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-07T15:02:00,2,new,active
0380E733G343,bknampa,,,Milbanke Way,,,,Corrugated Products - Western Road - Racals,,Western Road,,,,opp,,W,N0060784,Western Industrial Area,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,485733,169343,-0.76853,51.41663,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T12:43:00,3,new,active
0380E346H571,bknajtp,,,Doncastle Road,,,,Ellesfield Avenue roundabout,,Doncastle Road,,,,N-bound,,N,N0060783,Southern Industrial Area,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,485346,168571,-0.77428,51.40975,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:53:00,1,new,active
0380E356H600,bknajwa,,,Doncastle Road,,,,Ellesfield Avenue roundabout,,Doncastle Road,,,,S-bound,,S,N0060783,Southern Industrial Area,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,485356,168600,-0.77413,51.41001,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:53:00,1,new,active
0380H620H967,bkndagw,,,Drovers Way,,,,Rangers Lodge - Lily Hill Park,,London Road,,,,adj,,W,N0060044,Martins Heron,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,488620,168967,-0.72712,51.41281,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-15T17:42:00,1,new,active
0380H635H978,bkndaja,,,Drovers Way,,,,Rangers Lodge - Lily Hill Park,,London Road,,,,opp,,E,N0060044,Martins Heron,Bracknell,,Bracknell,EN,Bullbrook,EN,false,UKOS,488635,168978,-0.7269,51.4129,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2011-06-15T17:41:00,1,new,active
0380C761N595,bknagjt,,,Eagle House,,,,Eagle School - Westridge Road,,Crowthorne Road,,,,opp,,S,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,483761,162595,-0.79847,51.35626,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-03T15:35:00,1,new,active
0380E851I064,bknampj,,,East Lodge,,,,Holbeck - Holland Pines,,Great Hollands Road,,,,Opp,,NW,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485851,167064,-0.76739,51.39613,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2007-09-13T10:38:00,3,new,active
0380E858I073,bknampt,,,East Lodge,,,,Holbeck - Holland Pines,,Great Hollands Road,,,,Adj,,SE,N0060050,Great Hollands,Bracknell,,Bracknell,EN,Great Hollands,EN,false,UKOS,485858,167073,-0.76728,51.39621,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2007-09-13T10:38:00,2,new,active
0380C853M444,bknagmg,,,Edgbarrow School,,,,Byron Drive - Wellington Road East,,Sandhurst Road,,,,Opp,,N,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,483853,163444,-0.79695,51.36388,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2007-09-13T10:19:00,2,new,active
0380C793M279,bknagjw,,,Edgbarrow School,,,,Byron Drive - Wellington Road East,,Sandhurst Road,,,,Adj,,S,E0052955,Crowthorne,,,Crowthorne,EN,Crowthorne,EN,false,UKOS,483793,163279,-0.79785,51.36241,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2007-09-13T10:18:00,2,new,active
0380D722O604,bknajga,,,Evenlode Way,,,,Evenlode Way Roundabout,,Rackstraw Road,,,,adj,,N,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,484722,161604,-0.78491,51.34721,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:18:00,3,new,active
0380D741O570,bknajgd,,,Evenlode Way,,,,Evenlode Way Roundabout,,Rackstraw Road,,,,opp,,S,E0052956,Sandhurst,,,Sandhurst,EN,Sandhurst,EN,false,UKOS,484741,161570,-0.78465,51.3469,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-07-19T11:18:00,3,new,active
0380E470G473,bknamda,,,Farley Moor Lake,,,,Longshot Lane,,Western Road,,,,opp,,E,E0035425,Popeswood,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,485470,169473,-0.77228,51.41784,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:43:00,1,new,active
0380E512G431,bknamdw,,,Farley Moor Lake,,,,Longshot Lane,,Western Road,,,,adj,,W,E0035425,Popeswood,Bracknell,,Bracknell,EN,Bracknell,EN,false,UKOS,485512,169431,-0.77169,51.41746,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-01-19T13:43:00,3,new,active
0380J492H875,bkndatm,,,Fernbank Corner,,,,Fernbank Road,,London Road,,,,E-bound,,E,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,490492,168875,-0.70024,51.41169,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-06T16:20:00,1,new,active
0380J430H933,bkndatj,,,Fernbank Corner,,,,Hire Shop - London Road,,Fernbank Road,,,,N-bound,,N,N0060780,North Ascot,,,North Ascot,EN,North Ascot,EN,false,UKOS,490430,168933,-0.70111,51.41222,BCT,MKD,OTH,,,,006,2004-11-01T00:00:00,2012-02-06T16:28:00,1,new,active
