ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1800AMIC0C1,MANTJWMD,AMIC0C,,Altrincham Interchange,,,,,,Stamford New Road,,,,Stand C,,,E0028261,Altrincham,,,,,,,1,UKOS,376962,387902,-2.34785,53.38747,BCS,,PTP,,,,083,2014-12-18T00:00:00.000,2023-07-21T09:13:05.000,20,revise,active
1800AMIC0D,MANTJAWJ,,,Altrincham Interchange Stand D,,,,,,Stamford New Road,,,,Stamford New Road,,,E0028261,Altrincham,,,,,,,0,UKOS,376971,387903,-2.347714,53.38748,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800AMIC0D1,MANTJWMG,AMIC0D,,Altrincham Interchange,,,,,,Stamford New Road,,,,Stand D,,,E0028261,Altrincham,,,,,,,1,UKOS,376954,387886,-2.34797,53.38732,BCS,,PTP,,,,083,2014-12-18T00:00:00.000,2023-07-21T09:13:05.000,23,revise,active
1800AMIC0E,MANTJAWM,,,Altrincham Interchange Stand E,,,,,,Stamford New Road,,,,Stamford New Road,,,E0028261,Altrincham,,,,,,,0,UKOS,376963,387880,-2.347832,53.38727,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800AMIC0E1,MANTJWMJ,AMIC0E,,Altrincham Interchange,,,,,,Stamford New Road,,,,Stand E,,,E0028261,Altrincham,,,,,,,1,UKOS,376943,387870,-2.34814,53.38718,BCS,,PTP,,,,083,2014-12-18T00:00:00.000,2026-01-26T15:45:13.168,24,revise,active
1800AMIC0F,MANTJAWP,,,Altrincham Interchange Stand F,,,,,,Stamford New Road,,,,Stamford New Road,,,E0028261,Altrincham,,,,,,,0,UKOS,376988,387965,-2.347463,53.38804,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800AMIC0F1,MANTJWMP,,,Altrincham Interchange STAND F,,Stand F,,,,Stamford New Road,,,,Stand F,,,E0028261,Altrincham,,,,,,,1,UKOS,376988,387965,-2.347463,53.38804,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,5,delete,inactive
1800AMIC0G,MANTJAWT,,,Altrincham Interchange Stand G,,,,,,Stamford New Road,,,,Stamford New Road,,,E0028261,Altrincham,,,,,,,0,UKOS,376978,387949,-2.347612,53.38789,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800AMIC0G1,MANTJWMT,,,Altrincham Interchange STAND G,,Stand G,,,,Stamford New Road,,,,Stand G,,,E0028261,Altrincham,,,,,,,1,UKOS,376978,387949,-2.347612,53.38789,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,5,delete,inactive
1800AMIC0H,MANTJDAD,,,Altrincham Interchange Stand H,,,,,,Stamford New Road,,,,Stamford New Road,,,E0028261,Altrincham,,,,,,,0,UKOS,376967,387929,-2.347776,53.38771,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800AMIC0H1,MANTJWMW,,,Altrincham Interchange STAND H,,Stand H,,,,Stamford New Road,,,,Stand H,,,E0028261,Altrincham,,,,,,,1,UKOS,376967,387929,-2.347776,53.38771,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,5,delete,inactive
1800AMIC0J,MANTJDAG,,,Altrincham Interchange Stand J,,,,,,Stamford New Road,,,,Stamford New Road,,,E0028261,Altrincham,,,,,,,0,UKOS,376961,387910,-2.347865,53.38754,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800AMIC0J1,MANTJWPA,,,Altrincham Interchange STAND J,,Stand J,,,,Stamford New Road,,,,Stand J,,,E0028261,Altrincham,,,,,,,1,UKOS,376961,387910,-2.347865,53.38754,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,5,delete,inactive
1800AMIC0K,MANTJDAJ,,,Altrincham Interchange Stand K,,,,,,Stamford New Road,,,,Stamford New Road,,,E0028261,Altrincham,,,,,,,0,UKOS,376955,387891,-2.347954,53.38737,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800AMIC0K1,MANTJWPD,,,Altrincham Interchange STAND K,,Stand K,,,,Stamford New Road,,,,Stand K,,,E0028261,Altrincham,,,,,,,1,UKOS,376955,387891,-2.347954,53.38737,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,5,delete,inactive
1800AMICAR1,,,,Altrincham Interchange,,Altrincham I/C,,,,Bus Station,,,,Arrivals,,,E0028261,Altrincham,,,,,,,1,UKOS,376994,387935,-2.347372,53.387763,BCQ,,,,,,083,2022-05-23T12:53:13.000,2026-06-16T10:46:10.334,8,revise,active
1800ANAR011,,,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,Oldham Road,,,,Arrivals,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393683,399237,-2.096676,53.489818,BCQ,,,,,,083,2020-08-04T14:56:59.000,2026-06-16T14:45:20.280,5,revise,active
1800ANAR021,,,,Ashton-under-Lyne Interchange,,Interchange,,,,Water Street,,,,Arrivals,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393658,399217,-2.097052,53.489637,BCQ,,,,,,083,2020-08-04T14:58:21.000,2021-06-02T11:02:43.000,3,revise,active
1800ANBS001,MANADADM,,,Ashton Bus Station,,Bus Stn,,,,,,,,,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393762,399273,-2.095486,53.490141,BST,,,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,8,delete,inactive
1800ANBS002,,,,Ashton Bus Station,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393758,399284,-2.095546,53.49024,BCS,,otherPoint,,,,083,2005-05-24T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0A,MANTJDAM,,,Ashton Bus Station Stand A,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393757,399284,-2.095561,53.49024,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0A1,MANTJWPG,,,Ashton Bus Station,,Stand A,,,,Wellington Road,,,,Stand A,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393757,399284,-2.095561,53.49024,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,8,delete,inactive
1800ANBS0B,MANTJDAP,,,Ashton Bus Station Stand B,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393762,399255,-2.095485,53.48998,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0B1,MANTJWPJ,,,Ashton Bus Station,,Stand B,,,,Wellington Road,,,,Stand B,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393762,399255,-2.095485,53.48998,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0C,MANTJDAT,,,Ashton Bus Station Stand C,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393736,399296,-2.095878,53.49035,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0C1,MANTJWPM,,,Ashton Bus Station,,Stand C,,,,Wellington Road,,,,Stand C,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393736,399296,-2.095878,53.49035,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0D,MANTJDAW,,,Ashton Bus Station Stand D,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393731,399280,-2.095953,53.49021,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0D1,MANTJWPT,,,Ashton Bus Station,,Stand D,,,,Wellington Road,,,,Stand D,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393731,399280,-2.095953,53.49021,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0E,MANTJDGA,,,Ashton Bus Station Stand E,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393738,399277,-2.095847,53.49018,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0E1,MANTJWPW,,,Ashton Bus Station,,Stand E,,,,Wellington Road,,,,Stand E,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393738,399277,-2.095847,53.49018,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0F,MANTJDGD,,,Ashton Bus Station Stand F,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393741,399259,-2.095802,53.49002,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0F1,MANTJWTA,,,Ashton Bus Station,,Stand F,,,,Wellington Road,,,,Stand F,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393741,399259,-2.095802,53.49002,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0G,MANTJDGJ,,,Ashton Bus Station Stand G,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393736,399251,-2.095877,53.48995,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0G1,MANTJWTD,,,Ashton Bus Station,,Stand G,,,,Wellington Road,,,,Stand G,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393736,399251,-2.095877,53.48995,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0H,MANTJDGM,,,Ashton Bus Station Stand H,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393710,399290,-2.096269,53.4903,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0H1,MANTJWTG,,,Ashton Bus Station,,Stand H,,,,Wellington Road,,,,Stand H,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393710,399290,-2.096269,53.4903,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0J,MANTJDGP,,,Ashton Bus Station Stand J,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393706,399270,-2.096329,53.49012,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0J1,MANTJWTJ,,,Ashton Bus Station,,Stand J,,,,Wellington Road,,,,Stand J,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393706,399270,-2.096329,53.49012,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0K,MANTJDGT,,,Ashton Bus Station Stand K,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393714,399261,-2.096209,53.49004,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0K1,MANTJWTM,,,Ashton Bus Station,,Stand K,,,,Wellington Road,,,,Stand K,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393714,399261,-2.096209,53.49004,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0L,MANTJDGW,,,Ashton Bus Station Stand L,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393710,399242,-2.096268,53.48987,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0L1,MANTJWTP,,,Ashton Bus Station,,Stand L,,,,Wellington Road,,,,Stand L,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393710,399242,-2.096268,53.48987,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0M,MANTJDJA,,,Ashton Bus Station Stand M,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393684,399283,-2.096661,53.49023,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0M1,MANTJWTW,,,Ashton Bus Station,,Stand M,,,,Wellington Road,,,,Stand M,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393684,399283,-2.096661,53.49023,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0N,MANTJDJD,,,Ashton Bus Station Stand N,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393688,399254,-2.0966,53.48997,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0N1,MANTMADA,,,Ashton Bus Station,,Stand N,,,,Wellington Road,,,,Stand N,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393688,399254,-2.0966,53.48997,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0P,MANTJDJG,,,Ashton Bus Station Stand P,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393670,399284,-2.096872,53.49024,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0P1,MANTMADG,,,Ashton Bus Station,,Stand P,,,,Wellington Road,,,,Stand P,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393670,399284,-2.096872,53.49024,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBS0R,MANTJDJM,,,Ashton Bus Station Stand R,,,,,,Wellington Road,,,,Wellington Road - Warrington Street,,,E0028492,Ashton-under-Lyne,,,,,,,0,UKOS,393674,399254,-2.096811,53.48997,BCS,,otherPoint,,,,083,2007-08-28T00:00:00.000,2023-07-21T09:13:05.000,2,delete,inactive
1800ANBS0R1,MANTMADJ,,,Ashton Bus Station,,Stand R,,,,Wellington Road,,,,Stand R,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393674,399254,-2.096811,53.48997,BCS,,otherPoint,,,,083,2011-07-08T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANBSPB1,MANTMTGJ,,,Ashton Bus Station,,,,,,Wellington Road,,,,Bus Park,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393732,399326,-2.095938,53.49062,BCS,,otherPoint,,,,083,2016-01-15T00:00:00.000,2023-07-21T09:13:05.000,6,delete,inactive
1800ANEN011,,,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,,,,,S entrance,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393702,399218,-2.096389,53.489646,BCE,,,,,,083,2020-08-04T15:01:00.000,2020-11-30T15:30:20.000,1,revise,active
1800ANEN021,,,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,,,,,N entrance,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393664,399305,-2.096963,53.490428,BCE,,,,,,083,2020-08-04T15:02:18.000,2020-11-30T15:30:55.000,2,revise,active
1800ANIN001,MANAG,ANIN,,Ashton-under-Lyne Interchange,,Ashton-under-Lyne Interchange,,,,,,,,,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393690,399264,-2.096574,53.490065,BST,,,,,,083,2020-07-27T11:20:52.000,2023-07-21T09:13:05.000,11,revise,active
1800ANIN01K,,,,Ashton Interchange,,Interchange,,,,,,,,Stand K,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393681,399226,-2.096705,53.489718,BCS,,OTH,,,,083,2020-08-10T08:56:16.000,2020-08-10T09:27:38.000,2,delete,inactive
1800ANIN0A1,MANGP,ANIN0A,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,Wellington Road,,,,Stand A,,W,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393637,399316,-2.09737,53.490526,BCT,MKD,PTP,,,,083,2020-08-07T10:22:41.000,2026-02-04T10:12:50.593,7,revise,active
1800ANIN0B1,MANGT,ANIN0B,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,Wellington Road,,,,Stand B,,W,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393613,399314,-2.097732,53.490508,BCT,MKD,PTP,,,,083,2020-08-10T08:50:35.000,2026-02-04T10:14:42.741,10,revise,active
1800ANIN0C1,MANGW,ANIN0C,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,Wellington Road,,,,Stand C,,W,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393589,399311,-2.098094,53.490481,BCT,MKD,PTP,,,,083,2020-08-10T08:51:06.000,2026-02-04T10:15:26.447,11,revise,active
1800ANIN0D1,MANJA,ANIN0D,,Ashton-under-Lyne Interchange,,Interchange,,,,,,,,Stand D,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393627,399290,-2.097521,53.490293,BCS,,PTP,,,,083,2020-08-10T08:51:36.000,2026-02-04T10:20:45.671,7,revise,active
1800ANIN0E1,MANJD,ANIN0E,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,,,,,Stand E,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393674,399266,-2.096812,53.490077,BCS,,PTP,,,,083,2020-08-10T08:52:44.000,2024-01-24T11:30:11.169,7,revise,active
1800ANIN0F1,MANJG,ANIN0F,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,,,,,Stand F,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393676,399257,-2.096781,53.489997,BCS,,PTP,,,,083,2020-08-10T08:53:33.000,2024-01-24T11:30:32.230,6,revise,active
1800ANIN0G1,MANJM,ANIN0G,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,,,,,Stand G,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393678,399249,-2.096751,53.489925,BCS,,PTP,,,,083,2020-08-10T08:54:04.000,2026-01-28T12:04:06.845,9,revise,active
1800ANIN0H1,MANJP,ANIN0H,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,,,,,Stand H,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393680,399241,-2.096721,53.489853,BCS,,PTP,,,,083,2020-08-10T08:55:10.000,2024-01-24T11:31:27.010,6,revise,active
1800ANIN0J1,MANJT,ANIN0J,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,,,,,Stand J,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393681,399233,-2.096706,53.489781,BCS,,PTP,,,,083,2020-08-10T08:55:45.000,2024-01-24T11:31:12.692,6,revise,active
1800ANIN0K1,MANJW,ANIN0K,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,,,,,Stand K,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393683,399226,-2.096675,53.489718,BCS,,PTP,,,,083,2020-08-10T09:27:22.000,2026-01-28T12:15:32.568,7,revise,active
1800ANIN0L1,MANPA,ANIN0L,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,,,,,Stand L,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393705,399250,-2.096344,53.489934,BCS,,PTP,,,,083,2020-08-10T09:00:10.000,2023-07-21T09:13:05.000,3,revise,active
1800ANIN0M1,MANPD,ANIN0M,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,,,,,Stand M,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393699,399269,-2.096435,53.490105,BCS,,PTP,,,,083,2020-08-10T09:00:51.000,2023-07-21T09:13:05.000,3,revise,active
1800ANIN0N1,MANPG,ANIN0N,,Ashton-under-Lyne Interchange,,Ashton Interchange,,,,,,,,Stand N,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393687,399293,-2.096616,53.49032,BCS,,PTP,,,,083,2020-08-10T09:01:24.000,2026-02-04T09:06:06.558,4,revise,active
1800ANIN1A1,MANAD,,,Ashton Interchange,,Interchange,,,,Wellington Road,,,,Stand A,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393632,399317,-2.097446,53.490535,BCS,,PTP,,,,083,2020-07-30T13:11:00.000,2020-08-10T09:01:46.000,3,delete,inactive
1800ANIN1B1,MANAJ,,,Ashton Interchange,,Interchange,,,,Wellington Road,,,,Stand B,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393609,399316,-2.097793,53.490526,BCS,,PTP,,,,083,2020-08-04T14:26:58.000,2020-08-10T09:02:00.000,2,delete,inactive
1800ANIN1C1,MANAM,,,Ashton Interchange,,Interchange,,,,Wellington Road,,,,Stand C,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393584,399314,-2.098169,53.490508,BCS,,PTP,,,,083,2020-08-04T14:28:38.000,2020-08-10T09:02:09.000,2,delete,inactive
1800ANIN1D1,MANAP,,,Ashton Interchange,,Interchange,,,,,,,,Stand D,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393619,399287,-2.097641,53.490266,BCS,,PTP,,,,083,2020-08-04T14:39:44.000,2020-08-10T09:02:17.000,2,delete,inactive
1800ANIN1E1,MANAT,,,Ashton Interchange,,Interchange,,,,,,,,Stand E,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393676,399265,-2.096782,53.490069,BCS,,PTP,,,,083,2020-08-04T14:40:47.000,2020-08-10T09:02:26.000,3,delete,inactive
1800ANIN1F1,MANAW,,,Ashton Interchange,,Interchange,,,,,,,,Stand F,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393678,399257,-2.096751,53.489997,BCS,,PTP,,,,083,2020-08-04T14:41:56.000,2020-08-10T09:02:33.000,3,delete,inactive
1800ANIN1G1,MANDA,,,Ashton Interchange,,Interchange,,,,,,,,Stand G,,,E0028492,Ashton-under-Lyne,,,,,,,1,UKOS,393680,399249,-2.096721,53.489925,BCS,,PTP,,,,083,2020-08-04T14:42:52.000,2020-08-10T09:02:41.000,3,delete,inactive
