ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
030050070002,brkdwmg,,,Aldermaston Station,,,,Adjacent Industrial Estate,,A4 Bath Road,,,,opp,,NE,N0060359,Aldermaston Wharf,,,,,,,false,UKOS,459993,167426,-1.13895,51.4027,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-14T14:30:00,2,new,active
030050070001,brkdwmd,,,Aldermaston Station,,,,Opposite Beenham Industrial Estate,,A4 Bath Road,,,,adj,,SW,N0060359,Aldermaston Wharf,,,,,,,false,UKOS,459914,167361,-1.14009,51.40212,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-14T14:31:00,2,new,active
030050110001,brkdwmw,,,Amners Farm Road,,,,M4 Bridge,,Burghfield Road,,,,opp,,N,E0053828,Burghfield,,,Burghfield,EN,,,false,UKOS,467545,169502,-1.03,51.42052,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-14T14:41:00,1,new,active
030050110002,brkdwpa,,,Amners Farm Road,,,,M4 Bridge,,Burghfield Road,,,,adj,,S,E0053828,Burghfield,,,Burghfield,EN,,,false,UKOS,467564,169459,-1.02974,51.42013,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-14T14:42:00,1,new,active
030050120002,brkdwpg,,,Argyle Road,,,,Opposite Argyle Road,,Pound Street,,,,opp,,E,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,446872,166636,-1.32766,51.39683,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-08-24T16:49:00,2,new,active
030050120001,brkdwpd,,,Argyle Road,,,,Opposite Candy Box,,Pound Street,,,,Adj,,W,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,446896,166631,-1.32732,51.39678,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-17T15:16:00,1,new,active
030050140001,brkdwpj,,,Ash Tree Corner,,,,bus shelter Adjacent Park Lane turning,,Road between Hamstead Marshall and Enborne,,,,adj,,SE,E0053844,Hamstead Marshall,,,,,,,false,UKOS,442065,165183,-1.39692,51.38414,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-07-14T09:38:00,3,new,active
030050140002,brkpmat,,,Ash Tree Corner,,,,opposite bus shelter and opposite Park Lane,,Road between Enborne and Hamstead Marshall,,,,opp,,W,E0053844,Hamstead Marshall,,,,,,,false,UKOS,442059,165174,-1.39701,51.38406,BCT,CUS,OTH,,,,064,2010-12-13T00:00:00,2016-07-14T09:36:00,3,new,active
030050160001,brkajdt,,,Aldworth Road,,,,Adjacent Greenwood House,,Ashampstead Road,,,,adj,,NW,E0043207,Upper Basildon,,,Upper Basildon,EN,,,false,UKOS,459396,176330,-1.14604,51.48281,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T15:23:00,5,new,active
030050170002,brkdwpt,,,Atherton Crescent,,,,Adjacent Atherton Crescent,,A338 Salisbury Road,,,,adj,,N,E0055204,Hungerford,,,Hungerford,EN,,,false,UKOS,433633,168117,-1.51781,51.41108,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-15T17:03:00,3,new,active
030050170001,brkdwpm,,,Atherton Crescent,,,,Adjacent St Johns Court,,High Street,,,,opp,,SW,E0055204,Hungerford,,,Hungerford,EN,,,false,UKOS,433624,168085,-1.51794,51.4108,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-15T17:03:00,1,new,active
030050180002,brkdwta,,,Avon Way,,,,Lamppost 24,,A4 Bath Road,,,,opp,,NE,N0072137,Lower Padworth,,,Lower Padworth,EN,,,false,UKOS,461081,168545,-1.12312,51.41264,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-15T17:04:00,1,new,active
030050180001,brkdwpw,,,Avon Way,,,,Adjacent Berkshire Fiesta Centre,,A4 Bath Road,,,,adj,,SW,N0072137,Lower Padworth,,,Lower Padworth,EN,,,false,UKOS,461165,168603,-1.1219,51.41316,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-15T17:04:00,1,new,active
030050190002,brkajgd,,,AWE Main Gate,,,,Adjacent AWE site,,Reading Road,,,,adj,,NE,N0060363,Brimpton Common,,,Tadley,EN,,,false,UKOS,459900,162996,-1.14103,51.36288,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-07-14T10:07:00,13,new,active
030050190001,brkajga,,,AWE Main Gate,,,,opposite AWE site,,Reading Road,,,,opp,,SW,N0060363,Brimpton Common,,,Tadley,EN,,,false,UKOS,459892,162977,-1.14115,51.36271,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-07-14T10:06:00,12,new,active
030050240002,brkajmp,,,Arlington Lane,,,,Curridge Turn,,B4494,,,,opp,,,E0043190,Snelsmore Common Country Park,,,,,,,false,UKOS,446382,171460,-1.33407,51.44024,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2009-11-27T10:14:00,1,new,active
030050240001,brkajmj,,,Arlington Lane,,,,Curridge Turn,,B4494,,,,adj,,,E0043190,Snelsmore Common Country Park,,,,,,,false,UKOS,446391,171465,-1.33394,51.44029,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2009-11-27T10:14:00,1,new,active
030050250001,brkajmt,,,California Farm,,,,B4494 Farnborough turn,,B4494,,,,opp,,,E0053839,Farnborough,,,,,,,false,UKOS,443530,180776,-1.37396,51.52423,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2013-02-01T11:53:00,2,new,active
030050250002,brkajmw,,,California Farm,,,,B4494 Farnborough turn,,B4494,,,,adj,,,E0053839,Farnborough,,,,,,,false,UKOS,443536,180785,-1.37387,51.52431,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2009-11-04T13:08:00,1,new,active
030050260001,brkajpa,,,Hillgreen Lane Cross Roads,,,,Cross Roads,,B4494,,,,adj,,,E0043127,Hill Green,,,,,,,false,UKOS,444583,175751,-1.35941,51.47897,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2015-01-26T15:29:00,2,new,active
030050260002,brkajpd,,,Hillgreen Lane Cross Roads,,,,Cross Roads,,B4494,,,,nr,,,E0043127,Hill Green,,,,,,,false,UKOS,444596,175738,-1.35923,51.47885,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2015-01-26T15:27:00,2,new,active
030050270002,brkajpj,,,Lilley Copse,,,,B4494 Junction,,Long Lane,,,,opp,,,E0043147,Lilley,,,,,,,false,UKOS,444303,179280,-1.363,51.51072,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2009-11-27T10:05:00,1,new,active
030050270001,brkajpg,,,Lilley Copse,,,,B4494 Junction,,Long Lane,,,,adj,,,E0043147,Lilley,,,,,,,false,UKOS,444304,179270,-1.36299,51.51063,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2013-02-01T12:13:00,2,new,active
030050280001,brkajpm,,,Ogdown House Turn,,,,Opposite Tee Junction,,B4494,,,,opp,,,E0043166,North Heath,,,,,,,false,UKOS,445995,173198,-1.33941,51.4559,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2009-11-27T10:07:00,2,new,active
030050280002,brkajpt,,,Ogdown House Turn,,,,Ogdown House Turn,,B4494,,,,adj,,,E0043166,North Heath,,,,,,,false,UKOS,445987,173234,-1.33953,51.45622,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2009-11-27T10:07:00,3,new,active
030050300001,brkajtd,,,Winterbourne turn,,,,Beside turning to Winterbourne,,B4494,,,,adj,,NW,E0053874,Winterbourne,,,,,,,false,UKOS,446130,172929,-1.33751,51.45347,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T15:30:00,4,new,active
030050300002,brkajtg,,,Winterbourne turn,,,,opposite turning to Winterbourne,,B4494,,,,opp,,SE,E0053874,Winterbourne,,,,,,,false,UKOS,446139,172937,-1.33738,51.45354,BCT,CUS,OTH,,,,064,2005-07-20T00:00:00,2015-11-03T15:30:00,4,new,active
030050320001,brkdwtd,,,Baily Avenue,,,,Adjacent 49 Westfield Road,,Westfield Road,,,,opp,,E,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,450659,168076,-1.27303,51.40945,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-15T17:08:00,3,new,active
030050320002,brkdwtg,,,Baily Avenue,,,,Opposite 43 Westfield Road,,Westfield Road,,,,adj,,W,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,450695,168074,-1.27251,51.40943,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-15T17:09:00,3,new,active
030050340002,brkdwtp,,,Bardown,,,,Adjacent Bardown turn,,High Street,,,,adj,,N,E0043099,Downend,,,Chieveley,EN,,,false,UKOS,447651,174922,-1.31535,51.47126,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-07-14T10:13:00,4,new,active
030050340001,brkdwtm,,,Bardown,,,,opposite Bardown turn,,High Street,,,,opp,,S,E0043099,Downend,,,Chieveley,EN,,,false,UKOS,447657,174919,-1.31527,51.47124,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-07-14T10:16:00,4,new,active
030050350001,brkdwtw,,,Barfield Road,,,,Adjacent Playing Fields,,Henwick Lane,,,,opp,,N,E0043126,Henwick,Thatcham,,Thatcham,EN,,,false,UKOS,450382,167690,-1.27706,51.40601,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-15T17:10:00,1,new,active
030050350002,brkgada,,,Barfield Road,,,,Opposite Playing Fields,,Henwick Lane,,,,adj,,S,E0043126,Henwick,Thatcham,,Thatcham,EN,,,false,UKOS,450387,167745,-1.27698,51.4065,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-10-15T17:11:00,1,new,active
030050370001,brkgadj,,,Bartlemy Road,,,,Adjacent 10 Valley Road,,Valley Road,,,,opp,,N,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,446059,166041,-1.33942,51.39155,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T10:35:00,1,new,active
030050370002,brkgadm,,,Bartlemy Road,,,,Adjacent 11 Valley Road,,Valley Road,,,,Adj,,S,E0055208,Newbury,,,Newbury,EN,,,false,UKOS,446075,166008,-1.3392,51.39125,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-17T15:30:00,1,new,active
030050380001,brkgadp,,,Battle Close,,,,Adjacent Garage,,A4 Bath Road,,,,Adj,,NW,E0053859,Speen,Newbury,,Newbury,EN,Speen,EN,false,UKOS,445935,167959,-1.34096,51.4088,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-17T15:30:00,1,new,active
030050380002,brkgadt,,,Battle Close,,,,Adjacent Flats,,A4 Bath Road,,,,Opp 14,,SE,E0053859,Speen,Newbury,,Newbury,EN,Speen,EN,false,UKOS,446064,167920,-1.33911,51.40844,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2010-07-15T14:06:00,1,new,active
030050390002,brkgadw,,,Beale Wildlife Park,,,,opposite entrance to Wildlife Park,,A329 Shooters Hill,,,,opp,,NW,N0060361,Beale Wildlife Park,,,,,,,false,UKOS,461840,177802,-1.11059,51.49579,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2022-01-26T15:59:42,11,new,active
030050390001,brkadad,,,Beale Wildlife Park,,,,Adjacent entrance to Wildlife Park,,A329 Shooters Hill,,,,adj,,SE,N0060361,Beale Wildlife Park,,,,,,,false,UKOS,461856,177797,-1.11036,51.49574,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2022-01-26T15:59:51,13,new,active
030050400002,brkgagd,,,Fernhurst Road,,,,Charrington Road,,Charrington Road,,,,opp,,E,N0071769,Beansheaf Estate,,,Reading,EN,Beansheaf Estate,EN,false,UKOS,466298,171703,-1.04752,51.44045,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2024-02-06T14:25:24,39,new,active
030050400001,brkgaga,,,Fernhurst Road,,,,Adjacent Willow Tree Glade,,Charrington Road,,,,adj,,W,N0071769,Beansheaf Estate,,,Reading,EN,Beansheaf Estate,EN,false,UKOS,466288,171693,-1.04767,51.44036,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2024-02-06T14:25:51,39,new,active
030050440002,brkadaj,,,Beedon Village Hall,,,,Opposite village hall driveway,,Beedon Hill,,,,opp,,N,E0043071,Beedon Hill,,,,,,,false,UKOS,448862,177067,-1.29762,51.49045,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-07-26T13:42:00,4,new,active
030050440001,brkadag,,,Beedon Village Hall,,,,Adjacent village hall driveway,,Beedon Hill,,,,adj,,S,E0043071,Beedon Hill,,,,,,,false,UKOS,448873,177085,-1.29746,51.49061,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-07T15:02:00,4,new,active
030050460002,brkmgtm,,,Recreation Ground,,,,Recreation Ground,,The Green,,,,opp,,,E0053822,Beenham,,,Beenham,EN,,,false,UKOS,458586,168890,-1.15893,51.41601,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2021-08-10T10:16:50,18,new,active
030050460001,brkmgtj,,,Recreation Ground,,,,Recreation Ground,,The Green,,,,adj,,,E0053822,Beenham,,,Beenham,EN,,,false,UKOS,458589,168883,-1.15889,51.41595,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2021-08-10T10:17:02,18,new,active
030050470001,brkmjmg,,,Six Bells PH,,,,The Six Bells,,Bourne Road,,,,opp,,,E0053822,Beenham,,,Beenham,EN,,,false,UKOS,458404,168916,-1.16154,51.41626,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2021-08-10T10:18:05,20,new,active
030050470002,brkmjmj,,,Six Bells PH,,,,The Six Bells,,Bourne Road,,,,adj,,,E0053822,Beenham,,,Beenham,EN,,,false,UKOS,458407,168919,-1.1615,51.41629,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2021-08-10T10:18:15,20,new,active
030050480002,brkgajd,,,Beenham Turn,,,,Adjacent Beenham Turn,,A4 Bath Road,,,,Adj,,NE,N0072137,Lower Padworth,,,Lower Padworth,EN,,,false,UKOS,460875,168275,-1.12612,51.41024,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2025-09-29T09:29:57,1,new,active
030050480001,brkgaja,,,Beenham Turn,,,,Adjacent Comfort Inn,,A4 Bath Road,,,,SW-bound,,SW,N0072137,Lower Padworth,,,Lower Padworth,EN,,,false,UKOS,460796,168072,-1.1273,51.40842,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2012-10-25T14:34:00,1,new,active
030050490002,brkmwdm,,,Victory Hall,,,,Victory Hall,,Bourne Road,,,,opp,,,E0053822,Beenham,,,Beenham,EN,,,false,UKOS,458912,168817,-1.15426,51.41532,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2021-08-10T10:19:08,18,new,active
030050490001,brkpatj,,,Victory Hall,,,,Victory Hall,,Bourne Road,,,,adj,,,E0053822,Beenham,,,Beenham,EN,,,false,UKOS,458914,168826,-1.15423,51.4154,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2021-08-10T10:19:20,18,new,active
030050500002,brkgajm,,,Berkshire Arms,,,,Adjacent Berkshire Arms,,A4 Bath Road,,,,Adj,,E,E0053852,Midgham,,,Midgham,EN,,,false,UKOS,454809,166822,-1.21356,51.39779,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-21T15:13:00,1,new,active
030050500001,brkgajg,,,Berkshire Arms,,,,Opposite Berkshire Arms,,A4 Bath Road,,,,opp,,W,E0053852,Midgham,,,Midgham,EN,,,false,UKOS,454773,166806,-1.21408,51.39765,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-09-07T15:05:00,2,new,active
030050530001,brkgajw,,,Billington Way,,,,Adjacent Billington Way,,Heath Lane,,,,Adj,,E,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,451383,168386,-1.26257,51.41217,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-21T15:14:00,1,new,active
030050530002,brkgama,,,Billington Way,,,,Adjacent Roundabout,,Heath Lane,,,,opp,,W,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,451358,168372,-1.26293,51.41205,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-11-27T15:32:00,2,new,active
030050540001,brkgamd,,,Birch Lane,,,,Turners Arms,,West End Road,,,,adj,,E,E0055207,Mortimer,,,Mortimer,EN,,,false,UKOS,464509,164418,-1.07458,51.37516,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-07-26T14:04:00,4,new,active
030050540002,brkgamg,,,Birch Lane,,,,Turners Arms,,West End Road,,,,opp,,W,E0055207,Mortimer,,,Mortimer,EN,,,false,UKOS,464487,164406,-1.0749,51.37506,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-06-15T12:10:00,3,new,active
030050550002,brkgamp,,,Birchwood Road,,,,Adjacent Avon Fish Bar,,Gaywood Drive,,,,adj,,E,N0072138,Turnpike Estate,Newbury,,Newbury,EN,Turnpike Estate,EN,false,UKOS,448841,167750,-1.29921,51.40668,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-11-27T15:33:00,1,new,active
030050550001,brkgamj,,,Birchwood Road,,,,Opposite Community Centre,,Gaywood Drive,,,,Opp,,W,N0072138,Turnpike Estate,Newbury,,Newbury,EN,Turnpike Estate,EN,false,UKOS,448906,167732,-1.29827,51.40651,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-21T15:18:00,1,new,active
030050560001,brkgamt,,,Bishops Green Turn,,,,Opposite turning to Bishops Green by Business Pa,,A339,,,,opp,,E,N0060362,Greenham Common,,,,,,,false,UKOS,449992,163887,-1.2832,51.37185,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-07-26T14:11:00,3,new,active
030050560003,brkptag,,,Bishops Green Turn,,,,A339 roundabout,,Road towards Bishops Green,,,,S-bound,,S,N0060362,Greenham Common,,,Newbury,EN,Bishop's Green,EN,false,UKOS,449906,163784,-1.28445,51.37093,BCT,MKD,OTH,,,,064,2012-12-06T00:00:00,2016-07-26T14:21:00,2,new,active
030050560002,brkgamw,,,Bishops Green Turn,,,,Adjacent turn to Bishops Green going to Newbury,,A339,,,,adj,,W,N0060362,Greenham Common,,,,,,,false,UKOS,449808,163882,-1.28585,51.37182,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-07-26T14:14:00,4,new,active
030050570003,brkptdg,,,Bitterne Avenue,,,,opposite Bitterne Avenue,,City Road,,,,opp,,NE,N0060384,Turnhams Farm,,,,,,,false,UKOS,465712,172907,-1.05573,51.45134,BCT,MKD,OTH,,,,064,2013-04-17T00:00:00,2016-07-26T14:34:00,1,new,active
030050570001,brkgapa,,,Bitterne Avenue,,,,Opposite N G Bailey,,City Road,,,,adj,,SW,N0060384,Turnhams Farm,,,Reading,EN,Turnhams Farm,EN,false,UKOS,465743,172911,-1.05528,51.45138,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2009-11-27T15:34:00,1,new,active
030050600002,brkgapg,,,Blands Court,,,,Blands Court,,Reading Road,,,,adj,,NE,E0043081,Burghfield Common,,,Burghfield Common,EN,,,false,UKOS,465454,166882,-1.06055,51.39721,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2013-12-24T12:01:00,2,new,active
030050600001,brkadam,,,Blands Court,,,,Blands Court,,Reading Road,,,,Opp,,SW,E0043081,Burghfield Common,,,Burghfield Common,EN,,,false,UKOS,465468,166882,-1.06035,51.3972,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2006-11-21T15:25:00,1,new,active
030050610001,brkgapj,,,Blandys Hill,,,,Beside Westridge house,,Blandys Hill,,,,N-bound,,N,E0053849,Kintbury,,,Kintbury,EN,,,false,UKOS,438655,166072,-1.44582,51.39238,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2016-07-26T14:35:00,6,new,active
030050610002,brkpjma,,,Blandys Hill,,,,Public footpath beside Corbiere house,,Blandys Hill,,,,S-bound,,S,E0053849,Kintbury,,,Kintbury,EN,,,false,UKOS,438656,166054,-1.44581,51.39221,BCT,CUS,OTH,,,,064,2009-07-01T00:00:00,2016-07-26T14:37:00,5,new,active
030050630001,brkamat,,,Beech Hill Road Farm,,,,Beech Hill Road Farm,,Cross Lane,,,,adj,,,E0053875,Wokefield Park,,,,,,,false,UKOS,468762,165666,-1.01325,51.38588,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2013-02-01T11:51:00,3,new,active
030050630002,brkamaw,,,Beech Hill Road Farm,,,,Beech Hill Road Farm,,Cross Lane,,,,opp,,,E0053875,Wokefield Park,,,,,,,false,UKOS,468769,165676,-1.01314,51.38597,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2016-07-14T10:57:00,4,new,active
030050670002,brkamga,,,Bottom Lane Turn,,,,Entrance To Folly Farm,,Sulhamstead Hill,,,,opp,,,E0053864,Sulhamstead,,,,,,,false,UKOS,462998,169010,-1.09547,51.41662,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2009-11-27T15:37:00,1,new,active
030050670001,brkamdw,,,Bottom Lane Turn,,,,Entrance To Folly Farm,,Sulhamstead Hill,,,,adj,,,E0053864,Sulhamstead,,,,,,,false,UKOS,462999,169014,-1.09546,51.41665,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2009-11-27T15:37:00,1,new,active
030050690002,brkgapw,,,Bourne Road,,,,opp,,A4 Bath Road,,,,opp,,E,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,450581,167639,-1.27421,51.40553,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:19:00,2,new,active
030050690001,brkgapt,,,Bourne Road,,,,adj,,A4 Bath Road,,,,adj,,W,E0055212,Thatcham,,,Thatcham,EN,,,false,UKOS,450494,167613,-1.27546,51.4053,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2015-10-19T15:19:00,2,new,active
030050700002,brkgatd,,,Bowden Green,,,,opposite Little Bowden Cottages,,Pangbourne Road,,,,E-bound,,E,E0043207,Upper Basildon,,,Bowden Green,EN,,,false,UKOS,461068,175966,-1.12203,51.47936,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T15:47:00,2,new,active
030050700001,brkgata,,,Bowden Green,,,,Adjacent Little Bowden Cottages,,Pangbourne Road,,,,W-bound,,W,E0043207,Upper Basildon,,,Bowden Green,EN,,,false,UKOS,461051,175961,-1.12227,51.47932,BCT,MKD,OTH,,,,064,2005-07-20T00:00:00,2011-12-09T15:47:00,2,new,active
030050710001,brkdmag,,,St Andrews Church,,,,Adjacent Church,,Winterbourne Road,,,,adj,,,E0053823,Boxford,,,Boxford,EN,,,false,UKOS,442886,171591,-1.38435,51.4417,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2015-09-17T11:36:00,2,new,active
030050710002,brkdmaj,,,St Andrews Church,,,,Opposite Church,,Winterbourne Road,,,,opp,,,E0053823,Boxford,,,Boxford,EN,,,false,UKOS,442887,171586,-1.38434,51.44165,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2015-09-17T11:36:00,2,new,active
030050720002,brkdawg,,,The Rectory,,,,Adjacent School Lane,,Winterbourne Road,,,,Opp,,,E0053823,Boxford,,,Boxford,EN,,,false,UKOS,443138,171524,-1.38073,51.44107,BCT,HAR,OTH,,,,064,2005-07-20T00:00:00,2006-11-21T15:42:00,1,new,active
