ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2900ACLE0,,,,Acle Rail Station,,,,,,Station Road,,,,main entrance,,,E0048437,Acle,,,,,,,0,UKOS,639898,310009,,,RSE,,,,,,091,2009-03-19T11:23:45,2014-09-18T00:00:00,5,revise,active
2900A3267,NFOGMJTP,,,High School,,,,High School,,South Walsham Road,,,,adj,,NW,E0048437,Acle,,,,,,,0,UKOS,639656,310783,,,BCT,CUS,PTP,,,,091,2005-12-23T11:03:11,2020-11-26T00:00:00,6,revise,active
2900H046,NFOATPDT,,,Stracey Arms,,,,,,New Road,,,,opp,,W,E0048465,Halvergate,,,,,,,0,UKOS,643848,308971,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2013-10-23T00:00:00,4,revise,inactive
2900H043,NFOATPDM,,,Stracey Arms,,Stacey Arms,,Halvergate Turn,,New Road,,,,adj,,E,E0048465,Halvergate,,,,,,,0,UKOS,643799,309012,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2013-11-22T00:00:00,3,revise,inactive
2900A014,NFOADAGT,,,Crossways Terrace,,,,Crossways Terrace,,The Street,,,,adj,,N,E0048437,Acle,,,,,,,0,UKOS,640087,310625,,,BCT,MKD,TIP,,,,091,2003-02-22T14:04:04,2019-12-19T15:36:33,9,revise,active
2900A0111,NFOADADJ,,,Folly Tree House,,,,Follly Tree House,,The Street,,,,adj,,S,E0048437,Acle,,,,,,,0,UKOS,640168,310474,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2024-05-22T11:45:47,6,revise,active
2900A0112,NFOADADM,,,Crossways Terrace,,,,Crossways Terrace,,The Street,,,,opp,,S,E0048437,Acle,,,,,,,0,UKOS,640096,310627,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-03-10T00:00:00,2,revise,active
2900A011,NFOADADA,,,Folly Tree House,,,,Folly Tree House,,The Street,,,,opp,,N,E0048437,Acle,,,,,,,0,UKOS,640147,310500,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2024-05-22T11:45:24,10,revise,active
2900A0110,NFOADADG,,,South Walsham Road,,South Walsham Road,,High School Grounds,,South Walsham Road,,,,adj,,N,E0048437,Acle,,,,,,,0,UKOS,640054,310751,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2008-11-26T14:51:19,2,revise,inactive
2900A0132,NFOGWMGW,,,Travelodge,,,,,,New Road,,,,opp,,SE,E0048437,Acle,,,,,,,0,UKOS,640474,310401,,,BCT,MKD,OTH,,,,091,2023-10-31T17:22:44,2023-10-31T17:22:44,0,new,active
2900A0131,NFOGWMGT,,,Travelodge,,,,,,New Road,,,,adj,,NW,E0048437,Acle,,,,,,,0,UKOS,640463,310397,,,BCT,MKD,OTH,,,,091,2023-10-31T17:20:27,2023-10-31T17:20:27,0,new,active
2900GACLE1,,,,Acle Rail Station,,,,,,Reedham Road,,,,east entrance,,,E0048437,Acle,,,,,,,0,UKOS,640111,310052,,,RSE,,,,,,091,2009-01-08T15:36:38,2009-03-19T10:20:50,3,revise,inactive
2900GACLE0,,,,Acle Rail Station,,,,,,Station Road,,,,main entrance,,,E0048437,Acle,,,,,,,0,UKOS,639898,310009,,,RSE,,,,,,091,2009-01-08T15:33:50,2009-03-19T10:22:05,3,revise,inactive
2900A0114,NFOGMAJD,,,Rail Station,,,,,,Station Road,,,,opp,,NW,E0048437,Acle,,,,,,,0,UKOS,639729,309995,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-10-03T00:00:00,12,revise,inactive
2900N12187,NFODJAMJ,,,Airport Park & Ride,,,,,,Amsterdam Way,,,,adj,,E,E0017736,Hellesdon,Norwich,,,,,,0,UKOS,621334,313004,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2011-10-17T09:53:01,9,revise,active
2900A049,NFOADAMJ,,,Piccadilly Corner,,,,,,Station Road,,,,E-bound,,E,E0048745,Alburgh,,,,,,,0,UKOS,627264,286199,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-02-02T13:59:49,9,revise,active
2900A0410,NFOADAJG,,,Low Road,,,,Dove Tea Rooms,,Station Road,,,,opp,,NW,E0048859,Wortwell,,,,,,,0,UKOS,628161,285929,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:49,2014-08-13T15:38:06,8,revise,active
2900A044,NFOADAJT,,,Piccadilly Corner,,,,,,Station Road,,,,W-bound,,W,E0048745,Alburgh,,,,,,,0,UKOS,627259,286181,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-02-02T13:59:19,9,revise,active
2900A045,NFOADAJW,,,Pagan Terrace,,Pagan Terr,,Council Houses,,The Street,,,,adj,,SE,E0048745,Alburgh,,,,,,,0,UKOS,626477,287531,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-01-23T15:22:08,3,revise,inactive
2900A047,NFOADAMD,,,Pagan Terrace,,Pagan Terr,,Council Houses,,The Street,,,,opp,,NW,E0048745,Alburgh,,,,,,,0,UKOS,626480,287500,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-02-02T14:00:34,2,revise,active
2900A048,NFOADAMG,,,Church Road,,Church Rd,,Village Hall,,The Street,,,,opp,,NW,E0048745,Alburgh,,,,,,,0,UKOS,626703,287168,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-06-24T09:34:15,2,revise,active
2900A041,NFOADAJD,,,Church Road,,Church Rd,,Village Hall,,The Street,,,,adj,,SE,E0048745,Alburgh,,,,,,,0,UKOS,626691,287220,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2012-02-02T14:00:13,3,revise,active
2900A051,NFOADAMP,,,Hill,,,,Post Box,,Dovehouse Lane,,,,opp,,SE,E0018004,Alby Hill,,,,,,,0,UKOS,619259,334208,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-03-23T00:00:00,4,revise,active
2900A055,NFOADAPA,,,Hill,,,,Post Box,,Dovehouse Lane,,,,adj,,NW,E0018004,Alby Hill,,,,,,,0,UKOS,619247,334206,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-02-10T00:00:00,4,revise,active
2900A057,NFOADAPG,,,Thwaite Hill Farm,,Thwaite Hill Farm,,Sewage Works,,Thwaite Hill Farm,,,,opp,,NW,E0048624,Alby,,,,,,,0,UKOS,618725,333616,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-02-10T00:00:00,2,revise,active
2900A054,NFOADAMW,,,Thwaite Hill Farm,,Thwaite Hill Farm,,Sewage Works,,Thwaite Hill Farm,,,,adj,,SE,E0048624,Alby,,,,,,,0,UKOS,618730,333625,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-02-10T00:00:00,2,revise,active
2900A056,NFOADAPD,,,green,,green,,opp Post Box,,Green,,,,opp,,NE,E0048624,Alby,,,,,,,0,UKOS,619956,333522,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900A052,NFOADAMT,,,green,,green,,Post Box,,Green,,,,adj,,SW,E0048624,Alby,,,,,,,0,UKOS,619955,333531,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900A0612,NFOADAPT,,,School Road,,,,School Road,,Chapel Lane,,,,opp,,N,E0048625,Aldborough,,,,,,,0,UKOS,618823,334536,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-01-23T15:22:29,3,revise,inactive
2900A069,NFOADAWA,,,Margaret Lilley Way,,Margaret Lilley Wy,,Margaret Lilley Way,,Thurgarton Road,,,,opp,,SE,E0048625,Aldborough,,,,,,,0,UKOS,618271,334492,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2012-07-27T11:37:29,3,revise,active
2900A0610,NFOADAPJ,,,Old Forge,,,,Old Forge,,Thurgarton Road,,,,opp,,NW,E0048625,Aldborough,,,,,,,0,UKOS,617957,334660,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-02-24T00:00:00,2,revise,active
2900A064,NFOADATG,,,green,,green,,public house,,Green,,,,opp,,N,E0048625,Aldborough,,,,,,,0,UKOS,618334,334364,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-12T13:50:44,2,revise,active
2900A067,NFOADATP,,,green,,,,public house,,Green,,,,adj,,S,E0048625,Aldborough,,,,,,,0,UKOS,618345,334372,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2019-07-31T13:12:58,6,revise,active
2900A068,NFOADATW,,,Margaret Lilley Way,,Margaret Lilley Wy,,Margaret Lilley Way,,Thurgarton Road,,,,adj,,NW,E0048625,Aldborough,,,,,,,0,UKOS,618254,334493,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900A0611,NFOADAPM,,,Old Forge,,Old Forge,,Old Forge,,Thurgarton Road,,,,adj,,SE,E0048625,Aldborough,,,,,,,0,UKOS,617955,334666,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900A062,NFOADATA,,,Dove House Lane,,The Street,,Dove House Lane,,The Street,,,,adj,,S,E0048625,Aldborough,,,,,,,0,UKOS,617980,334784,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2011-01-17T11:53:20,3,revise,active
2900A065,NFOADATJ,,,Dove House Lane,,The Street,,Dove House Lane,,The Street,,,,opp,,N,E0048625,Aldborough,,,,,,,0,UKOS,617965,334766,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2011-01-17T11:54:19,3,revise,active
2900A074,NFOADAWG,,,Church Road,,,,Church Road,,Station Road,,,,adj,,W,E0048746,Aldeby,,,,,,,0,UKOS,645365,294899,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-12T13:52:00,3,revise,active
2900A075,NFOADAWJ,,,Church Road,,,,Church Road,,Station Road,,,,opp,,E,E0048746,Aldeby,,,,,,,0,UKOS,645366,294908,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-12T13:53:08,3,revise,active
2900A076,NFOADAWM,,,Elms Road,,,,Elms Road,,Beccles Road,,,,adj,,NE,E0048746,Aldeby,,,,,,,0,UKOS,643208,293252,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2010-11-17T10:59:08,3,revise,active
2900A077,NFOADAWP,,,Elms Road,,,,,,Beccles Road,,,,opp,,SW,E0048746,Aldeby,,,,,,,0,UKOS,643177,293239,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2010-11-17T10:59:55,3,revise,active
2900A071,NFOADAWD,,,green,,green,,bus shelter,,Beccles Road,,,,adj,,E,E0048746,Aldeby,,,,,,,0,UKOS,644925,293462,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900A081,NFOADAWT,,,Hall Road,,,,Bell Farm,,Hall Road,,,,opp,,SE,E0048438,Alderford,,,,,,,0,UKOS,612566,318667,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-02-25T00:00:00,4,revise,active
2900A082,NFOADGAD,,,Hall Road,,,,Bell Farm,,Reepham Road,,,,adj,,NW,E0048438,Alderford,,,,,,,0,UKOS,612561,318657,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-03-23T00:00:00,5,revise,active
2900A093,NFOADGAM,,,Cherrywood,,Cherrywood,,Cherrywood,,Cherrywood,,,,adj,,NE,E0048747,Alpington,,,,,,,0,UKOS,629133,301950,,,BCT,CUS,OTH,,,,091,2002-05-23T00:00:00,2011-05-19T11:47:32,2,revise,active
2900A091,NFOADGAG,,,Bus Shelter,,,,,,Church Road,,,,adj,,NW,E0048747,Alpington,,,,,,,0,UKOS,629398,301906,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2011-05-19T12:46:47,3,revise,active
2900A092,NFOADGAJ,,,Bus Shelter,,,,,,Church Road,,,,opp,,SE,E0048747,Alpington,,,,,,,0,UKOS,629407,301909,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2011-05-19T12:50:29,4,revise,active
2900A096,NFOGWMWD,,,village noticeboard,,,,,,Mill Road,,,,adj,,NE,E0048747,Alpington,,,,,,,0,UKOS,630284,301960,,,BCT,CUS,TIP,,,,091,2023-12-18T10:45:30,2023-12-18T10:45:30,0,new,active
2900A097,NFOGWMWG,,,village noticeboard,,,,,,Mill Road,,,,opp,,SW,E0048747,Alpington,,,,,,,0,UKOS,630287,301955,,,BCT,CUS,TIP,,,,091,2023-12-18T10:47:32,2023-12-18T10:47:32,0,new,active
2900A095,NFOADGAT,,,Village Hall,,,,Village Hall,,Church Road,,,,opp,,N,E0048747,Alpington,,,,,,,0,UKOS,629295,302106,,,BCT,CUS,OTH,,,,091,2002-05-23T00:00:00,2009-02-10T00:00:00,2,revise,active
2900A094,NFOADGAP,,,Village Hall,,Village Hall,,Village Hall,,Church Road,,,,adj,,S,E0048747,Alpington,,,,,,,0,UKOS,629308,302106,,,BCT,CUS,OTH,,,,091,2002-05-23T00:00:00,,1,revise,active
2900A107,NFOADGDT,,,Crossroads west,,crossroads,,B1153,,Anmer Road,,,,adj,,W,E0048523,Anmer,,,,,,,0,UKOS,575002,328916,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:49,2009-01-12T12:25:16,2,revise,inactive
2900A106,NFOADGDP,,,Crossroads east,,crossroads,,B1153,,Anmer Road,,,,adj,,E,E0048523,Anmer,,,,,,,0,UKOS,575010,328921,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:49,2009-01-12T12:23:57,2,revise,inactive
2900A105,NFOADGDM,,,Hall Corner,,Hall Corner,,Kngs Avenue,,Hall Corner,,,,adj,,SW,E0048523,Anmer,,,,,,,0,UKOS,573740,329652,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-12T12:23:07,2,revise,inactive
2900A101,NFOADGAW,,,The Street,,The Street,,Old Post Office,,Kings Avenue,,,,adj,,SE,E0048523,Anmer,,,,,,,0,UKOS,574245,329414,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2020-09-08T10:04:59,8,revise,active
2900A104,NFOADGDJ,,,Anmer Street,,Anmer St,,opp BT Box,,Kings Avenue,,,,adj,,NW,E0048523,Anmer,,,,,,,0,UKOS,574237,329408,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2020-09-08T10:08:08,6,revise,active
2900A102,NFOADGDA,,,Crossroads north,,crossroads,,B1153,,Anmer Road,,,,adj,,N,E0048523,Anmer,,,,,,,0,UKOS,575036,328927,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-12T12:20:53,2,revise,inactive
2900A103,NFOADGDG,,,Crossroads south,,crossroads,,B1153,,Anmer Road,,,,adj,,S,E0048523,Anmer,,,,,,,0,UKOS,575045,328926,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-01-12T12:21:44,3,revise,inactive
2900A114,NFOADGJG,,,Southrepps Road,,Southrepps Road,,Southrepps Road,,Cromer Road,,,,opp,,NW,E0048626,Antingham,,,,,,,0,UKOS,625332,332624,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-06-10T12:37:18,3,revise,active
2900A112,NFOADGJA,,,Southrepps Road,,Southrepps Road,,Southrepps Road,,Cromer Road,,,,adj,,S,E0048626,Antingham,,,,,,,0,UKOS,625341,332630,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2019-06-10T12:38:09,3,revise,active
2900A113,NFOADGJD,,,The Pyghtle,,The Pyghtle,,The Pyghtie,,Southrepps Road,,,,opp,,SW,E0048626,Antingham,,,,,,,0,UKOS,625737,333599,,,BCT,CUS,OTH,,,,091,2001-08-07T00:00:00,2012-01-23T15:24:27,2,revise,inactive
2900A111,NFOADGDW,,,The Pyghtle,,The Pyghtle,,The Pyghtle,,Southrepps Road,,,,adj,,NE,E0048626,Antingham,,,,,,,0,UKOS,625733,333612,,,BCT,CUS,OTH,,,,091,2001-08-07T00:00:00,2012-01-23T15:24:08,2,revise,inactive
2900A121,NFOGTJMG,,,Hill,,,,,,Southrepps Road,,,,N-Bound,,N,E0048626,Antingham,,,,,,,0,UKOS,625782,333717,,,BCT,CUS,OTH,,,,091,2013-02-05T15:33:41,2013-02-05T15:33:41,0,new,active
2900A122,NFOGTJMJ,,,Hill,,,,,,Southrepps Road,,,,S-Bound,,S,E0048626,Antingham,,,,,,,0,UKOS,625797,333710,,,BCT,CUS,OTH,,,,091,2013-02-05T15:37:05,2013-02-05T15:37:05,0,new,active
2900A115,NFOADGJM,,,Crossroads,,crossroads,,Church Close,,Southrepps Road,,,,adj,,N,E0048626,Antingham,,,,,,,0,UKOS,625392,332896,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:51,2011-01-17T12:31:17,2,revise,inactive
2900B313,NFOADWTG,,,White Horse Lane,,,,White Horse Lane,,Stoke Rd,,,,opp,,NW,E0048756,Bixley,Norwich,,,,,,0,UKOS,623878,305515,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2013-01-29T09:47:45,4,revise,active
2900B314,NFOADWTJ,,,White Horse Lane,,,,White Horse Lane,,Stoke Rd,,,,adj,,S,E0048756,Bixley,Norwich,,,,,,0,UKOS,623895,305509,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2013-01-29T09:50:40,3,revise,active
2900B311,NFOADWTA,,,Church Close,,Church Close,,Church Close,,Arminghall Lane,,,,adj,,SE,E0018226,Arminghall,,,,,,,0,UKOS,625272,304241,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900B315,NFOGWTDP,,,Arminghall Lane,,,,,,Bungay Road,,,,adj,,N,E0018226,Arminghall,,,,,,,0,UKOS,625717,304094,,,BCT,MKD,OTH,,,,091,2024-09-24T09:15:54,2024-09-24T09:15:54,0,new,active
2900B316,NFOGWTDT,,,Arminghall Lane,,,,,,Bungay Road,,,,opp,,S,E0018226,Arminghall,,,,,,,0,UKOS,625722,304094,,,BCT,MKD,OTH,,,,091,2024-09-24T09:17:34,2024-09-24T09:17:34,0,new,active
2900B312,NFOADWTD,,,Church Close,,Church Close,,Village Hall,,Arminghall Lane,,,,opp,,NW,E0018226,Arminghall,,,,,,,0,UKOS,625304,304225,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-04-02T00:00:00,2,revise,active
2900A132,NFOADGJT,,,Manor Farm turn,,Manor Farm turn,,Manor Farm,,Thurne Road,,,,adj,,SE,E0048502,Ashby with Oby,,,,,,,0,UKOS,641615,314616,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,5,revise,inactive
2900A133,NFOADGJW,,,Manor Farm turn,,Manor Farm turn,,Manor Farm,,Thurne Road,,,,opp,,N,E0048502,Ashby with Oby,,,,,,,0,UKOS,641608,314618,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,4,revise,inactive
2900A131,NFOADGJP,,,Manor Farm Road,,Manor Farm Rd,,Manor Farm Road,,Thurne Road,,,,adj,,NW,E0048502,Ashby with Oby,,,,,,,0,UKOS,641697,315346,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-08-20T00:00:00,3,revise,inactive
2900A1413,NFOADGMP,,,The Limes,,,,The Limes,,Cressingham Road,,,,opp,,N,E0048324,Ashill,,,,,,,0,UKOS,588115,303482,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-07-07T10:11:40,2,revise,active
2900A1412,NFOADGMJ,,,The Limes,,,,,,Cressingham Road,,,,adj,,S,E0048324,Ashill,,,,,,,0,UKOS,588133,303493,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2011-01-17T12:38:35,4,revise,active
2900A1416,NFOADGPA,,,Dunnetts Close,,,,Dunnetts Close,,Hale Road,,,,adj,,S,E0048324,Ashill,,,,,,,0,UKOS,588673,304867,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:49,2009-03-25T00:00:00,4,revise,active
2900A141,NFOADGMA,,,Goose Green,,Goose Green,,The Old Bakery,,Hale Road,,,,adj,,S,E0048324,Ashill,,,,,,,0,UKOS,588698,304686,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2008-09-24T00:00:00,3,revise,active
2900A145,NFOADGPM,,,Millfield Estate,,,,Millfield Estate,,Hale Road,,,,adj,,SE,E0048324,Ashill,,,,,,,0,UKOS,588620,305091,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-02-24T00:00:00,4,revise,active
2900A1417,NFOADGPD,,,Dunnetts Close,,,,Dunnetts Close,,Hale Road,,,,opp,,N,E0048324,Ashill,,,,,,,0,UKOS,588654,304857,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:49,2011-01-17T12:53:00,5,revise,active
2900A148,NFOADGTA,,,Goose Green,,,,The Green,,Hale Road,,,,opp,,N,E0048324,Ashill,,,,,,,0,UKOS,588681,304756,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-08-07T11:32:52,6,revise,active
2900A149,NFOADGTD,,,Millfield Estate,,,,Millfield,,Hale Road,,,,opp,,NW,E0048324,Ashill,,,,,,,0,UKOS,588610,305094,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-03-16T00:00:00,4,revise,active
2900A1411,NFOADGMG,,,Reeves Farm,,,,Reeves Farm,,Hale Road,,,,opp,,S,E0048324,Ashill,,,,,,,0,UKOS,588552,305298,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2009-02-24T00:00:00,3,revise,active
2900A1410,NFOADGMD,,,Reeves Farm,,,,Reeves Farm,,Hale Road,,,,adj,,N,E0048324,Ashill,,,,,,,0,UKOS,588560,305297,,,BCT,MKD,OTH,,,,091,2003-02-22T14:04:04,2009-02-24T00:00:00,3,revise,active
2900A146,NFOADGPT,,,Church Street,,,,,,Swaffham Road,,,,adj,,S,E0048324,Ashill,,,,,,,0,UKOS,588455,304135,,,BCT,MKD,TIP,,,,091,2003-02-22T14:04:04,2011-01-17T12:43:38,5,revise,active
2900A147,NFOADGPW,,,Church Street,,,,,,Church Street,,,,o/s 6,,E,E0048324,Ashill,,,,,,,0,UKOS,588464,304192,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,2014-02-19T10:11:38,8,revise,active
2900A1415,NFOADGMW,,,Water End Farm,,Water End Farm,,Low Common,,Cressingham Road,,,,opp,,N,E0048324,Ashill,,,,,,,0,UKOS,588133,303147,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900A1414,NFOADGMT,,,Water End Farm,,Water End Farm,,Low Common,,Cressingham Road,,,,adj,,S,E0048324,Ashill,,,,,,,0,UKOS,588141,303138,,,BCT,CUS,OTH,,,,091,2003-02-22T14:04:04,,1,revise,active
2900A1419,NFOADGPJ,,,Primary School,,,,,,Watton Road,,,,opp,,N,E0048324,Ashill,,,,,,,0,UKOS,588703,304366,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:47,2025-02-12T15:51:09,5,revise,active
2900A1418,NFOADGPG,,,Primary School,,,,,,Watton Road,,,,adj,,S,E0048324,Ashill,,,,,,,0,UKOS,588710,304367,,,BCT,CUS,OTH,,,,091,2006-04-27T10:03:53,2025-02-12T15:49:33,5,revise,active
