ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
9200CBG1,,,,Cambridge Airport,,,,,,-,,,,,,,E0055326,Cambridge,,,,,,,1,UKOS,548620,259040,0.17369448944,52.20954569676,GAT,,,,,,145,2004-04-23T00:00:00,2011-01-24T12:23:00,5,revise,active
9200COL1,,,,Coll Airport,,,,,,-,,,,,,,N0077276,Coll,,,,,,,1,UKOS,116411,755037,-6.62244426752,56.601162358,GAT,,,,,,145,2008-06-13T14:37:00,2008-06-13T15:29:00,1,revise,active
9200CSA1,,,,Colonsay Airport,,,,,,-,,,,,,,N0077277,Colonsay,,,,,,,0,UKOS,136222,693036,-6.23856746141,56.05724073647,GAT,,,,,,145,2008-06-13T14:38:00,2008-06-13T15:30:00,1,revise,active
9200CVT1,,,,Coventry Airport,,,,,,-,,,,,,,E0052019,Baginton,,,,,,,1,UKOS,435850,274550,-1.4749014799,52.36783453358,GAT,,,,,,145,2006-02-15T00:00:00,2011-01-24T12:24:00,3,revise,active
9200CWL1,,,,Cardiff International Airport,,,,,,-,,,,,,,N0071550,Cardiff Airport,,,,,,,1,UKOS,306950,167450,-3.33893690515,51.39842646789,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,1,revise,active
9200DCS1,,,,Robin Hood Doncaster Sheffield Airport,,,,,,-,,,,,,,E0052738,Finningley,,,,,,,1,UKOS,465850,399250,-1.00908775874,53.48585655354,GAT,,,,,,145,2006-02-15T00:00:00,2007-11-20T08:30:00,3,delete,inactive
9200DND1,,,,Dundee City Airport,,,,,,-,,,,,,,ES003154,Riverside,Dundee,,,,,,1,UKOS,337500,729555,-3.01563008071,56.45399200033,GAT,,,,,,145,2004-03-23T00:00:00,2010-02-22T15:17:00,3,revise,active
9200DSA1,,,,Robin Hood Doncaster Sheffield Airport,,,,,,-,,,,,,,E0052738,Finningley,,,,,,,1,UKOS,465745,398680,-1.01078903606,53.48074701615,GAT,,,,,,145,2007-11-19T14:00:00,2010-02-22T15:17:00,1,revise,active
9200EDI1,,,,Edinburgh Airport,,,,,,-,,,,,,,N0078622,Edinburgh Airport,,,,,,,1,UKOS,314939,673588,-3.36360826849,55.94777296914,GAT,,,,,,145,2004-03-23T00:00:00,2012-06-14T14:44:00,5,revise,active
9200EMA1,,,,East Midlands Airport,,,,,,-,,,,,,,N0065278,East Mids Airport,,,,,,,1,UKOS,445255,325694,-1.32980431876,52.82688258129,GAT,,,,,,145,2004-03-23T00:00:00,2008-04-18T10:26:00,4,revise,active
9200EOI1,,,,Eday Airport,,,,,,-,,,,,,,ES001263,Eday,,,,,,,1,UKOS,356150,1034250,-2.76926934292,59.19265459829,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200ESH1,,,,Shoreham Brighton City Airport,,,,,,-,,,,,,,E0026317,Shoreham-by-Sea,,,,,,,1,UKOS,520480,105111,-0.29051848451,50.83300456114,GAT,,,,,,145,2004-04-23T00:00:00,2010-02-22T15:29:00,3,revise,active
9200EXT1,,,,Exeter International Airport,,,,,,-,,,,,,,N0065362,Exeter Airport,,,,,,,1,UKOS,300120,93340,-3.4165947323,50.73106330021,GAT,,,,,,145,2004-03-23T00:00:00,2010-02-22T15:29:00,3,revise,active
9200FIE1,,,,Fair Isle Airport,,,,,,-,,,,,,,ES001334,Fair Isle,,,,,,,1,UKOS,421120,1072220,-1.62835511432,59.53537060399,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,3,revise,active
9200FOA1,,,,Foula Airport,,,,,,-,,,,,,,ES003745,Foula,,,,,,,1,UKOS,397030,1137650,-2.05524843798,60.12339697042,GAT,,,,,,145,2004-08-20T00:00:00,2009-03-23T12:57:00,4,revise,active
9200GLA1,,,,Glasgow International Airport,,,,,,-,,,,,,,N0078027,Glasgow Airport,Paisley,,,,,,1,UKOS,247749,666080,-4.43440078188,55.86378170425,GAT,,,,,,145,2004-03-23T00:00:00,2013-01-23T11:53:00,7,revise,active
9200GLO1,,,,Gloucestershire Airport,,,,,,-,,,,,,,E0046683,Staverton,,,,,,,1,UKOS,389240,221600,-2.15776467993,51.8928471385,GAT,,,,,,145,2006-02-15T00:00:00,2010-12-20T11:37:00,3,revise,active
9200HUY1,,,,Humberside Airport,,,,,,-,,,,,,,N0060117,Humberside Airport,,,,,,,1,UKOS,509420,410880,-0.34865205126,53.58310372797,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200ILY1,,,,Islay Glenegedal Airport,,,,,,-,,,,,,,N0072697,Glenegedale,,,,,,,1,UKOS,133040,651553,-6.24866942576,55.68379285771,GAT,,,,,,145,2004-03-23T00:00:00,2010-02-22T15:31:00,3,revise,active
9200INV1,,,,Inverness Airport,,,,,,-,,,,,,,N0076589,Inverness Airport,,,,,,,1,UKOS,276567,851824,-4.06360960439,57.5396492246,GAT,,,,,,145,2006-02-15T00:00:00,2010-02-22T15:31:00,3,revise,active
9200ISC1,,,,Isles of Scilly St Marys Airport,,,,,,-,,,,,,,E0044517,St Marys,Isles of Scilly,,,,,,1,UKOS,91815,10355,-6.29445831671,49.91379454989,GAT,,,,,,145,2006-02-15T00:00:00,2007-09-26T14:00:00,2,revise,active
9200KOI1,,,,Kirkwall (Orkney) Airport,,,,,,-,,,,,,,N0078254,Kirkwall Airport,Kirkwall,,,,,,1,UKOS,348175,1007730,-2.90256587237,58.95362639002,GAT,,,,,,145,2006-02-15T00:00:00,2011-06-22T15:23:00,4,revise,active
9200LBA1,,,,Leeds Bradford International Airport,,,,,,-,,,,,,,N0072144,Leeds Bradford Airport,Leeds,,,,,,1,UKOS,422450,441450,-1.6600774384,53.86878068172,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200LCY1,,,,London City Airport,,,,,,-,,,,,,,N0060463,Silvertown,London,,,,,,1,UKOS,542384,180261,0.05006240082,51.50335642976,GAT,,,,,,145,2004-03-23T00:00:00,2014-09-04T12:31:00,3,revise,active
9200LEQ1,,,,Land's End St Just Airport,,,,,,-,,,,,,,E0004257,Joppa,,,,,,,1,UKOS,137850,28850,-5.66730785027,50.10175553783,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200LGW0,,,,London Gatwick Airport,,,,,,-,,,,,,,N0061431,Gatwick Airport,,,,,,,1,UKOS,528575,141320,-0.16282076082,51.15669855491,GAT,,,,,,145,2004-03-23T00:00:00,2008-05-12T15:58:00,3,revise,active
9200LGW1,,,,London Gatwick Airport North Terminal,,,,,,-,,,,,,,N0061431,Gatwick Airport,,,,,,,1,UKOS,527406,141736,-0.17938062712,51.16069857494,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200LGW2,,,,London Gatwick Airport South Terminal,,,,,,-,,,,,,,N0061431,Gatwick Airport,,,,,,,1,UKOS,528496,141262,-0.16397049254,51.15619501684,GAT,,,,,,145,2004-03-23T00:00:00,2008-05-12T15:57:00,3,revise,active
9200LHR0,,,,London Heathrow Airport,,,,,,-,,,,,,,E0034495,Heathrow Airport,London,,,,,,1,UKOS,507546,176188,-0.45289080012,51.47444402838,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200LHR1,,,,London Heathrow Airport Terminal 1,,,,,,-,,,,,,,E0034495,Heathrow Airport,London,,,,,,1,UKOS,507637,175970,-0.4516473894,51.47246730985,GAT,,,,,,145,2004-03-23T00:00:00,2012-10-12T09:50:00,3,revise,active
9200LHR2,,,,London Heathrow Airport Terminal 2,,,,,,-,,,,,,,E0034495,Heathrow Airport,London,,,,,,1,UKOS,507688,175634,-0.45101566591,51.46943757402,GAT,,,,,,145,2004-03-23T00:00:00,2014-05-02T16:17:00,4,revise,active
9200LHR3,,,,London Heathrow Airport Terminal 3,,,,,,-,,,,,,,E0034495,Heathrow Airport,London,,,,,,1,UKOS,506962,175621,-0.46146769426,51.46945827526,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200LHR4,,,,London Heathrow Airport Terminal 4,,,,,,-,,,,,,,N0077676,Heathrow Airport Terminal 4,Heathrow Airport,,,,,,1,UKOS,507933,174586,-0.44780943703,51.45997129625,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,3,revise,active
9200LHR5,,,,London Heathrow Airport Terminal 5,,,,,,-,,,,,,,E0034495,Heathrow Airport,London,,,,,,1,UKOS,505100,175760,-0.48822334608,51.47105618051,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200LPL1,,,,Liverpool John Lennon Airport,,,,,,-,,,,,,,E0029883,Speke,Liverpool,,,,,,1,UKOS,343145,382665,-2.85531233314,53.33782014467,GAT,,,,,,145,2006-02-15T00:00:00,2013-07-11T10:02:00,4,revise,active
9200LSI1,,,,Sumburgh Airport,,,,,,-,,,,,,,ES003844,Sumburgh,,,,,,,1,UKOS,439915,1110505,-1.28882040036,59.87775600551,GAT,,,,,,145,2004-03-23T00:00:00,2014-07-22T16:13:00,4,revise,active
9200LTN1,,,,London Luton Airport,,,,,,-,,,,,,,N0060524,Luton Airport,Luton,,,,,,1,UKOS,511800,221360,-0.37721807032,51.87960880407,GAT,,,,,,145,2006-02-15T00:00:00,2010-02-22T15:35:00,3,revise,active
9200LWK1,,,,Lerwick Tingwall Airport,,,,,,-,,,,,,,ES003654,Tingwall,,,,,,,1,UKOS,441920,1145187,-1.24594990233,60.18893921421,GAT,,,,,,145,2004-03-23T00:00:00,2010-02-22T15:32:00,3,revise,active
9200LYX1,,,,Lydd London Ashford Airport,,,,,,-,,,,,,,N0076157,Lydd Airport,Lydd,,,,,,1,UKOS,606175,121330,0.93417415133,50.95451090145,GAT,,,,,,145,2006-02-15T00:00:00,2010-02-22T15:33:00,3,revise,active
9200MAN0,,,,Manchester Airport,,,,,,-,,,,,,,N0075057,Manchester Airport,Manchester,,,,,,1,UKOS,381950,384950,-2.27268392747,53.36111416928,GAT,,,,,,145,2004-03-23T00:00:00,2010-03-05T13:31:00,3,revise,active
9200MAN1,,,,Manchester Airport Terminal 1,,,,,,-,,,,,,,N0075057,Manchester Airport,Manchester,,,,,,1,UKOS,381900,385130,-2.2734455894,53.36273038103,GAT,,,,,,145,2005-03-09T00:00:00,2010-03-03T14:38:00,3,revise,active
9200MAN2,,,,Manchester Airport Terminal 2,,,,,,-,,,,,,,N0075057,Manchester Airport,Manchester,,,,,,1,UKOS,381500,385620,-2.27948501628,53.36712081356,GAT,,,,,,145,2005-03-09T00:00:00,2010-03-03T14:39:00,3,revise,active
9200MAN3,,,,Manchester Airport Terminal 3,,,,,,-,,,,,,,N0075057,Manchester Airport,Manchester,,,,,,1,UKOS,382120,384890,-2.27012611254,53.36058067207,GAT,,,,,,145,2005-03-09T00:00:00,2010-03-03T14:39:00,3,revise,active
9200MME1,,,,Durham Tees Valley Airport,,,,,,-,,,,,,,N0076138,Teesside Airport,Middleton St George,,,,,,1,UKOS,436800,513000,-1.43313436213,54.51097980197,GAT,,,,,,145,2006-03-21T00:00:00,2009-11-12T14:48:00,3,revise,active
9200MSE1,,,,Kent International Airport,,,,,,-,,,,,,,N0074751,Manston,,,,,,,1,UKOS,633950,166150,1.3580645963,51.34625126094,GAT,,,,,,145,2006-02-15T00:00:00,2007-09-26T14:00:00,2,revise,active
9200NCL1,,,,Newcastle International Airport,,,,,,-,,,,,,,N0078208,Airport,Newcastle upon Tyne,,,,,,1,UKOS,418650,571450,-1.70972302854,55.03722195154,GAT,,,,,,145,2004-03-23T00:00:00,2010-03-25T13:18:00,3,revise,active
9200NDY1,,,,Sanday Airport,,,,,,-,,,,,,,ES003239,Sanday,,,,,,,1,UKOS,367310,1040810,-2.57493562316,59.25257022627,GAT,,,,,,145,2004-08-20T00:00:00,2007-09-26T14:00:00,3,revise,active
9200NQY1,,,,Newquay St Mawgan Airport,,,,,,-,,,,,,,E0004698,St Mawgan,,,,,,,1,UKOS,186735,65143,-5.00526010263,50.44727822582,GAT,,,,,,145,2006-02-15T00:00:00,2007-09-26T14:00:00,2,revise,active
9200NRL1,,,,North Ronaldsay Airport,,,,,,-,,,,,,,ES002880,North Ronaldsay,,,,,,,1,UKOS,375550,1053650,-2.43192180161,59.36842770983,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200NWI1,,,,Norwich International Airport,,,,,,-,,,,,,,N0078220,Norwich International Airport,Norwich,,,,,,1,UKOS,621750,313050,1.27823202471,52.66976895165,GAT,,,,,,145,2004-03-23T00:00:00,2008-10-06T16:33:00,4,revise,active
9200OBN1,,,,Oban (North Connel) Airport,,,,,,-,,,,,,,N0068501,North Connel,,,,,,,0,UKOS,190780,735507,-5.39778317881,56.46511375375,GAT,,,,,,145,2008-06-13T14:50:00,2008-06-13T15:31:00,2,revise,active
9200OUK1,,,,Out Skerries Airport,,,,,,-,,,,,,,ES001788,Housay,Out Skerries,,,,,,1,UKOS,468800,1171925,-0.75226752302,60.42531162609,GAT,,,,,,145,2004-09-09T00:00:00,2010-02-22T15:33:00,3,revise,active
9200OXF1,,,,London Oxford Airport,,,,,,-,,,,,,,E0050287,Kidlington,,,,,,,1,UKOS,447480,215140,-1.31236513204,51.83286362321,GAT,,,,,,145,2006-03-06T00:00:00,2010-03-05T13:35:00,3,revise,active
9200PIK1,,,,Glasgow Prestwick International Airport,,,,,,-,,,,,,,N0068161,Monkton,,,,,,,1,UKOS,235210,627005,-4.61104284192,55.50893153785,GAT,,,,,,145,2004-03-23T00:00:00,2010-02-22T15:34:00,3,revise,active
9200PLH1,,,,Plymouth City Airport,,,,,,-,,,,,,,E0040593,Glenholt,,,,,,,1,UKOS,250206,60194,-4.11005417274,50.42245401577,GAT,,,,,,145,2004-03-23T00:00:00,2010-02-22T15:34:00,3,revise,active
9200PPW1,,,,Papa Westray Airport,,,,,,-,,,,,,,ES003839,Papa Westray,,,,,,,1,UKOS,348950,1052050,-2.89948219961,59.35167209498,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200PSV1,,,,Papa Stour Airport,,,,,,-,,,,,,,N0067659,Papa Stour,,,,,,,1,UKOS,417058,1159800,-1.69299795801,60.32193283596,GAT,,,,,,145,2004-08-20T00:00:00,2014-08-05T15:18:00,7,revise,active
9200PZE1,,,,Penzance Airport,,,,,,-,,,,,,,E0004277,Long Rock,,,,,,,1,UKOS,148650,31350,-5.51823252281,50.12886613396,GAT,,,,,,145,2004-03-23T00:00:00,2014-07-08T14:43:00,3,revise,inactive
9200SCS1,,,,Scatsta Airport,,,,,,-,,,,,,,N0067572,Mossbank,,,,,,,1,UKOS,438970,1172758,-1.29381546611,60.43676039795,GAT,,,,,,145,2006-11-28T00:00:00,2010-06-04T11:41:00,6,delete,inactive
9200SEN1,,,,London Southend Airport,,,,,,-,,,,,,,E0057248,Southend-on-Sea,,,,,,,1,UKOS,587420,189020,0.70291316551,51.56889874057,GAT,,,,,,145,2004-03-23T00:00:00,2012-03-13T12:13:00,5,revise,active
9200SOU1,,,,Southampton Airport,,,,,,-,,,,,,,E0013465,North Stoneham,Eastleigh,,,,,,1,UKOS,445050,116950,-1.36005837151,50.95023230138,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,3,revise,active
9200SOY1,,,,Stronsay Airport,,,,,,-,,,,,,,ES003563,Stronsay,,,,,,,1,UKOS,363480,1029860,-2.64024241494,59.15393027985,GAT,,,,,,145,2004-03-23T00:00:00,2014-08-04T15:59:00,4,revise,active
9200STN1,,,,London Stansted Airport,,,,,,-,,,,,,,N0071618,Stansted Airport,,,,,,,1,UKOS,555650,223750,0.26043566646,51.8905767089,GAT,,,,,,145,2004-09-09T00:00:00,2007-09-26T14:00:00,2,revise,active
9200SWS1,,,,Swansea Airport,,,,,,-,,,,,,,N0061373,Fairwood Common,,,,,,,1,UKOS,256850,191350,-4.06838990769,51.60274536908,GAT,,,,,,145,2006-02-15T00:00:00,2007-09-26T14:00:00,2,revise,active
9200SYY1,,,,Stornoway Airport,,,,,,-,,,,,,,ES003504,Stornoway,,,,,,,1,UKOS,146262,933176,-6.32188942288,58.21406053057,GAT,,,,,,145,2006-11-29T00:00:00,2013-11-08T16:10:00,3,revise,active
9200SZD1,,,,Sheffield City Airport,,,,,,-,,,,,,,E0052765,Brinsworth,Rotherham,,,,,,1,UKOS,441150,388930,-1.3826392546,53.3956062432,GAT,,,,,,145,2004-04-23T00:00:00,2011-01-24T12:36:00,5,delete,inactive
9200TRE1,,,,Tiree Airport,,,,,,-,,,,,,,N0076397,Tiree Airport,,,,,,,1,UKOS,99850,744750,-6.8793224121,56.49878090009,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200TSO1,,,,Isles of Scilly Tresco Airport,,,,,,-,,,,,,,E0044518,Tresco,Isles of Scilly,,,,,,1,UKOS,89390,14055,-6.33111618981,49.94572244369,GAT,,,,,,145,2006-02-15T00:00:00,2007-09-26T14:00:00,2,revise,active
9200UNT1,,,,Unst Airport,,,,,,-,,,,,,,ES002858,Unst,,,,,,,1,UKOS,462750,1207650,-0.85078861123,60.74697714575,GAT,,,,,,145,2004-03-23T00:00:00,2010-06-04T11:40:00,6,delete,inactive
9200VLY1,,,,Anglesey Airport,,,,,,-,,,,,,,E0038757,Penrhyn,,,,,,,1,UKOS,231055,376075,-4.53396707535,53.25471467964,GAT,,,,,,145,2007-04-20T00:00:00,2007-09-26T14:00:00,1,revise,active
9200WHS1,,,,Whalsay Airport,,,,,,-,,,,,,,ES003843,Whalsay,,,,,,,1,UKOS,459302,1166548,-0.92632392059,60.37854608796,GAT,,,,,,145,2004-09-09T00:00:00,2009-06-05T12:56:00,3,revise,active
9200WIC1,,,,Wick Airport,,,,,,-,,,,,,,ES003868,Wick,,,,,,,1,UKOS,336350,952150,-3.09232998901,58.45296917388,GAT,,,,,,145,2004-03-23T00:00:00,2007-09-26T14:00:00,2,revise,active
9200WRY1,,,,Westray Airport,,,,,,-,,,,,,,ES003837,Westray,,,,,,,1,UKOS,345980,1052030,-2.95169713381,59.35112177007,GAT,,,,,,145,2004-03-23T00:00:00,2014-08-04T15:59:00,5,revise,active
