ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
020035039,bfsajwpm,,,Bus Station,,,,Greyfriars Roundabout,,Greyfriars,,,,Stand T,,,E0057294,Bedford,,,,,,,false,UKOS,504667,249890,-0.47209,52.1374,BCS,,,,,,069,2020-09-09T00:00:00,2023-09-21T16:28:55,22,new,active
020038031,,,,Bus Station,,,,Thurlow Street,,,,,,Taxi Rank,,,E0057294,Bedford,,,,,,,false,UKOS,504653,249955,-0.47228,52.13799,TXR,,,,,,069,2020-09-09T00:00:00,2023-08-25T15:39:44,32,new,active
020037067,bfsapjdt,,,Upper School,,,,Sharnbrook Upper School,,Odell Road,,,,Stop B,,SW,E0043857,Sharnbrook,,,,,,,false,UKOS,498931,259077,-0.5532,52.22103,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
020037068,bfsapjdw,,,Upper School,,,,Sharnbrook Upper School,,Odell Road,,,,Stop A,,NE,E0043857,Sharnbrook,,,,,,,false,UKOS,498917,259072,-0.55341,52.22099,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
020037069,bfsaptgm,,,Upper School,,,,Sharnbrook Upper School,,School Approach,,,,o/s,,NE,E0043857,Sharnbrook,,,,,,,false,UKOS,498702,259288,-0.55649,52.22297,BCT,CUS,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
0200BEDFDM0,,,,Bedford Rail Station,,,,,,Ashburnam Road,,,,Entrance,,,E0057294,Bedford,,,,,,,false,UKOS,504180,249757,-0.47925,52.1363,RSE,,,,,,069,1970-01-01T00:00:00,2024-11-29T15:42:48,28,new,active
0200BESJOHN0,,,,Bedford St Johns Rail Station,,,,,,Ampthill Street,,,,Entrance,,,E0057294,Bedford,,,,,,,false,UKOS,505018,249029,-0.46723,52.1296,RSE,,,,,,069,1970-01-01T00:00:00,2024-11-08T16:32:26,10,delete,inactive
0200BESJOHN1,,,,Bedford St Johns Rail Station,,,,,,Ampthill Road,,,,Entrance,,,E0057294,Bedford,,,,,,,false,UKOS,505011,249008,-0.46734,52.12941,RSE,,,,,,069,1970-01-01T00:00:00,2024-11-29T15:51:10,26,revise,active
0200KMPSTNH0,,,,Kempston Hardwick Rail Station,,,,,,Manor Road,,,,Entrance,,,E0000064,Kempston Hardwick,,,,,,,false,UKOS,502606,244827,-0.50372,52.09229,RSE,,,,,,069,1970-01-01T00:00:00,2024-11-08T17:27:41,0,new,active
0200KMPSTNH1,,,,Kempston Hardwick Rail Station,,,,,,Manor Road,,,,Entrance,,,E0000064,Kempston Hardwick,,,,,,,false,UKOS,502602,244843,-0.50378,52.09243,RSE,,,,,,069,1970-01-01T00:00:00,2024-11-08T17:27:35,0,new,active
0200STWRTBY0,,,,Stewartby Rail Station,,,,,,Green Lane,,,,Entrance,,,E0043861,Stewartby,,,,,,,false,UKOS,501497,242208,-0.52068,52.06895,RSE,,,,,,069,1970-01-01T00:00:00,2024-11-08T17:27:14,0,new,active
0200STWRTBY1,,,,Stewartby Rail Station,,,,,,Green Lane,,,,Entrance,,,E0043861,Stewartby,,,,,,,false,UKOS,501484,242217,-0.52087,52.06904,RSE,,,,,,069,1970-01-01T00:00:00,2024-11-29T15:57:09,8,new,active
020037513,bfsatagp,,,Harrold Country Park,,,,Harrold Country Park,,Carlton Road,,,,o/s,,S,E0043633,Harrold,,,,,,,false,UKOS,495597,256670,-0.60267,52.19998,BCT,CUS,OTH,,,,069,2021-07-05T00:00:00,2021-07-05T17:26:00,3,new,active
020037512,bfsatagm,,,Harrold Country Park,,,,Harrold Country Park,,Carlton Road,,,,opp,,N,E0043633,Harrold,,,,,,,false,UKOS,495583,256672,-0.60287,52.2,BCT,MKD,OTH,,,,069,2021-07-05T00:00:00,2021-07-05T17:28:07,8,new,active
020037510,bfsatagd,,,Pavenham Road,,,,,,Pavenham Road,,,,N-bound,,N,E0043641,Oakley,,,,,,,false,UKOS,501081,254141,-0.52321,52.17628,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
020037511,bfsatajm,,,Pavenham Road,,,,,,Pavenham Road,,,,S-bound,,S,E0043641,Oakley,,,,,,,false,UKOS,501074,254166,-0.5233,52.1765,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:20,0,new,active
020036501,bfsapwpw,,,Tithe Barn Road,,,,,,Cause End Road,,,,adj,,W,E0043868,Wootton,,,,,,,false,UKOS,500703,245454,-0.5313,52.09827,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-03T17:10:51,0,new,active
020036052,bfsdagjm,,,Tithe Barn Road,,,,Tithe Barn Road,,Cause End Road,,,,opp,,E,E0043868,Wootton,,,,,,,false,UKOS,500639,245458,-0.53224,52.09832,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-10-17T19:00:37,36,new,active
020036502,bfsatajg,,,Wootton Green,,,,The Chestnuts,,,,,,SW-bound,,SW,E0043868,Wootton,,,,,,,false,UKOS,499808,243592,-0.54491,52.0817,BCT,CUS,OTH,,,,069,2020-09-09T00:00:00,2023-12-11T13:44:41,23,new,active
020036503,bfsapwtd,,,Wootton Green,,,,The Chestnuts,,,,,,NE-bound,,NE,E0043868,Wootton,,,,,,,false,UKOS,499800,243607,-0.54502,52.08183,BCT,CUS,OTH,,,,069,2020-09-09T00:00:00,2023-12-11T13:44:35,23,new,active
020036506,bfsatadp,,,Stewartby Stores,,,,The Post Office,,Stewartby Way,,,,opp,,NW,E0043861,Stewartby,,,,,,,false,UKOS,501932,242353,-0.51429,52.07018,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-11T17:50:23,16,new,active
020036505,bfsatadm,,,Stewartby Stores,,,,The Post Office,,Stewartby Way,,,,o/s,,SE,E0043861,Stewartby,,,,,,,false,UKOS,501974,242335,-0.51369,52.07001,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-11T17:50:36,20,new,active
020035501,bfsapwpt,,,Dillons Store,,,,Dillons Store,,Hillgrounds Road,,,,adj,,W,E0043634,Kempston,,,,,,,false,UKOS,503149,248706,-0.49463,52.12705,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-10T13:49:48,0,new,active
020035680,bfsamwtg,,,Dillons Store,,,,Hartwell Drive,,Hillgrounds Road,,,,opp,,E,E0043634,Kempston,,,,,,,false,UKOS,503157,248714,-0.49451,52.12712,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-10T17:44:47,16,new,active
020035137,bfsamdtg,,,Avon Drive Post Office,,,,Evesham Court,,Avon Drive,,,,o/s,,NW,N0070264,Brickhill,Bedford,,,,,,false,UKOS,505525,252303,-0.45881,52.15893,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-03T14:31:05,16,new,active
020035140,bfsamdtp,,,Bourneside,,,,Bourneside,,Avon Drive,,,,opp,,NE,N0070264,Brickhill,Bedford,,,,,,false,UKOS,505507,252545,-0.459,52.1611,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-03T14:36:21,0,new,active
020035166,bfsamgjm,,,Brickhill Drive Shops,,,,Linnet Way,,Brickhill Drive,,,,adj,,SE,N0070264,Brickhill,Bedford,,,,,,false,UKOS,505153,251730,-0.46443,52.15385,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-03T14:23:05,52,new,active
020035165,bfsamgjg,,,Brickhill Drive Shops,,,,Kestrel Road,,Brickhill Drive,,,,opp,,W,N0070264,Brickhill,Bedford,,,,,,false,UKOS,505102,251733,-0.46517,52.15388,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2023-03-03T14:22:48,52,new,active
020037024,bfsdagmg,,,Victoria Farm,,,,Carriers Way,,The Moor,,,,opp,,NE,N0070252,Carlton,,,,,,,false,UKOS,495556,255865,-0.60349,52.19275,BCT,CUS,OTH,,,,069,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
020037023,bfsapgta,,,Victoria Farm,,,,Carriers Way,,The Moor,,,,adj,,SW,N0070252,Carlton,,,,,,,false,UKOS,495570,255869,-0.60329,52.19279,BCT,MKD,OTH,,,,069,2021-10-12T00:00:00,2021-10-12T16:29:04,0,new,active
020037021,bfsapgpw,,,The Causeway,,,,No 2 The Causeway,,The Causeway,,,,o/s,,NE,N0070252,Carlton,,,,,,,false,UKOS,495681,255769,-0.60169,52.19187,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020037022,bfsdagmd,,,The Causeway,,,,No 8 The Causeway,,The Causeway,,,,opp,,SW,N0070252,Carlton,,,,,,,false,UKOS,495687,255764,-0.60161,52.19182,BCT,CUS,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020035746,bfsapdgt,,,Brampton Close,,,,,,Eastcotts Road,,,,opp,,NW,E0000041,Fenlake,Bedford,,,,,,false,UKOS,506889,248351,-0.44012,52.12315,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020035747,bfsapdgw,,,Brampton Close,,,,,,Eastcotts Road,,,,adj,,SE,E0000041,Fenlake,Bedford,,,,,,false,UKOS,506855,248440,-0.44059,52.12395,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020035314,bfsdadtp,,,Three Horseshoes,,,,Three Horseshoes,,Top End,,,,o/s,,SE,E0043854,Renhold,,,,,,,false,UKOS,509568,252758,-0.39959,52.16223,BCT,CUS,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020035313,bfsamtdm,,,Three Horseshoes,,,,War Memorial,,Top End,,,,opp,,NW,E0043854,Renhold,,,,,,,false,UKOS,509579,252740,-0.39944,52.16207,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020035584,bfsdapda,,,Medical Centre,,,,Medical Centre,,Abbey Fields,,,,opp,,SW,N0080566,Abbeyfields,Elstow,,,,,,false,UKOS,505489,247312,-0.46089,52.11408,BCT,MKD,OTH,,,,069,2013-09-12T00:00:00,2013-09-12T13:44:06,0,new,active
020035583,bfsdapaw,,,Medical Centre,,,,Medical Centre,,Abbey Fields,,,,o/s,,E,N0080566,Abbeyfields,Elstow,,,,,,false,UKOS,505484,247327,-0.46096,52.11421,BCT,MKD,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
020035585,bfsdapdp,,,Sandleford Drive,,,,Sandleford Drive,,,,,,opp,,E,N0080566,Abbeyfields,Elstow,,,,,,false,UKOS,506159,247421,-0.45107,52.11493,BCT,MKD,OTH,,,,069,2013-09-20T00:00:00,2013-09-20T10:03:12,0,new,active
020035586,bfsdapdg,,,Sandleford Drive,,,,Sandleford Drive,,,,,,adj,,W,N0080566,Abbeyfields,Elstow,,,,,,false,UKOS,506192,247410,-0.45059,52.11482,BCT,MKD,OTH,,,,069,2013-09-20T00:00:00,2013-09-20T10:10:30,0,new,active
020035599,bfsadadp,,,The Limes,,,,The Limes,,Linden Road,,,,o/s,,N,E0057294,Bedford,,,,,,,false,UKOS,504121,250477,-0.47989,52.14278,BCT,CUS,OTH,,,,069,2020-10-27T00:00:00,2020-10-27T13:54:55,5,new,active
020035764,bfsadadt,,,The Limes,,,,The Limes,,Linden Road,,,,opp,,S,E0057294,Bedford,,,,,,,false,UKOS,504136,250481,-0.47967,52.14282,BCT,CUS,OTH,,,,069,2020-10-27T00:00:00,2020-10-27T13:55:11,5,new,active
020035588,bfsdapdm,,,Winchester Road,,,,Meadowsweet Drive,,Meadowsweet Drive,,,,opp,,NW,E0043630,Elstow,,,,,,,false,UKOS,506318,247838,-0.44862,52.11865,BCT,MKD,OTH,,,,069,2013-09-20T00:00:00,2013-09-20T10:24:36,0,new,active
020035587,bfsdapdj,,,Winchester Road,,,,Meadowsweet Drive,,Meadowsweet Drive,,,,adj,,SE,E0043630,Elstow,,,,,,,false,UKOS,506357,247846,-0.44805,52.11871,BCT,MKD,OTH,,,,069,2013-09-20T00:00:00,2013-09-20T10:17:42,0,new,active
020036520,bfsataja,,,Berry Farm,,,,Berry Farm,,Cranfield Road,,,,o/s,,S,E0043868,Wootton,,,,,,,false,UKOS,500371,243936,-0.5366,52.08469,BCT,CUS,OTH,,,,069,2020-09-09T00:00:00,2020-09-09T08:37:19,0,new,active
