ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
630020185,23634686,,,Glenugie View,,,,Glenugie View,,South Road,,,,at,,E,ES003011,Peterhead,,,Aberdeen,,-,,0,UKOS,412327,844262,-1.796038,57.488416,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-12-29T13:27:42.168,8,revise,active
630020191,23627639,,,Mackenzie Crescent,,,,Mackenzie Crescent,,South Road,,,,at,,SE,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412418,844745,-1.794495,57.492752,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-12-29T15:35:24.267,4,revise,active
630020201,23627624,,,Monument Close,,,,Monument Close,,South Road,,,,at,,NW,ES003011,Peterhead,,,Peterhead,,-,,1,UKOS,412301,844919,-1.796438,57.49432,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2011-12-22T11:39:00.000,4,revise,active
630020202,23627625,,,Monument Close,,,,Monument Close,,South Road,,,,opp,,SE,ES003011,Peterhead,,,Peterhead,,-,,1,UKOS,412319,844911,-1.796139,57.494246,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2023-12-29T15:47:42.478,4,revise,active
630020203,23632343,,,Grangepark,,,,Grangepark,,Meethill Road,,,,opp,,N,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411595,846114,-1.80816,57.505073,BCT,MKD,OTH,,,,112,2012-01-11T16:01:00.000,2012-01-11T16:01:00.000,0,new,active
630020204,23632345,,,Grangepark,,,,Grangepark,,Meethill Road,,,,at,,S,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411600,846128,-1.808076,57.505198,BCT,MKD,OTH,,,,112,2012-01-11T16:02:00.000,2012-01-11T16:02:00.000,0,new,active
630020205,23632349,,,Kinmundy Gardens,,,,Kinmundy Gardens,,Kinmundy Road,,,,at,,E,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411442,845791,-1.810729,57.502173,BCT,MKD,OTH,,,,112,2012-01-11T16:04:00.000,2024-01-11T19:57:07.131,1,revise,active
630020206,23632346,,,Kinmundy Gardens,,,,Kinmundy Gardens,,Kinmundy Road,,,,opp,,W,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411467,845807,-1.810311,57.502316,BCT,MKD,OTH,,,,112,2012-01-11T16:05:00.000,2024-01-11T19:54:28.770,1,revise,active
630020207,23632348,,,Coral Gardens,,,,Coral Gardens,,Abernethy Road,,,,at,,NW,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411140,845954,-1.81576,57.503645,BCT,MKD,OTH,,,,112,2012-01-11T16:07:00.000,2024-01-11T19:49:25.154,1,revise,active
630020208,23632352,,,Coral Gardens,,,,Coral Gardens,,Abernethy Road,,,,opp,,SE,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411160,845952,-1.815427,57.503626,BCT,MKD,OTH,,,,112,2012-01-11T16:09:00.000,2024-01-11T19:50:40.134,1,revise,active
630020211,23627547,,,Aalesund Road,,,,Aalesund Road,,Meethill Road,,,,opp,,N,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411888,845029,-1.803323,57.495317,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2024-02-06T12:12:17.423,4,revise,active
630020212,23627548,,,Aalesund Road,,,,Aalesund Road,,Meethill Road,,,,at,,S,ES003011,Peterhead,,,Portlethen,,-,,0,UKOS,411896,845034,-1.80319,57.495362,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2024-02-06T12:13:09.568,7,revise,active
630020213,23632356,,,Fairisle Crescent,,,,Fairisle Crescent,,Abernethy Road,,,,at,,N,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411089,846054,-1.816607,57.504544,BCT,MKD,OTH,,,,112,2012-01-11T16:10:00.000,2024-01-11T19:43:00.903,2,revise,active
630020214,23632353,,,Fairisle Crescent,,,,Fairisle Crescent,,Abernethy Road,,,,opp,,W,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411183,846119,-1.815035,57.505128,BCT,MKD,OTH,,,,112,2012-01-11T16:12:00.000,2012-01-11T16:12:00.000,0,new,active
630020215,23632363,,,White Gates,,,,White Gates,,Waterside Road,,,,at,,E,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411114,847788,-1.816111,57.520121,BCT,MKD,OTH,,,,112,2012-01-12T13:58:00.000,2012-01-12T13:58:00.000,0,new,active
630020216,23632359,,,White Gates,,,,White Gates,,Waterside Road,,,,opp,,W,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411113,847776,-1.816129,57.520012,BCT,MKD,OTH,,,,112,2012-01-12T13:59:00.000,2024-01-11T18:54:54.041,1,revise,active
630020219,23632492,,,Lea Rig Road,,,,Substation,,Waterside Road,,,,at,,S,ES003011,Peterhead,,,Peterhead,,,,0,UKOS,410950,847631,-1.818857,57.518713,BCT,MKD,OTH,,,,112,2013-11-22T12:05:00.000,2024-01-11T18:49:48.313,2,revise,active
630020221,23627545,,,School Road,,,,School Road,,Meethill Road,,,,at,,S,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411853,845190,-1.803899,57.496764,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2024-02-05T19:00:36.139,5,revise,active
630020223,23632495,,,Watson Crescent,,,,Watson Crescent,,Abernethy Road,,,,at,,SW,ES003011,Peterhead,,,Peterhead,,,,1,UKOS,411298,846113,-1.813117,57.505069,BCT,MKD,OTH,,,,112,2014-01-13T13:01:00.000,2024-01-11T19:33:08.674,1,revise,active
630020224,23632496,,,Watson Crescent,,,,Watson Crescent,,Abernethy Road,,,,opp,,NE,ES003011,Peterhead,,,Peterhead,,,,1,UKOS,411302,846126,-1.813049,57.505186,BCT,MKD,OTH,,,,112,2014-01-13T13:42:00.000,2024-01-11T19:34:37.263,1,revise,active
630020231,23627537,,,Berryden Road,,,,Berryden Road,,Meethill Road,,,,at,,N,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411814,845357,-1.804542,57.498267,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2021-03-05T14:19:31.001,9,revise,active
630020232,23627538,,,Berryden Road,,,,Berryden Road,,Meethill Road,,,,opp,,S,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411822,845370,-1.804407,57.498384,BCT,MKD,OTH,,,,112,2004-09-21T00:00:00.000,2021-03-05T14:06:22.001,10,revise,active
630020241,23627847,,,Pitfour Court,,,,Pitfour Court,,Meethill Road,,,,opp,,N,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411782,845538,-1.805067,57.499894,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-02-05T18:21:12.175,9,revise,inactive
630020242,23627842,,,Pitfour Court,,,,Pitfour Court,,Meethill Road,,,,at,,S,ES003011,Peterhead,,,Peterhead,,,,0,UKOS,411790,845540,-1.804933,57.499912,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2013-11-22T15:05:00.000,5,revise,inactive
630020251,23628794,,,Chapel Road,,,,Chapel Road,,Golf Road,,,,opp,,SW,ES000908,Cruden Bay,,,Cruden Bay,,,,0,UKOS,408268,836264,-1.864009,57.416665,BCT,MKD,OTH,,,,112,2006-05-18T14:26:00.000,2023-02-20T12:59:07.000,4,revise,active
630020261,23627532,,,Pinewood Place,,,,Pinewood Place,,Berryden Road,,,,opp,,SW,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411541,845567,-1.809087,57.500161,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2011-12-22T11:29:00.000,4,revise,active
630020262,23632373,,,Pinewood Place,,,,Pinewood Place,,Berryden Road,,,,at,,NE,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411541,845607,-1.809085,57.500518,BCT,MKD,OTH,,,,112,2012-01-11T15:27:00.000,2024-02-05T18:35:05.681,2,revise,active
630020271,23628696,,,Russell Court,,,,Russell Court,,The Corse,,,,opp,,NW,ES000878,Crimond,,,Crimond,,-,,0,UKOS,405055,856500,-1.917087,57.598481,BCT,MKD,OTH,,,,112,2005-12-05T00:00:00.000,2024-02-07T16:01:11.263,7,revise,active
630020281,23627527,,,Whitehill Place,,,,Whitehill Place,,Berryden Road,,,,at,,S,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411513,845431,-1.809561,57.498938,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-02-05T18:37:59.829,8,revise,active
630020282,23627526,,,Whitehill Place,,,,Whitehill Place,,Berryden Road,,,,opp,,N,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411517,845373,-1.809497,57.498417,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-02-05T18:52:14.050,6,revise,active
630020291,23627535,,,Blackhills Crescent,,,,Blackhills Crescent,,Berryden Road,,,,opp,,E,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411750,845295,-1.805613,57.49771,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-02-05T18:55:29.246,5,revise,active
630020292,23632362,,,Blackhills Crescent,,,,Blackhills Crescent,,Berryden Road,,,,at,,W,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411739,845284,-1.805797,57.497612,BCT,CUS,OTH,,,,112,2012-01-11T15:16:00.000,2024-02-05T18:57:33.930,2,revise,active
630020301,23627572,,,Aalesund Road,,,,Aalesund Road,,Aalesund Road,,,,opp 59,,S,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411995,845065,-1.801536,57.495638,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-02-05T19:21:34.635,6,revise,active
630020302,23632372,,,Aalesund Road,,,,Aalesund Road,,Aalesund Road,,,,at 59,,N,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411981,845069,-1.801769,57.495676,BCT,MKD,OTH,,,,112,2012-01-11T14:44:00.000,2024-02-05T19:23:12.542,2,revise,inactive
630020311,23627567,,,Meethill School,,,,Meethill School,,School Road,,,,at,,E,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411957,845156,-1.802166,57.496456,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-02-05T19:02:40.114,6,revise,active
630020312,23632358,,,Mile End Place,,,,Mile End Place,,School Road,,,,opp,,E,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412072,845173,-1.800246,57.496608,BCT,MKD,OTH,,,,112,2012-01-11T15:06:00.000,2024-02-05T19:07:37.970,2,revise,inactive
630020321,23627646,,,Community Hospital,,,,Community Hospital,,Links Terrace,,,,at,,NW,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412471,845884,-1.793554,57.502982,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-01-11T20:20:52.578,4,revise,active
630020331,23627549,,,Meethill Road,,,,Meethill Road,,A982,,,,N bound,,N,ES003011,Peterhead,,,Peterhead,,-,,1,UKOS,411896,844491,-1.803216,57.490484,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-01-10T11:41:40.033,5,revise,active
630020332,23627563,,,Meethill Road,,,,Meethill Road,,A982,,,,S bound,,S,ES003011,Peterhead,,,Peterhead,,-,,1,UKOS,411912,844489,-1.802949,57.490466,BCT,CUS,OTH,,,,112,2004-09-22T00:00:00.000,2024-01-10T11:43:09.047,4,revise,active
630020341,23627568,,,Dales Court,,,,Dales Court,,Clerkhill Road,,,,at,,W,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411985,845698,-1.801672,57.501324,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-01-11T20:27:42.975,4,revise,active
630020342,23627574,,,Dales Court,,,,Dales Court,,Clerkhill Road,,,,opp,,NE,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411955,845718,-1.802171,57.501506,BCT,CUS,OTH,,,,112,2003-08-29T00:00:00.000,2013-12-04T15:32:00.000,8,revise,active
630020351,23627539,,,Meethill Place,,,,Meethill Place,,Meethill Place,,,,at 5,,E,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411837,845683,-1.804143,57.501195,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-02-05T18:13:36.860,6,revise,active
630020352,23627542,,,Meethill Place,,,,Meethill Place,,Meethill Place,,,,opp 6,,W,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411833,845670,-1.80421,57.501076,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-02-05T18:15:09.624,6,revise,active
630020361,23627546,,,Copeman Avenue,,,,Copeman Avenue,,Cairntrodlie,,,,at,,SW,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,411877,845929,-1.803463,57.503402,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-01-11T20:00:41.200,5,revise,active
630020371,23627579,,,Forman Drive,,,,Forman Drive,,Cairntrodlie,,,,at,,W,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412063,846038,-1.800354,57.504376,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-01-11T20:04:38.998,3,revise,active
630020372,23627839,,,Forman Drive,,,,Forman Drive,,Cairntrodlie,,,,opp,,E,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412022,846035,-1.801039,57.50435,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-01-11T20:02:31.590,6,revise,active
630020381,23627594,,,Richmond Terrace,,,,Richmond Terrace,,Cairntrodlie,,,,at,,SW,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412229,846095,-1.797581,57.504884,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-01-11T20:06:40.331,4,revise,active
630020382,23627863,,,Richmond Terrace,,,,Richmond Terrace,,Cairntrodlie,,,,opp,,E,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412255,846113,-1.797147,57.505045,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-01-11T20:10:15.126,6,revise,active
630020391,23628693,,,Logie Drive,,,,Logie Drive,,The Corse,,,,at,,S,ES000878,Crimond,,,Crimond,,-,,0,UKOS,405172,856580,-1.915128,57.599198,BCT,MKD,OTH,,,,112,2005-12-05T00:00:00.000,2024-02-07T15:53:13.286,9,revise,active
630020401,23627684,,,King Street,,,,King Street,,Kirk Street,,,,at,,E,ES003011,Peterhead,,,Peterhead,,-,,1,UKOS,412843,846130,-1.787333,57.505181,BCT,MKD,PPT,,,,112,2004-09-22T00:00:00.000,2024-01-11T12:09:03.672,5,revise,active
630020402,23627685,,,King Street,,,,King Street,,Kirk Street,,,,opp,,W,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412830,846092,-1.787552,57.50484,BCT,MKD,OTH,,,,112,2004-09-22T00:00:00.000,2024-01-11T12:07:17.402,4,revise,active
630020412,23627638,,,Glebefield Terrace,,,,Links Terrace,,Links Terrace,,,,at,,N,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412412,846100,-1.794527,57.504925,BCT,MKD,OTH,,,,112,2004-09-23T00:00:00.000,2011-12-22T11:29:00.000,7,revise,active
630020421,23627632,,,Forrest Road,,,,Forrest Road,,Clerkhill Road,,,,opp,,E,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412353,845917,-1.795521,57.503281,BCT,CUS,OTH,,,,112,2004-09-23T00:00:00.000,2024-01-11T20:16:37.383,5,revise,active
630020422,23627634,,,Forrest Road,,,,Forrest Road,,Clerkhill Road,,,,at,,W,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412335,845903,-1.795822,57.503156,BCT,MKD,OTH,,,,112,2004-09-23T00:00:00.000,2024-01-11T20:18:47.733,5,revise,active
630020431,23627587,,,Schivas Road,,,,Schivas Road,,Clerkhill Road,,,,opp,,E,ES000735,Clerkhill,Peterhead,,Peterhead,,-,,0,UKOS,412189,845851,-1.798261,57.502693,BCT,MKD,OTH,,,,112,2004-09-23T00:00:00.000,2024-01-11T20:23:11.208,6,revise,active
630020432,23627586,,,Schivas Road,,,,Schivas Road,,Clerkhill Road,,,,at,,SW,ES000735,Clerkhill,Peterhead,,Peterhead,,-,,0,UKOS,412156,845821,-1.798813,57.502424,BCT,MKD,OTH,,,,112,2004-09-23T00:00:00.000,2024-01-11T20:24:42.175,6,revise,active
630020441,23627629,,,Skerry Drive,,,,Skerry Drive,,South Road,,,,at,,NE,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412330,845354,-1.795933,57.498225,BCT,MKD,OTH,,,,112,2004-09-23T00:00:00.000,2023-12-29T15:53:29.032,5,revise,active
630020442,23627597,,,Skerry Drive,,,,Skerry Drive,,South Road,,,,opp,,SW,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412268,845215,-1.796974,57.496978,BCT,MKD,OTH,,,,112,2004-09-23T00:00:00.000,2023-12-29T15:50:15.731,5,revise,active
630020452,23627628,,,Baylands Crescent,,,,Baylands Crescent,,South Road,,,,opp,,SW,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412394,845446,-1.794861,57.49905,BCT,MKD,OTH,,,,112,2004-09-23T00:00:00.000,2023-12-29T15:52:20.059,3,revise,active
630020461,23627652,,,Links Terrace,,,,Links Terrace,,South Road,,,,at,,N,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412526,845754,-1.792643,57.501813,BCT,MKD,OTH,,,,112,2004-09-23T00:00:00.000,2023-12-29T16:03:45.295,6,revise,active
630020462,23627656,,,Links Terrace,,,,Links Terrace,,South Road,,,,opp,,S,ES003011,Peterhead,,,Peterhead,,-,,0,UKOS,412564,845818,-1.792005,57.502386,BCT,MKD,OTH,,,,112,2004-09-23T00:00:00.000,2023-12-29T17:12:27.909,7,revise,active
