ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
4400AD0009,wsxadaga,,,Miller and Carter,,Miller and Carter,,Mill Road,,Manor Road,,,,adj,,W,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,518392,105643,-0.3199836,50.8382080,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-09T11:56:00.000,4,revise,active
4400AD0010,wsxadagd,,,Lancing Church,,Lancing Church,,Upper West Lane,,Manor Road,,,,adj,,W,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,518157,105597,-0.323334,50.837843,BCT,MKD,OTH,,,,106,2006-06-29T00:00:00.000,2017-10-09T11:46:00.000,5,revise,active
4400AD0011,wsxadagj,,,Lancing Church,,Lancing Church,,Fircroft Avenue,,Manor Road,,,,opp,,E,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,518161,105615,-0.3232717,50.8380034,BCT,MKD,OTH,,,,106,2006-06-29T00:00:00.000,2017-10-09T11:47:00.000,5,revise,active
4400AD0012,wsxadagm,,,Shopping Parade,,Shopping Parade,,Griffith's Avenue,,Manor Road,,,,adj,,E,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,517903,105552,-0.3269544,50.8374897,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-09T12:00:00.000,3,revise,active
4400AD0013,wsxadagp,,,Shopping Parade,,Shopping Parade,,Lynchmere Avenue,,Manor Road,,,,opp,,W,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,517880,105536,-0.3272860,50.8373506,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-09T12:05:00.000,3,revise,active
4400AD0014,wsxadagt,,,Derek Road,,Derek Road,,Derek Road,,Lynchmere Avenue,,,,opp,,N,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,517882,105954,-0.3271233,50.8411074,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-09T11:21:00.000,7,revise,active
4400AD0015,wsxadagw,,,Firle Road,,,,Fairview Road,,Firle Road,,,,o/s 16,,E,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,518033,106033,-0.3249542,50.8417868,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-09T11:33:00.000,3,revise,active
4400AD0016,wsxadaja,,,Fairview Road West,,,,Firle Road,,Fairview Road,,,,o/s 28,,E,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,518159,106005,-0.3231745,50.8415094,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-09T11:27:00.000,4,revise,active
4400AD0017,wsxadajd,,,Fairview Road East,,,,Mill Road,,Fairview Road,,,,o/s 6,,E,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,518323,106010,-0.3208447,50.8415209,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-09T11:24:00.000,3,revise,active
4400AD0018,wsxadajg,,,Norbury Drive,,,,Norbury Drive,,Mill Road,,,,adj,,S,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,518406,105871,-0.3197112,50.8402545,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2009-09-30T10:14:00.000,3,revise,active
4400AD0019,wsxadajm,,,The Street,,,,The Street,,Mill Road,,,,adj,,S,E0026316,North Lancing,Lancing,,,,North Lancing,,0,UKOS,518398,105732,-0.3198697,50.8390067,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-09T12:11:00.000,4,revise,active
4400AD0020,wsxadajp,,,Bramber Close,,Bramber Close,,Bramber Close,,Meadowview Road,,,,adj,,SE,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517710,105683,-0.329652,50.838707,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-24T12:45:00.000,3,revise,active
4400AD0021,wsxadajt,,,Bramber Close,,Bramber Close,,Steyning Close,,Meadowview Road,,,,opp,,NW,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517679,105681,-0.3300927,50.8386948,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-24T12:46:00.000,3,revise,active
4400AD0022,wsxadajw,,,Hillrise Avenue,,Hillrise Avenue,,Hillrise Avenue,,Meadowview Road,,,,E-bound,,E,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517523,105742,-0.3322877,50.8392748,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-24T12:47:00.000,4,revise,active
4400AD0023,wsxadama,,,Hillrise Avenue,,Hillrise Avenue,,Hillrise Avenue,,Meadowview Road,,,,W-bound,,W,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517468,105743,-0.3330681,50.8392949,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-24T12:48:00.000,4,revise,active
4400AD0024,wsxadamd,,,Hillbarn Avenue,,Hillbarn Ave,,Hillbarn Avenue,,Halewick Lane,,,,opp,,NE,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517460,105959,-0.3331125,50.8412381,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2015-07-01T15:43:00.000,2,revise,active
4400AD0025,wsxadamg,,,Hillbarn Avenue,,Hillbarn Ave,,Hillbarn Avenue,,Halewick Lane,,,,adj,,SW,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517495,106000,-0.332603,50.8416,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-24T12:09:00.000,3,revise,active
4400AD0026,wsxadamj,,,Sedbury Road,,Sedbury Road,,Sedbury Road,,Howard Road,,,,adj,,W,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517416,106133,-0.3336814,50.8428111,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:07:00.000,4,revise,active
4400AD0027,wsxadamp,,,Sedbury Road,,Sedbury Road,,Sedbury Road,,Howard Road,,,,opp,,E,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517412,106149,-0.3337331,50.8429557,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:06:00.000,4,revise,active
4400AD0028,wsxadamt,,,Hillside Road,,Hillside Road,,Hillside Road,,Howard Road,,,,opp,,E,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517181,106166,-0.3370071,50.8431553,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:05:00.000,6,revise,active
4400AD0029,wsxadamw,,,Herbert Road,,Herbert Road,,Valley Road,,Herbert Road,,,,o/s 19,,N,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,516993,106020,-0.3397227,50.8418809,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-24T11:57:00.000,5,revise,active
4400AD0030,wsxadapa,,,Alandale Road,,Alandale Road,,Valley Road,,Alandale Road,,,,o/s 22,,S,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517106,106018,-0.3381192,50.8418401,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-24T11:56:00.000,2,revise,active
4400AD0031,wsxadapd,,,Valley Road,,Valley Road,,Hillside Road,,Valley Road,,,,o/s 33,,W,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517122,105897,-0.3379307,50.8407493,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:00:00.000,8,revise,active
4400AD0032,wsxadapg,,,Valley Road,,Valley Road,,Hillside Road,,Valley Road,,,,o/s 20,,E,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517133,105911,-0.3377700,50.8408729,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-24T11:59:00.000,6,revise,active
4400AD0033,wsxadapj,,,Dovecote Mews,,Dovecote Mews,,Valley Road,,Steepdown Road,,,,adj,,N,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517262,105828,-0.3359653,50.8401007,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:11:00.000,4,revise,active
4400AD0034,wsxadapm,,,Dovecote Mews,,Dovecote Mews,,Valley Road,,Steepdown Road,,,,opp,,S,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517276,105798,-0.3357761,50.8398282,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:10:00.000,4,revise,active
4400AD0035,wsxadapt,,,Halewick Lane,,Halewick Lane,,Halewick Lane,,Steepdown Road,,,,adj,,S,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517277,105656,-0.3358073,50.8385516,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:14:00.000,4,revise,active
4400AD0036,wsxadapw,,,Halewick Lane,,Halewick Lane,,Halewick Lane,,Steepdown Road,,,,opp,,N,E0052052,Sompting,Lancing,,,,North Lancing,,0,UKOS,517261,105678,-0.3360274,50.8387526,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:13:00.000,4,revise,active
4400AD0037,wsxadata,,,Busticle Lane,,Busticle Lane,,Upper Brighton Road,,Busticle Lane,,,,S-bound,,S,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,517239,105480,-0.3364030,50.8369773,BCT,MKD,OTH,,,,106,2006-06-29T00:00:00.000,2017-10-24T12:51:00.000,5,revise,active
4400AD0038,wsxadatd,,,Busticle Lane,,Busticle Lane,,Upper Brighton Road,,Busticle Lane,,,,N-bound,,N,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,517212,105428,-0.3368029,50.8365154,BCT,MKD,OTH,,,,106,2006-06-29T00:00:00.000,2015-07-01T15:30:00.000,3,revise,active
4400AD0039,wsxadatg,,,Ball Tree Close,,Ball Tree Close,,Rectory Farm Road,,Busticle Lane,,,,adj,,N,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,517148,105230,-0.3377746,50.8347485,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-24T12:39:00.000,4,revise,active
4400AD0040,wsxadatj,,,Ball Tree Close,,Ball Tree Close,,West Street,,Busticle Lane,,,,opp,,S,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,517149,105185,-0.3377748,50.8343438,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-24T12:40:00.000,4,revise,active
4400AD0041,wsxadatm,,,White Styles Road,,White Styles Road,,White Styles Road,,West Street,,,,opp,,E,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,516887,105197,-0.3414898,50.8345046,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:36:00.000,6,revise,active
4400AD0042,wsxadatp,,,White Styles Road,,White Styles Rd,,White Styles Road,,West Street,,,,adj,,W,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,516802,105180,-0.3427018,50.8343690,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:35:00.000,5,revise,active
4400AD0043,wsxadatw,,,Loose Lane,,Loose Lane,,Loose Lane,,West Street,,,,adj,,W,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,516659,105174,-0.344734,50.834344,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:31:00.000,4,revise,active
4400AD0044,wsxadawa,,,Loose Lane,,Loose Lane,,Loose Lane,,West Street,,,,opp,,E,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,516615,105186,-0.3453542,50.8344606,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:30:00.000,3,revise,active
4400AD0045,wsxadawd,,,The Marquis,,The Marquis,,Church Lane,,West Street,,,,opp,,W,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,516153,105179,-0.351914,50.834491,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-24T12:54:00.000,4,revise,active
4400AD0046,wsxadawg,,,The Marquis,,The Marquis,,Church Lane,,West Street,,,,o/s,,E,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,516123,105200,-0.3523334,50.8346852,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-24T12:53:00.000,3,revise,active
4400AD0047,wsxadawj,,,Upton Farm House,,Upton Farm House,,Lambleys Lane,,Upper Brighton Road,,,,opp,,W,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,515716,105187,-0.3581147,50.8346498,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-24T12:58:00.000,4,revise,active
4400AD0048,wsxadawm,,,Upton Farm House,,Upton Farm House,,Lambleys Lane,,Upper Brighton Road,,,,adj,,E,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,515699,105200,-0.3583519,50.8347701,BCT,MKD,OTH,,,,106,2005-05-15T00:00:00.000,2017-10-24T12:57:00.000,4,revise,active
4400AD0049,wsxadawp,,,Northgate Close,,Northgate Close,,Northgate Close,,Western Road North,,,,opp,,S,E0052052,Sompting,Lancing,,,,Sompting,,0,UKOS,517058,104863,-0.3391692,50.8314679,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:55:00.000,5,revise,active
4400AD0050,wsxadawt,,,Northgate Close,,Northgate Close,,Northgate Close,,Western Road North,,,,adj,,N,E0052052,Sompting,Lancing,,,,Cokeham,,0,UKOS,517031,104806,-0.3395706,50.8309610,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-10-24T12:55:00.000,5,revise,active
4400AD0051,wsxadgad,,,Grasmere Avenue,,Grasmere Avenue,,Grasmere Avenue,,Western Road,,,,opp,,S,E0052051,Lancing,,,,,Cokeham,,0,UKOS,517023,104635,-0.339739,50.829425,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-11-08T12:15:00.000,5,revise,active
4400AD0052,wsxadgag,,,Grasmere Avenue,,Grasmere Avenue,,Grasmere Avenue,,Western Road,,,,adj,,N,E0052051,Lancing,,,,,Cokeham,,0,UKOS,516996,104561,-0.3401454,50.8287658,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-11-08T12:14:00.000,5,revise,active
4400AD0053,wsxadgaj,,,Carnforth Road,,Carnforth Road,,Emmerdale Drive,,Western Road,,,,opp,,N,E0052051,Lancing,,,,,Sompting,,0,UKOS,516949,104230,-0.3409180,50.8258000,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2015-07-01T14:01:00.000,6,revise,active
4400AD0054,wsxadgam,,,Carnforth Road,,Carnforth Road,,Emmerdale Drive,,Western Road,,,,adj,,S,E0052051,Lancing,,,,,Sompting,,0,UKOS,516965,104197,-0.3407014,50.8255002,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-11-08T11:32:00.000,7,revise,active
4400AD0055,wsxadgap,,,Water Treatment Works,,Water Treatment Wks,,St Paul's Avenue,,Western Road,,,,adj,,NW,E0052051,Lancing,,,,,Lancing,,0,UKOS,517086,103813,-0.3391067,50.8220241,BCT,MKD,OTH,,,,106,2006-06-29T00:00:00.000,2015-07-01T14:34:00.000,4,revise,active
4400AD0056,wsxadgat,,,Brooklands,,Brooklands,,Commerce Way,,Western Road,,,,opp,,SE,E0052051,Lancing,,,,,Lancing,,0,UKOS,517223,103699,-0.3371990,50.8209717,BCT,MKD,OTH,,,,106,2006-06-29T00:00:00.000,2017-11-08T11:30:00.000,4,revise,active
4400AD0057,wsxadgaw,,,Brooklands,,Brooklands,,Commerce Way,,Western Road,,,,adj,,NW,E0052051,Lancing,,,,,Lancing,,0,UKOS,517245,103654,-0.3369012,50.8205627,BCT,MKD,OTH,,,,106,2006-06-29T00:00:00.000,2017-11-08T11:21:00.000,4,revise,active
4400AD0058,wsxadgda,,,Winston Road,,Winston Road,,Winston Road,,Western Road,,,,adj,,SE,E0052051,Lancing,,,,,Lancing,,0,UKOS,517459,103446,-0.3339310,50.8186497,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-11-08T13:51:00.000,4,revise,active
4400AD0059,wsxadgdg,,,Winston Road,,Winston Road,,Winston Road,,Western Road,,,,opp,,NW,E0052051,Lancing,,,,,Lancing,,0,UKOS,517445,103438,-0.3341322,50.8185807,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2017-11-08T13:51:00.000,4,revise,active
4400AD0060,wsxadgdj,,,Western Road,,Western Rd,,West End Way,,Brighton Road,,,,adj,,NE,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,517615,103405,-0.3317306,50.8182496,BCT,MKD,OTH,,,,106,2006-07-03T00:00:00.000,2017-10-17T09:33:00.000,4,revise,active
4400AD0061,wsxadgdm,,,Lancing Park,,Lancing Park,,Admiral Court,,Brighton Road,,,,opp,,SW,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,517846,103546,-0.3284076,50.8194701,BCT,MKD,OTH,,,,106,2006-07-03T00:00:00.000,2009-09-30T10:35:00.000,3,revise,active
4400AD0062,wsxadgdp,,,Lancing Park,,Lancing Park,,Seaview Court,,Brighton Road,,,,adj,,NE,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,517916,103592,-0.3273996,50.8198693,BCT,MKD,OTH,,,,106,2006-07-03T00:00:00.000,2009-09-30T10:35:00.000,2,revise,active
4400AD0063,wsxadgdt,,,The New Sussex Hotel,,,,South Street,,Brighton Road,,,,opp,,SW,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518033,103648,-0.3257214,50.8203488,BCT,MKD,OTH,,,,106,2006-07-03T00:00:00.000,2017-10-17T09:14:00.000,5,revise,active
4400AD0064,wsxadgdw,,,The New Sussex Hotel,,,,Recreation Ground Car Park,,Brighton Road,,,,adj,,NE,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518235,103760,-0.3228189,50.8213144,BCT,MKD,OTH,,,,106,2006-07-03T00:00:00.000,2017-10-17T09:16:00.000,8,revise,active
4400AD0065,wsxadgja,,,The Haven,,The Haven,,Kings Court,,Brighton Road,,,,adj,,W,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518562,103827,-0.3181571,50.8218499,BCT,MKD,OTH,,,,106,2006-07-03T00:00:00.000,2017-10-17T09:30:00.000,4,revise,active
4400AD0066,,,,INACTIVE,,,,INACTIVE,,INACTIVE,,,,INACTIVE,,E,E0052191,Cuckfield,,,,,,,0,UKOS,481579,113379,-0.8409326,50.9141131,BCT,HAR,OTH,,,,106,2006-06-29T00:00:00.000,2006-06-29T00:00:00.000,0,delete,inactive
4400AD0067,wsxadgjd,,,The Haven,,The Haven,,Kings Road,,Brighton Road,,,,opp,,E,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518710,103869,-0.3160433,50.8221971,BCT,MKD,OTH,,,,106,2006-07-03T00:00:00.000,2017-10-17T09:31:00.000,3,revise,active
4400AD0068,wsxadgjg,,,Old Salts Farm Road,,Old Salts Farm Road,,Old Salts Farm Road,,Brighton Road,,,,opp,,W,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518900,103884,-0.3133423,50.8222930,BCT,MKD,OTH,,,,106,2006-07-03T00:00:00.000,2017-10-17T09:23:00.000,5,revise,active
4400AD0069,wsxadgjm,,,Willowbrook Park,,Willowbrook Park,,Caravan Park,,Old Salts Farm Road,,,,opp,,NE,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518952,103996,-0.3125681,50.8232890,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-17T09:37:00.000,5,revise,active
4400AD0070,wsxadgjp,,,Willowbrook Park,,Willowbrook Park,,Caravan Park,,Old Salts Farm Road,,,,adj,,S,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,519053,104160,-0.3110817,50.8247424,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-17T09:36:00.000,6,revise,active
4400AD0071,wsxadgjt,,,Seaside Primary School,,,,Seaside Primary School,,Freshbrook Road,,,,adj,,NW,E0026318,South Lancing,Lancing,,,,South Lancing,,0,UKOS,518880,104354,-0.3134739,50.8265217,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-17T09:27:00.000,4,revise,active
4400AD0072,wsxadgjw,,,Seaside Primary School,,,,Seaside Primary School,,Freshbrook Road,,,,opp,,SE,E0026318,South Lancing,Lancing,,,,South Lancing,,0,UKOS,518864,104377,-0.3136935,50.8267317,BCT,CUS,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-17T09:28:00.000,4,revise,active
4400AD0073,wsxadgma,,,Brook Way,,Brook Way,,Brook Way,,Freshbrook Road,,,,adj,,NW,E0026318,South Lancing,Lancing,,,,South Lancing,,0,UKOS,518735,104419,-0.3155107,50.8271357,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-17T08:56:00.000,4,revise,active
4400AD0074,wsxadgmd,,,Brook Way,,Brook Way,,Brook Way,,Freshbrook Road,,,,opp,,SE,E0026318,South Lancing,Lancing,,,,South Lancing,,0,UKOS,518740,104433,-0.3154352,50.8272605,BCT,CUS,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-17T08:56:00.000,4,revise,active
4400AD0075,wsxadgmg,,,The Farmers,,The Farmers,,The Farmers,,South Street,,,,adj,,S,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518215,104294,-0.3229308,50.8261184,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-17T09:20:00.000,6,revise,active
4400AD0076,wsxadgmj,,,The Farmers,,The Farmers,,The Farmers,,South Street,,,,opp,,N,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518201,104266,-0.323139,50.82587,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-17T09:19:00.000,4,revise,active
4400AD0077,wsxadgmp,,,East Street,,East Street,,East Street,,South Street,,,,opp,,N,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518128,103874,-0.3243006,50.8223609,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2017-10-17T08:59:00.000,3,revise,active
4400AD0078,wsxadgmt,,,East Street,,East Street,,East Street,,South Street,,,,adj,,S,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518135,103842,-0.3242116,50.8220719,BCT,MKD,OTH,,,,106,2005-12-08T00:00:00.000,2009-09-30T10:38:00.000,2,revise,active
4400AD0079,wsxadgmw,,,Brighton Road,,Brighton Road,,Brighton Road,,Penhill Road,,,,o/s 118,,N,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518633,103901,-0.3171257,50.8225005,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2015-07-01T15:50:00.000,2,delete,inactive
4400AD0080,wsxadgpa,,,Brighton Road,,Brighton Road,,Brighton Road,,Penhill Road,,,,o/s 117,,S,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518644,103908,-0.3169673,50.8225612,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2015-07-01T15:51:00.000,2,delete,inactive
4400AD0081,wsxadgpd,,,Cecil Road,,Cecil Road,,Cecil Road,,Penhill Road,,,,opp,,E,E0026318,South Lancing,Lancing,,,,Lancing,,0,UKOS,518510,104042,-0.3188256,50.8237930,BCT,MKD,OTH,,,,106,2005-12-29T00:00:00.000,2015-07-01T15:53:00.000,3,delete,inactive
